datetime,open,high,low,close,volume
2024-05-01 20:00:00,0.15,0.154,0.1492,0.1526,54049727.0
2024-05-01 21:00:00,0.1525,0.1567,0.1503,0.1559,48287860.0
2024-05-01 22:00:00,0.1558,0.1565,0.1503,0.1521,37030650.0
2024-05-01 23:00:00,0.1522,0.156,0.1511,0.1528,31928623.0
2024-05-02 00:00:00,0.1527,0.1542,0.1489,0.1512,44559816.0
2024-05-02 01:00:00,0.1513,0.1542,0.1453,0.1518,59782331.0
2024-05-02 02:00:00,0.1518,0.1525,0.1448,0.1469,58613963.0
2024-05-02 03:00:00,0.1468,0.1509,0.1463,0.1493,29399811.0
2024-05-02 04:00:00,0.1492,0.1493,0.144,0.1448,35918825.0
2024-05-02 05:00:00,0.1449,0.1466,0.1435,0.1466,29119272.0
2024-05-02 06:00:00,0.1466,0.1468,0.1446,0.1456,22441069.0
2024-05-02 07:00:00,0.1456,0.1486,0.1447,0.1454,30711690.0
2024-05-02 08:00:00,0.1455,0.1521,0.1446,0.1497,42937032.0
2024-05-02 09:00:00,0.1497,0.1535,0.1491,0.1511,48249317.0
2024-05-02 10:00:00,0.1511,0.156,0.1494,0.1538,42455576.0
2024-05-02 11:00:00,0.1538,0.1553,0.1512,0.1519,42523717.0
2024-05-02 12:00:00,0.1519,0.1536,0.1483,0.1492,41592161.0
2024-05-02 13:00:00,0.1493,0.1583,0.1492,0.154,79244274.0
2024-05-02 14:00:00,0.1539,0.155,0.1515,0.1539,45147487.0
2024-05-02 15:00:00,0.154,0.1588,0.1529,0.1574,70452745.0
2024-05-02 16:00:00,0.1574,0.1626,0.1544,0.1585,96981428.0
2024-05-02 17:00:00,0.1585,0.1609,0.1576,0.1588,39546830.0
2024-05-02 18:00:00,0.1587,0.163,0.1571,0.162,28658223.0
2024-05-02 19:00:00,0.162,0.1639,0.1592,0.1633,22557820.0
2024-05-02 20:00:00,0.1634,0.165,0.1572,0.1587,37673693.0
2024-05-02 21:00:00,0.1587,0.1622,0.1586,0.1613,18145625.0
2024-05-02 22:00:00,0.1612,0.1624,0.1569,0.1573,20666813.0
2024-05-02 23:00:00,0.1572,0.1582,0.1552,0.1563,21452566.0
2024-05-03 00:00:00,0.1564,0.1592,0.1534,0.1573,29688606.0
2024-05-03 01:00:00,0.1572,0.1628,0.1572,0.161,27650008.0
2024-05-03 02:00:00,0.161,0.1705,0.16,0.1674,67219013.0
2024-05-03 03:00:00,0.1673,0.1674,0.163,0.1637,33359311.0
2024-05-03 04:00:00,0.1637,0.1681,0.1622,0.1626,39108643.0
2024-05-03 05:00:00,0.1626,0.1658,0.161,0.1614,29691358.0
2024-05-03 06:00:00,0.1614,0.1615,0.1563,0.1578,42359948.0
2024-05-03 07:00:00,0.1577,0.1588,0.1525,0.1546,39324376.0
2024-05-03 08:00:00,0.1546,0.1554,0.1532,0.1545,19315336.0
2024-05-03 09:00:00,0.1544,0.1565,0.153,0.1536,25745837.0
2024-05-03 10:00:00,0.1536,0.154,0.1492,0.1512,48108931.0
2024-05-03 11:00:00,0.1511,0.1532,0.1488,0.1516,27235203.0
2024-05-03 12:00:00,0.1517,0.156,0.1488,0.1542,57707789.0
2024-05-03 13:00:00,0.1541,0.1565,0.153,0.1552,47567408.0
2024-05-03 14:00:00,0.1552,0.1559,0.1523,0.1546,36321656.0
2024-05-03 15:00:00,0.1547,0.1573,0.154,0.1562,21313908.0
2024-05-03 16:00:00,0.1562,0.164,0.1562,0.1617,78001539.0
2024-05-03 17:00:00,0.1617,0.1665,0.1617,0.1644,40335275.0
2024-05-03 18:00:00,0.1644,0.1702,0.1644,0.1691,55854968.0
2024-05-03 19:00:00,0.1691,0.1942,0.1679,0.1921,241004481.0
2024-05-03 20:00:00,0.1921,0.1967,0.1856,0.1885,156591182.0
2024-05-03 21:00:00,0.1885,0.206,0.1884,0.2031,214166333.0
2024-05-03 22:00:00,0.2031,0.2044,0.1952,0.1968,154249651.0
2024-05-03 23:00:00,0.1968,0.1994,0.1822,0.1838,157109796.0
2024-05-04 00:00:00,0.1838,0.1948,0.176,0.192,193337293.0
2024-05-04 01:00:00,0.192,0.1924,0.1835,0.1885,114651694.0
2024-05-04 02:00:00,0.1885,0.1886,0.184,0.1845,53527233.0
2024-05-04 03:00:00,0.1845,0.1884,0.1807,0.1857,63916346.0
2024-05-04 04:00:00,0.1857,0.191,0.1855,0.1887,55245096.0
2024-05-04 05:00:00,0.1886,0.1924,0.1874,0.1891,58154657.0
2024-05-04 06:00:00,0.1891,0.192,0.1855,0.1903,63546291.0
2024-05-04 07:00:00,0.1903,0.1912,0.1854,0.1868,79419854.0
2024-05-04 08:00:00,0.1868,0.204,0.1865,0.1932,235379509.0
2024-05-04 09:00:00,0.1931,0.1943,0.1888,0.1927,125035857.0
2024-05-04 10:00:00,0.1927,0.1949,0.1895,0.1937,107195694.0
2024-05-04 11:00:00,0.1936,0.1957,0.1873,0.191,113275250.0
2024-05-04 12:00:00,0.191,0.1955,0.1897,0.1943,80902502.0
2024-05-04 13:00:00,0.1943,0.198,0.1906,0.1949,95025527.0
2024-05-04 14:00:00,0.1949,0.1964,0.1922,0.1929,60302967.0
2024-05-04 15:00:00,0.193,0.197,0.1927,0.1956,72469051.0
2024-05-04 16:00:00,0.1956,0.1985,0.1942,0.1982,88291337.0
2024-05-04 17:00:00,0.1982,0.2044,0.1952,0.1997,151270825.0
2024-05-04 18:00:00,0.1997,0.1998,0.1963,0.1975,49450155.0
2024-05-04 19:00:00,0.1974,0.1975,0.1898,0.1906,79158539.0
2024-05-04 20:00:00,0.1906,0.1945,0.1905,0.1927,37031308.0
2024-05-04 21:00:00,0.1927,0.1944,0.1914,0.1929,25652404.0
2024-05-04 22:00:00,0.1929,0.1936,0.189,0.1911,36499769.0
2024-05-04 23:00:00,0.191,0.1945,0.191,0.1928,21838874.0
2024-05-05 00:00:00,0.1927,0.1958,0.1877,0.1891,54265594.0
2024-05-05 01:00:00,0.1891,0.1918,0.1827,0.1878,67589300.0
2024-05-05 02:00:00,0.1878,0.1911,0.1868,0.1894,43832917.0
2024-05-05 03:00:00,0.1894,0.1923,0.1894,0.1907,27300947.0
2024-05-05 04:00:00,0.1908,0.1944,0.1883,0.191,45586695.0
2024-05-05 05:00:00,0.191,0.1924,0.1841,0.1853,51179877.0
2024-05-05 06:00:00,0.1853,0.1868,0.1826,0.1833,42017753.0
2024-05-05 07:00:00,0.1833,0.1886,0.1831,0.1863,41963006.0
2024-05-05 08:00:00,0.1863,0.1897,0.1842,0.1845,38713791.0
2024-05-05 09:00:00,0.1845,0.1847,0.1791,0.1816,73338126.0
2024-05-05 10:00:00,0.1815,0.1834,0.1785,0.1796,37487001.0
2024-05-05 11:00:00,0.1796,0.181,0.1785,0.1796,28157430.0
2024-05-05 12:00:00,0.1796,0.1808,0.1764,0.1779,37423472.0
2024-05-05 13:00:00,0.1779,0.1807,0.1771,0.1787,36868134.0
2024-05-05 14:00:00,0.1786,0.1804,0.1762,0.1785,46208208.0
2024-05-05 15:00:00,0.1784,0.1804,0.1766,0.1794,43916863.0
2024-05-05 16:00:00,0.1795,0.1795,0.1754,0.1785,42739789.0
2024-05-05 17:00:00,0.1786,0.1808,0.177,0.1789,35094914.0
2024-05-05 18:00:00,0.1788,0.1788,0.1753,0.1774,25004560.0
2024-05-05 19:00:00,0.1774,0.1786,0.1763,0.1783,13873659.0
2024-05-05 20:00:00,0.1782,0.1784,0.1764,0.1769,14440715.0
2024-05-05 21:00:00,0.1769,0.177,0.1725,0.1747,33633244.0
2024-05-05 22:00:00,0.1747,0.1751,0.1723,0.1748,17792745.0
2024-05-05 23:00:00,0.1748,0.1755,0.1737,0.1743,10175780.0
2024-05-06 00:00:00,0.1743,0.1789,0.1743,0.1771,31760010.0
2024-05-06 01:00:00,0.177,0.1826,0.1767,0.1783,43382545.0
2024-05-06 02:00:00,0.1782,0.1809,0.1777,0.1792,19892553.0
2024-05-06 03:00:00,0.1792,0.1822,0.1762,0.1805,31864334.0
2024-05-06 04:00:00,0.1804,0.1805,0.1776,0.1791,21889136.0
2024-05-06 05:00:00,0.179,0.1795,0.1773,0.1789,24018063.0
2024-05-06 06:00:00,0.1788,0.1804,0.1767,0.1774,29146080.0
2024-05-06 07:00:00,0.1774,0.1788,0.177,0.1786,18492065.0
2024-05-06 08:00:00,0.1786,0.1818,0.1693,0.1731,129730313.0
2024-05-06 09:00:00,0.1731,0.1759,0.172,0.1744,42470428.0
2024-05-06 10:00:00,0.1744,0.1756,0.17,0.1727,53025189.0
2024-05-06 11:00:00,0.1727,0.1738,0.1707,0.1719,28901568.0
2024-05-06 12:00:00,0.1719,0.1732,0.1649,0.1678,78496231.0
2024-05-06 13:00:00,0.1679,0.1691,0.1659,0.1686,44979468.0
2024-05-06 14:00:00,0.1685,0.1695,0.1659,0.1663,33380994.0
2024-05-06 15:00:00,0.1663,0.1689,0.1647,0.168,37826769.0
2024-05-06 16:00:00,0.168,0.1684,0.166,0.1667,21935172.0
2024-05-06 17:00:00,0.1667,0.1676,0.1632,0.1649,32620779.0
2024-05-06 18:00:00,0.165,0.1679,0.1646,0.1672,22973845.0
2024-05-06 19:00:00,0.1671,0.1683,0.1658,0.1672,20227846.0
2024-05-06 20:00:00,0.1672,0.1673,0.1657,0.1666,14094544.0
2024-05-06 21:00:00,0.1666,0.1672,0.1656,0.1665,8888023.0
2024-05-06 22:00:00,0.1665,0.1672,0.1652,0.1661,8847311.0
2024-05-06 23:00:00,0.1661,0.1662,0.1641,0.1658,11297795.0
2024-05-07 00:00:00,0.1657,0.1696,0.1657,0.1684,23411265.0
2024-05-07 01:00:00,0.1683,0.1702,0.1677,0.1685,15182063.0
2024-05-07 02:00:00,0.1685,0.169,0.165,0.1657,18331762.0
2024-05-07 03:00:00,0.1657,0.1658,0.1505,0.156,137968333.0
2024-05-07 04:00:00,0.156,0.1585,0.1545,0.1573,48059631.0
2024-05-07 05:00:00,0.1573,0.1573,0.1471,0.1524,113527331.0
2024-05-07 06:00:00,0.1523,0.1524,0.1492,0.1499,39478836.0
2024-05-07 07:00:00,0.1499,0.1515,0.1485,0.1496,47303469.0
2024-05-07 08:00:00,0.1496,0.1533,0.1488,0.1512,58095337.0
2024-05-07 09:00:00,0.1512,0.1525,0.1499,0.1511,41028753.0
2024-05-07 10:00:00,0.1512,0.1512,0.149,0.1504,35537134.0
2024-05-07 11:00:00,0.1504,0.1519,0.149,0.1492,38550523.0
2024-05-07 12:00:00,0.1493,0.1533,0.1492,0.1508,50825797.0
2024-05-07 13:00:00,0.1507,0.1523,0.1501,0.1508,44898276.0
2024-05-07 14:00:00,0.1508,0.1522,0.1483,0.152,57898864.0
2024-05-07 15:00:00,0.152,0.1528,0.1502,0.1512,43611922.0
2024-05-07 16:00:00,0.1513,0.1522,0.1506,0.1519,26655559.0
2024-05-07 17:00:00,0.1519,0.1522,0.1508,0.1519,23001245.0
2024-05-07 18:00:00,0.1518,0.1519,0.1492,0.1504,32986664.0
2024-05-07 19:00:00,0.1504,0.1506,0.1492,0.1505,17978525.0
2024-05-07 20:00:00,0.1504,0.1514,0.1497,0.1512,18627477.0
2024-05-07 21:00:00,0.1512,0.1512,0.148,0.1499,25393351.0
2024-05-07 22:00:00,0.15,0.15,0.1473,0.1498,27430393.0
2024-05-07 23:00:00,0.1498,0.1507,0.1478,0.1481,30383940.0
2024-05-08 00:00:00,0.148,0.1518,0.143,0.1516,84898465.0
2024-05-08 01:00:00,0.1517,0.1519,0.1493,0.1505,36205220.0
2024-05-08 02:00:00,0.1504,0.1512,0.1484,0.149,19680328.0
2024-05-08 03:00:00,0.149,0.1498,0.147,0.1474,23865685.0
2024-05-08 04:00:00,0.1474,0.1481,0.1443,0.1461,42705808.0
2024-05-08 05:00:00,0.1461,0.1469,0.1444,0.1454,21408011.0
2024-05-08 06:00:00,0.1455,0.1461,0.143,0.1438,36576324.0
2024-05-08 07:00:00,0.1438,0.1449,0.1422,0.1428,30398259.0
2024-05-08 08:00:00,0.1429,0.1467,0.1419,0.1462,42002303.0
2024-05-08 09:00:00,0.1462,0.1471,0.1431,0.1453,38008086.0
2024-05-08 10:00:00,0.1454,0.1464,0.1441,0.1444,24624149.0
2024-05-08 11:00:00,0.1445,0.1445,0.1424,0.1445,32345898.0
2024-05-08 12:00:00,0.1445,0.1468,0.1439,0.1447,39818797.0
2024-05-08 13:00:00,0.1448,0.146,0.1427,0.1458,36400527.0
2024-05-08 14:00:00,0.1457,0.1464,0.1435,0.1444,37540729.0
2024-05-08 15:00:00,0.1444,0.1453,0.143,0.1436,30697498.0
2024-05-08 16:00:00,0.1437,0.1437,0.1413,0.1431,31991961.0
2024-05-08 17:00:00,0.143,0.1444,0.1427,0.1438,18084706.0
2024-05-08 18:00:00,0.1438,0.146,0.1432,0.1456,20492781.0
2024-05-08 19:00:00,0.1456,0.146,0.1417,0.1421,28295558.0
2024-05-08 20:00:00,0.1421,0.1432,0.1382,0.1396,50745565.0
2024-05-08 21:00:00,0.1396,0.1418,0.1393,0.1414,18226306.0
2024-05-08 22:00:00,0.1414,0.1423,0.1407,0.1417,16129474.0
2024-05-08 23:00:00,0.1417,0.1421,0.1397,0.1412,21629053.0
2024-05-09 00:00:00,0.1412,0.1423,0.141,0.1421,12289615.0
2024-05-09 01:00:00,0.1422,0.1431,0.1417,0.1425,13484815.0
2024-05-09 02:00:00,0.1425,0.1431,0.1419,0.1429,11214397.0
2024-05-09 03:00:00,0.143,0.1437,0.1409,0.1419,15127146.0
2024-05-09 04:00:00,0.1419,0.1423,0.1408,0.1414,14840352.0
2024-05-09 05:00:00,0.1415,0.1448,0.141,0.1441,22356645.0
2024-05-09 06:00:00,0.1442,0.1463,0.1441,0.1457,38620661.0
2024-05-09 07:00:00,0.1457,0.146,0.1424,0.1432,28083319.0
2024-05-09 08:00:00,0.1432,0.1437,0.1415,0.143,22901033.0
2024-05-09 09:00:00,0.143,0.1431,0.1403,0.1423,26819635.0
2024-05-09 10:00:00,0.1422,0.1424,0.1406,0.1408,20296568.0
2024-05-09 11:00:00,0.1408,0.1426,0.1407,0.1419,16874382.0
2024-05-09 12:00:00,0.1419,0.1455,0.1418,0.1448,31274214.0
2024-05-09 13:00:00,0.1448,0.1453,0.1427,0.1441,25152378.0
2024-05-09 14:00:00,0.1442,0.1479,0.1422,0.1473,38045315.0
2024-05-09 15:00:00,0.1473,0.148,0.1445,0.1465,49677433.0
2024-05-09 16:00:00,0.1466,0.1483,0.1437,0.1439,39986512.0
2024-05-09 17:00:00,0.1439,0.1456,0.1436,0.1447,13752072.0
2024-05-09 18:00:00,0.1446,0.1477,0.1446,0.1468,17648596.0
2024-05-09 19:00:00,0.1468,0.1474,0.1459,0.1467,13911832.0
2024-05-09 20:00:00,0.1467,0.1473,0.1459,0.1463,17505803.0
2024-05-09 21:00:00,0.1463,0.147,0.1454,0.1463,10738417.0
2024-05-09 22:00:00,0.1463,0.1495,0.146,0.1492,20636018.0
2024-05-09 23:00:00,0.1492,0.15,0.1469,0.1482,20687086.0
2024-05-10 00:00:00,0.1482,0.1482,0.1462,0.147,12009728.0
2024-05-10 01:00:00,0.147,0.1485,0.146,0.1474,10683966.0
2024-05-10 02:00:00,0.1474,0.1507,0.1473,0.1491,24369403.0
2024-05-10 03:00:00,0.1492,0.1492,0.1469,0.1482,13377054.0
2024-05-10 04:00:00,0.1482,0.1494,0.1478,0.1486,10530032.0
2024-05-10 05:00:00,0.1485,0.149,0.1461,0.147,20038369.0
2024-05-10 06:00:00,0.147,0.1483,0.1464,0.1479,12766654.0
2024-05-10 07:00:00,0.1478,0.1486,0.1466,0.1472,15338045.0
2024-05-10 08:00:00,0.1472,0.1493,0.1462,0.1486,26215078.0
2024-05-10 09:00:00,0.1486,0.149,0.1465,0.1477,18507194.0
2024-05-10 10:00:00,0.1477,0.1494,0.1476,0.149,10420716.0
2024-05-10 11:00:00,0.1489,0.1538,0.1488,0.1536,37282129.0
2024-05-10 12:00:00,0.1536,0.1542,0.1505,0.1509,34338093.0
2024-05-10 13:00:00,0.1509,0.1522,0.149,0.1496,27948521.0
2024-05-10 14:00:00,0.1495,0.1495,0.1407,0.1426,88045427.0
2024-05-10 15:00:00,0.1426,0.1448,0.1412,0.1418,40722453.0
2024-05-10 16:00:00,0.1419,0.1432,0.1384,0.1428,50443059.0
2024-05-10 17:00:00,0.1428,0.1433,0.1396,0.1408,34767289.0
2024-05-10 18:00:00,0.1408,0.1431,0.1398,0.1429,17079538.0
2024-05-10 19:00:00,0.1428,0.1441,0.1418,0.1428,13627294.0
2024-05-10 20:00:00,0.1427,0.1434,0.1405,0.1412,16929834.0
2024-05-10 21:00:00,0.1412,0.1418,0.1407,0.1413,8008982.0
2024-05-10 22:00:00,0.1412,0.1422,0.1401,0.1407,9781673.0
2024-05-10 23:00:00,0.1407,0.1419,0.1406,0.1409,5856052.0
2024-05-11 00:00:00,0.1409,0.1421,0.1399,0.1409,9955177.0
2024-05-11 01:00:00,0.1409,0.143,0.1405,0.1416,10599584.0
2024-05-11 02:00:00,0.1416,0.1429,0.1407,0.1427,8248520.0
2024-05-11 03:00:00,0.1428,0.1428,0.1411,0.1415,7642283.0
2024-05-11 04:00:00,0.1415,0.1418,0.1401,0.1405,9747662.0
2024-05-11 05:00:00,0.1406,0.1418,0.1405,0.1414,7357779.0
2024-05-11 06:00:00,0.1414,0.1424,0.141,0.1415,7199535.0
2024-05-11 07:00:00,0.1415,0.1417,0.1407,0.1413,6491886.0
2024-05-11 08:00:00,0.1413,0.1415,0.1399,0.1402,9236718.0
2024-05-11 09:00:00,0.1401,0.141,0.1398,0.1408,7642886.0
2024-05-11 10:00:00,0.1408,0.1409,0.1389,0.1397,13877716.0
2024-05-11 11:00:00,0.1397,0.1397,0.1332,0.1344,80601033.0
2024-05-11 12:00:00,0.1344,0.1359,0.1341,0.135,24145930.0
2024-05-11 13:00:00,0.135,0.1369,0.1345,0.1369,20638700.0
2024-05-11 14:00:00,0.1369,0.1376,0.1342,0.1355,36093882.0
2024-05-11 15:00:00,0.1355,0.1393,0.1355,0.1378,38198488.0
2024-05-11 16:00:00,0.1379,0.1389,0.1365,0.1371,28022640.0
2024-05-11 17:00:00,0.1372,0.1378,0.1365,0.1374,10255230.0
2024-05-11 18:00:00,0.1375,0.1377,0.1362,0.1368,14646528.0
2024-05-11 19:00:00,0.1367,0.1369,0.1363,0.1369,7895600.0
2024-05-11 20:00:00,0.1369,0.1369,0.1351,0.1359,12464115.0
2024-05-11 21:00:00,0.1359,0.1359,0.1345,0.1353,9965588.0
2024-05-11 22:00:00,0.1353,0.1358,0.1342,0.1347,7488710.0
2024-05-11 23:00:00,0.1347,0.1352,0.1335,0.1342,12139904.0
2024-05-12 00:00:00,0.1342,0.1352,0.1338,0.134,9955685.0
2024-05-12 01:00:00,0.134,0.1351,0.1339,0.1342,7094600.0
2024-05-12 02:00:00,0.1342,0.1344,0.1317,0.1333,22580116.0
2024-05-12 03:00:00,0.1332,0.1334,0.1314,0.1329,14568564.0
2024-05-12 04:00:00,0.1329,0.1345,0.1324,0.1343,11767372.0
2024-05-12 05:00:00,0.1343,0.1351,0.1339,0.1345,9178917.0
2024-05-12 06:00:00,0.1346,0.1354,0.1341,0.1346,9944591.0
2024-05-12 07:00:00,0.1347,0.1351,0.1326,0.1339,15684618.0
2024-05-12 08:00:00,0.1339,0.1351,0.133,0.1349,11543130.0
2024-05-12 09:00:00,0.1348,0.1357,0.1334,0.134,14860495.0
2024-05-12 10:00:00,0.1341,0.1359,0.1337,0.1347,14964919.0
2024-05-12 11:00:00,0.1348,0.1353,0.134,0.1348,10301992.0
2024-05-12 12:00:00,0.1348,0.1352,0.1341,0.1351,9208415.0
2024-05-12 13:00:00,0.1351,0.1367,0.1347,0.1359,13497405.0
2024-05-12 14:00:00,0.1359,0.1365,0.1338,0.1339,18064477.0
2024-05-12 15:00:00,0.1339,0.1352,0.1332,0.1345,15787441.0
2024-05-12 16:00:00,0.1344,0.1369,0.134,0.1346,22438677.0
2024-05-12 17:00:00,0.1346,0.1354,0.1336,0.1349,12785919.0
2024-05-12 18:00:00,0.1348,0.1352,0.1336,0.1339,7181122.0
2024-05-12 19:00:00,0.134,0.1343,0.1335,0.1343,6057582.0
2024-05-12 20:00:00,0.1342,0.1344,0.1335,0.1336,6532492.0
2024-05-12 21:00:00,0.1336,0.1337,0.1315,0.1335,13167537.0
2024-05-12 22:00:00,0.1335,0.1338,0.1326,0.133,6428102.0
2024-05-12 23:00:00,0.1331,0.1345,0.1323,0.1336,12410319.0
2024-05-13 00:00:00,0.1336,0.135,0.1328,0.134,15712486.0
2024-05-13 01:00:00,0.1339,0.134,0.126,0.1273,57738546.0
2024-05-13 02:00:00,0.1274,0.1284,0.1207,0.1227,118661374.0
2024-05-13 03:00:00,0.1227,0.1235,0.1212,0.1231,41593071.0
2024-05-13 04:00:00,0.1232,0.1236,0.122,0.1227,19356211.0
2024-05-13 05:00:00,0.1228,0.1237,0.122,0.1228,19774511.0
2024-05-13 06:00:00,0.1229,0.1253,0.1228,0.1247,28641515.0
2024-05-13 07:00:00,0.1248,0.1273,0.1244,0.1266,30414707.0
2024-05-13 08:00:00,0.1267,0.1292,0.1264,0.1269,37099653.0
2024-05-13 09:00:00,0.1268,0.1283,0.1262,0.1264,21624617.0
2024-05-13 10:00:00,0.1264,0.1267,0.1234,0.1238,34913048.0
2024-05-13 11:00:00,0.1237,0.124,0.1224,0.1233,25484060.0
2024-05-13 12:00:00,0.1233,0.1237,0.1174,0.1203,81734068.0
2024-05-13 13:00:00,0.1203,0.121,0.1188,0.12,32840939.0
2024-05-13 14:00:00,0.12,0.1207,0.1185,0.1187,31952587.0
2024-05-13 15:00:00,0.1188,0.1198,0.1161,0.1194,49494789.0
2024-05-13 16:00:00,0.1194,0.1223,0.1192,0.1219,38189215.0
2024-05-13 17:00:00,0.122,0.122,0.1181,0.1186,37590723.0
2024-05-13 18:00:00,0.1186,0.119,0.1163,0.1172,32040914.0
2024-05-13 19:00:00,0.1171,0.1211,0.1171,0.1211,30657273.0
2024-05-13 20:00:00,0.1211,0.1211,0.1197,0.1199,13728233.0
2024-05-13 21:00:00,0.1199,0.1211,0.1198,0.1204,12331923.0
2024-05-13 22:00:00,0.1203,0.1206,0.1182,0.1188,12647213.0
2024-05-13 23:00:00,0.1188,0.1199,0.1187,0.1198,10071813.0
2024-05-14 00:00:00,0.1197,0.12,0.1172,0.1176,27365343.0
2024-05-14 01:00:00,0.1176,0.1177,0.1121,0.1145,104881410.0
2024-05-14 02:00:00,0.1145,0.1155,0.1127,0.1154,24889171.0
2024-05-14 03:00:00,0.1154,0.1172,0.1142,0.1145,31968810.0
2024-05-14 04:00:00,0.1145,0.1167,0.1144,0.1148,23560654.0
2024-05-14 05:00:00,0.1148,0.1167,0.1143,0.1144,23343969.0
2024-05-14 06:00:00,0.1144,0.1144,0.1103,0.1136,75153818.0
2024-05-14 07:00:00,0.1137,0.1143,0.1124,0.1128,21888113.0
2024-05-14 08:00:00,0.1129,0.1133,0.1113,0.113,22886645.0
2024-05-14 09:00:00,0.113,0.114,0.1125,0.1128,15018534.0
2024-05-14 10:00:00,0.1128,0.1134,0.112,0.1126,16724237.0
2024-05-14 11:00:00,0.1125,0.113,0.1117,0.1122,18740140.0
2024-05-14 12:00:00,0.1122,0.1153,0.112,0.1129,45275488.0
2024-05-14 13:00:00,0.1129,0.1145,0.1118,0.1137,23701517.0
2024-05-14 14:00:00,0.1136,0.1146,0.1108,0.114,58146959.0
2024-05-14 15:00:00,0.114,0.1142,0.11,0.1106,42081941.0
2024-05-14 16:00:00,0.1106,0.1108,0.1079,0.1101,50683810.0
2024-05-14 17:00:00,0.1101,0.1101,0.1082,0.1093,27962836.0
2024-05-14 18:00:00,0.1094,0.1102,0.1086,0.1101,17328612.0
2024-05-14 19:00:00,0.1101,0.1112,0.1094,0.1106,13915913.0
2024-05-14 20:00:00,0.1106,0.1106,0.1088,0.1091,12545470.0
2024-05-14 21:00:00,0.109,0.1096,0.1071,0.1087,20122526.0
2024-05-14 22:00:00,0.1087,0.1099,0.1073,0.1094,19951435.0
2024-05-14 23:00:00,0.1095,0.1103,0.1086,0.109,30542265.0
2024-05-15 00:00:00,0.109,0.1115,0.108,0.1087,28513239.0
2024-05-15 01:00:00,0.1087,0.1114,0.1087,0.1113,14095501.0
2024-05-15 02:00:00,0.1112,0.1116,0.1099,0.1104,13229139.0
2024-05-15 03:00:00,0.1103,0.112,0.11,0.1114,12938321.0
2024-05-15 04:00:00,0.1113,0.1127,0.1108,0.1117,14079933.0
2024-05-15 05:00:00,0.1117,0.1119,0.1105,0.1112,10303431.0
2024-05-15 06:00:00,0.1112,0.1119,0.1102,0.1118,15004179.0
2024-05-15 07:00:00,0.1117,0.1125,0.1111,0.1112,20432070.0
2024-05-15 08:00:00,0.1113,0.1113,0.1075,0.1084,36130418.0
2024-05-15 09:00:00,0.1083,0.11,0.1056,0.1091,47202231.0
2024-05-15 10:00:00,0.109,0.1147,0.1089,0.1125,62878773.0
2024-05-15 11:00:00,0.1126,0.114,0.1101,0.1107,33954651.0
2024-05-15 12:00:00,0.1107,0.1192,0.1085,0.1167,98957773.0
2024-05-15 13:00:00,0.1167,0.1171,0.114,0.1146,48605250.0
2024-05-15 14:00:00,0.1146,0.1161,0.1138,0.1154,21020540.0
2024-05-15 15:00:00,0.1155,0.1156,0.1135,0.1145,26467151.0
