datetime,open,high,low,close,volume
2020-11-23 18:00:00,1.21018,1.22802,1.20348,1.20696,226547.0
2020-11-23 19:00:00,1.20697,1.20744,1.18546,1.20068,208986.0
2020-11-23 20:00:00,1.20135,1.20401,1.18513,1.19538,165576.0
2020-11-23 21:00:00,1.19535,1.2146,1.18508,1.20354,231761.0
2020-11-23 22:00:00,1.20381,1.21337,1.19853,1.21116,200826.0
2020-11-23 23:00:00,1.2117,1.21291,1.1836,1.20292,184400.0
2020-11-24 00:00:00,1.20347,1.213,1.18,1.20984,197506.0
2020-11-24 01:00:00,1.21001,1.22725,1.20153,1.21158,216591.0
2020-11-24 02:00:00,1.21128,1.21911,1.17393,1.17886,282746.0
2020-11-24 03:00:00,1.17846,1.21789,1.17606,1.2119,288510.0
2020-11-24 04:00:00,1.21168,1.23307,1.20823,1.23205,207059.0
2020-11-24 05:00:00,1.23191,1.27201,1.21154,1.26631,303924.0
2020-11-24 06:00:00,1.26654,1.26682,1.168,1.23736,529564.0
2020-11-24 07:00:00,1.23742,1.25197,1.23293,1.23575,187655.0
2020-11-24 08:00:00,1.23661,1.27803,1.23557,1.27419,203378.0
2020-11-24 09:00:00,1.27418,1.27767,1.23051,1.234,432094.0
2020-11-24 10:00:00,1.23401,1.2381,1.1389,1.19495,591882.0
2020-11-24 11:00:00,1.19475,1.20178,1.17353,1.18194,205467.0
2020-11-24 12:00:00,1.18201,1.18203,1.135,1.14095,303428.0
2020-11-24 13:00:00,1.14118,1.17755,1.14091,1.17397,213156.0
2020-11-24 14:00:00,1.17411,1.17866,1.14575,1.14951,203456.0
2020-11-24 15:00:00,1.14994,1.17202,1.14187,1.1689,177519.0
2020-11-24 16:00:00,1.16879,1.18753,1.16682,1.18232,247854.0
2020-11-24 17:00:00,1.18263,1.19103,1.17029,1.17523,222745.0
2020-11-24 18:00:00,1.17535,1.18544,1.17213,1.17597,161984.0
2020-11-24 19:00:00,1.17633,1.1818,1.16486,1.16576,183643.0
2020-11-24 20:00:00,1.16532,1.17211,1.15,1.15616,191916.0
2020-11-24 21:00:00,1.15621,1.15956,1.13,1.13574,259020.0
2020-11-24 22:00:00,1.13576,1.14576,1.13,1.13908,163273.0
2020-11-24 23:00:00,1.13906,1.14777,1.13659,1.14506,166640.0
2020-11-25 00:00:00,1.14785,1.15944,1.13,1.15324,190905.0
2020-11-25 01:00:00,1.15322,1.172,1.1517,1.16854,208688.0
2020-11-25 02:00:00,1.16926,1.173,1.13,1.1346,214259.0
2020-11-25 03:00:00,1.13443,1.13637,1.10614,1.1166,217008.0
2020-11-25 04:00:00,1.11637,1.13557,1.10892,1.10917,222370.0
2020-11-25 05:00:00,1.1092,1.12167,1.1012,1.11858,211754.0
2020-11-25 06:00:00,1.11883,1.13216,1.11794,1.12417,195481.0
2020-11-25 07:00:00,1.1242,1.13891,1.12,1.12698,196725.0
2020-11-25 08:00:00,1.12688,1.1425,1.12193,1.13906,193578.0
2020-11-25 09:00:00,1.1395,1.14932,1.12339,1.1491,264089.0
2020-11-25 10:00:00,1.14677,1.15247,1.13215,1.14774,259513.0
2020-11-25 11:00:00,1.14787,1.15279,1.13979,1.14916,197326.0
2020-11-25 12:00:00,1.14926,1.19451,1.146,1.19251,351485.0
2020-11-25 13:00:00,1.19251,1.195,1.13774,1.147,291740.0
2020-11-25 14:00:00,1.14654,1.17886,1.12925,1.1749,260258.0
2020-11-25 15:00:00,1.17453,1.18812,1.16216,1.16621,212991.0
2020-11-25 16:00:00,1.16662,1.19625,1.16314,1.1759,418428.0
2020-11-25 17:00:00,1.17569,1.22,1.165,1.21966,320213.0
2020-11-25 18:00:00,1.21967,1.24364,1.21088,1.23059,335105.0
2020-11-25 19:00:00,1.2312,1.2504,1.17428,1.20645,503286.0
2020-11-25 20:00:00,1.20635,1.21965,1.13415,1.1712,373517.0
2020-11-25 21:00:00,1.1702,1.17641,1.143,1.14814,217645.0
2020-11-25 22:00:00,1.14844,1.15565,1.1175,1.14274,257845.0
2020-11-25 23:00:00,1.14322,1.14452,1.02602,1.09446,622482.0
2020-11-26 00:00:00,1.09532,1.11408,1.07472,1.10744,160763.0
2020-11-26 01:00:00,1.10757,1.11345,1.08162,1.09125,245147.0
2020-11-26 02:00:00,1.09139,1.09139,1.05124,1.05838,289650.0
2020-11-26 03:00:00,1.0593,1.0628,0.77891,0.87407,2092799.0
2020-11-26 04:00:00,0.87372,0.92497,0.86327,0.87737,501042.0
2020-11-26 05:00:00,0.87739,0.90702,0.86843,0.90407,323817.0
2020-11-26 06:00:00,0.90435,0.91573,0.89155,0.90423,232149.0
2020-11-26 07:00:00,0.9042,0.90737,0.84794,0.87143,357888.0
2020-11-26 08:00:00,0.87088,0.87362,0.80303,0.83448,597690.0
2020-11-26 09:00:00,0.83443,0.87121,0.83217,0.8659,346942.0
2020-11-26 10:00:00,0.86553,0.89948,0.86165,0.89101,433266.0
2020-11-26 11:00:00,0.89113,0.90658,0.86107,0.87516,305104.0
2020-11-26 12:00:00,0.87363,0.91347,0.865,0.91089,284223.0
2020-11-26 13:00:00,0.91108,0.91406,0.8709,0.8716,304562.0
2020-11-26 14:00:00,0.87246,0.88327,0.85319,0.85559,377666.0
2020-11-26 15:00:00,0.85556,0.89735,0.85305,0.87665,293770.0
2020-11-26 16:00:00,0.87755,0.88628,0.836,0.8443,306759.0
2020-11-26 17:00:00,0.84428,0.85286,0.81654,0.85035,353053.0
2020-11-26 18:00:00,0.85034,0.86553,0.84282,0.84821,221974.0
2020-11-26 19:00:00,0.84836,0.8673,0.82981,0.86169,247597.0
2020-11-26 20:00:00,0.86168,0.90329,0.86153,0.89733,390383.0
2020-11-26 21:00:00,0.89752,0.90806,0.88766,0.89214,255418.0
2020-11-26 22:00:00,0.89189,0.91631,0.88922,0.9136,222671.0
2020-11-26 23:00:00,0.91361,0.91447,0.87169,0.90084,350605.0
2020-11-27 00:00:00,0.90159,0.92935,0.891,0.92528,242436.0
2020-11-27 01:00:00,0.92555,0.93857,0.91371,0.91795,277200.0
2020-11-27 02:00:00,0.91802,0.92381,0.89485,0.90254,224194.0
2020-11-27 03:00:00,0.90348,0.91893,0.90231,0.90792,203086.0
2020-11-27 04:00:00,0.90799,0.93236,0.90652,0.91898,183644.0
2020-11-27 05:00:00,0.9196,0.93627,0.91906,0.92854,207464.0
2020-11-27 06:00:00,0.92921,0.935,0.9216,0.93265,169702.0
2020-11-27 07:00:00,0.93273,0.93324,0.90758,0.91222,217262.0
2020-11-27 08:00:00,0.91211,0.91378,0.85007,0.87275,343277.0
2020-11-27 09:00:00,0.87271,0.89255,0.85355,0.85868,258633.0
2020-11-27 10:00:00,0.85858,0.88243,0.85818,0.88047,177571.0
2020-11-27 11:00:00,0.88044,0.88129,0.85686,0.86529,192798.0
2020-11-27 12:00:00,0.86461,0.88133,0.86365,0.87857,214690.0
2020-11-27 13:00:00,0.87848,0.8815,0.87091,0.87309,166024.0
2020-11-27 14:00:00,0.8731,0.88258,0.85901,0.86976,230110.0
2020-11-27 15:00:00,0.86995,0.86999,0.84261,0.84384,212628.0
2020-11-27 16:00:00,0.84383,0.86899,0.8391,0.86566,188490.0
2020-11-27 17:00:00,0.86563,0.86701,0.85705,0.85992,162094.0
2020-11-27 18:00:00,0.85989,0.86902,0.85703,0.86384,176789.0
2020-11-27 19:00:00,0.86384,0.86761,0.85669,0.85975,159701.0
2020-11-27 20:00:00,0.86011,0.87501,0.85562,0.87346,203524.0
2020-11-27 21:00:00,0.87344,0.87378,0.86185,0.8688,161061.0
2020-11-27 22:00:00,0.86866,0.87305,0.86077,0.86549,187166.0
2020-11-27 23:00:00,0.86545,0.89233,0.8647,0.88572,236659.0
2020-11-28 00:00:00,0.88597,0.90153,0.87857,0.89891,161467.0
2020-11-28 01:00:00,0.89875,0.90936,0.89444,0.90534,177342.0
2020-11-28 02:00:00,0.90526,0.90596,0.88979,0.89119,165443.0
2020-11-28 03:00:00,0.89087,0.89227,0.88422,0.88949,148611.0
2020-11-28 04:00:00,0.89027,0.89207,0.87207,0.88301,172834.0
2020-11-28 05:00:00,0.88296,0.88341,0.87341,0.87647,163302.0
2020-11-28 06:00:00,0.87676,0.88498,0.87374,0.88267,195663.0
2020-11-28 07:00:00,0.8811,0.88747,0.87501,0.87822,192494.0
2020-11-28 08:00:00,0.87958,0.88165,0.86387,0.86627,208511.0
2020-11-28 09:00:00,0.86751,0.87876,0.86649,0.87668,163422.0
2020-11-28 10:00:00,0.87693,0.91233,0.87693,0.90859,304605.0
2020-11-28 11:00:00,0.9085,0.92254,0.90168,0.91621,235407.0
2020-11-28 12:00:00,0.91624,0.92492,0.91244,0.92011,185489.0
2020-11-28 13:00:00,0.92017,0.93969,0.91988,0.9334,255403.0
2020-11-28 14:00:00,0.93367,0.94004,0.9243,0.93735,251025.0
2020-11-28 15:00:00,0.93735,0.9413,0.91555,0.93108,286806.0
2020-11-28 16:00:00,0.93118,0.94097,0.91921,0.92208,239950.0
2020-11-28 17:00:00,0.922,0.92733,0.90811,0.92505,203882.0
2020-11-28 18:00:00,0.92509,0.9269,0.91604,0.92392,169095.0
2020-11-28 19:00:00,0.92409,0.92757,0.9147,0.9241,160415.0
2020-11-28 20:00:00,0.92405,0.92468,0.88921,0.89121,209336.0
2020-11-28 21:00:00,0.8911,0.90047,0.89093,0.89782,171639.0
2020-11-28 22:00:00,0.89795,0.90262,0.89412,0.89932,151901.0
2020-11-28 23:00:00,0.89922,0.91214,0.89845,0.90481,207501.0
2020-11-29 00:00:00,0.905,0.90788,0.88775,0.89515,201057.0
2020-11-29 01:00:00,0.895,0.89721,0.88041,0.88717,207796.0
2020-11-29 02:00:00,0.8872,0.90396,0.88581,0.90232,154771.0
2020-11-29 03:00:00,0.9024,0.91079,0.90202,0.91014,177400.0
2020-11-29 04:00:00,0.91001,0.91051,0.90376,0.90558,142199.0
2020-11-29 05:00:00,0.9056,0.90919,0.90447,0.90476,140911.0
2020-11-29 06:00:00,0.90482,0.90482,0.89712,0.89902,163190.0
2020-11-29 07:00:00,0.899,0.91757,0.89568,0.91522,183966.0
2020-11-29 08:00:00,0.91536,0.93482,0.91344,0.92872,239774.0
2020-11-29 09:00:00,0.92859,0.93414,0.92402,0.92695,169861.0
2020-11-29 10:00:00,0.92701,0.93813,0.9199,0.93677,286865.0
2020-11-29 11:00:00,0.93644,0.94,0.9154,0.9297,280736.0
2020-11-29 12:00:00,0.92954,0.93219,0.91341,0.91956,183069.0
2020-11-29 13:00:00,0.91956,0.92748,0.91748,0.92309,166412.0
2020-11-29 14:00:00,0.92314,0.92823,0.91831,0.91996,175702.0
2020-11-29 15:00:00,0.91986,0.926,0.91197,0.92244,180370.0
2020-11-29 16:00:00,0.92265,0.93057,0.89854,0.90801,287552.0
2020-11-29 17:00:00,0.908,0.9167,0.90643,0.91296,172544.0
2020-11-29 18:00:00,0.91301,0.91394,0.90309,0.90913,162566.0
2020-11-29 19:00:00,0.90917,0.91079,0.89384,0.8967,193883.0
2020-11-29 20:00:00,0.89668,0.91224,0.89501,0.91042,162561.0
2020-11-29 21:00:00,0.9105,0.92,0.90963,0.91376,163899.0
2020-11-29 22:00:00,0.91406,0.917,0.90329,0.91283,172108.0
2020-11-29 23:00:00,0.91281,0.92149,0.91266,0.92044,170322.0
2020-11-30 00:00:00,0.92118,0.94,0.91721,0.93949,222365.0
2020-11-30 01:00:00,0.93939,0.94196,0.92569,0.9402,265357.0
2020-11-30 02:00:00,0.94008,0.94283,0.93148,0.93604,194526.0
2020-11-30 03:00:00,0.93521,0.9708,0.93186,0.96885,296800.0
2020-11-30 04:00:00,0.96906,0.97544,0.95485,0.96475,235721.0
2020-11-30 05:00:00,0.96471,0.97097,0.95838,0.95838,151600.0
2020-11-30 06:00:00,0.95843,0.96434,0.95404,0.96087,21139.0
2020-11-30 07:00:00,0.96078,0.97212,0.95951,0.9651,184190.0
2020-11-30 08:00:00,0.96503,0.96654,0.94038,0.94902,237015.0
2020-11-30 09:00:00,0.94881,0.95412,0.9383,0.94847,231753.0
2020-11-30 10:00:00,0.94861,0.97212,0.94594,0.96528,278575.0
2020-11-30 11:00:00,0.96526,0.97006,0.95743,0.95887,223799.0
2020-11-30 12:00:00,0.95921,1.04226,0.95908,1.02424,1199372.0
2020-11-30 13:00:00,1.02411,1.036,0.98994,1.01196,654191.0
2020-11-30 14:00:00,1.01196,1.025,0.98658,0.9892,412843.0
2020-11-30 15:00:00,0.9896,1.0022,0.98,0.98356,412812.0
2020-11-30 16:00:00,0.98362,1.01,0.98331,0.99408,274648.0
2020-11-30 17:00:00,0.99393,1.00727,0.98306,1.00094,232853.0
2020-11-30 18:00:00,1.00142,1.00661,0.99211,0.99342,197984.0
2020-11-30 19:00:00,0.99292,1.02025,0.99125,1.0178,230705.0
2020-11-30 20:00:00,1.01781,1.03,1.014,1.02901,231939.0
2020-11-30 21:00:00,1.02927,1.05884,1.02885,1.05213,475535.0
2020-11-30 22:00:00,1.0516,1.0657,1.04253,1.06169,370357.0
2020-11-30 23:00:00,1.06154,1.06453,1.035,1.04019,445121.0
2020-12-01 00:00:00,1.04031,1.04571,1.021,1.02488,314346.0
2020-12-01 01:00:00,1.02494,1.02984,1.02,1.02954,253022.0
2020-12-01 02:00:00,1.02964,1.0619,1.02697,1.05662,348079.0
2020-12-01 03:00:00,1.05705,1.0633,1.04109,1.04447,268337.0
2020-12-01 04:00:00,1.04396,1.04734,1.03596,1.04035,192707.0
2020-12-01 05:00:00,1.04032,1.10101,1.03765,1.08307,637908.0
2020-12-01 06:00:00,1.08298,1.09795,1.08247,1.0873,382095.0
2020-12-01 07:00:00,1.08807,1.1577,1.08593,1.12339,808032.0
2020-12-01 08:00:00,1.12336,1.12823,1.0957,1.1092,390499.0
2020-12-01 09:00:00,1.10914,1.15387,1.10831,1.15316,552325.0
2020-12-01 10:00:00,1.15315,1.1543,1.12019,1.12874,516790.0
2020-12-01 11:00:00,1.1287,1.138,1.07831,1.10659,783173.0
2020-12-01 12:00:00,1.10551,1.10933,0.95788,1.01238,1547767.0
2020-12-01 13:00:00,1.01152,1.06,0.99241,1.04975,621010.0
2020-12-01 14:00:00,1.05,1.09465,1.04147,1.08775,496315.0
2020-12-01 15:00:00,1.08838,1.10242,1.05874,1.07632,457207.0
2020-12-01 16:00:00,1.07648,1.08976,1.03501,1.04798,553220.0
2020-12-01 17:00:00,1.04787,1.06964,1.02731,1.06501,428955.0
2020-12-01 18:00:00,1.06351,1.06445,1.03515,1.04162,341472.0
2020-12-01 19:00:00,1.04045,1.06248,1.04045,1.05539,254996.0
2020-12-01 20:00:00,1.05534,1.06329,1.04658,1.05913,217161.0
2020-12-01 21:00:00,1.05909,1.07834,1.0543,1.0657,265768.0
2020-12-01 22:00:00,1.06559,1.07318,1.04972,1.05445,256993.0
2020-12-01 23:00:00,1.05395,1.05895,1.0478,1.04995,240146.0
2020-12-02 00:00:00,1.05133,1.11137,1.02896,1.11031,393972.0
2020-12-02 01:00:00,1.11073,1.11905,1.09767,1.10158,322079.0
2020-12-02 02:00:00,1.10149,1.1084,1.07531,1.08132,251632.0
2020-12-02 03:00:00,1.08118,1.09965,1.07274,1.08705,224143.0
2020-12-02 04:00:00,1.08726,1.10129,1.06639,1.08319,334671.0
2020-12-02 05:00:00,1.08313,1.12443,1.07976,1.12025,262116.0
2020-12-02 06:00:00,1.12059,1.13984,1.11666,1.13773,304093.0
2020-12-02 07:00:00,1.1379,1.14651,1.12799,1.14517,281470.0
2020-12-02 08:00:00,1.14512,1.14684,1.11399,1.11602,337771.0
2020-12-02 09:00:00,1.11725,1.13295,1.09649,1.10246,341464.0
2020-12-02 10:00:00,1.10247,1.12171,1.09657,1.1143,233888.0
2020-12-02 11:00:00,1.11339,1.12741,1.10551,1.1225,237179.0
2020-12-02 12:00:00,1.12174,1.12282,1.09476,1.109,288513.0
2020-12-02 13:00:00,1.10929,1.12357,1.10614,1.12069,232133.0
2020-12-02 14:00:00,1.12064,1.1347,1.11648,1.12836,283427.0
2020-12-02 15:00:00,1.12886,1.12893,1.10698,1.11834,288957.0
2020-12-02 16:00:00,1.11891,1.12719,1.10407,1.11496,253740.0
2020-12-02 17:00:00,1.11592,1.18203,1.11442,1.17787,427053.0
2020-12-02 18:00:00,1.17567,1.186,1.1658,1.18114,330064.0
2020-12-02 19:00:00,1.18105,1.19512,1.17386,1.18223,246497.0
2020-12-02 20:00:00,1.18237,1.18471,1.16638,1.18064,232965.0
2020-12-02 21:00:00,1.18067,1.19558,1.1784,1.19229,215985.0
2020-12-02 22:00:00,1.18977,1.19169,1.1768,1.18008,193856.0
2020-12-02 23:00:00,1.18012,1.19681,1.17245,1.17665,272805.0
2020-12-03 00:00:00,1.17449,1.18622,1.15901,1.1659,216025.0
2020-12-03 01:00:00,1.16521,1.16521,1.14096,1.15129,218141.0
2020-12-03 02:00:00,1.1505,1.16189,1.15025,1.15765,188662.0
2020-12-03 03:00:00,1.15765,1.16856,1.15638,1.1621,191240.0
2020-12-03 04:00:00,1.16354,1.1701,1.15474,1.15604,184393.0
2020-12-03 05:00:00,1.1563,1.16408,1.135,1.13879,200963.0
2020-12-03 06:00:00,1.13884,1.14899,1.13773,1.14243,205775.0
2020-12-03 07:00:00,1.14287,1.14626,1.11808,1.14259,377819.0
2020-12-03 08:00:00,1.14258,1.15536,1.14013,1.15239,242854.0
2020-12-03 09:00:00,1.15237,1.1615,1.14462,1.15796,238038.0
2020-12-03 10:00:00,1.15791,1.17114,1.15432,1.16699,233794.0
2020-12-03 11:00:00,1.16509,1.17423,1.1581,1.16467,220563.0
2020-12-03 12:00:00,1.16437,1.16653,1.14269,1.14325,206344.0
2020-12-03 13:00:00,1.14321,1.14982,1.14278,1.14682,179228.0
2020-12-03 14:00:00,1.14583,1.16613,1.14575,1.16087,192891.0
2020-12-03 15:00:00,1.16086,1.16848,1.15058,1.1618,203942.0
