datetime,open,high,low,close,volume
2020-09-08 02:00:00,0.7328,0.7462,0.7312,0.7447,74163.0
2020-09-08 03:00:00,0.7459,0.7605,0.7447,0.7551,134939.0
2020-09-08 04:00:00,0.7554,0.7608,0.7422,0.7515,112487.0
2020-09-08 05:00:00,0.75,0.7625,0.7463,0.749,171163.0
2020-09-08 06:00:00,0.7492,0.7494,0.7231,0.7351,209759.0
2020-09-08 07:00:00,0.7351,0.738,0.7134,0.7226,197090.0
2020-09-08 08:00:00,0.7227,0.7356,0.6957,0.6988,323960.0
2020-09-08 09:00:00,0.6993,0.7047,0.6745,0.6761,209815.0
2020-09-08 10:00:00,0.6761,0.6799,0.6672,0.6732,228352.0
2020-09-08 11:00:00,0.6733,0.6771,0.6497,0.6576,288155.0
2020-09-08 12:00:00,0.658,0.6789,0.653,0.6747,288827.0
2020-09-08 13:00:00,0.6746,0.684,0.6493,0.6616,321202.0
2020-09-08 14:00:00,0.6612,0.6936,0.6599,0.6887,375684.0
2020-09-08 15:00:00,0.6873,0.7027,0.6869,0.697,140634.0
2020-09-08 16:00:00,0.697,0.7125,0.689,0.7059,179636.0
2020-09-08 17:00:00,0.7059,0.7184,0.699,0.7175,128118.0
2020-09-08 18:00:00,0.7185,0.7228,0.6676,0.6776,239512.0
2020-09-08 19:00:00,0.6778,0.6884,0.6709,0.6797,105683.0
2020-09-08 20:00:00,0.6801,0.6969,0.6789,0.691,110424.0
2020-09-08 21:00:00,0.6906,0.7035,0.6859,0.6994,146752.0
2020-09-08 22:00:00,0.7011,0.7024,0.6637,0.6952,203897.0
2020-09-08 23:00:00,0.6931,0.6991,0.6891,0.6961,74430.0
2020-09-09 00:00:00,0.6951,0.7113,0.6911,0.7049,146297.0
2020-09-09 01:00:00,0.7055,0.7079,0.6999,0.706,28230.0
2020-09-09 02:00:00,0.7057,0.7073,0.6641,0.6653,265205.0
2020-09-09 03:00:00,0.6656,0.668,0.6552,0.6585,139821.0
2020-09-09 04:00:00,0.6575,0.6706,0.6537,0.6656,171619.0
2020-09-09 05:00:00,0.6651,0.6754,0.6651,0.6673,102685.0
2020-09-09 06:00:00,0.6673,0.6699,0.6601,0.6642,102205.0
2020-09-09 07:00:00,0.6649,0.6858,0.6646,0.6838,109775.0
2020-09-09 08:00:00,0.6832,0.693,0.6732,0.6865,188334.0
2020-09-09 09:00:00,0.6855,0.7018,0.6855,0.6977,155152.0
2020-09-09 10:00:00,0.6981,0.7018,0.6866,0.6913,153519.0
2020-09-09 11:00:00,0.6909,0.7205,0.6909,0.6993,265708.0
2020-09-09 12:00:00,0.6993,0.7159,0.6988,0.7142,133704.0
2020-09-09 13:00:00,0.7136,0.7349,0.7128,0.7329,235908.0
2020-09-09 14:00:00,0.7329,0.7404,0.7231,0.7376,203106.0
2020-09-09 15:00:00,0.7376,0.7584,0.7364,0.7476,276286.0
2020-09-09 16:00:00,0.7475,0.7542,0.7276,0.7394,189526.0
2020-09-09 17:00:00,0.7368,0.7401,0.7246,0.7384,148943.0
2020-09-09 18:00:00,0.7397,0.7546,0.7356,0.7502,126199.0
2020-09-09 19:00:00,0.7504,0.7668,0.7374,0.7382,394062.0
2020-09-09 20:00:00,0.7398,0.7506,0.7281,0.7287,170461.0
2020-09-09 21:00:00,0.7286,0.7511,0.7154,0.729,627375.0
2020-09-09 22:00:00,0.729,0.7516,0.7256,0.7505,129589.0
2020-09-09 23:00:00,0.7505,0.7516,0.7281,0.729,114921.0
2020-09-10 00:00:00,0.7303,0.7672,0.7282,0.7562,270355.0
2020-09-10 01:00:00,0.7563,0.7968,0.7555,0.7841,346840.0
2020-09-10 02:00:00,0.7841,0.7989,0.7704,0.7714,230890.0
2020-09-10 03:00:00,0.7712,0.7797,0.763,0.7776,153638.0
2020-09-10 04:00:00,0.7777,0.7821,0.7683,0.7786,122185.0
2020-09-10 05:00:00,0.7781,0.782,0.7706,0.7738,99951.0
2020-09-10 06:00:00,0.7738,0.7786,0.7633,0.7663,122027.0
2020-09-10 07:00:00,0.7661,0.7667,0.7432,0.7451,170174.0
2020-09-10 08:00:00,0.7447,0.7615,0.7397,0.7523,168947.0
2020-09-10 09:00:00,0.7505,0.7579,0.7432,0.7484,102109.0
2020-09-10 10:00:00,0.7488,0.7584,0.7446,0.7456,63284.0
2020-09-10 11:00:00,0.7465,0.7751,0.7446,0.7557,756780.0
2020-09-10 12:00:00,0.7559,0.7788,0.7538,0.7766,218113.0
2020-09-10 13:00:00,0.7766,0.8004,0.774,0.789,379429.0
2020-09-10 14:00:00,0.7895,0.7897,0.7514,0.755,306713.0
2020-09-10 15:00:00,0.7552,0.7742,0.75,0.7741,177680.0
2020-09-10 16:00:00,0.7731,0.7742,0.748,0.7561,151974.0
2020-09-10 17:00:00,0.7561,0.7637,0.748,0.748,103123.0
2020-09-10 18:00:00,0.7488,0.752,0.719,0.719,226172.0
2020-09-10 19:00:00,0.7196,0.7236,0.703,0.7091,203023.0
2020-09-10 20:00:00,0.711,0.7351,0.7037,0.7234,283393.0
2020-09-10 21:00:00,0.724,0.7353,0.7202,0.7334,105574.0
2020-09-10 22:00:00,0.7334,0.7361,0.7263,0.7284,51979.0
2020-09-10 23:00:00,0.7284,0.7288,0.7166,0.7269,127138.0
2020-09-11 00:00:00,0.7271,0.7333,0.7133,0.7168,141590.0
2020-09-11 01:00:00,0.7168,0.719,0.6705,0.676,409881.0
2020-09-11 02:00:00,0.676,0.6816,0.6667,0.6741,250213.0
2020-09-11 03:00:00,0.673,0.68,0.6616,0.6663,191269.0
2020-09-11 04:00:00,0.6668,0.6835,0.6663,0.6804,193014.0
2020-09-11 05:00:00,0.6793,0.735,0.6792,0.7274,743116.0
2020-09-11 06:00:00,0.7287,0.745,0.7266,0.7366,560418.0
2020-09-11 07:00:00,0.7366,0.7411,0.7212,0.7263,333163.0
2020-09-11 08:00:00,0.7263,0.738,0.7211,0.7307,218993.0
2020-09-11 09:00:00,0.731,0.7363,0.7241,0.7246,304830.0
2020-09-11 10:00:00,0.7246,0.728,0.7131,0.7146,224275.0
2020-09-11 11:00:00,0.7155,0.72,0.7033,0.7054,105098.0
2020-09-11 12:00:00,0.7054,0.7157,0.7048,0.7121,114034.0
2020-09-11 13:00:00,0.712,0.731,0.7074,0.7192,194512.0
2020-09-11 14:00:00,0.7197,0.7317,0.7174,0.727,92436.0
2020-09-11 15:00:00,0.727,0.745,0.7266,0.7361,377803.0
2020-09-11 16:00:00,0.7356,0.7395,0.7207,0.7234,261451.0
2020-09-11 17:00:00,0.7251,0.7393,0.7101,0.7294,496217.0
2020-09-11 18:00:00,0.728,0.7319,0.7247,0.7319,88381.0
2020-09-11 19:00:00,0.7303,0.732,0.72,0.7246,135662.0
2020-09-11 20:00:00,0.7247,0.7438,0.7205,0.7423,185743.0
2020-09-11 21:00:00,0.7437,0.7644,0.7305,0.7436,926803.0
2020-09-11 22:00:00,0.7434,0.7538,0.7401,0.7481,244364.0
2020-09-11 23:00:00,0.7496,0.75,0.7393,0.7444,137796.0
2020-09-12 00:00:00,0.7444,0.7479,0.7328,0.7433,165326.0
2020-09-12 01:00:00,0.7438,0.748,0.7412,0.7463,166977.0
2020-09-12 02:00:00,0.7467,0.7484,0.7217,0.7219,359478.0
2020-09-12 03:00:00,0.7221,0.7392,0.7052,0.723,1463071.0
2020-09-12 04:00:00,0.7216,0.7301,0.7161,0.7255,246676.0
2020-09-12 05:00:00,0.7255,0.73,0.7248,0.727,94372.0
2020-09-12 06:00:00,0.7288,0.7296,0.7155,0.7186,426541.0
2020-09-12 07:00:00,0.7191,0.7343,0.7131,0.7272,481689.0
2020-09-12 08:00:00,0.7261,0.7319,0.722,0.7243,214104.0
2020-09-12 09:00:00,0.7232,0.7395,0.7222,0.7395,326071.0
2020-09-12 10:00:00,0.7395,0.7584,0.7361,0.7418,335148.0
2020-09-12 11:00:00,0.7416,0.7588,0.7404,0.7578,212266.0
2020-09-12 12:00:00,0.7583,0.7652,0.7323,0.7361,586023.0
2020-09-12 13:00:00,0.7359,0.7443,0.7125,0.7209,314443.0
2020-09-12 14:00:00,0.7211,0.7314,0.7189,0.7252,368650.0
2020-09-12 15:00:00,0.7266,0.7305,0.7192,0.7209,248595.0
2020-09-12 16:00:00,0.7203,0.7345,0.7178,0.7226,215968.0
2020-09-12 17:00:00,0.7226,0.7271,0.7209,0.7248,155862.0
2020-09-12 18:00:00,0.7248,0.7354,0.7236,0.7301,231317.0
2020-09-12 19:00:00,0.7316,0.7565,0.7277,0.7508,542355.0
2020-09-12 20:00:00,0.7503,0.7921,0.7454,0.7837,1753211.0
2020-09-12 21:00:00,0.785,0.8085,0.7727,0.8083,564616.0
2020-09-12 22:00:00,0.8083,0.8095,0.7657,0.7881,932296.0
2020-09-12 23:00:00,0.7896,0.8026,0.7882,0.8026,369403.0
2020-09-13 00:00:00,0.8004,0.8022,0.7691,0.77,323891.0
2020-09-13 01:00:00,0.77,0.7796,0.7417,0.7612,795009.0
2020-09-13 02:00:00,0.7611,0.7757,0.7566,0.772,295088.0
2020-09-13 03:00:00,0.772,0.8027,0.7705,0.7982,350421.0
2020-09-13 04:00:00,0.7989,0.8018,0.7741,0.7788,279359.0
2020-09-13 05:00:00,0.7801,0.8,0.7732,0.7803,806261.0
2020-09-13 06:00:00,0.7801,0.782,0.7717,0.7744,139894.0
2020-09-13 07:00:00,0.7732,0.7945,0.7712,0.7853,334894.0
2020-09-13 08:00:00,0.7851,0.7865,0.7669,0.7733,240383.0
2020-09-13 09:00:00,0.7718,0.7862,0.7013,0.7258,1430725.0
2020-09-13 10:00:00,0.7269,0.7383,0.6907,0.7155,1412504.0
2020-09-13 11:00:00,0.7153,0.7299,0.6726,0.6777,1092422.0
2020-09-13 12:00:00,0.6758,0.6957,0.6701,0.6775,399149.0
2020-09-13 13:00:00,0.675,0.708,0.6674,0.7038,379177.0
2020-09-13 14:00:00,0.7035,0.708,0.6959,0.7026,167243.0
2020-09-13 15:00:00,0.703,0.7064,0.673,0.678,306797.0
2020-09-13 16:00:00,0.6786,0.6786,0.6611,0.6757,391715.0
2020-09-13 17:00:00,0.6766,0.679,0.6539,0.6765,330464.0
2020-09-13 18:00:00,0.6754,0.6754,0.662,0.6622,172332.0
2020-09-13 19:00:00,0.6627,0.7157,0.6607,0.7015,668359.0
2020-09-13 20:00:00,0.7014,0.7063,0.6969,0.7041,188314.0
2020-09-13 21:00:00,0.7043,0.7129,0.6969,0.7041,247187.0
2020-09-13 22:00:00,0.7046,0.7144,0.6969,0.7055,209039.0
2020-09-13 23:00:00,0.7044,0.7116,0.7013,0.7101,175717.0
2020-09-14 00:00:00,0.7083,0.7103,0.6649,0.6707,401818.0
2020-09-14 01:00:00,0.6702,0.6881,0.6702,0.6868,165121.0
2020-09-14 02:00:00,0.6869,0.6937,0.6848,0.6885,118638.0
2020-09-14 03:00:00,0.6888,0.6902,0.6814,0.6824,127605.0
2020-09-14 04:00:00,0.6823,0.6847,0.6686,0.6714,224001.0
2020-09-14 05:00:00,0.6713,0.6769,0.6678,0.6745,136947.0
2020-09-14 06:00:00,0.6746,0.6825,0.6696,0.6717,210868.0
2020-09-14 07:00:00,0.6728,0.6819,0.6709,0.68,136322.0
2020-09-14 08:00:00,0.6798,0.6859,0.6588,0.6603,379518.0
2020-09-14 09:00:00,0.6596,0.6645,0.6316,0.6469,782198.0
2020-09-14 10:00:00,0.6454,0.6535,0.6325,0.6419,399475.0
2020-09-14 11:00:00,0.6419,0.6561,0.6341,0.65,404082.0
2020-09-14 12:00:00,0.6512,0.6615,0.6484,0.6606,335396.0
2020-09-14 13:00:00,0.6613,0.6718,0.6574,0.6707,509994.0
2020-09-14 14:00:00,0.6707,0.6876,0.669,0.6759,579044.0
2020-09-14 15:00:00,0.676,0.6902,0.6707,0.6713,527494.0
2020-09-14 16:00:00,0.673,0.673,0.6529,0.664,504974.0
2020-09-14 17:00:00,0.6643,0.6678,0.6382,0.6438,610301.0
2020-09-14 18:00:00,0.6439,0.6523,0.6416,0.6478,312838.0
2020-09-14 19:00:00,0.6465,0.6481,0.6359,0.6421,353380.0
2020-09-14 20:00:00,0.6421,0.6518,0.6415,0.6494,315387.0
2020-09-14 21:00:00,0.6498,0.662,0.6479,0.6602,257648.0
2020-09-14 22:00:00,0.6605,0.666,0.6465,0.6465,371072.0
2020-09-14 23:00:00,0.6476,0.6488,0.6328,0.6441,390828.0
2020-09-15 00:00:00,0.6439,0.6482,0.6378,0.6422,206341.0
2020-09-15 01:00:00,0.6418,0.6433,0.6201,0.6223,632517.0
2020-09-15 02:00:00,0.6222,0.6409,0.6123,0.6319,669512.0
2020-09-15 03:00:00,0.6318,0.6444,0.6291,0.6408,243198.0
2020-09-15 04:00:00,0.6411,0.6436,0.6267,0.6365,270055.0
2020-09-15 05:00:00,0.6365,0.6439,0.6254,0.6254,219471.0
2020-09-15 06:00:00,0.6254,0.6348,0.6165,0.6308,226897.0
2020-09-15 07:00:00,0.6307,0.6333,0.622,0.6241,243768.0
2020-09-15 08:00:00,0.6242,0.6274,0.5971,0.6035,451294.0
2020-09-15 09:00:00,0.6038,0.6146,0.6002,0.6143,423089.0
2020-09-15 10:00:00,0.6131,0.6146,0.6032,0.6135,263953.0
2020-09-15 11:00:00,0.6123,0.6178,0.6067,0.6133,315903.0
2020-09-15 12:00:00,0.6132,0.6211,0.6093,0.6124,197863.0
2020-09-15 13:00:00,0.6124,0.6129,0.5899,0.5905,319114.0
2020-09-15 14:00:00,0.5902,0.592,0.5541,0.5588,741962.0
2020-09-15 15:00:00,0.5584,0.5709,0.555,0.5678,536514.0
2020-09-15 16:00:00,0.568,0.5831,0.5649,0.5807,512809.0
2020-09-15 17:00:00,0.5822,0.5842,0.5732,0.5812,210490.0
2020-09-15 18:00:00,0.5822,0.5833,0.5731,0.5781,97416.0
2020-09-15 19:00:00,0.5781,0.5782,0.5634,0.5673,142910.0
2020-09-15 20:00:00,0.5673,0.5727,0.5644,0.5703,161883.0
2020-09-15 21:00:00,0.5702,0.5824,0.5618,0.5792,1113716.0
2020-09-15 22:00:00,0.5782,0.5811,0.55,0.5549,674405.0
2020-09-15 23:00:00,0.5539,0.5839,0.5255,0.5817,1771045.0
2020-09-16 00:00:00,0.5817,0.5854,0.54,0.5733,1824841.0
2020-09-16 01:00:00,0.5735,0.6167,0.5712,0.614,1313220.0
2020-09-16 02:00:00,0.6146,0.62,0.59,0.6142,1185571.0
2020-09-16 03:00:00,0.6132,0.6189,0.6053,0.6174,681010.0
2020-09-16 04:00:00,0.6171,0.6273,0.593,0.6005,1680788.0
2020-09-16 05:00:00,0.6005,0.6079,0.5999,0.6018,273259.0
2020-09-16 06:00:00,0.6007,0.6143,0.6007,0.6086,510592.0
2020-09-16 07:00:00,0.6096,0.6152,0.605,0.6143,255140.0
2020-09-16 08:00:00,0.6135,0.6209,0.6103,0.6106,269058.0
2020-09-16 09:00:00,0.6106,0.612,0.5702,0.5722,1207102.0
2020-09-16 10:00:00,0.5725,0.5793,0.5514,0.5605,826836.0
2020-09-16 11:00:00,0.5605,0.5632,0.5398,0.548,465723.0
2020-09-16 12:00:00,0.548,0.558,0.5437,0.5545,322215.0
2020-09-16 13:00:00,0.5543,0.5563,0.5479,0.5493,214579.0
2020-09-16 14:00:00,0.5493,0.5851,0.549,0.5826,1499053.0
2020-09-16 15:00:00,0.5825,0.5951,0.5807,0.5926,515987.0
2020-09-16 16:00:00,0.5938,0.5958,0.58,0.5829,361020.0
2020-09-16 17:00:00,0.5827,0.5886,0.58,0.5874,280919.0
2020-09-16 18:00:00,0.5885,0.5922,0.5726,0.5915,964367.0
2020-09-16 19:00:00,0.5903,0.5997,0.59,0.5932,390700.0
2020-09-16 20:00:00,0.594,0.6072,0.5914,0.5987,372771.0
2020-09-16 21:00:00,0.5976,0.5986,0.5698,0.5924,1577093.0
2020-09-16 22:00:00,0.5931,0.5977,0.5863,0.5966,231303.0
2020-09-16 23:00:00,0.5972,0.5978,0.5825,0.592,652848.0
2020-09-17 00:00:00,0.5908,0.6136,0.5756,0.5978,690040.0
2020-09-17 01:00:00,0.5978,0.6113,0.58,0.5908,1484742.0
2020-09-17 02:00:00,0.5907,0.5915,0.528,0.5659,2264012.0
2020-09-17 03:00:00,0.5661,0.5672,0.5342,0.5371,719240.0
2020-09-17 04:00:00,0.5356,0.5417,0.5156,0.5237,1425411.0
2020-09-17 05:00:00,0.5238,0.5328,0.5214,0.5314,553633.0
2020-09-17 06:00:00,0.5314,0.5342,0.5211,0.5223,617277.0
2020-09-17 07:00:00,0.523,0.5263,0.4823,0.4914,2852244.0
2020-09-17 08:00:00,0.4916,0.5019,0.4832,0.4846,646624.0
2020-09-17 09:00:00,0.4846,0.4955,0.4831,0.4939,609776.0
2020-09-17 10:00:00,0.4945,0.497,0.4843,0.491,467681.0
2020-09-17 11:00:00,0.4903,0.4932,0.4842,0.4875,542525.0
2020-09-17 12:00:00,0.4872,0.4944,0.4717,0.4727,1755456.0
2020-09-17 13:00:00,0.4716,0.478,0.4616,0.4765,893000.0
2020-09-17 14:00:00,0.4765,0.4893,0.4704,0.4884,1303158.0
2020-09-17 15:00:00,0.4884,0.4948,0.4855,0.4902,722391.0
2020-09-17 16:00:00,0.4892,0.4935,0.486,0.4916,412330.0
2020-09-17 17:00:00,0.4909,0.5073,0.4905,0.5055,747568.0
2020-09-17 18:00:00,0.5047,0.517,0.5006,0.5125,715060.0
2020-09-17 19:00:00,0.5126,0.5191,0.5035,0.5114,591525.0
2020-09-17 20:00:00,0.5109,0.5164,0.5045,0.514,445434.0
2020-09-17 21:00:00,0.5139,0.5241,0.5136,0.5227,275009.0
2020-09-17 22:00:00,0.522,0.524,0.5039,0.5101,456226.0
2020-09-17 23:00:00,0.5101,0.5203,0.5101,0.5159,316948.0
2020-09-18 00:00:00,0.5158,0.5239,0.5078,0.5084,594494.0
2020-09-18 01:00:00,0.5093,0.5135,0.496,0.5021,533744.0
2020-09-18 02:00:00,0.502,0.5106,0.5007,0.5093,295572.0
2020-09-18 03:00:00,0.5099,0.522,0.5075,0.5177,305722.0
2020-09-18 04:00:00,0.517,0.5181,0.506,0.5107,278898.0
2020-09-18 05:00:00,0.5108,0.5233,0.5098,0.5188,203157.0
2020-09-18 06:00:00,0.5177,0.5343,0.5158,0.532,608198.0
2020-09-18 07:00:00,0.5317,0.5345,0.5254,0.529,568018.0
2020-09-18 08:00:00,0.5293,0.5306,0.5206,0.5303,393832.0
2020-09-18 09:00:00,0.5292,0.5457,0.529,0.5432,327877.0
2020-09-18 10:00:00,0.5443,0.55,0.5357,0.5489,442436.0
2020-09-18 11:00:00,0.5486,0.5491,0.5356,0.538,362744.0
2020-09-18 12:00:00,0.5379,0.5407,0.5251,0.5363,385596.0
2020-09-18 13:00:00,0.5362,0.549,0.5322,0.5343,397976.0
2020-09-18 14:00:00,0.5339,0.5405,0.5335,0.539,169685.0
2020-09-18 15:00:00,0.5385,0.541,0.5074,0.5207,684181.0
2020-09-18 16:00:00,0.5203,0.5335,0.5194,0.5286,382107.0
2020-09-18 17:00:00,0.5278,0.5302,0.5034,0.5108,380933.0
2020-09-18 18:00:00,0.5106,0.5146,0.5035,0.5094,340796.0
2020-09-18 19:00:00,0.5094,0.5212,0.5083,0.52,170846.0
2020-09-18 20:00:00,0.52,0.5229,0.5158,0.5175,129410.0
2020-09-18 21:00:00,0.517,0.5213,0.5166,0.5206,67231.0
2020-09-18 22:00:00,0.5204,0.5259,0.5194,0.5239,169338.0
2020-09-18 23:00:00,0.5244,0.5245,0.5101,0.5233,222510.0
2020-09-19 00:00:00,0.5233,0.5243,0.5178,0.5194,142486.0
2020-09-19 01:00:00,0.5193,0.5235,0.5149,0.523,113457.0
2020-09-19 02:00:00,0.5227,0.5321,0.5202,0.5242,260160.0
2020-09-19 03:00:00,0.5249,0.5257,0.5164,0.5176,156723.0
2020-09-19 04:00:00,0.5176,0.5187,0.5136,0.5162,161169.0
2020-09-19 05:00:00,0.5163,0.5215,0.5108,0.5139,277393.0
2020-09-19 06:00:00,0.5139,0.519,0.5082,0.5184,147088.0
2020-09-19 07:00:00,0.518,0.518,0.4943,0.498,238366.0
2020-09-19 08:00:00,0.498,0.5013,0.4936,0.498,223569.0
2020-09-19 09:00:00,0.4987,0.5011,0.4912,0.4922,150522.0
2020-09-19 10:00:00,0.4924,0.4953,0.4893,0.4936,214797.0
2020-09-19 11:00:00,0.4937,0.5039,0.4865,0.5033,363063.0
2020-09-19 12:00:00,0.5024,0.5091,0.4999,0.5089,141767.0
2020-09-19 13:00:00,0.5089,0.5166,0.5078,0.5119,274053.0
2020-09-19 14:00:00,0.5117,0.5127,0.5046,0.507,220591.0
2020-09-19 15:00:00,0.5071,0.5077,0.4979,0.5019,294844.0
2020-09-19 16:00:00,0.5018,0.5051,0.5001,0.5003,91487.0
2020-09-19 17:00:00,0.501,0.5072,0.5006,0.5067,142486.0
2020-09-19 18:00:00,0.5062,0.5066,0.49,0.4949,288393.0
