datetime,open,high,low,close,volume
2020-07-04 05:00:00,1.5408,1.541,1.5152,1.5321,242201.0
2020-07-04 06:00:00,1.5319,1.5361,1.505,1.5169,184822.6
2020-07-04 07:00:00,1.5176,1.5313,1.5161,1.5226,86293.2
2020-07-04 08:00:00,1.5226,1.5406,1.5226,1.5401,103005.0
2020-07-04 09:00:00,1.5386,1.5386,1.5043,1.5099,200132.6
2020-07-04 10:00:00,1.5104,1.5127,1.5,1.5031,132320.5
2020-07-04 11:00:00,1.5019,1.517,1.4991,1.5147,89326.0
2020-07-04 12:00:00,1.5151,1.5157,1.5025,1.5157,90780.8
2020-07-04 13:00:00,1.5137,1.537,1.5135,1.5204,119634.3
2020-07-04 14:00:00,1.5221,1.5293,1.504,1.5057,125693.7
2020-07-04 15:00:00,1.5061,1.554,1.5058,1.547,261766.2
2020-07-04 16:00:00,1.5481,1.5611,1.5217,1.5284,270413.1
2020-07-04 17:00:00,1.5284,1.5446,1.5197,1.5329,163772.2
2020-07-04 18:00:00,1.5339,1.5426,1.5191,1.5257,114523.7
2020-07-04 19:00:00,1.5257,1.5257,1.5128,1.5216,89242.7
2020-07-04 20:00:00,1.5214,1.5273,1.5214,1.5244,46059.1
2020-07-04 21:00:00,1.5258,1.528,1.4915,1.4985,188341.5
2020-07-04 22:00:00,1.4983,1.5112,1.4947,1.5109,49137.5
2020-07-04 23:00:00,1.5109,1.519,1.5015,1.519,41353.2
2020-07-05 00:00:00,1.518,1.519,1.5115,1.515,22243.8
2020-07-05 01:00:00,1.5154,1.5234,1.5146,1.519,38044.4
2020-07-05 02:00:00,1.5187,1.5187,1.5016,1.5024,91401.4
2020-07-05 03:00:00,1.5023,1.5035,1.4947,1.502,58580.5
2020-07-05 04:00:00,1.502,1.5021,1.4944,1.5005,81807.5
2020-07-05 05:00:00,1.5021,1.5246,1.4851,1.4867,156542.4
2020-07-05 06:00:00,1.4894,1.4936,1.4783,1.4817,62462.3
2020-07-05 07:00:00,1.48,1.4859,1.477,1.4822,43367.7
2020-07-05 08:00:00,1.4821,1.497,1.4808,1.4945,63892.4
2020-07-05 09:00:00,1.4948,1.4956,1.4767,1.4771,85239.8
2020-07-05 10:00:00,1.477,1.4829,1.4765,1.481,45346.1
2020-07-05 11:00:00,1.4809,1.4959,1.4805,1.4807,82505.7
2020-07-05 12:00:00,1.4807,1.4951,1.4765,1.4821,91794.0
2020-07-05 13:00:00,1.4829,1.4838,1.477,1.4803,33652.8
2020-07-05 14:00:00,1.48,1.481,1.4768,1.481,23146.9
2020-07-05 15:00:00,1.4813,1.4975,1.4813,1.488,63209.4
2020-07-05 16:00:00,1.488,1.4902,1.4769,1.4776,81223.6
2020-07-05 17:00:00,1.4775,1.4811,1.4771,1.479,21381.5
2020-07-05 18:00:00,1.479,1.4812,1.4779,1.4796,18261.2
2020-07-05 19:00:00,1.4794,1.4837,1.4769,1.4772,40030.3
2020-07-05 20:00:00,1.4772,1.48,1.4769,1.4771,83891.7
2020-07-05 21:00:00,1.4772,1.4888,1.462,1.4868,294481.0
2020-07-05 22:00:00,1.4868,1.4935,1.4851,1.4874,97138.3
2020-07-05 23:00:00,1.4874,1.5024,1.487,1.499,27232.4
2020-07-06 00:00:00,1.499,1.5231,1.4948,1.5086,157785.7
2020-07-06 01:00:00,1.5087,1.5387,1.5076,1.5348,184350.8
2020-07-06 02:00:00,1.535,1.55,1.524,1.5275,95693.4
2020-07-06 03:00:00,1.5278,1.5291,1.5206,1.5209,45988.6
2020-07-06 04:00:00,1.5214,1.5414,1.5208,1.5414,112963.8
2020-07-06 05:00:00,1.5415,1.5533,1.5413,1.5521,61233.7
2020-07-06 06:00:00,1.5523,1.5612,1.531,1.5364,215731.6
2020-07-06 07:00:00,1.5364,1.5425,1.5163,1.5309,208333.8
2020-07-06 08:00:00,1.5311,1.5372,1.5239,1.5289,127270.4
2020-07-06 09:00:00,1.5288,1.5299,1.5083,1.5175,159859.3
2020-07-06 10:00:00,1.5166,1.521,1.5028,1.5074,113203.6
2020-07-06 11:00:00,1.5074,1.5218,1.5074,1.5218,72880.8
2020-07-06 12:00:00,1.5218,1.5411,1.5189,1.5276,115163.2
2020-07-06 13:00:00,1.527,1.5327,1.5083,1.5149,123701.9
2020-07-06 14:00:00,1.5162,1.5266,1.5075,1.5237,97417.2
2020-07-06 15:00:00,1.5237,1.5338,1.5234,1.5262,84602.1
2020-07-06 16:00:00,1.5252,1.5495,1.5234,1.5477,111473.5
2020-07-06 17:00:00,1.5492,1.5932,1.5459,1.5718,327279.3
2020-07-06 18:00:00,1.5735,1.5848,1.5601,1.5737,117352.5
2020-07-06 19:00:00,1.5738,1.5762,1.5566,1.5649,71363.7
2020-07-06 20:00:00,1.5648,1.5692,1.5489,1.5692,102547.8
2020-07-06 21:00:00,1.5652,1.5723,1.5559,1.5614,93864.6
2020-07-06 22:00:00,1.5616,1.5658,1.5539,1.5607,88664.6
2020-07-06 23:00:00,1.5611,1.5789,1.5611,1.5693,104758.6
2020-07-07 00:00:00,1.5695,1.5725,1.565,1.5662,64156.7
2020-07-07 01:00:00,1.5662,1.5725,1.5621,1.5718,66284.6
2020-07-07 02:00:00,1.5717,1.5717,1.5567,1.5606,67290.4
2020-07-07 03:00:00,1.5605,1.5689,1.557,1.5587,62886.4
2020-07-07 04:00:00,1.56,1.5622,1.5582,1.5586,38518.5
2020-07-07 05:00:00,1.5586,1.5658,1.5584,1.5592,65705.7
2020-07-07 06:00:00,1.5597,1.5625,1.5204,1.5221,253232.1
2020-07-07 07:00:00,1.5221,1.5273,1.514,1.5268,75813.9
2020-07-07 08:00:00,1.5272,1.5366,1.523,1.5298,43082.0
2020-07-07 09:00:00,1.5298,1.5332,1.5083,1.5137,91651.1
2020-07-07 10:00:00,1.513,1.523,1.5027,1.5223,84430.7
2020-07-07 11:00:00,1.5223,1.5275,1.5192,1.5229,56199.0
2020-07-07 12:00:00,1.5229,1.5275,1.5213,1.5261,82043.2
2020-07-07 13:00:00,1.5262,1.535,1.5262,1.5314,63666.0
2020-07-07 14:00:00,1.532,1.5441,1.5308,1.5389,51714.1
2020-07-07 15:00:00,1.5375,1.5464,1.5351,1.543,63926.8
2020-07-07 16:00:00,1.543,1.5492,1.5314,1.5393,84773.7
2020-07-07 17:00:00,1.5389,1.5518,1.5365,1.5446,81416.3
2020-07-07 18:00:00,1.5452,1.5506,1.5401,1.5416,21342.5
2020-07-07 19:00:00,1.5416,1.5442,1.525,1.5263,89868.5
2020-07-07 20:00:00,1.5266,1.5299,1.5084,1.5256,88308.5
2020-07-07 21:00:00,1.5257,1.527,1.5213,1.5252,21534.5
2020-07-07 22:00:00,1.5253,1.5354,1.5249,1.5306,39751.6
2020-07-07 23:00:00,1.5307,1.5331,1.5271,1.5285,26053.5
2020-07-08 00:00:00,1.5295,1.5297,1.5159,1.5294,79009.8
2020-07-08 01:00:00,1.5295,1.5436,1.5264,1.5416,80004.6
2020-07-08 02:00:00,1.5416,1.5826,1.5416,1.5814,153670.6
2020-07-08 03:00:00,1.5814,1.5915,1.57,1.5852,218469.4
2020-07-08 04:00:00,1.5853,1.6175,1.5719,1.61,336719.7
2020-07-08 05:00:00,1.61,1.6303,1.5972,1.6266,241897.0
2020-07-08 06:00:00,1.6265,1.6447,1.6181,1.6247,290821.0
2020-07-08 07:00:00,1.6249,1.639,1.6058,1.6066,279433.0
2020-07-08 08:00:00,1.6094,1.6203,1.6076,1.6197,178299.3
2020-07-08 09:00:00,1.6197,1.6201,1.5889,1.6048,324409.0
2020-07-08 10:00:00,1.6048,1.6145,1.5864,1.603,212299.5
2020-07-08 11:00:00,1.603,1.6142,1.6008,1.6113,97016.3
2020-07-08 12:00:00,1.6115,1.6169,1.5668,1.5827,305313.3
2020-07-08 13:00:00,1.5829,1.6069,1.5733,1.6059,179904.0
2020-07-08 14:00:00,1.6059,1.61,1.5812,1.5988,184013.8
2020-07-08 15:00:00,1.5991,1.6096,1.599,1.6081,69679.0
2020-07-08 16:00:00,1.608,1.6413,1.6,1.6344,231658.4
2020-07-08 17:00:00,1.6332,1.6348,1.6112,1.6199,159510.7
2020-07-08 18:00:00,1.6197,1.6328,1.615,1.6162,166782.4
2020-07-08 19:00:00,1.616,1.62,1.6093,1.6153,68170.6
2020-07-08 20:00:00,1.6152,1.6177,1.6085,1.6118,67021.5
2020-07-08 21:00:00,1.6122,1.6234,1.6102,1.6196,53694.5
2020-07-08 22:00:00,1.619,1.6259,1.6072,1.6138,91587.5
2020-07-08 23:00:00,1.6137,1.6248,1.6121,1.6185,67359.9
2020-07-09 00:00:00,1.6183,1.6194,1.6063,1.6136,164178.0
2020-07-09 01:00:00,1.6142,1.6151,1.568,1.5738,272894.8
2020-07-09 02:00:00,1.5743,1.5937,1.5632,1.5829,159623.9
2020-07-09 03:00:00,1.5827,1.5868,1.5652,1.5697,100569.9
2020-07-09 04:00:00,1.5696,1.5781,1.5688,1.5712,76882.6
2020-07-09 05:00:00,1.5712,1.5836,1.5698,1.5806,103135.1
2020-07-09 06:00:00,1.5806,1.5996,1.5719,1.5961,272513.7
2020-07-09 07:00:00,1.5967,1.6048,1.5925,1.6013,176682.0
2020-07-09 08:00:00,1.6013,1.6045,1.5998,1.6028,94068.9
2020-07-09 09:00:00,1.6026,1.6041,1.5838,1.5905,145154.3
2020-07-09 10:00:00,1.5904,1.5904,1.5726,1.5763,138617.3
2020-07-09 11:00:00,1.5764,1.5987,1.575,1.5984,122239.3
2020-07-09 12:00:00,1.5984,1.6064,1.5921,1.5992,217658.4
2020-07-09 13:00:00,1.599,1.6,1.5793,1.5811,149670.1
2020-07-09 14:00:00,1.5811,1.5821,1.5459,1.5599,236206.0
2020-07-09 15:00:00,1.5598,1.562,1.505,1.5314,436417.1
2020-07-09 16:00:00,1.5313,1.5387,1.5131,1.5305,138497.4
2020-07-09 17:00:00,1.5305,1.5426,1.5305,1.5382,62484.8
2020-07-09 18:00:00,1.5386,1.5441,1.5331,1.5377,47305.4
2020-07-09 19:00:00,1.5377,1.5415,1.5103,1.5372,117368.2
2020-07-09 20:00:00,1.5366,1.5437,1.5262,1.5416,55110.3
2020-07-09 21:00:00,1.5413,1.5507,1.5412,1.5457,79685.3
2020-07-09 22:00:00,1.5458,1.555,1.5412,1.5543,36681.6
2020-07-09 23:00:00,1.5543,1.5553,1.5462,1.555,68919.8
2020-07-10 00:00:00,1.5551,1.5551,1.5365,1.5365,84332.0
2020-07-10 01:00:00,1.5363,1.5397,1.5348,1.5359,47427.3
2020-07-10 02:00:00,1.5356,1.5362,1.524,1.5342,85655.1
2020-07-10 03:00:00,1.5342,1.5352,1.523,1.5247,85637.6
2020-07-10 04:00:00,1.5248,1.5326,1.5012,1.5032,155612.9
2020-07-10 05:00:00,1.5029,1.515,1.4928,1.507,84405.4
2020-07-10 06:00:00,1.5073,1.5115,1.5065,1.5065,23640.2
2020-07-10 07:00:00,1.5064,1.5126,1.4965,1.5035,87836.4
2020-07-10 08:00:00,1.5035,1.5157,1.503,1.5142,60938.7
2020-07-10 09:00:00,1.514,1.515,1.5097,1.5097,30410.7
2020-07-10 10:00:00,1.5097,1.5105,1.5057,1.5086,18986.6
2020-07-10 11:00:00,1.5086,1.5117,1.5024,1.5043,71634.7
2020-07-10 12:00:00,1.5054,1.5151,1.5054,1.5151,42594.6
2020-07-10 13:00:00,1.5151,1.5206,1.515,1.5154,53315.3
2020-07-10 14:00:00,1.5159,1.5348,1.5141,1.5348,56064.9
2020-07-10 15:00:00,1.5347,1.5511,1.5346,1.5511,138090.9
2020-07-10 16:00:00,1.5511,1.5511,1.5343,1.5483,150708.2
2020-07-10 17:00:00,1.5484,1.5511,1.5401,1.5461,58550.2
2020-07-10 18:00:00,1.5453,1.5483,1.5393,1.5425,45705.7
2020-07-10 19:00:00,1.5424,1.5482,1.5416,1.5466,14230.2
2020-07-10 20:00:00,1.5471,1.554,1.5452,1.5462,84031.5
2020-07-10 21:00:00,1.5461,1.5489,1.5406,1.5409,62759.3
2020-07-10 22:00:00,1.5409,1.5506,1.5403,1.5503,22570.7
2020-07-10 23:00:00,1.55,1.5527,1.5459,1.5459,35809.3
2020-07-11 00:00:00,1.5461,1.5524,1.5461,1.5498,32689.6
2020-07-11 01:00:00,1.5498,1.5551,1.5426,1.5551,76583.4
2020-07-11 02:00:00,1.5551,1.5622,1.5541,1.5584,108327.6
2020-07-11 03:00:00,1.5578,1.5619,1.552,1.5563,68550.3
2020-07-11 04:00:00,1.5563,1.5578,1.5536,1.5544,78424.5
2020-07-11 05:00:00,1.5542,1.5606,1.5542,1.5565,39414.2
2020-07-11 06:00:00,1.5565,1.5611,1.5542,1.5542,31458.2
2020-07-11 07:00:00,1.5542,1.5586,1.5541,1.5568,40389.5
2020-07-11 08:00:00,1.5566,1.5582,1.5552,1.5571,23471.1
2020-07-11 09:00:00,1.5561,1.5583,1.5277,1.5315,204040.6
2020-07-11 10:00:00,1.5311,1.5454,1.5276,1.5345,146928.6
2020-07-11 11:00:00,1.5348,1.5402,1.5245,1.5279,82396.6
2020-07-11 12:00:00,1.5278,1.5329,1.5274,1.5321,55714.6
2020-07-11 13:00:00,1.532,1.5525,1.5301,1.547,114609.7
2020-07-11 14:00:00,1.547,1.5488,1.5416,1.5488,38982.4
2020-07-11 15:00:00,1.5487,1.5489,1.539,1.5416,117177.5
2020-07-11 16:00:00,1.5415,1.5505,1.5322,1.5381,158491.8
2020-07-11 17:00:00,1.5383,1.5427,1.528,1.5322,84236.1
2020-07-11 18:00:00,1.5316,1.5411,1.528,1.5407,38393.0
2020-07-11 19:00:00,1.5407,1.5413,1.5309,1.5325,52491.0
2020-07-11 20:00:00,1.5325,1.5353,1.5285,1.5316,48835.9
2020-07-11 21:00:00,1.5316,1.5391,1.5312,1.5391,46084.5
2020-07-11 22:00:00,1.5393,1.5418,1.5354,1.536,112206.4
2020-07-11 23:00:00,1.536,1.5431,1.53,1.5319,51026.7
2020-07-12 00:00:00,1.5327,1.5496,1.532,1.5484,83480.3
2020-07-12 01:00:00,1.5494,1.5516,1.542,1.5422,64492.0
2020-07-12 02:00:00,1.5423,1.5436,1.5371,1.54,76522.8
2020-07-12 03:00:00,1.5415,1.5437,1.5395,1.5419,33746.6
2020-07-12 04:00:00,1.542,1.5443,1.5407,1.5408,35981.3
2020-07-12 05:00:00,1.5409,1.5419,1.5337,1.5352,88273.2
2020-07-12 06:00:00,1.5341,1.5359,1.5335,1.5348,23926.4
2020-07-12 07:00:00,1.5349,1.538,1.5334,1.5345,26734.6
2020-07-12 08:00:00,1.5348,1.5389,1.5348,1.5359,16706.3
2020-07-12 09:00:00,1.5365,1.5387,1.5327,1.5377,45367.1
2020-07-12 10:00:00,1.5377,1.5618,1.5377,1.559,151807.9
2020-07-12 11:00:00,1.5588,1.5614,1.5502,1.5561,171077.8
2020-07-12 12:00:00,1.5566,1.5793,1.5553,1.5688,172346.5
2020-07-12 13:00:00,1.5689,1.5886,1.5364,1.5416,348564.1
2020-07-12 14:00:00,1.5416,1.5495,1.5215,1.5224,154553.4
2020-07-12 15:00:00,1.5223,1.5389,1.515,1.5381,107683.2
2020-07-12 16:00:00,1.5381,1.5381,1.5225,1.5281,85686.9
2020-07-12 17:00:00,1.529,1.5294,1.5229,1.5277,35198.1
2020-07-12 18:00:00,1.5278,1.5282,1.5205,1.5232,18696.5
2020-07-12 19:00:00,1.5231,1.5256,1.51,1.5248,91336.0
2020-07-12 20:00:00,1.5254,1.5262,1.5216,1.5221,36216.1
2020-07-12 21:00:00,1.5226,1.5277,1.5183,1.5254,22592.9
2020-07-12 22:00:00,1.5255,1.5441,1.5255,1.5441,91934.2
2020-07-12 23:00:00,1.5443,1.5464,1.5337,1.5407,63777.2
2020-07-13 00:00:00,1.5408,1.5463,1.5371,1.5371,70352.6
2020-07-13 01:00:00,1.5372,1.5389,1.5291,1.5344,106242.2
2020-07-13 02:00:00,1.5344,1.5344,1.5254,1.5264,82232.3
2020-07-13 03:00:00,1.5266,1.5297,1.5239,1.5288,70482.1
2020-07-13 04:00:00,1.5283,1.5306,1.5219,1.5301,37721.9
2020-07-13 05:00:00,1.5301,1.5368,1.5245,1.525,66991.5
2020-07-13 06:00:00,1.5254,1.5318,1.5238,1.528,71851.2
2020-07-13 07:00:00,1.528,1.5327,1.5259,1.5274,54587.3
2020-07-13 08:00:00,1.5265,1.5442,1.5265,1.5435,147925.4
2020-07-13 09:00:00,1.5435,1.5662,1.533,1.5644,186958.4
2020-07-13 10:00:00,1.5644,1.5716,1.5573,1.5712,144806.8
2020-07-13 11:00:00,1.5711,1.5908,1.5711,1.5787,217871.2
2020-07-13 12:00:00,1.5787,1.5866,1.5673,1.5815,168317.0
2020-07-13 13:00:00,1.5815,1.5816,1.5633,1.5716,160461.1
2020-07-13 14:00:00,1.5716,1.5826,1.553,1.56,260582.7
2020-07-13 15:00:00,1.56,1.57,1.5492,1.566,170790.5
2020-07-13 16:00:00,1.566,1.5748,1.5616,1.5732,51288.8
2020-07-13 17:00:00,1.5732,1.5741,1.5538,1.5569,119834.4
2020-07-13 18:00:00,1.5572,1.5577,1.5417,1.5501,121565.5
2020-07-13 19:00:00,1.5502,1.5502,1.517,1.53,357970.5
2020-07-13 20:00:00,1.5301,1.543,1.5194,1.5393,149931.9
2020-07-13 21:00:00,1.5392,1.5438,1.5343,1.5421,53338.5
2020-07-13 22:00:00,1.5421,1.5421,1.5263,1.537,89554.1
2020-07-13 23:00:00,1.5368,1.545,1.5307,1.5399,56670.2
2020-07-14 00:00:00,1.5395,1.5395,1.5261,1.5288,67978.1
2020-07-14 01:00:00,1.5283,1.5351,1.5239,1.5289,77503.8
2020-07-14 02:00:00,1.5286,1.5367,1.5254,1.5309,101570.4
2020-07-14 03:00:00,1.531,1.5324,1.5243,1.5246,69022.3
2020-07-14 04:00:00,1.5247,1.5247,1.4992,1.502,244438.2
2020-07-14 05:00:00,1.502,1.5129,1.4999,1.5121,63196.0
2020-07-14 06:00:00,1.5117,1.5142,1.5017,1.5017,56278.4
2020-07-14 07:00:00,1.5019,1.5071,1.5016,1.5059,37575.1
2020-07-14 08:00:00,1.5059,1.5148,1.5058,1.5144,55928.2
2020-07-14 09:00:00,1.5142,1.5165,1.5131,1.5158,71531.3
2020-07-14 10:00:00,1.5157,1.53,1.505,1.5299,231702.8
2020-07-14 11:00:00,1.5299,1.5414,1.5056,1.5414,185831.0
2020-07-14 12:00:00,1.5413,1.5414,1.5266,1.5333,114613.7
2020-07-14 13:00:00,1.5332,1.5339,1.5168,1.52,72110.6
2020-07-14 14:00:00,1.5199,1.5287,1.5171,1.5286,51623.1
2020-07-14 15:00:00,1.5283,1.5332,1.5246,1.5262,93733.1
2020-07-14 16:00:00,1.5264,1.5295,1.5187,1.5227,118359.9
2020-07-14 17:00:00,1.5228,1.5375,1.5228,1.5246,134308.0
2020-07-14 18:00:00,1.5245,1.5341,1.5239,1.5301,64822.2
2020-07-14 19:00:00,1.5299,1.5306,1.5174,1.5306,73952.6
2020-07-14 20:00:00,1.531,1.5336,1.5253,1.5299,51436.9
2020-07-14 21:00:00,1.5299,1.5325,1.5211,1.5229,85164.7
2020-07-14 22:00:00,1.5229,1.5336,1.5229,1.5285,27675.4
2020-07-14 23:00:00,1.5286,1.5334,1.5282,1.5308,45211.7
2020-07-15 00:00:00,1.5307,1.531,1.5275,1.5289,43201.3
2020-07-15 01:00:00,1.5291,1.534,1.5247,1.526,98958.6
2020-07-15 02:00:00,1.5261,1.5267,1.5246,1.5254,28062.2
2020-07-15 03:00:00,1.526,1.5271,1.5231,1.5233,44647.6
2020-07-15 04:00:00,1.5233,1.5265,1.5146,1.5254,39023.0
2020-07-15 05:00:00,1.5254,1.5255,1.513,1.5216,46883.7
2020-07-15 06:00:00,1.5216,1.5221,1.518,1.5218,18993.3
2020-07-15 07:00:00,1.5215,1.5224,1.5151,1.5171,110197.3
2020-07-15 08:00:00,1.5166,1.5198,1.5134,1.5178,65554.6
2020-07-15 09:00:00,1.5172,1.5189,1.51,1.5174,92535.6
2020-07-15 10:00:00,1.5174,1.5244,1.5173,1.5207,66160.6
2020-07-15 11:00:00,1.5212,1.5242,1.5159,1.517,22979.5
2020-07-15 12:00:00,1.516,1.5217,1.5158,1.5217,18456.3
2020-07-15 13:00:00,1.522,1.5226,1.5141,1.5171,55913.9
2020-07-15 14:00:00,1.5169,1.5216,1.5139,1.5166,28920.0
2020-07-15 15:00:00,1.5164,1.5168,1.5019,1.5058,109514.2
2020-07-15 16:00:00,1.506,1.5216,1.5043,1.5157,82343.3
2020-07-15 17:00:00,1.5158,1.52,1.5157,1.5179,27452.8
2020-07-15 18:00:00,1.5181,1.5321,1.5181,1.524,89365.4
2020-07-15 19:00:00,1.5239,1.5256,1.5183,1.5208,30103.9
2020-07-15 20:00:00,1.5206,1.5304,1.5206,1.528,24997.3
2020-07-15 21:00:00,1.5281,1.5295,1.5241,1.5281,15700.8
2020-07-15 22:00:00,1.5289,1.5295,1.5239,1.5255,40147.5
2020-07-15 23:00:00,1.5255,1.5255,1.5169,1.5221,26660.9
2020-07-16 00:00:00,1.5218,1.5254,1.5162,1.5239,42136.7
2020-07-16 01:00:00,1.5243,1.5374,1.5225,1.5336,70384.6
2020-07-16 02:00:00,1.5337,1.5361,1.5295,1.5317,45782.7
2020-07-16 03:00:00,1.5318,1.5318,1.5261,1.5284,102560.2
2020-07-16 04:00:00,1.5286,1.5371,1.5274,1.532,169971.2
2020-07-16 05:00:00,1.5324,1.5358,1.5275,1.5315,93997.6
2020-07-16 06:00:00,1.5309,1.5331,1.5097,1.52,181719.1
2020-07-16 07:00:00,1.5196,1.5199,1.4708,1.4833,383566.7
2020-07-16 08:00:00,1.4831,1.4895,1.4708,1.4821,183979.7
2020-07-16 09:00:00,1.4821,1.4845,1.4708,1.4709,154569.6
2020-07-16 10:00:00,1.4709,1.4783,1.4603,1.4771,152472.9
2020-07-16 11:00:00,1.4773,1.48,1.4691,1.4731,96527.7
2020-07-16 12:00:00,1.4731,1.49,1.4688,1.4722,153575.8
2020-07-16 13:00:00,1.4724,1.4841,1.4724,1.4809,111689.4
2020-07-16 14:00:00,1.48,1.4831,1.4667,1.4817,113703.8
2020-07-16 15:00:00,1.4818,1.49,1.4782,1.4863,88675.5
2020-07-16 16:00:00,1.4858,1.4896,1.4791,1.4824,70190.8
2020-07-16 17:00:00,1.4824,1.4885,1.4824,1.4877,40571.1
2020-07-16 18:00:00,1.4878,1.4898,1.4808,1.482,87374.7
2020-07-16 19:00:00,1.4822,1.4841,1.4725,1.4789,83528.5
2020-07-16 20:00:00,1.4792,1.4905,1.4623,1.4707,138972.1
2020-07-16 21:00:00,1.4706,1.479,1.4672,1.4765,59677.1
2020-07-16 22:00:00,1.4762,1.482,1.4762,1.4778,32329.3
2020-07-16 23:00:00,1.4779,1.4819,1.4761,1.4761,41714.8
2020-07-17 00:00:00,1.4761,1.4779,1.4687,1.4726,65740.9
2020-07-17 01:00:00,1.4722,1.4832,1.472,1.4785,36510.9
2020-07-17 02:00:00,1.4782,1.4873,1.4746,1.4858,44776.3
2020-07-17 03:00:00,1.4863,1.4955,1.483,1.4897,162608.5
2020-07-17 04:00:00,1.4898,1.4921,1.4817,1.483,67905.4
2020-07-17 05:00:00,1.4825,1.4833,1.4743,1.4796,73731.6
2020-07-17 06:00:00,1.4785,1.4895,1.4783,1.4829,30709.5
2020-07-17 07:00:00,1.4833,1.4883,1.4833,1.4872,46762.9
2020-07-17 08:00:00,1.4873,1.4897,1.4819,1.4828,33476.4
2020-07-17 09:00:00,1.4829,1.4887,1.4816,1.484,52479.6
2020-07-17 10:00:00,1.484,1.4965,1.4826,1.4962,54099.4
2020-07-17 11:00:00,1.4964,1.4995,1.4916,1.4992,67405.2
2020-07-17 12:00:00,1.4993,1.5046,1.496,1.5015,79412.4
2020-07-17 13:00:00,1.5018,1.5073,1.4955,1.5022,88329.4
2020-07-17 14:00:00,1.5025,1.51,1.4969,1.5,84524.3
2020-07-17 15:00:00,1.5,1.5079,1.5,1.5025,38449.5
2020-07-17 16:00:00,1.5026,1.5042,1.4994,1.5012,76056.5
2020-07-17 17:00:00,1.5011,1.5136,1.5009,1.5085,82371.7
2020-07-17 18:00:00,1.5085,1.51,1.4912,1.4973,273807.0
2020-07-17 19:00:00,1.4973,1.4991,1.49,1.491,63246.0
2020-07-17 20:00:00,1.491,1.4946,1.49,1.4929,52189.5
