datetime,open,high,low,close,volume
2021-03-26 17:00:00,0.05308,0.05598,0.05201,0.05483,36228476.0
2021-03-26 18:00:00,0.05483,0.05556,0.05324,0.05382,23876581.0
2021-03-26 19:00:00,0.05375,0.05375,0.05187,0.05309,19249153.0
2021-03-26 20:00:00,0.05309,0.05487,0.05256,0.05334,16184529.0
2021-03-26 21:00:00,0.05336,0.0545,0.05335,0.05445,11403779.0
2021-03-26 22:00:00,0.05447,0.05471,0.05366,0.05402,11543277.0
2021-03-26 23:00:00,0.05402,0.05615,0.05366,0.05602,14199253.0
2021-03-27 00:00:00,0.05602,0.06048,0.05476,0.0577,71523349.0
2021-03-27 01:00:00,0.05773,0.06094,0.05756,0.05859,42695214.0
2021-03-27 02:00:00,0.05861,0.06001,0.05807,0.05879,22236660.0
2021-03-27 03:00:00,0.05884,0.05941,0.05711,0.0584,35611335.0
2021-03-27 04:00:00,0.0585,0.05902,0.05767,0.05861,11306739.0
2021-03-27 05:00:00,0.05852,0.05922,0.05746,0.059,13436194.0
2021-03-27 06:00:00,0.05901,0.0595,0.05788,0.05806,13505028.0
2021-03-27 07:00:00,0.05806,0.0584,0.05658,0.05712,22635173.0
2021-03-27 08:00:00,0.05713,0.05778,0.05601,0.05651,28008751.0
2021-03-27 09:00:00,0.05658,0.05696,0.05608,0.05645,10904454.0
2021-03-27 10:00:00,0.05645,0.05791,0.05611,0.05619,23517072.0
2021-03-27 11:00:00,0.0562,0.05712,0.05501,0.05589,26941444.0
2021-03-27 12:00:00,0.05582,0.05595,0.05403,0.05497,41593970.0
2021-03-27 13:00:00,0.05493,0.05647,0.05484,0.05593,17534545.0
2021-03-27 14:00:00,0.05585,0.05689,0.05546,0.05684,14622650.0
2021-03-27 15:00:00,0.05675,0.05839,0.05632,0.05832,23463717.0
2021-03-27 16:00:00,0.05838,0.0585,0.05724,0.05756,20660053.0
2021-03-27 17:00:00,0.05763,0.05821,0.05653,0.05767,17685823.0
2021-03-27 18:00:00,0.05765,0.0582,0.05669,0.05738,13467315.0
2021-03-27 19:00:00,0.0574,0.05767,0.05679,0.05726,11055650.0
2021-03-27 20:00:00,0.05728,0.05774,0.05706,0.05745,5858138.0
2021-03-27 21:00:00,0.05745,0.05775,0.05707,0.05775,5481125.0
2021-03-27 22:00:00,0.05775,0.05848,0.05721,0.05799,13564439.0
2021-03-27 23:00:00,0.05805,0.05932,0.05729,0.05894,21785387.0
2021-03-28 00:00:00,0.05899,0.05914,0.05574,0.05684,35841466.0
2021-03-28 01:00:00,0.05679,0.05697,0.05615,0.05656,11024206.0
2021-03-28 02:00:00,0.05657,0.05676,0.05583,0.05609,8548893.0
2021-03-28 03:00:00,0.0561,0.05674,0.05555,0.05643,7695600.0
2021-03-28 04:00:00,0.05642,0.05691,0.05633,0.05661,7481162.0
2021-03-28 05:00:00,0.05667,0.05684,0.05599,0.05616,6665143.0
2021-03-28 06:00:00,0.05621,0.05661,0.05591,0.0563,9044520.0
2021-03-28 07:00:00,0.05624,0.05717,0.05594,0.05698,16552726.0
2021-03-28 08:00:00,0.05699,0.05727,0.05619,0.05696,14546883.0
2021-03-28 09:00:00,0.05701,0.0577,0.05652,0.05659,15987750.0
2021-03-28 10:00:00,0.0566,0.05715,0.05607,0.05639,12653179.0
2021-03-28 11:00:00,0.05648,0.05728,0.0562,0.05632,12700463.0
2021-03-28 12:00:00,0.05631,0.057,0.05487,0.05573,31960826.0
2021-03-28 13:00:00,0.05572,0.05603,0.05546,0.05595,11434475.0
2021-03-28 14:00:00,0.0559,0.0559,0.05537,0.05576,8625296.0
2021-03-28 15:00:00,0.05578,0.05619,0.05524,0.05601,12392180.0
2021-03-28 16:00:00,0.05604,0.0564,0.05552,0.0559,10515030.0
2021-03-28 17:00:00,0.05594,0.05609,0.05516,0.05547,9235351.0
2021-03-28 18:00:00,0.05547,0.05567,0.05424,0.05451,17073106.0
2021-03-28 19:00:00,0.05447,0.05492,0.05316,0.05445,26589350.0
2021-03-28 20:00:00,0.05446,0.05513,0.05397,0.05448,10039729.0
2021-03-28 21:00:00,0.0545,0.05563,0.05444,0.05509,5884850.0
2021-03-28 22:00:00,0.05512,0.05569,0.05478,0.05552,4933109.0
2021-03-28 23:00:00,0.05551,0.05637,0.05532,0.0561,9644340.0
2021-03-29 00:00:00,0.05615,0.05631,0.05437,0.0547,23327562.0
2021-03-29 01:00:00,0.0547,0.05507,0.05435,0.05495,7890108.0
2021-03-29 02:00:00,0.05495,0.0553,0.0546,0.05496,7925393.0
2021-03-29 03:00:00,0.05496,0.05526,0.05473,0.05483,5711625.0
2021-03-29 04:00:00,0.05488,0.05507,0.05451,0.05474,3679768.0
2021-03-29 05:00:00,0.05474,0.05491,0.05417,0.05445,4073892.0
2021-03-29 06:00:00,0.05445,0.05504,0.05443,0.05487,5270844.0
2021-03-29 07:00:00,0.05485,0.05566,0.05463,0.05544,6801426.0
2021-03-29 08:00:00,0.05545,0.05611,0.05541,0.05592,13191807.0
2021-03-29 09:00:00,0.05596,0.057,0.05596,0.05606,20888099.0
2021-03-29 10:00:00,0.05612,0.05747,0.05593,0.05695,25908061.0
2021-03-29 11:00:00,0.05696,0.0578,0.05651,0.05673,16472661.0
2021-03-29 12:00:00,0.05674,0.0579,0.05673,0.05686,15429849.0
2021-03-29 13:00:00,0.05688,0.058,0.05658,0.0578,15007214.0
2021-03-29 14:00:00,0.0578,0.0598,0.05776,0.05863,38903242.0
2021-03-29 15:00:00,0.05863,0.05886,0.05595,0.05724,27431945.0
2021-03-29 16:00:00,0.05724,0.05742,0.05626,0.05709,11364041.0
2021-03-29 17:00:00,0.05713,0.05799,0.05699,0.05702,14576494.0
2021-03-29 18:00:00,0.05707,0.05714,0.05626,0.05644,15095145.0
2021-03-29 19:00:00,0.05644,0.0567,0.0555,0.05555,12391168.0
2021-03-29 20:00:00,0.05553,0.05641,0.0555,0.05599,11661234.0
2021-03-29 21:00:00,0.05595,0.05634,0.05545,0.05613,10664370.0
2021-03-29 22:00:00,0.05613,0.05727,0.05578,0.05709,17571224.0
2021-03-29 23:00:00,0.05716,0.05736,0.05633,0.05678,9010266.0
2021-03-30 00:00:00,0.05679,0.05702,0.05581,0.05613,16762472.0
2021-03-30 01:00:00,0.05618,0.05654,0.05581,0.05625,8660225.0
2021-03-30 02:00:00,0.05627,0.05632,0.05555,0.05609,7389417.0
2021-03-30 03:00:00,0.05606,0.05608,0.05537,0.05556,7848479.0
2021-03-30 04:00:00,0.05556,0.05649,0.0554,0.05617,6722493.0
2021-03-30 05:00:00,0.05618,0.05678,0.05583,0.05665,7207398.0
2021-03-30 06:00:00,0.05664,0.05678,0.05597,0.05621,10726084.0
2021-03-30 07:00:00,0.05622,0.05677,0.05601,0.05635,8016166.0
2021-03-30 08:00:00,0.05635,0.0578,0.056,0.05716,20057771.0
2021-03-30 09:00:00,0.05718,0.05842,0.05679,0.05839,16707528.0
2021-03-30 10:00:00,0.0584,0.05849,0.05673,0.05741,24043217.0
2021-03-30 11:00:00,0.05746,0.05903,0.0573,0.05856,30645836.0
2021-03-30 12:00:00,0.05856,0.06077,0.058,0.0581,86796993.0
2021-03-30 13:00:00,0.05811,0.05942,0.0575,0.05773,35833477.0
2021-03-30 14:00:00,0.05778,0.05792,0.05683,0.05766,21465320.0
2021-03-30 15:00:00,0.05763,0.05773,0.05687,0.05697,12769935.0
2021-03-30 16:00:00,0.05694,0.05781,0.05691,0.05757,10918250.0
2021-03-30 17:00:00,0.0575,0.05773,0.05722,0.05754,7838580.0
2021-03-30 18:00:00,0.05756,0.05991,0.05738,0.05871,28408874.0
2021-03-30 19:00:00,0.0587,0.05957,0.0584,0.05933,12486129.0
2021-03-30 20:00:00,0.05928,0.05934,0.058,0.05836,15014980.0
2021-03-30 21:00:00,0.05835,0.05854,0.05794,0.05824,6006879.0
2021-03-30 22:00:00,0.05821,0.05915,0.05814,0.05873,9295043.0
2021-03-30 23:00:00,0.05867,0.0588,0.05802,0.0583,7571021.0
2021-03-31 00:00:00,0.0583,0.05924,0.0578,0.05913,17740448.0
2021-03-31 01:00:00,0.05906,0.06276,0.05892,0.06196,41908141.0
2021-03-31 02:00:00,0.06196,0.06424,0.06064,0.0626,94056799.0
2021-03-31 03:00:00,0.06259,0.06261,0.05794,0.06102,74641746.0
2021-03-31 04:00:00,0.0611,0.06218,0.06001,0.0617,49206693.0
2021-03-31 05:00:00,0.06164,0.06362,0.0606,0.06277,39172138.0
2021-03-31 06:00:00,0.06277,0.06386,0.06162,0.06258,40873702.0
2021-03-31 07:00:00,0.06262,0.06699,0.06142,0.0634,173240892.0
2021-03-31 08:00:00,0.06339,0.065,0.05654,0.06354,219199638.0
2021-03-31 09:00:00,0.06348,0.06637,0.06251,0.0641,106791596.0
2021-03-31 10:00:00,0.06403,0.06698,0.06205,0.06656,147992457.0
2021-03-31 11:00:00,0.06656,0.06934,0.06626,0.0674,206246522.0
2021-03-31 12:00:00,0.06749,0.06797,0.06565,0.06728,94734115.0
2021-03-31 13:00:00,0.06728,0.0675,0.06504,0.06553,48835356.0
2021-03-31 14:00:00,0.06553,0.07097,0.06512,0.06866,111753820.0
2021-03-31 15:00:00,0.06865,0.0695,0.06693,0.06882,51397001.0
2021-03-31 16:00:00,0.06887,0.06916,0.06629,0.06664,44640476.0
2021-03-31 17:00:00,0.06671,0.0692,0.06657,0.0688,40069562.0
2021-03-31 18:00:00,0.0689,0.071,0.06793,0.06933,59364753.0
2021-03-31 19:00:00,0.06933,0.0702,0.0681,0.06831,31574612.0
2021-03-31 20:00:00,0.0682,0.06852,0.06679,0.06765,27487810.0
2021-03-31 21:00:00,0.06763,0.06782,0.06555,0.06625,38194696.0
2021-03-31 22:00:00,0.06625,0.06736,0.06468,0.06485,30159722.0
2021-03-31 23:00:00,0.06485,0.06704,0.06415,0.06629,35047160.0
2021-04-01 00:00:00,0.06627,0.06678,0.06234,0.06273,47160254.0
2021-04-01 01:00:00,0.06273,0.06348,0.06155,0.06231,21349959.0
2021-04-01 02:00:00,0.06236,0.06344,0.06223,0.06255,15321812.0
2021-04-01 03:00:00,0.06261,0.0656,0.06202,0.06433,59856303.0
2021-04-01 04:00:00,0.06432,0.07054,0.06419,0.06903,121256849.0
2021-04-01 05:00:00,0.06898,0.06984,0.06672,0.06797,43591285.0
2021-04-01 06:00:00,0.06803,0.0695,0.06729,0.06942,25503606.0
2021-04-01 07:00:00,0.06943,0.06943,0.06768,0.06802,19828421.0
2021-04-01 08:00:00,0.06802,0.0694,0.06717,0.06783,28981990.0
2021-04-01 09:00:00,0.06779,0.06856,0.06711,0.06741,22660175.0
2021-04-01 10:00:00,0.06735,0.06778,0.06567,0.06616,33074866.0
2021-04-01 11:00:00,0.06614,0.06618,0.0638,0.06545,48737142.0
2021-04-01 12:00:00,0.06546,0.06645,0.0648,0.06518,22958303.0
2021-04-01 13:00:00,0.06523,0.0664,0.06485,0.06547,20110724.0
2021-04-01 14:00:00,0.0654,0.06562,0.06395,0.06427,25454135.0
2021-04-01 15:00:00,0.06428,0.06508,0.064,0.06418,14081496.0
2021-04-01 16:00:00,0.06419,0.06486,0.06374,0.06426,11256459.0
2021-04-01 17:00:00,0.06424,0.06476,0.06307,0.06398,17836188.0
2021-04-01 18:00:00,0.064,0.06407,0.06215,0.06383,22328523.0
2021-04-01 19:00:00,0.06381,0.06495,0.06375,0.06446,14612515.0
2021-04-01 20:00:00,0.06448,0.06656,0.06441,0.06502,21980019.0
2021-04-01 21:00:00,0.06495,0.06597,0.06421,0.06471,11107489.0
2021-04-01 22:00:00,0.0647,0.06496,0.06366,0.06439,8780787.0
2021-04-01 23:00:00,0.06447,0.0666,0.06422,0.06518,16261379.0
2021-04-02 00:00:00,0.06524,0.067,0.06322,0.06384,19432069.0
2021-04-02 01:00:00,0.06384,0.06651,0.06377,0.06641,12098695.0
2021-04-02 02:00:00,0.06653,0.0692,0.06576,0.0662,51653171.0
2021-04-02 03:00:00,0.0662,0.06763,0.06615,0.06661,21118164.0
2021-04-02 04:00:00,0.06663,0.06718,0.066,0.06626,13861208.0
2021-04-02 05:00:00,0.0663,0.06707,0.06591,0.06676,6272613.0
2021-04-02 06:00:00,0.06676,0.06716,0.066,0.06643,7712074.0
2021-04-02 07:00:00,0.06647,0.06686,0.06573,0.0661,9167672.0
2021-04-02 08:00:00,0.06601,0.06898,0.06601,0.0677,21533404.0
2021-04-02 09:00:00,0.06768,0.06797,0.06614,0.06795,12210072.0
2021-04-02 10:00:00,0.06784,0.06943,0.067,0.06937,14871148.0
2021-04-02 11:00:00,0.06938,0.0724,0.06817,0.07028,72912961.0
2021-04-02 12:00:00,0.07029,0.07219,0.06841,0.071,54345166.0
2021-04-02 13:00:00,0.07092,0.07546,0.06997,0.07359,143774176.0
2021-04-02 14:00:00,0.07358,0.087,0.07273,0.08306,435795816.0
2021-04-02 15:00:00,0.08304,0.08521,0.08159,0.0828,274512944.0
2021-04-02 16:00:00,0.08279,0.08411,0.07877,0.0799,133308989.0
2021-04-02 17:00:00,0.0799,0.08119,0.07701,0.07752,75956186.0
2021-04-02 18:00:00,0.07752,0.0794,0.07677,0.07851,61612994.0
2021-04-02 19:00:00,0.07847,0.07855,0.07661,0.07712,35099074.0
2021-04-02 20:00:00,0.07716,0.08254,0.0768,0.08132,96781607.0
2021-04-02 21:00:00,0.08134,0.08172,0.0787,0.08077,53165544.0
2021-04-02 22:00:00,0.08085,0.08138,0.079,0.0809,30465508.0
2021-04-02 23:00:00,0.081,0.08541,0.08075,0.08508,74643070.0
2021-04-03 00:00:00,0.08509,0.088,0.07945,0.08055,118694132.0
2021-04-03 01:00:00,0.08055,0.08067,0.0756,0.07724,65070298.0
2021-04-03 02:00:00,0.07713,0.07945,0.07597,0.07928,37526486.0
2021-04-03 03:00:00,0.07939,0.07949,0.0761,0.07634,28602340.0
2021-04-03 04:00:00,0.0763,0.07823,0.07629,0.07758,17666612.0
2021-04-03 05:00:00,0.07758,0.07766,0.07528,0.0755,20672196.0
2021-04-03 06:00:00,0.07557,0.07722,0.07381,0.07428,39373859.0
2021-04-03 07:00:00,0.07421,0.07538,0.07363,0.07378,26297419.0
2021-04-03 08:00:00,0.07381,0.07632,0.07365,0.0756,36249046.0
2021-04-03 09:00:00,0.07561,0.08047,0.07464,0.07807,76978548.0
2021-04-03 10:00:00,0.07799,0.0817,0.07746,0.07956,57211171.0
2021-04-03 11:00:00,0.0795,0.08336,0.079,0.0808,64652847.0
2021-04-03 12:00:00,0.08073,0.0812,0.07865,0.079,31613394.0
2021-04-03 13:00:00,0.07895,0.07898,0.0766,0.07823,38910019.0
2021-04-03 14:00:00,0.07821,0.07831,0.0757,0.07589,31606959.0
2021-04-03 15:00:00,0.07583,0.07746,0.07523,0.07599,39919080.0
2021-04-03 16:00:00,0.07599,0.07648,0.07413,0.07519,37255434.0
2021-04-03 17:00:00,0.07518,0.07529,0.07241,0.07253,45733162.0
2021-04-03 18:00:00,0.0725,0.0745,0.07069,0.07444,45367473.0
2021-04-03 19:00:00,0.07437,0.07544,0.07362,0.07482,18226654.0
2021-04-03 20:00:00,0.07488,0.07536,0.07262,0.07354,17984751.0
2021-04-03 21:00:00,0.07353,0.07525,0.07,0.07095,54025855.0
2021-04-03 22:00:00,0.07092,0.07211,0.0692,0.07148,46241139.0
2021-04-03 23:00:00,0.0715,0.075,0.07075,0.07139,46463773.0
2021-04-04 00:00:00,0.07125,0.07385,0.0697,0.07124,51985440.0
2021-04-04 01:00:00,0.07123,0.07579,0.06984,0.07387,51210294.0
2021-04-04 02:00:00,0.07382,0.0757,0.07329,0.07455,13824840.0
2021-04-04 03:00:00,0.07456,0.07524,0.07358,0.0746,14204464.0
2021-04-04 04:00:00,0.07456,0.07606,0.0739,0.0746,14855192.0
2021-04-04 05:00:00,0.07452,0.07508,0.07245,0.07353,24588227.0
2021-04-04 06:00:00,0.07355,0.07388,0.07226,0.07361,15343178.0
2021-04-04 07:00:00,0.07353,0.07395,0.07229,0.07359,16373555.0
2021-04-04 08:00:00,0.07359,0.07426,0.07334,0.07385,13850669.0
2021-04-04 09:00:00,0.07385,0.07501,0.07382,0.07441,17579996.0
2021-04-04 10:00:00,0.07441,0.07509,0.07346,0.07436,18517518.0
2021-04-04 11:00:00,0.07428,0.07448,0.0728,0.07326,15557447.0
2021-04-04 12:00:00,0.07317,0.07466,0.0724,0.074,24984096.0
2021-04-04 13:00:00,0.07398,0.07996,0.07398,0.07838,53790099.0
2021-04-04 14:00:00,0.07839,0.0806,0.07732,0.07806,58999018.0
2021-04-04 15:00:00,0.07804,0.07835,0.07483,0.07502,42223554.0
2021-04-04 16:00:00,0.075,0.07683,0.07498,0.07683,23411105.0
2021-04-04 17:00:00,0.0768,0.07743,0.07608,0.077,14229964.0
2021-04-04 18:00:00,0.07701,0.07865,0.07678,0.07732,24908539.0
2021-04-04 19:00:00,0.0773,0.07998,0.077,0.07791,45761225.0
2021-04-04 20:00:00,0.07789,0.0781,0.0758,0.07677,22684493.0
2021-04-04 21:00:00,0.07672,0.07864,0.07608,0.07798,17944030.0
2021-04-04 22:00:00,0.07808,0.07946,0.07701,0.07856,21442052.0
2021-04-04 23:00:00,0.07856,0.07979,0.07686,0.077,25014531.0
2021-04-05 00:00:00,0.077,0.08099,0.07615,0.07884,44188393.0
2021-04-05 01:00:00,0.07884,0.08287,0.07679,0.08029,38527126.0
2021-04-05 02:00:00,0.08028,0.08082,0.07832,0.07911,25861195.0
2021-04-05 03:00:00,0.079,0.08517,0.07868,0.08236,59357387.0
2021-04-05 04:00:00,0.08226,0.09205,0.08203,0.08649,107070083.0
2021-04-05 05:00:00,0.08647,0.08826,0.08406,0.08605,48825160.0
2021-04-05 06:00:00,0.08604,0.08934,0.08264,0.08269,69983648.0
2021-04-05 07:00:00,0.0827,0.08585,0.08231,0.08489,54459056.0
2021-04-05 08:00:00,0.08464,0.0876,0.08378,0.08759,44693427.0
2021-04-05 09:00:00,0.08747,0.09177,0.08621,0.09135,64517993.0
2021-04-05 10:00:00,0.09152,0.0943,0.08873,0.08952,89338518.0
2021-04-05 11:00:00,0.08949,0.09599,0.08893,0.09441,83623802.0
2021-04-05 12:00:00,0.09452,0.09981,0.09336,0.09424,142806379.0
2021-04-05 13:00:00,0.0941,0.09635,0.09142,0.09382,80496457.0
2021-04-05 14:00:00,0.09381,0.09526,0.09129,0.09246,39790609.0
2021-04-05 15:00:00,0.09252,0.09294,0.08801,0.08852,56261026.0
2021-04-05 16:00:00,0.08847,0.09166,0.08742,0.08761,54578668.0
2021-04-05 17:00:00,0.08761,0.08886,0.0865,0.08768,37648461.0
2021-04-05 18:00:00,0.08764,0.08983,0.08699,0.08805,37138333.0
2021-04-05 19:00:00,0.08817,0.09,0.08734,0.0894,29417072.0
2021-04-05 20:00:00,0.08943,0.08945,0.08764,0.08793,26213155.0
2021-04-05 21:00:00,0.08796,0.0881,0.0836,0.08487,39954590.0
2021-04-05 22:00:00,0.08491,0.085,0.0793,0.07979,66110481.0
2021-04-05 23:00:00,0.07966,0.08081,0.07737,0.07982,67238965.0
2021-04-06 00:00:00,0.07988,0.08388,0.07787,0.07961,72365856.0
2021-04-06 01:00:00,0.07961,0.08382,0.07743,0.08184,62914734.0
2021-04-06 02:00:00,0.08184,0.08449,0.08144,0.08329,28196134.0
2021-04-06 03:00:00,0.08326,0.08368,0.08143,0.0816,15745305.0
2021-04-06 04:00:00,0.08162,0.08773,0.08156,0.0855,50019251.0
2021-04-06 05:00:00,0.08555,0.08793,0.08463,0.0856,28963566.0
