datetime,open,high,low,close,volume
2023-11-28 16:00:00,0.442,0.4468,0.428,0.43,7964541.0
2023-11-28 17:00:00,0.43,0.4545,0.4293,0.4447,8497765.0
2023-11-28 18:00:00,0.4445,0.4456,0.4359,0.4401,3441686.0
2023-11-28 19:00:00,0.4401,0.4478,0.4394,0.4441,1682708.0
2023-11-28 20:00:00,0.4442,0.4519,0.444,0.4464,1664940.0
2023-11-28 21:00:00,0.4469,0.4559,0.4461,0.4535,1855077.0
2023-11-28 22:00:00,0.4536,0.4578,0.4447,0.4458,3139060.0
2023-11-28 23:00:00,0.4458,0.4468,0.4376,0.4437,2744461.0
2023-11-29 00:00:00,0.4434,0.4536,0.435,0.4457,7347101.0
2023-11-29 01:00:00,0.4457,0.458,0.4452,0.451,3499670.0
2023-11-29 02:00:00,0.4512,0.4544,0.4451,0.4525,2092978.0
2023-11-29 03:00:00,0.453,0.4824,0.453,0.4628,14981086.0
2023-11-29 04:00:00,0.4627,0.4663,0.4546,0.4628,4156888.0
2023-11-29 05:00:00,0.4632,0.4661,0.4593,0.4615,2694388.0
2023-11-29 06:00:00,0.4617,0.4623,0.4424,0.4496,4207515.0
2023-11-29 07:00:00,0.4497,0.455,0.4434,0.4509,3586731.0
2023-11-29 08:00:00,0.4512,0.46,0.4479,0.4496,3172955.0
2023-11-29 09:00:00,0.4496,0.4517,0.4459,0.4476,3133227.0
2023-11-29 10:00:00,0.4478,0.4502,0.4365,0.4421,4063813.0
2023-11-29 11:00:00,0.4421,0.4473,0.4381,0.4452,2478716.0
2023-11-29 12:00:00,0.4452,0.447,0.4131,0.4176,8195895.0
2023-11-29 13:00:00,0.4177,0.4222,0.4026,0.4186,12552639.0
2023-11-29 14:00:00,0.4185,0.4231,0.4057,0.4107,5389595.0
2023-11-29 15:00:00,0.4107,0.4122,0.4044,0.4087,4447569.0
2023-11-29 16:00:00,0.4087,0.409,0.3981,0.4061,4288243.0
2023-11-29 17:00:00,0.4064,0.4085,0.4019,0.4076,1561089.0
2023-11-29 18:00:00,0.4076,0.409,0.4023,0.4077,1666058.0
2023-11-29 19:00:00,0.4079,0.4109,0.403,0.4053,2013787.0
2023-11-29 20:00:00,0.4054,0.4071,0.402,0.4045,1411745.0
2023-11-29 21:00:00,0.4047,0.4132,0.4047,0.4118,2083107.0
2023-11-29 22:00:00,0.4118,0.4134,0.4062,0.4077,1690225.0
2023-11-29 23:00:00,0.4077,0.4153,0.4036,0.4148,2332037.0
2023-11-30 00:00:00,0.415,0.4164,0.3776,0.3826,16008678.0
2023-11-30 01:00:00,0.3823,0.3897,0.38,0.3852,4230585.0
2023-11-30 02:00:00,0.3852,0.3917,0.3851,0.3913,2206243.0
2023-11-30 03:00:00,0.3913,0.3936,0.3865,0.3906,3049550.0
2023-11-30 04:00:00,0.3905,0.395,0.3856,0.3888,3528729.0
2023-11-30 05:00:00,0.3888,0.3896,0.3833,0.3834,2478505.0
2023-11-30 06:00:00,0.3837,0.3886,0.3816,0.3839,2467802.0
2023-11-30 07:00:00,0.384,0.3857,0.3794,0.3798,2685506.0
2023-11-30 08:00:00,0.3797,0.3825,0.375,0.38,4534669.0
2023-11-30 09:00:00,0.3802,0.381,0.3752,0.3805,2559301.0
2023-11-30 10:00:00,0.3805,0.3832,0.3792,0.3813,1686031.0
2023-11-30 11:00:00,0.3813,0.3859,0.3794,0.3842,3344064.0
2023-11-30 12:00:00,0.384,0.3869,0.381,0.3833,3798886.0
2023-11-30 13:00:00,0.3834,0.3841,0.378,0.381,2502846.0
2023-11-30 14:00:00,0.3809,0.3823,0.3782,0.3804,2935636.0
2023-11-30 15:00:00,0.3803,0.3842,0.3795,0.3822,1226893.0
2023-11-30 16:00:00,0.3823,0.3832,0.3802,0.3815,899717.0
2023-11-30 17:00:00,0.3814,0.3846,0.3801,0.3842,1038433.0
2023-11-30 18:00:00,0.384,0.3846,0.3819,0.3833,734232.0
2023-11-30 19:00:00,0.3833,0.3838,0.3811,0.3816,429766.0
2023-11-30 20:00:00,0.3816,0.386,0.3796,0.3839,1046525.0
2023-11-30 21:00:00,0.3839,0.3862,0.383,0.3844,830413.0
2023-11-30 22:00:00,0.3845,0.3879,0.3844,0.3858,904366.0
2023-11-30 23:00:00,0.3857,0.3873,0.3846,0.3855,649919.0
2023-12-01 00:00:00,0.3855,0.3871,0.3758,0.3789,2369949.0
2023-12-01 01:00:00,0.3787,0.3821,0.3757,0.3806,1912359.0
2023-12-01 02:00:00,0.3807,0.3823,0.38,0.3815,948046.0
2023-12-01 03:00:00,0.3815,0.3821,0.3762,0.3795,1413831.0
2023-12-01 04:00:00,0.3795,0.3815,0.3782,0.381,739473.0
2023-12-01 05:00:00,0.381,0.3814,0.3795,0.38,569587.0
2023-12-01 06:00:00,0.3801,0.3931,0.38,0.3893,5785607.0
2023-12-01 07:00:00,0.3893,0.4015,0.388,0.3932,7039584.0
2023-12-01 08:00:00,0.3934,0.3956,0.388,0.391,3415290.0
2023-12-01 09:00:00,0.3909,0.3956,0.39,0.3929,2663903.0
2023-12-01 10:00:00,0.3929,0.3936,0.3859,0.3874,2631895.0
2023-12-01 11:00:00,0.3874,0.3932,0.3865,0.3921,1848741.0
2023-12-01 12:00:00,0.3921,0.396,0.3877,0.3892,3582776.0
2023-12-01 13:00:00,0.3894,0.3956,0.389,0.3921,1802019.0
2023-12-01 14:00:00,0.392,0.3927,0.3881,0.3896,1456174.0
2023-12-01 15:00:00,0.3897,0.3935,0.3891,0.3902,1316518.0
2023-12-01 16:00:00,0.39,0.395,0.3897,0.3933,1529370.0
2023-12-01 17:00:00,0.3934,0.3934,0.3899,0.3919,748412.0
2023-12-01 18:00:00,0.3919,0.3924,0.3901,0.3908,567265.0
2023-12-01 19:00:00,0.3908,0.3943,0.3906,0.3932,1123918.0
2023-12-01 20:00:00,0.3932,0.3949,0.3928,0.3936,404812.0
2023-12-01 21:00:00,0.3936,0.3956,0.3909,0.3913,1973055.0
2023-12-01 22:00:00,0.3913,0.3934,0.3908,0.3926,515355.0
2023-12-01 23:00:00,0.3924,0.3963,0.3913,0.396,786822.0
2023-12-02 00:00:00,0.396,0.4245,0.3934,0.4158,22083909.0
2023-12-02 01:00:00,0.4157,0.4204,0.4104,0.4151,6130974.0
2023-12-02 02:00:00,0.4151,0.4153,0.4037,0.4095,7073533.0
2023-12-02 03:00:00,0.4095,0.4126,0.4062,0.4105,3391688.0
2023-12-02 04:00:00,0.4105,0.4135,0.4062,0.4079,2650480.0
2023-12-02 05:00:00,0.4082,0.4084,0.4024,0.4026,3047966.0
2023-12-02 06:00:00,0.4026,0.4089,0.4024,0.4066,2289846.0
2023-12-02 07:00:00,0.4065,0.4118,0.4048,0.4059,2657026.0
2023-12-02 08:00:00,0.4059,0.4086,0.4043,0.4073,1135120.0
2023-12-02 09:00:00,0.4076,0.4083,0.4059,0.4075,781602.0
2023-12-02 10:00:00,0.4076,0.4127,0.406,0.4095,1978047.0
2023-12-02 11:00:00,0.4094,0.4112,0.4079,0.4079,1217771.0
2023-12-02 12:00:00,0.4081,0.411,0.4066,0.4104,988755.0
2023-12-02 13:00:00,0.4106,0.4108,0.4062,0.4072,1220847.0
2023-12-02 14:00:00,0.4073,0.4091,0.4023,0.4038,2302395.0
2023-12-02 15:00:00,0.4039,0.4071,0.401,0.4037,1539840.0
2023-12-02 16:00:00,0.4038,0.4058,0.4028,0.4058,1446618.0
2023-12-02 17:00:00,0.4057,0.4065,0.4045,0.4053,773685.0
2023-12-02 18:00:00,0.4054,0.4093,0.4054,0.4087,967669.0
2023-12-02 19:00:00,0.4087,0.412,0.4063,0.4088,1806609.0
2023-12-02 20:00:00,0.4089,0.4122,0.4081,0.4109,677834.0
2023-12-02 21:00:00,0.4109,0.4244,0.4085,0.4099,9115745.0
2023-12-02 22:00:00,0.4099,0.4136,0.4086,0.4112,1919251.0
2023-12-02 23:00:00,0.4112,0.4154,0.4112,0.413,1016106.0
2023-12-03 00:00:00,0.4129,0.4398,0.4123,0.43,11777954.0
2023-12-03 01:00:00,0.43,0.43,0.4219,0.423,1804505.0
2023-12-03 02:00:00,0.4232,0.4344,0.423,0.4253,2532942.0
2023-12-03 03:00:00,0.4252,0.4311,0.4229,0.4289,2399956.0
2023-12-03 04:00:00,0.4287,0.4318,0.4249,0.426,1065864.0
2023-12-03 05:00:00,0.4258,0.4266,0.4255,0.4262,887399.0
2023-12-03 06:00:00,0.4263,0.4283,0.4255,0.4255,989160.0
2023-12-03 07:00:00,0.4256,0.431,0.4255,0.4276,4140992.0
2023-12-03 08:00:00,0.4277,0.4377,0.4248,0.4258,2995813.0
2023-12-03 09:00:00,0.4258,0.4318,0.4248,0.43,1255362.0
2023-12-03 10:00:00,0.4301,0.4338,0.4278,0.4301,1712810.0
2023-12-03 11:00:00,0.4302,0.4314,0.4231,0.4254,2079995.0
2023-12-03 12:00:00,0.4254,0.4303,0.4227,0.4246,1468558.0
2023-12-03 13:00:00,0.4246,0.4277,0.4022,0.4082,10833694.0
2023-12-03 14:00:00,0.4081,0.4086,0.3901,0.3974,8958969.0
2023-12-03 15:00:00,0.3972,0.405,0.3968,0.404,2122046.0
2023-12-03 16:00:00,0.4039,0.4074,0.4033,0.4064,1366967.0
2023-12-03 17:00:00,0.4061,0.4061,0.3972,0.4015,1634712.0
2023-12-03 18:00:00,0.4015,0.4059,0.4013,0.4029,563510.0
2023-12-03 19:00:00,0.4029,0.4054,0.4017,0.4042,424090.0
2023-12-03 20:00:00,0.4042,0.4063,0.4041,0.406,423945.0
2023-12-03 21:00:00,0.4059,0.4079,0.4033,0.4073,1372367.0
2023-12-03 22:00:00,0.4074,0.4102,0.4061,0.4085,1257422.0
2023-12-03 23:00:00,0.4086,0.4142,0.4083,0.4136,1469259.0
2023-12-04 00:00:00,0.4136,0.4255,0.4072,0.4097,5715382.0
2023-12-04 01:00:00,0.4101,0.4115,0.4065,0.4094,1712022.0
2023-12-04 02:00:00,0.4094,0.4101,0.4055,0.4085,1019057.0
2023-12-04 03:00:00,0.4085,0.4158,0.4081,0.4127,2816513.0
2023-12-04 04:00:00,0.4127,0.417,0.4118,0.4149,1769941.0
2023-12-04 05:00:00,0.415,0.4163,0.4113,0.413,1642749.0
2023-12-04 06:00:00,0.413,0.4134,0.4106,0.4121,1369807.0
2023-12-04 07:00:00,0.4122,0.415,0.4093,0.4094,2131693.0
2023-12-04 08:00:00,0.4098,0.4158,0.4098,0.4154,1537219.0
2023-12-04 09:00:00,0.4154,0.4156,0.4108,0.4112,1883410.0
2023-12-04 10:00:00,0.4112,0.4139,0.4103,0.411,1844545.0
2023-12-04 11:00:00,0.4108,0.4111,0.3759,0.401,9597935.0
2023-12-04 12:00:00,0.401,0.4035,0.3977,0.4028,1776973.0
2023-12-04 13:00:00,0.4029,0.4043,0.3952,0.3967,1752054.0
2023-12-04 14:00:00,0.3969,0.3982,0.3903,0.3961,2660607.0
2023-12-04 15:00:00,0.3961,0.3966,0.3912,0.3938,1250228.0
2023-12-04 16:00:00,0.3939,0.3976,0.3933,0.3971,813130.0
2023-12-04 17:00:00,0.3971,0.3978,0.3943,0.3944,875424.0
2023-12-04 18:00:00,0.3945,0.396,0.3938,0.3957,872272.0
2023-12-04 19:00:00,0.3956,0.3966,0.3941,0.3963,1197480.0
2023-12-04 20:00:00,0.3963,0.3994,0.3957,0.3988,508012.0
2023-12-04 21:00:00,0.3989,0.4027,0.3988,0.4013,542463.0
2023-12-04 22:00:00,0.4011,0.4021,0.3964,0.3991,961732.0
2023-12-04 23:00:00,0.3991,0.4037,0.3981,0.4036,763582.0
2023-12-05 00:00:00,0.4036,0.4036,0.3988,0.4032,1196184.0
2023-12-05 01:00:00,0.4031,0.4032,0.3969,0.398,982905.0
2023-12-05 02:00:00,0.398,0.3987,0.3925,0.3948,1164559.0
2023-12-05 03:00:00,0.3948,0.3978,0.3942,0.3958,572296.0
2023-12-05 04:00:00,0.3957,0.3965,0.3933,0.3958,569387.0
2023-12-05 05:00:00,0.3958,0.4006,0.3948,0.3994,498378.0
2023-12-05 06:00:00,0.3993,0.3997,0.3953,0.3968,797111.0
2023-12-05 07:00:00,0.3968,0.3972,0.3886,0.392,1540413.0
2023-12-05 08:00:00,0.392,0.394,0.3895,0.3925,1019616.0
2023-12-05 09:00:00,0.3925,0.3969,0.3925,0.3954,498229.0
2023-12-05 10:00:00,0.3954,0.3962,0.3918,0.3919,838646.0
2023-12-05 11:00:00,0.3919,0.3943,0.3909,0.3926,547822.0
2023-12-05 12:00:00,0.3927,0.3935,0.3911,0.3922,508588.0
2023-12-05 13:00:00,0.3922,0.393,0.3873,0.3873,867292.0
2023-12-05 14:00:00,0.3874,0.3917,0.3872,0.3908,545472.0
2023-12-05 15:00:00,0.3909,0.3941,0.3895,0.3932,1162650.0
2023-12-05 16:00:00,0.3932,0.3968,0.3912,0.3967,1186865.0
2023-12-05 17:00:00,0.3965,0.3988,0.3924,0.3961,1874855.0
2023-12-05 18:00:00,0.3963,0.4001,0.3934,0.395,989192.0
2023-12-05 19:00:00,0.3951,0.3968,0.3947,0.396,607367.0
2023-12-05 20:00:00,0.3961,0.3964,0.3937,0.3954,456784.0
2023-12-05 21:00:00,0.3954,0.3962,0.3943,0.3953,410326.0
2023-12-05 22:00:00,0.3954,0.3963,0.3944,0.3956,594315.0
2023-12-05 23:00:00,0.3956,0.3991,0.3949,0.3963,873671.0
2023-12-06 00:00:00,0.3964,0.3994,0.3927,0.3963,2160286.0
2023-12-06 01:00:00,0.3963,0.3977,0.3942,0.3948,860765.0
2023-12-06 02:00:00,0.3948,0.3954,0.3905,0.3938,938655.0
2023-12-06 03:00:00,0.3938,0.3941,0.3902,0.3923,637498.0
2023-12-06 04:00:00,0.3925,0.3943,0.3916,0.3926,421409.0
2023-12-06 05:00:00,0.3927,0.3931,0.3822,0.389,1564978.0
2023-12-06 06:00:00,0.3889,0.3894,0.3826,0.3878,1337591.0
2023-12-06 07:00:00,0.3879,0.3898,0.3868,0.3893,479171.0
2023-12-06 08:00:00,0.3892,0.3915,0.3884,0.3911,518672.0
2023-12-06 09:00:00,0.3911,0.3914,0.3875,0.3878,905691.0
2023-12-06 10:00:00,0.3878,0.3894,0.3848,0.387,935235.0
2023-12-06 11:00:00,0.3869,0.3873,0.3755,0.3802,3857707.0
2023-12-06 12:00:00,0.3804,0.3852,0.3802,0.3848,951896.0
2023-12-06 13:00:00,0.3847,0.3858,0.381,0.3836,940434.0
2023-12-06 14:00:00,0.3835,0.3845,0.3805,0.3813,614535.0
2023-12-06 15:00:00,0.3814,0.3868,0.3804,0.3868,783866.0
2023-12-06 16:00:00,0.3868,0.3881,0.3845,0.3864,712074.0
2023-12-06 17:00:00,0.3864,0.3884,0.3862,0.3867,344318.0
2023-12-06 18:00:00,0.3869,0.388,0.385,0.3866,413752.0
2023-12-06 19:00:00,0.3866,0.388,0.3859,0.3872,212047.0
2023-12-06 20:00:00,0.3872,0.3878,0.3836,0.3836,267960.0
2023-12-06 21:00:00,0.3836,0.3857,0.3809,0.3846,626838.0
2023-12-06 22:00:00,0.3846,0.3868,0.3812,0.3836,464290.0
2023-12-06 23:00:00,0.3836,0.3853,0.382,0.3849,307829.0
2023-12-07 00:00:00,0.3848,0.3858,0.3815,0.3835,932140.0
2023-12-07 01:00:00,0.3835,0.3847,0.3818,0.3834,889185.0
2023-12-07 02:00:00,0.3835,0.3849,0.3828,0.384,477377.0
2023-12-07 03:00:00,0.3841,0.3849,0.3825,0.384,364804.0
2023-12-07 04:00:00,0.3841,0.3885,0.3836,0.3868,735210.0
2023-12-07 05:00:00,0.3868,0.3889,0.3863,0.3877,530567.0
2023-12-07 06:00:00,0.3876,0.3892,0.3868,0.3877,494517.0
2023-12-07 07:00:00,0.3875,0.392,0.3875,0.39,1652223.0
2023-12-07 08:00:00,0.3898,0.3924,0.3844,0.385,1278836.0
2023-12-07 09:00:00,0.3849,0.3855,0.378,0.383,1902478.0
2023-12-07 10:00:00,0.3828,0.3848,0.3817,0.3831,610702.0
2023-12-07 11:00:00,0.3832,0.3846,0.3816,0.3829,402012.0
2023-12-07 12:00:00,0.3828,0.3872,0.3817,0.387,577955.0
2023-12-07 13:00:00,0.387,0.3873,0.3828,0.3837,494503.0
2023-12-07 14:00:00,0.3834,0.3853,0.3819,0.3849,569255.0
2023-12-07 15:00:00,0.3847,0.3892,0.3846,0.388,731855.0
2023-12-07 16:00:00,0.3881,0.3919,0.3868,0.3919,1231207.0
2023-12-07 17:00:00,0.392,0.392,0.3888,0.3911,623850.0
2023-12-07 18:00:00,0.3911,0.3921,0.3888,0.3898,527531.0
2023-12-07 19:00:00,0.3899,0.3908,0.3874,0.3906,590897.0
2023-12-07 20:00:00,0.3905,0.3913,0.387,0.3894,509843.0
2023-12-07 21:00:00,0.3893,0.3919,0.3883,0.3912,1110605.0
2023-12-07 22:00:00,0.391,0.3925,0.3894,0.3907,680040.0
2023-12-07 23:00:00,0.3905,0.3941,0.3904,0.3937,577781.0
2023-12-08 00:00:00,0.3938,0.3987,0.3897,0.3908,2371758.0
2023-12-08 01:00:00,0.3907,0.3912,0.3887,0.3898,467589.0
2023-12-08 02:00:00,0.3899,0.3909,0.3893,0.3908,263887.0
2023-12-08 03:00:00,0.3908,0.3922,0.3903,0.3906,391353.0
2023-12-08 04:00:00,0.3908,0.392,0.39,0.3911,573565.0
2023-12-08 05:00:00,0.3914,0.3936,0.3911,0.3911,404120.0
2023-12-08 06:00:00,0.3912,0.3937,0.3912,0.3926,299451.0
2023-12-08 07:00:00,0.3927,0.3934,0.3901,0.391,814897.0
2023-12-08 08:00:00,0.391,0.3915,0.3895,0.3902,480290.0
2023-12-08 09:00:00,0.3902,0.3924,0.3888,0.3894,703089.0
2023-12-08 10:00:00,0.3894,0.392,0.3884,0.3913,561762.0
2023-12-08 11:00:00,0.3914,0.3938,0.3911,0.3931,739787.0
2023-12-08 12:00:00,0.3929,0.3938,0.3918,0.3922,766792.0
2023-12-08 13:00:00,0.3922,0.3923,0.3894,0.3907,707163.0
2023-12-08 14:00:00,0.3906,0.3933,0.3896,0.3929,730656.0
2023-12-08 15:00:00,0.3929,0.3992,0.3929,0.3965,3506760.0
2023-12-08 16:00:00,0.3965,0.3992,0.3956,0.3976,1115323.0
2023-12-08 17:00:00,0.3976,0.3979,0.3946,0.3966,547574.0
2023-12-08 18:00:00,0.3967,0.3985,0.3967,0.3972,435810.0
2023-12-08 19:00:00,0.3973,0.3994,0.3971,0.3993,638725.0
2023-12-08 20:00:00,0.3992,0.3998,0.3986,0.3993,473105.0
2023-12-08 21:00:00,0.3994,0.3998,0.396,0.3985,1068928.0
2023-12-08 22:00:00,0.3984,0.3991,0.397,0.3976,401242.0
2023-12-08 23:00:00,0.3977,0.4012,0.3977,0.401,564384.0
2023-12-09 00:00:00,0.4009,0.4012,0.3974,0.3992,1473022.0
2023-12-09 01:00:00,0.3992,0.4032,0.3989,0.4012,1945914.0
2023-12-09 02:00:00,0.4012,0.4013,0.3989,0.4004,579259.0
2023-12-09 03:00:00,0.4005,0.402,0.4003,0.4016,540220.0
2023-12-09 04:00:00,0.4015,0.4026,0.401,0.4014,503739.0
2023-12-09 05:00:00,0.4014,0.4027,0.3999,0.4025,567191.0
2023-12-09 06:00:00,0.4024,0.4039,0.4012,0.4019,609105.0
2023-12-09 07:00:00,0.402,0.4042,0.4016,0.4036,476758.0
2023-12-09 08:00:00,0.4036,0.4047,0.3919,0.3972,3411983.0
2023-12-09 09:00:00,0.3972,0.4004,0.3963,0.3969,961636.0
2023-12-09 10:00:00,0.3969,0.399,0.3961,0.3984,441339.0
2023-12-09 11:00:00,0.3984,0.3989,0.396,0.3981,443398.0
2023-12-09 12:00:00,0.3981,0.4,0.3975,0.3999,508867.0
2023-12-09 13:00:00,0.3999,0.4,0.3966,0.3985,453268.0
2023-12-09 14:00:00,0.3986,0.4001,0.3944,0.3969,1360420.0
2023-12-09 15:00:00,0.3969,0.3994,0.3948,0.3986,619316.0
2023-12-09 16:00:00,0.3987,0.4002,0.3946,0.3973,814043.0
2023-12-09 17:00:00,0.3972,0.3974,0.393,0.396,723215.0
2023-12-09 18:00:00,0.396,0.4004,0.3952,0.3998,1280393.0
2023-12-09 19:00:00,0.3997,0.4006,0.3986,0.399,322811.0
2023-12-09 20:00:00,0.399,0.4001,0.3966,0.3998,459561.0
2023-12-09 21:00:00,0.3999,0.4005,0.3977,0.4005,339366.0
2023-12-09 22:00:00,0.4005,0.4019,0.3991,0.3996,567097.0
2023-12-09 23:00:00,0.3995,0.4002,0.3941,0.3973,1230213.0
2023-12-10 00:00:00,0.3973,0.3998,0.3969,0.3985,970768.0
2023-12-10 01:00:00,0.3986,0.3996,0.3963,0.3987,337273.0
2023-12-10 02:00:00,0.3987,0.3991,0.3961,0.3971,457761.0
2023-12-10 03:00:00,0.397,0.3987,0.397,0.3985,253852.0
2023-12-10 04:00:00,0.3985,0.4003,0.3978,0.3997,456867.0
2023-12-10 05:00:00,0.3996,0.4007,0.3981,0.3992,583865.0
2023-12-10 06:00:00,0.3992,0.3997,0.3976,0.3985,431009.0
2023-12-10 07:00:00,0.3984,0.3985,0.3936,0.3963,1186812.0
2023-12-10 08:00:00,0.3961,0.3973,0.3914,0.3919,1168218.0
2023-12-10 09:00:00,0.3921,0.3942,0.3807,0.3807,2917640.0
2023-12-10 10:00:00,0.3808,0.3868,0.3804,0.3862,1084306.0
2023-12-10 11:00:00,0.3861,0.3881,0.3858,0.3868,538126.0
2023-12-10 12:00:00,0.3868,0.3896,0.3868,0.3895,357773.0
2023-12-10 13:00:00,0.3895,0.3904,0.388,0.3898,412317.0
2023-12-10 14:00:00,0.3898,0.3913,0.3882,0.3902,359940.0
2023-12-10 15:00:00,0.3901,0.393,0.39,0.3922,436108.0
2023-12-10 16:00:00,0.3921,0.3926,0.3891,0.3903,568417.0
2023-12-10 17:00:00,0.3903,0.3905,0.3885,0.3897,326013.0
2023-12-10 18:00:00,0.3897,0.3922,0.3894,0.3912,289267.0
2023-12-10 19:00:00,0.391,0.3921,0.3902,0.3921,146908.0
2023-12-10 20:00:00,0.392,0.395,0.3916,0.394,328642.0
2023-12-10 21:00:00,0.3939,0.3942,0.392,0.3921,351220.0
2023-12-10 22:00:00,0.3922,0.3934,0.3915,0.392,173645.0
2023-12-10 23:00:00,0.392,0.3932,0.3886,0.3924,551087.0
2023-12-11 00:00:00,0.3925,0.3936,0.3872,0.3876,1101143.0
2023-12-11 01:00:00,0.3876,0.3877,0.3825,0.3872,1432401.0
2023-12-11 02:00:00,0.3872,0.3875,0.3192,0.3594,14308517.0
2023-12-11 03:00:00,0.3594,0.3674,0.3589,0.3639,2407252.0
2023-12-11 04:00:00,0.3639,0.3647,0.359,0.3618,1656624.0
2023-12-11 05:00:00,0.3618,0.3634,0.3582,0.3617,1448553.0
2023-12-11 06:00:00,0.3617,0.3628,0.3562,0.3603,1237561.0
2023-12-11 07:00:00,0.3604,0.3635,0.3585,0.3593,719986.0
2023-12-11 08:00:00,0.3592,0.3615,0.3568,0.3613,1092014.0
2023-12-11 09:00:00,0.3613,0.3632,0.36,0.3623,808248.0
2023-12-11 10:00:00,0.3623,0.3636,0.362,0.3628,419659.0
2023-12-11 11:00:00,0.3627,0.3643,0.362,0.364,581721.0
2023-12-11 12:00:00,0.364,0.3655,0.3613,0.3621,1050818.0
2023-12-11 13:00:00,0.3621,0.3632,0.3561,0.3611,1951655.0
2023-12-11 14:00:00,0.361,0.3613,0.3551,0.3578,2111917.0
2023-12-11 15:00:00,0.3578,0.361,0.3571,0.361,938074.0
2023-12-11 16:00:00,0.361,0.3617,0.3568,0.3616,1535701.0
2023-12-11 17:00:00,0.3616,0.3616,0.3558,0.356,985913.0
2023-12-11 18:00:00,0.3558,0.3565,0.3476,0.354,3169872.0
2023-12-11 19:00:00,0.354,0.3549,0.3491,0.3548,1317924.0
2023-12-11 20:00:00,0.3547,0.3576,0.3534,0.3574,728911.0
2023-12-11 21:00:00,0.3575,0.3604,0.3566,0.3604,930407.0
2023-12-11 22:00:00,0.3602,0.3607,0.3586,0.3593,516322.0
2023-12-11 23:00:00,0.3594,0.361,0.3587,0.3605,399322.0
2023-12-12 00:00:00,0.3605,0.3628,0.3599,0.362,764528.0
2023-12-12 01:00:00,0.3619,0.3641,0.3619,0.3632,369874.0
2023-12-12 02:00:00,0.363,0.3662,0.3629,0.3655,485870.0
2023-12-12 03:00:00,0.3655,0.3666,0.3637,0.3646,547124.0
2023-12-12 04:00:00,0.3647,0.3654,0.3603,0.3604,550286.0
2023-12-12 05:00:00,0.3605,0.3645,0.3605,0.3632,408596.0
2023-12-12 06:00:00,0.3631,0.3636,0.3601,0.3632,770051.0
2023-12-12 07:00:00,0.3632,0.3667,0.3631,0.3665,515133.0
2023-12-12 08:00:00,0.3664,0.3665,0.3625,0.3648,696984.0
2023-12-12 09:00:00,0.3647,0.3647,0.3602,0.361,1030659.0
2023-12-12 10:00:00,0.361,0.3622,0.3604,0.3613,526024.0
2023-12-12 11:00:00,0.3614,0.3615,0.3568,0.3571,1018576.0
2023-12-12 12:00:00,0.3571,0.3602,0.356,0.3597,1010219.0
2023-12-12 13:00:00,0.3597,0.3611,0.3567,0.3599,1372093.0
2023-12-12 14:00:00,0.3597,0.3615,0.3569,0.3594,876649.0
2023-12-12 15:00:00,0.3594,0.3595,0.3536,0.3574,1296960.0
2023-12-12 16:00:00,0.3573,0.358,0.3551,0.3567,349137.0
2023-12-12 17:00:00,0.3567,0.3567,0.351,0.3521,686084.0
2023-12-12 18:00:00,0.3521,0.3589,0.3518,0.3582,540827.0
2023-12-12 19:00:00,0.3583,0.3594,0.3556,0.3575,678410.0
