datetime,open,high,low,close,volume
2021-09-27 04:00:00,0.09191,0.09236,0.08968,0.09031,40797607.0
2021-09-27 05:00:00,0.09032,0.09473,0.09029,0.09325,63175011.0
2021-09-27 06:00:00,0.09323,0.09458,0.08984,0.09019,74070273.0
2021-09-27 07:00:00,0.09018,0.09079,0.08866,0.08933,57248320.0
2021-09-27 08:00:00,0.08937,0.0932,0.08916,0.09262,76772649.0
2021-09-27 09:00:00,0.09262,0.09341,0.08953,0.09058,81203047.0
2021-09-27 10:00:00,0.09058,0.09185,0.09017,0.09118,39133811.0
2021-09-27 11:00:00,0.09118,0.09149,0.08976,0.09042,43250980.0
2021-09-27 12:00:00,0.09039,0.09121,0.08844,0.0899,63266147.0
2021-09-27 13:00:00,0.08992,0.09056,0.08939,0.08983,35910580.0
2021-09-27 14:00:00,0.08983,0.0919,0.08789,0.08846,60370171.0
2021-09-27 15:00:00,0.08843,0.08958,0.0879,0.08902,44206587.0
2021-09-27 16:00:00,0.0891,0.08948,0.08607,0.08712,47059913.0
2021-09-27 17:00:00,0.08715,0.08846,0.08691,0.08729,28752532.0
2021-09-27 18:00:00,0.0872,0.08776,0.0856,0.08637,28393034.0
2021-09-27 19:00:00,0.08638,0.08755,0.08584,0.08663,24657499.0
2021-09-27 20:00:00,0.08665,0.08668,0.08435,0.08517,47422506.0
2021-09-27 21:00:00,0.08518,0.08806,0.0848,0.08757,29093324.0
2021-09-27 22:00:00,0.08756,0.08783,0.08581,0.08654,30315038.0
2021-09-27 23:00:00,0.08653,0.08715,0.084,0.08418,39176069.0
2021-09-28 00:00:00,0.08428,0.0861,0.08355,0.08566,43117631.0
2021-09-28 01:00:00,0.08567,0.08597,0.08323,0.08582,41252262.0
2021-09-28 02:00:00,0.08581,0.08642,0.08488,0.08562,25852041.0
2021-09-28 03:00:00,0.08568,0.08626,0.08516,0.08573,13956734.0
2021-09-28 04:00:00,0.08571,0.0876,0.08545,0.0862,27443660.0
2021-09-28 05:00:00,0.08616,0.08667,0.08453,0.08471,26128038.0
2021-09-28 06:00:00,0.08476,0.08523,0.08336,0.08428,34084644.0
2021-09-28 07:00:00,0.08427,0.08471,0.08229,0.08304,39010761.0
2021-09-28 08:00:00,0.08303,0.08402,0.082,0.0838,41526585.0
2021-09-28 09:00:00,0.08386,0.08493,0.08308,0.08388,33849129.0
2021-09-28 10:00:00,0.08391,0.0841,0.08278,0.0836,33031486.0
2021-09-28 11:00:00,0.08363,0.08438,0.08326,0.08423,28506028.0
2021-09-28 12:00:00,0.08421,0.08462,0.08237,0.08282,36145284.0
2021-09-28 13:00:00,0.08276,0.0842,0.08113,0.08172,83124247.0
2021-09-28 14:00:00,0.08171,0.08189,0.07832,0.0793,163270167.0
2021-09-28 15:00:00,0.0793,0.07979,0.07793,0.07888,60428019.0
2021-09-28 16:00:00,0.07886,0.0799,0.078,0.07843,55200541.0
2021-09-28 17:00:00,0.07843,0.07917,0.0772,0.07825,46018135.0
2021-09-28 18:00:00,0.0782,0.07896,0.07727,0.07825,29305874.0
2021-09-28 19:00:00,0.07826,0.07938,0.07806,0.07882,31598577.0
2021-09-28 20:00:00,0.07883,0.07978,0.07869,0.079,22341956.0
2021-09-28 21:00:00,0.079,0.08002,0.07883,0.07997,16701284.0
2021-09-28 22:00:00,0.07998,0.08003,0.07875,0.07875,18562112.0
2021-09-28 23:00:00,0.07878,0.07912,0.07589,0.07668,47122898.0
2021-09-29 00:00:00,0.07668,0.07914,0.07633,0.07811,60125616.0
2021-09-29 01:00:00,0.07807,0.07948,0.07802,0.07945,47207064.0
2021-09-29 02:00:00,0.07944,0.08197,0.07942,0.08056,60616714.0
2021-09-29 03:00:00,0.08044,0.082,0.07939,0.08169,51438491.0
2021-09-29 04:00:00,0.08176,0.08312,0.08136,0.08214,49017201.0
2021-09-29 05:00:00,0.08219,0.08228,0.0805,0.08153,32255327.0
2021-09-29 06:00:00,0.08151,0.0822,0.08011,0.08206,38778584.0
2021-09-29 07:00:00,0.08206,0.08352,0.08169,0.08255,28822334.0
2021-09-29 08:00:00,0.08254,0.08333,0.08113,0.08217,31120124.0
2021-09-29 09:00:00,0.08216,0.08216,0.07944,0.08049,48741834.0
2021-09-29 10:00:00,0.08052,0.08707,0.08042,0.08571,97836002.0
2021-09-29 11:00:00,0.08571,0.08966,0.08475,0.08577,243399037.0
2021-09-29 12:00:00,0.08572,0.08645,0.0824,0.08405,132943736.0
2021-09-29 13:00:00,0.08403,0.08496,0.08264,0.08426,76605462.0
2021-09-29 14:00:00,0.0843,0.08638,0.08378,0.08505,88356400.0
2021-09-29 15:00:00,0.08506,0.08521,0.08259,0.08346,64526203.0
2021-09-29 16:00:00,0.08348,0.08478,0.08201,0.08277,54300250.0
2021-09-29 17:00:00,0.08275,0.08378,0.0813,0.08167,43485315.0
2021-09-29 18:00:00,0.08176,0.08481,0.0815,0.08231,80157506.0
2021-09-29 19:00:00,0.08235,0.08323,0.08138,0.08231,39322170.0
2021-09-29 20:00:00,0.08231,0.08281,0.0802,0.08145,54405993.0
2021-09-29 21:00:00,0.0814,0.08236,0.08032,0.08215,27302005.0
2021-09-29 22:00:00,0.08215,0.08269,0.08074,0.0818,28914106.0
2021-09-29 23:00:00,0.0818,0.08464,0.08143,0.08365,39162702.0
2021-09-30 00:00:00,0.08363,0.08425,0.08196,0.08385,58842707.0
2021-09-30 01:00:00,0.08384,0.08779,0.0831,0.08558,88400265.0
2021-09-30 02:00:00,0.0856,0.08617,0.08409,0.08534,43979613.0
2021-09-30 03:00:00,0.08535,0.08575,0.08411,0.08546,28435340.0
2021-09-30 04:00:00,0.08545,0.08631,0.08381,0.08419,37153495.0
2021-09-30 05:00:00,0.08419,0.08479,0.08409,0.08442,21764487.0
2021-09-30 06:00:00,0.08444,0.08555,0.08401,0.08408,24002045.0
2021-09-30 07:00:00,0.08408,0.08841,0.08265,0.0876,143633165.0
2021-09-30 08:00:00,0.0876,0.08762,0.08512,0.08681,149505028.0
2021-09-30 09:00:00,0.08683,0.09258,0.08667,0.09143,351840060.0
2021-09-30 10:00:00,0.09144,0.0945,0.09078,0.09258,356735093.0
2021-09-30 11:00:00,0.09256,0.09353,0.091,0.0913,183826384.0
2021-09-30 12:00:00,0.0913,0.09516,0.091,0.094,248820961.0
2021-09-30 13:00:00,0.09403,0.0946,0.09123,0.09141,170075523.0
2021-09-30 14:00:00,0.09148,0.09298,0.091,0.09232,138562582.0
2021-09-30 15:00:00,0.0923,0.0936,0.09126,0.09273,113480682.0
2021-09-30 16:00:00,0.09266,0.09324,0.09143,0.09279,92034617.0
2021-09-30 17:00:00,0.09275,0.09685,0.09254,0.09533,285321380.0
2021-09-30 18:00:00,0.09524,0.09632,0.09412,0.09466,148614993.0
2021-09-30 19:00:00,0.09468,0.09479,0.09212,0.09242,101438088.0
2021-09-30 20:00:00,0.09237,0.0947,0.0923,0.09432,97189629.0
2021-09-30 21:00:00,0.09427,0.09594,0.0937,0.09379,105639815.0
2021-09-30 22:00:00,0.09379,0.0945,0.09306,0.0942,52746319.0
2021-09-30 23:00:00,0.09419,0.10138,0.09385,0.1005,276876108.0
2021-10-01 00:00:00,0.1005,0.10285,0.09736,0.10153,275041619.0
2021-10-01 01:00:00,0.10162,0.10687,0.101,0.10428,391611592.0
2021-10-01 02:00:00,0.10431,0.10542,0.09869,0.09929,358043945.0
2021-10-01 03:00:00,0.09934,0.10129,0.0992,0.10085,160821344.0
2021-10-01 04:00:00,0.10087,0.1016,0.09929,0.09972,121220258.0
2021-10-01 05:00:00,0.09977,0.10323,0.0997,0.10305,126167441.0
2021-10-01 06:00:00,0.10304,0.104,0.10173,0.10321,152178541.0
2021-10-01 07:00:00,0.10321,0.10397,0.10045,0.10065,133495596.0
2021-10-01 08:00:00,0.10065,0.10205,0.09826,0.0989,149063869.0
2021-10-01 09:00:00,0.09892,0.09991,0.09733,0.09821,136403252.0
2021-10-01 10:00:00,0.09822,0.09981,0.09755,0.09879,121327031.0
2021-10-01 11:00:00,0.09875,0.10104,0.09843,0.0996,128268876.0
2021-10-01 12:00:00,0.09958,0.10266,0.09848,0.1002,203240687.0
2021-10-01 13:00:00,0.1002,0.10124,0.0985,0.09853,90852486.0
2021-10-01 14:00:00,0.0985,0.09988,0.09436,0.0964,211397202.0
2021-10-01 15:00:00,0.09643,0.09794,0.096,0.09724,104663710.0
2021-10-01 16:00:00,0.09724,0.09757,0.096,0.09668,59199609.0
2021-10-01 17:00:00,0.0967,0.0982,0.09615,0.09764,70270612.0
2021-10-01 18:00:00,0.09764,0.09809,0.09635,0.09692,44942258.0
2021-10-01 19:00:00,0.09692,0.0981,0.0965,0.09732,49973591.0
2021-10-01 20:00:00,0.09733,0.09738,0.09606,0.09664,43595271.0
2021-10-01 21:00:00,0.09669,0.1015,0.09655,0.10076,111028253.0
2021-10-01 22:00:00,0.10076,0.10086,0.0965,0.09824,109876390.0
2021-10-01 23:00:00,0.0983,0.10217,0.09794,0.10056,110261923.0
2021-10-02 00:00:00,0.10058,0.10564,0.10056,0.10559,190570635.0
2021-10-02 01:00:00,0.10556,0.10564,0.1012,0.10191,102781454.0
2021-10-02 02:00:00,0.10197,0.1049,0.10024,0.1043,101185734.0
2021-10-02 03:00:00,0.10429,0.10978,0.10303,0.10869,219293879.0
2021-10-02 04:00:00,0.10866,0.10947,0.10423,0.1062,140403857.0
2021-10-02 05:00:00,0.10621,0.10699,0.10468,0.10499,71105136.0
2021-10-02 06:00:00,0.10492,0.10817,0.10477,0.10765,76648343.0
2021-10-02 07:00:00,0.10759,0.10766,0.1047,0.10523,65664173.0
2021-10-02 08:00:00,0.10521,0.10581,0.1025,0.10361,84175075.0
2021-10-02 09:00:00,0.10361,0.1049,0.10329,0.10361,45534018.0
2021-10-02 10:00:00,0.1036,0.10362,0.1015,0.10195,86773337.0
2021-10-02 11:00:00,0.10197,0.10208,0.10001,0.10185,98103233.0
2021-10-02 12:00:00,0.10185,0.1025,0.101,0.10226,63321706.0
2021-10-02 13:00:00,0.10224,0.10438,0.10166,0.10275,132840037.0
2021-10-02 14:00:00,0.10275,0.10625,0.10249,0.10463,124353159.0
2021-10-02 15:00:00,0.10461,0.10484,0.10253,0.10331,55189477.0
2021-10-02 16:00:00,0.10331,0.10506,0.10198,0.10494,54133875.0
2021-10-02 17:00:00,0.10493,0.10555,0.10255,0.10481,76128175.0
2021-10-02 18:00:00,0.10484,0.10631,0.10444,0.10623,109759270.0
2021-10-02 19:00:00,0.10619,0.10642,0.1051,0.10561,51787441.0
2021-10-02 20:00:00,0.10562,0.10577,0.10237,0.10381,64885607.0
2021-10-02 21:00:00,0.10383,0.1049,0.10333,0.10479,26696290.0
2021-10-02 22:00:00,0.1048,0.10519,0.10432,0.10495,40450219.0
2021-10-02 23:00:00,0.10496,0.10566,0.10018,0.10143,127551107.0
2021-10-03 00:00:00,0.10143,0.10311,0.09621,0.09872,173565034.0
2021-10-03 01:00:00,0.09874,0.09983,0.09768,0.09934,73091181.0
