datetime,open,high,low,close,volume
2023-12-15 15:00:00,0.12941,0.1299,0.12707,0.12901,4325275.0
2023-12-15 16:00:00,0.12899,0.13022,0.1284,0.12895,3467290.0
2023-12-15 17:00:00,0.12894,0.12988,0.1286,0.12863,2698147.0
2023-12-15 18:00:00,0.12864,0.13054,0.12859,0.1302,2136631.0
2023-12-15 19:00:00,0.13028,0.13098,0.13007,0.13038,1753705.0
2023-12-15 20:00:00,0.13039,0.13098,0.12969,0.13055,2639770.0
2023-12-15 21:00:00,0.13054,0.13074,0.12938,0.12951,1137756.0
2023-12-15 22:00:00,0.12952,0.12953,0.12645,0.12651,5171904.0
2023-12-15 23:00:00,0.1265,0.1277,0.12557,0.12707,3548264.0
2023-12-16 00:00:00,0.12704,0.12735,0.12338,0.12529,3603377.0
2023-12-16 01:00:00,0.12529,0.1273,0.12523,0.12668,1792712.0
2023-12-16 02:00:00,0.12669,0.12762,0.12663,0.12753,1251438.0
2023-12-16 03:00:00,0.12752,0.12796,0.12731,0.12779,1060127.0
2023-12-16 04:00:00,0.12781,0.12804,0.12732,0.12749,1105068.0
2023-12-16 05:00:00,0.12751,0.12776,0.1272,0.1273,940789.0
2023-12-16 06:00:00,0.12727,0.12758,0.12653,0.1267,782322.0
2023-12-16 07:00:00,0.1267,0.12677,0.12583,0.12647,1123745.0
2023-12-16 08:00:00,0.12645,0.12707,0.12606,0.12626,832302.0
2023-12-16 09:00:00,0.12631,0.12838,0.12627,0.12834,3348961.0
2023-12-16 10:00:00,0.12834,0.12861,0.12756,0.12809,2447515.0
2023-12-16 11:00:00,0.12809,0.12906,0.12798,0.12905,1647984.0
2023-12-16 12:00:00,0.12905,0.12907,0.12804,0.12886,1528676.0
2023-12-16 13:00:00,0.12887,0.12907,0.12778,0.12852,1455822.0
2023-12-16 14:00:00,0.12853,0.12868,0.12753,0.12814,1891505.0
2023-12-16 15:00:00,0.12812,0.12882,0.12776,0.12871,1591069.0
2023-12-16 16:00:00,0.12876,0.12949,0.12823,0.12887,1727500.0
2023-12-16 17:00:00,0.12888,0.13275,0.12886,0.13228,8220604.0
2023-12-16 18:00:00,0.13228,0.13354,0.12913,0.13054,6714780.0
2023-12-16 19:00:00,0.13054,0.13136,0.12828,0.12902,3617621.0
2023-12-16 20:00:00,0.12905,0.1312,0.12896,0.1312,1670512.0
2023-12-16 21:00:00,0.1312,0.13128,0.12928,0.13008,3073392.0
2023-12-16 22:00:00,0.13005,0.13164,0.12906,0.13142,2699602.0
2023-12-16 23:00:00,0.13144,0.13154,0.13003,0.13062,1698741.0
2023-12-17 00:00:00,0.13064,0.13095,0.12924,0.12926,1543824.0
2023-12-17 01:00:00,0.12926,0.12978,0.1281,0.12886,1360663.0
2023-12-17 02:00:00,0.12888,0.12959,0.12769,0.12784,1117136.0
2023-12-17 03:00:00,0.12786,0.12814,0.12717,0.12758,1213716.0
2023-12-17 04:00:00,0.12757,0.12792,0.12704,0.1276,1265231.0
2023-12-17 05:00:00,0.12759,0.12868,0.12487,0.12592,3645651.0
2023-12-17 06:00:00,0.12595,0.12697,0.12472,0.12606,2438457.0
2023-12-17 07:00:00,0.12604,0.12661,0.12449,0.12461,1352307.0
2023-12-17 08:00:00,0.12456,0.12591,0.12429,0.12573,1614480.0
2023-12-17 09:00:00,0.12573,0.12707,0.12557,0.12702,1413797.0
2023-12-17 10:00:00,0.12704,0.1277,0.12665,0.12724,2048213.0
2023-12-17 11:00:00,0.12721,0.12724,0.12573,0.1264,2105501.0
2023-12-17 12:00:00,0.12643,0.12701,0.12593,0.12626,1795401.0
2023-12-17 13:00:00,0.12626,0.12661,0.12447,0.12529,2310284.0
2023-12-17 14:00:00,0.12527,0.12607,0.12383,0.12478,1947718.0
2023-12-17 15:00:00,0.12478,0.12622,0.12434,0.12612,1059723.0
2023-12-17 16:00:00,0.12613,0.12672,0.12514,0.12669,1282432.0
2023-12-17 17:00:00,0.12671,0.12735,0.12598,0.12639,1688254.0
2023-12-17 18:00:00,0.12641,0.12677,0.12508,0.12658,1061089.0
2023-12-17 19:00:00,0.12659,0.12683,0.12601,0.12624,607203.0
2023-12-17 20:00:00,0.12624,0.12707,0.12621,0.12699,846026.0
2023-12-17 21:00:00,0.127,0.12714,0.125,0.12524,1277349.0
2023-12-17 22:00:00,0.12524,0.12533,0.12314,0.12375,1981228.0
2023-12-17 23:00:00,0.12371,0.12371,0.12146,0.12235,2492743.0
2023-12-18 00:00:00,0.12236,0.12409,0.12219,0.12312,2133729.0
2023-12-18 01:00:00,0.1231,0.12449,0.12026,0.12191,5632825.0
2023-12-18 02:00:00,0.12195,0.12235,0.11925,0.12006,4191495.0
2023-12-18 03:00:00,0.12008,0.12167,0.11982,0.12128,1757167.0
2023-12-18 04:00:00,0.12128,0.12198,0.12078,0.12198,1799325.0
2023-12-18 05:00:00,0.12196,0.12201,0.11985,0.11995,2286209.0
2023-12-18 06:00:00,0.11997,0.12354,0.11955,0.1233,3756305.0
2023-12-18 07:00:00,0.12331,0.12331,0.11968,0.12012,4719721.0
2023-12-18 08:00:00,0.12008,0.12022,0.11739,0.11934,5875895.0
2023-12-18 09:00:00,0.11932,0.11945,0.11615,0.1182,5536517.0
2023-12-18 10:00:00,0.11819,0.11824,0.11414,0.1164,5762409.0
2023-12-18 11:00:00,0.11642,0.11804,0.11619,0.11784,1624361.0
2023-12-18 12:00:00,0.11784,0.11806,0.11626,0.11636,1486236.0
2023-12-18 13:00:00,0.11641,0.12046,0.11632,0.12013,2988002.0
2023-12-18 14:00:00,0.12016,0.12487,0.11973,0.12308,6547785.0
2023-12-18 15:00:00,0.12309,0.12364,0.11977,0.11989,9738707.0
2023-12-18 16:00:00,0.1199,0.12056,0.11894,0.11968,4613298.0
2023-12-18 17:00:00,0.11969,0.12093,0.11961,0.11975,3509070.0
2023-12-18 18:00:00,0.11975,0.12054,0.11949,0.12046,2399048.0
2023-12-18 19:00:00,0.12044,0.12103,0.12024,0.12065,1779196.0
2023-12-18 20:00:00,0.12062,0.12274,0.11997,0.12221,3519364.0
2023-12-18 21:00:00,0.12224,0.12588,0.12219,0.12547,3556588.0
2023-12-18 22:00:00,0.12549,0.12558,0.12418,0.12536,2825385.0
2023-12-18 23:00:00,0.12536,0.13092,0.12523,0.13054,8501052.0
2023-12-19 00:00:00,0.13054,0.13263,0.12869,0.13154,11850518.0
2023-12-19 01:00:00,0.13155,0.13333,0.13003,0.13305,8769512.0
2023-12-19 02:00:00,0.13306,0.13449,0.13153,0.13332,6071986.0
2023-12-19 03:00:00,0.13331,0.13383,0.13159,0.13244,2843110.0
2023-12-19 04:00:00,0.13253,0.13279,0.13053,0.13114,2429181.0
2023-12-19 05:00:00,0.13113,0.13136,0.13044,0.13074,1211990.0
2023-12-19 06:00:00,0.13071,0.13108,0.12975,0.13066,2418370.0
2023-12-19 07:00:00,0.13064,0.13245,0.13055,0.13179,3003486.0
2023-12-19 08:00:00,0.13178,0.13253,0.13083,0.131,2460706.0
2023-12-19 09:00:00,0.13101,0.13173,0.12965,0.13064,2721130.0
2023-12-19 10:00:00,0.13063,0.13072,0.12929,0.13009,2198867.0
2023-12-19 11:00:00,0.13009,0.13034,0.12921,0.12921,1304992.0
2023-12-19 12:00:00,0.12929,0.12976,0.12725,0.12793,2820655.0
2023-12-19 13:00:00,0.12796,0.1291,0.12784,0.12811,2094433.0
2023-12-19 14:00:00,0.12811,0.12873,0.12653,0.12705,3737969.0
2023-12-19 15:00:00,0.12711,0.12979,0.12654,0.12816,2781744.0
2023-12-19 16:00:00,0.12814,0.12884,0.12616,0.12649,3821959.0
2023-12-19 17:00:00,0.1265,0.12671,0.12344,0.12361,6612045.0
2023-12-19 18:00:00,0.12363,0.12526,0.12337,0.12523,2108879.0
2023-12-19 19:00:00,0.12524,0.12648,0.12509,0.1258,1648361.0
2023-12-19 20:00:00,0.12583,0.1264,0.12505,0.12543,1834889.0
2023-12-19 21:00:00,0.1254,0.12615,0.12533,0.12597,1006756.0
2023-12-19 22:00:00,0.12597,0.12604,0.12401,0.12457,1746635.0
2023-12-19 23:00:00,0.12455,0.12514,0.12407,0.12473,1134433.0
2023-12-20 00:00:00,0.12472,0.12608,0.12461,0.12595,1965595.0
2023-12-20 01:00:00,0.12599,0.12728,0.12397,0.12464,3454033.0
2023-12-20 02:00:00,0.12459,0.12612,0.12362,0.12574,2513386.0
2023-12-20 03:00:00,0.12572,0.13013,0.12555,0.13007,4704472.0
2023-12-20 04:00:00,0.13007,0.13669,0.12918,0.13476,13617016.0
2023-12-20 05:00:00,0.13477,0.13755,0.13212,0.13715,12695472.0
2023-12-20 06:00:00,0.13716,0.13943,0.13525,0.1369,13554630.0
2023-12-20 07:00:00,0.1369,0.14223,0.13494,0.1398,15839118.0
2023-12-20 08:00:00,0.13983,0.14188,0.13667,0.13848,11619342.0
2023-12-20 09:00:00,0.1385,0.13867,0.1366,0.13729,5333499.0
2023-12-20 10:00:00,0.1373,0.14341,0.13646,0.1432,20790748.0
2023-12-20 11:00:00,0.14319,0.14336,0.14015,0.14216,14711357.0
2023-12-20 12:00:00,0.14216,0.14223,0.1389,0.13918,8723669.0
2023-12-20 13:00:00,0.13918,0.14083,0.1382,0.14035,8662744.0
2023-12-20 14:00:00,0.14032,0.14229,0.13987,0.14086,12058933.0
2023-12-20 15:00:00,0.14084,0.146,0.14012,0.14179,16561612.0
2023-12-20 16:00:00,0.14186,0.14696,0.14166,0.14541,19498495.0
2023-12-20 17:00:00,0.14541,0.14852,0.14401,0.14799,11093029.0
2023-12-20 18:00:00,0.14806,0.15116,0.147,0.15047,10649737.0
2023-12-20 19:00:00,0.1505,0.15243,0.1477,0.14798,11307991.0
2023-12-20 20:00:00,0.148,0.14921,0.1449,0.14632,8155496.0
2023-12-20 21:00:00,0.14633,0.14746,0.14432,0.14586,6283114.0
2023-12-20 22:00:00,0.14586,0.14721,0.14545,0.14652,3985025.0
2023-12-20 23:00:00,0.14654,0.14681,0.1449,0.14627,4178279.0
2023-12-21 00:00:00,0.14625,0.14633,0.14357,0.14392,5438840.0
2023-12-21 01:00:00,0.14392,0.14456,0.14196,0.14238,7114593.0
2023-12-21 02:00:00,0.14244,0.14245,0.13948,0.14014,6384631.0
2023-12-21 03:00:00,0.14015,0.14283,0.13844,0.14236,8998786.0
2023-12-21 04:00:00,0.14236,0.14236,0.13948,0.13952,4582501.0
2023-12-21 05:00:00,0.13953,0.14004,0.1363,0.13684,5527555.0
2023-12-21 06:00:00,0.13684,0.13942,0.13678,0.13942,6598299.0
2023-12-21 07:00:00,0.13943,0.13985,0.1385,0.13974,2498041.0
2023-12-21 08:00:00,0.13973,0.14221,0.13921,0.14167,4752043.0
2023-12-21 09:00:00,0.14167,0.14305,0.14032,0.14226,5642690.0
2023-12-21 10:00:00,0.14224,0.14526,0.14167,0.1445,4419657.0
2023-12-21 11:00:00,0.14448,0.14462,0.14237,0.14333,2458401.0
2023-12-21 12:00:00,0.14333,0.1483,0.14314,0.14783,7259848.0
2023-12-21 13:00:00,0.14785,0.15082,0.14688,0.14785,11846395.0
2023-12-21 14:00:00,0.14785,0.1493,0.14554,0.14694,10913541.0
2023-12-21 15:00:00,0.14689,0.15031,0.14635,0.14998,7712659.0
2023-12-21 16:00:00,0.15006,0.15395,0.14537,0.14685,15791833.0
2023-12-21 17:00:00,0.14681,0.14946,0.14573,0.14813,3883842.0
2023-12-21 18:00:00,0.14812,0.14893,0.14654,0.14742,2007970.0
2023-12-21 19:00:00,0.14742,0.14892,0.14639,0.14892,3387323.0
2023-12-21 20:00:00,0.14893,0.14898,0.14715,0.14805,2127865.0
2023-12-21 21:00:00,0.14803,0.14827,0.14716,0.14803,1829742.0
2023-12-21 22:00:00,0.14808,0.14854,0.14752,0.14808,1220010.0
2023-12-21 23:00:00,0.14807,0.14863,0.14734,0.14823,2168293.0
2023-12-22 00:00:00,0.14824,0.15018,0.14789,0.1491,2276514.0
2023-12-22 01:00:00,0.1491,0.15075,0.14879,0.1489,2136267.0
2023-12-22 02:00:00,0.14888,0.14906,0.14661,0.14738,3079410.0
2023-12-22 03:00:00,0.14736,0.14787,0.14633,0.14773,1549261.0
2023-12-22 04:00:00,0.14774,0.14778,0.14284,0.14394,6722041.0
2023-12-22 05:00:00,0.14394,0.1452,0.14377,0.14443,2097257.0
2023-12-22 06:00:00,0.14447,0.14591,0.14329,0.14402,5378701.0
2023-12-22 07:00:00,0.144,0.14711,0.14301,0.14474,7735093.0
2023-12-22 08:00:00,0.14471,0.14583,0.14225,0.1428,4504365.0
2023-12-22 09:00:00,0.14283,0.14443,0.14031,0.14284,8405600.0
2023-12-22 10:00:00,0.14282,0.14298,0.14149,0.14214,1860129.0
2023-12-22 11:00:00,0.14214,0.14373,0.14201,0.14305,2057537.0
2023-12-22 12:00:00,0.14303,0.14339,0.14108,0.1411,1559769.0
2023-12-22 13:00:00,0.14112,0.1431,0.14058,0.14295,2078956.0
2023-12-22 14:00:00,0.14294,0.14439,0.1413,0.14416,5075302.0
2023-12-22 15:00:00,0.14417,0.14437,0.14194,0.14244,3065884.0
2023-12-22 16:00:00,0.14246,0.14283,0.1406,0.14161,2832619.0
2023-12-22 17:00:00,0.14163,0.14278,0.14106,0.14155,2631979.0
2023-12-22 18:00:00,0.14165,0.14229,0.14049,0.1412,2689690.0
2023-12-22 19:00:00,0.14124,0.1413,0.13982,0.14013,2139583.0
2023-12-22 20:00:00,0.14017,0.14085,0.14006,0.14051,1022042.0
2023-12-22 21:00:00,0.14052,0.14082,0.13997,0.14055,1699958.0
2023-12-22 22:00:00,0.1406,0.14084,0.13951,0.14,1397528.0
2023-12-22 23:00:00,0.14001,0.14075,0.13961,0.1401,1351857.0
2023-12-23 00:00:00,0.14013,0.14303,0.13942,0.142,9574842.0
2023-12-23 01:00:00,0.142,0.14348,0.13764,0.13799,8411385.0
2023-12-23 02:00:00,0.13806,0.14307,0.13745,0.14064,11089643.0
2023-12-23 03:00:00,0.14065,0.14235,0.13673,0.13709,5556354.0
2023-12-23 04:00:00,0.13708,0.13965,0.13645,0.13946,4577188.0
2023-12-23 05:00:00,0.13948,0.14145,0.13929,0.1399,2271185.0
2023-12-23 06:00:00,0.1399,0.14032,0.13863,0.1394,2542092.0
2023-12-23 07:00:00,0.13938,0.1398,0.1383,0.1387,1447808.0
2023-12-23 08:00:00,0.1387,0.14001,0.13859,0.13994,865815.0
2023-12-23 09:00:00,0.13993,0.14004,0.13937,0.13992,1309209.0
2023-12-23 10:00:00,0.13992,0.13999,0.13914,0.13958,656462.0
2023-12-23 11:00:00,0.13956,0.13968,0.13877,0.13922,774338.0
2023-12-23 12:00:00,0.1392,0.14216,0.13912,0.14013,4634941.0
2023-12-23 13:00:00,0.14013,0.14046,0.1391,0.13976,2311030.0
2023-12-23 14:00:00,0.13977,0.14023,0.13896,0.14014,1517239.0
2023-12-23 15:00:00,0.14016,0.14041,0.13926,0.13945,1438799.0
2023-12-23 16:00:00,0.13945,0.14059,0.13939,0.13992,1030453.0
2023-12-23 17:00:00,0.13989,0.1405,0.13958,0.1404,1071418.0
2023-12-23 18:00:00,0.14026,0.14171,0.14008,0.14105,2063894.0
2023-12-23 19:00:00,0.14105,0.14122,0.1394,0.14046,2155038.0
2023-12-23 20:00:00,0.14049,0.14124,0.14034,0.14115,890115.0
2023-12-23 21:00:00,0.14114,0.14156,0.14054,0.14141,629044.0
2023-12-23 22:00:00,0.14143,0.14187,0.14094,0.1415,806052.0
2023-12-23 23:00:00,0.1415,0.14299,0.14147,0.14183,1392595.0
2023-12-24 00:00:00,0.14184,0.14208,0.14068,0.14138,1144547.0
2023-12-24 01:00:00,0.14136,0.14296,0.14132,0.14247,883349.0
2023-12-24 02:00:00,0.14252,0.14296,0.14183,0.1422,969967.0
2023-12-24 03:00:00,0.14219,0.14237,0.14152,0.14207,712654.0
2023-12-24 04:00:00,0.14208,0.14298,0.14137,0.142,861141.0
2023-12-24 05:00:00,0.14201,0.14226,0.13739,0.13872,3524428.0
2023-12-24 06:00:00,0.13868,0.13947,0.13746,0.13828,3298693.0
2023-12-24 07:00:00,0.13828,0.13958,0.13791,0.13944,956041.0
2023-12-24 08:00:00,0.13947,0.14092,0.13859,0.1408,2640506.0
2023-12-24 09:00:00,0.14077,0.14243,0.14006,0.14175,1889169.0
2023-12-24 10:00:00,0.14177,0.14191,0.13798,0.14,3109917.0
2023-12-24 11:00:00,0.14,0.1464,0.13994,0.14445,8444012.0
2023-12-24 12:00:00,0.14448,0.14483,0.14183,0.14295,5798512.0
2023-12-24 13:00:00,0.14295,0.14394,0.14269,0.14372,1592176.0
2023-12-24 14:00:00,0.14373,0.14416,0.14143,0.14215,2817283.0
2023-12-24 15:00:00,0.14215,0.1436,0.14213,0.14296,2001809.0
2023-12-24 16:00:00,0.14299,0.14533,0.14269,0.14486,3198778.0
2023-12-24 17:00:00,0.14486,0.14508,0.14355,0.14419,2040761.0
2023-12-24 18:00:00,0.1442,0.14465,0.14332,0.14427,1341931.0
2023-12-24 19:00:00,0.14425,0.1444,0.14226,0.14315,1327781.0
2023-12-24 20:00:00,0.14314,0.14357,0.14043,0.14124,2315959.0
2023-12-24 21:00:00,0.14123,0.14403,0.14101,0.14223,4917343.0
2023-12-24 22:00:00,0.14219,0.14367,0.13894,0.14075,7104460.0
2023-12-24 23:00:00,0.14076,0.1416,0.13997,0.14017,1971605.0
2023-12-25 00:00:00,0.14017,0.1415,0.13881,0.14036,1993257.0
2023-12-25 01:00:00,0.14043,0.14276,0.14042,0.14234,2302247.0
2023-12-25 02:00:00,0.14237,0.14321,0.1407,0.14218,1952688.0
2023-12-25 03:00:00,0.14221,0.14228,0.14096,0.14164,1332815.0
2023-12-25 04:00:00,0.14171,0.14522,0.14164,0.14464,3643288.0
2023-12-25 05:00:00,0.14462,0.14634,0.14394,0.14445,3449284.0
2023-12-25 06:00:00,0.14445,0.14568,0.14403,0.14544,1276755.0
2023-12-25 07:00:00,0.14545,0.14559,0.14318,0.14348,2317093.0
2023-12-25 08:00:00,0.14348,0.14504,0.14175,0.1419,3056004.0
2023-12-25 09:00:00,0.14191,0.14286,0.14123,0.14217,1599823.0
2023-12-25 10:00:00,0.14223,0.14328,0.14184,0.14285,1065905.0
2023-12-25 11:00:00,0.14281,0.14688,0.14217,0.14662,5016268.0
2023-12-25 12:00:00,0.14662,0.14737,0.14402,0.14646,4393631.0
2023-12-25 13:00:00,0.14646,0.15164,0.14537,0.15156,9620280.0
2023-12-25 14:00:00,0.15156,0.15178,0.14722,0.14853,9366349.0
2023-12-25 15:00:00,0.14849,0.14947,0.14793,0.14878,3058306.0
2023-12-25 16:00:00,0.14879,0.14998,0.14658,0.14848,3946243.0
2023-12-25 17:00:00,0.14848,0.14874,0.14638,0.14699,2892084.0
2023-12-25 18:00:00,0.14702,0.14799,0.14648,0.14682,1848129.0
2023-12-25 19:00:00,0.14682,0.14784,0.14664,0.14681,1077351.0
2023-12-25 20:00:00,0.14682,0.14698,0.14465,0.14647,2589353.0
2023-12-25 21:00:00,0.14647,0.14743,0.14577,0.14725,1304388.0
2023-12-25 22:00:00,0.14725,0.14789,0.14702,0.14755,782905.0
2023-12-25 23:00:00,0.14754,0.14773,0.14623,0.14678,1361323.0
2023-12-26 00:00:00,0.14681,0.14902,0.14645,0.14731,3060204.0
2023-12-26 01:00:00,0.14737,0.14881,0.14696,0.14752,1462070.0
2023-12-26 02:00:00,0.14754,0.14859,0.1473,0.14768,847927.0
2023-12-26 03:00:00,0.14769,0.14891,0.14735,0.14833,1432162.0
2023-12-26 04:00:00,0.14844,0.14922,0.14821,0.14907,749884.0
2023-12-26 05:00:00,0.14909,0.14939,0.14372,0.14489,5358721.0
2023-12-26 06:00:00,0.14491,0.14568,0.14274,0.14357,3190565.0
2023-12-26 07:00:00,0.14358,0.14567,0.1422,0.14526,1878552.0
2023-12-26 08:00:00,0.14514,0.14588,0.14377,0.1456,1327258.0
2023-12-26 09:00:00,0.14561,0.14602,0.14353,0.14525,1722027.0
2023-12-26 10:00:00,0.14519,0.14696,0.145,0.1469,1953286.0
2023-12-26 11:00:00,0.1469,0.14809,0.14628,0.14789,1373519.0
2023-12-26 12:00:00,0.14787,0.1483,0.14703,0.14819,1527746.0
2023-12-26 13:00:00,0.14828,0.14856,0.14705,0.14799,1221733.0
2023-12-26 14:00:00,0.14796,0.14987,0.14675,0.14898,3260462.0
2023-12-26 15:00:00,0.14898,0.14995,0.14681,0.14711,3614384.0
2023-12-26 16:00:00,0.14709,0.15,0.147,0.14808,3367554.0
2023-12-26 17:00:00,0.14802,0.14901,0.144,0.14793,9366682.0
2023-12-26 18:00:00,0.14805,0.14919,0.14377,0.14712,7205078.0
2023-12-26 19:00:00,0.14717,0.14727,0.14544,0.14645,1726988.0
2023-12-26 20:00:00,0.1465,0.14934,0.14646,0.1488,1675675.0
2023-12-26 21:00:00,0.14875,0.15443,0.14868,0.15389,6997732.0
2023-12-26 22:00:00,0.15402,0.15608,0.15241,0.15423,7166003.0
2023-12-26 23:00:00,0.15423,0.15545,0.15305,0.15508,3445829.0
2023-12-27 00:00:00,0.15503,0.15562,0.15303,0.1539,2964121.0
2023-12-27 01:00:00,0.15393,0.15848,0.15318,0.15825,4624981.0
2023-12-27 02:00:00,0.15823,0.16187,0.15547,0.1572,18285344.0
2023-12-27 03:00:00,0.15714,0.16021,0.15329,0.15504,11742354.0
2023-12-27 04:00:00,0.15492,0.15971,0.15349,0.15558,9140764.0
2023-12-27 05:00:00,0.1556,0.15772,0.15372,0.15487,8219903.0
2023-12-27 06:00:00,0.15492,0.15523,0.15265,0.15298,2642175.0
2023-12-27 07:00:00,0.15304,0.15329,0.1488,0.14972,8322330.0
2023-12-27 08:00:00,0.14974,0.15294,0.1492,0.15198,5135882.0
2023-12-27 09:00:00,0.15196,0.15206,0.15076,0.15094,2700289.0
2023-12-27 10:00:00,0.15099,0.15348,0.15064,0.15317,5728668.0
2023-12-27 11:00:00,0.15313,0.15379,0.15109,0.15172,2915278.0
2023-12-27 12:00:00,0.15166,0.15263,0.14697,0.14889,11399794.0
2023-12-27 13:00:00,0.14892,0.14968,0.14795,0.14835,2869585.0
2023-12-27 14:00:00,0.14831,0.14895,0.14567,0.14702,6857735.0
2023-12-27 15:00:00,0.14698,0.14825,0.14623,0.14667,3735531.0
2023-12-27 16:00:00,0.14669,0.1471,0.14383,0.14397,4934435.0
2023-12-27 17:00:00,0.14396,0.14459,0.1422,0.14427,3554067.0
2023-12-27 18:00:00,0.14427,0.14502,0.14289,0.14369,2516327.0
2023-12-27 19:00:00,0.14364,0.14437,0.14281,0.14308,1696706.0
2023-12-27 20:00:00,0.14309,0.14397,0.14266,0.14363,1470979.0
2023-12-27 21:00:00,0.14364,0.14417,0.14292,0.1432,1793339.0
2023-12-27 22:00:00,0.14323,0.14409,0.13987,0.14137,3882386.0
2023-12-27 23:00:00,0.14138,0.14306,0.14134,0.14271,2828534.0
2023-12-28 00:00:00,0.14271,0.14516,0.14229,0.14272,5237242.0
2023-12-28 01:00:00,0.14272,0.14338,0.14141,0.14232,3098717.0
2023-12-28 02:00:00,0.14227,0.14246,0.1407,0.14144,1640007.0
2023-12-28 03:00:00,0.14138,0.14326,0.14109,0.14316,2799614.0
2023-12-28 04:00:00,0.14317,0.14425,0.14209,0.14244,2039575.0
2023-12-28 05:00:00,0.14245,0.14272,0.14036,0.14135,2578875.0
2023-12-28 06:00:00,0.14134,0.14137,0.13542,0.13647,10888323.0
2023-12-28 07:00:00,0.13645,0.13697,0.13469,0.13601,9016924.0
2023-12-28 08:00:00,0.13604,0.13635,0.13307,0.1336,5409194.0
2023-12-28 09:00:00,0.1336,0.13606,0.1333,0.13511,4326254.0
2023-12-28 10:00:00,0.13513,0.13547,0.13411,0.1351,2569487.0
2023-12-28 11:00:00,0.13512,0.13542,0.13414,0.13542,2098101.0
2023-12-28 12:00:00,0.13542,0.13542,0.131,0.1317,6939638.0
2023-12-28 13:00:00,0.13169,0.13327,0.1305,0.13172,6090128.0
2023-12-28 14:00:00,0.13176,0.13225,0.12752,0.12949,9929026.0
2023-12-28 15:00:00,0.12947,0.13076,0.12826,0.12945,6244704.0
2023-12-28 16:00:00,0.12942,0.13044,0.1285,0.13021,3502220.0
2023-12-28 17:00:00,0.13023,0.13131,0.13004,0.13032,4127429.0
2023-12-28 18:00:00,0.13029,0.13132,0.12941,0.13044,3310945.0
2023-12-28 19:00:00,0.13046,0.13181,0.13031,0.13106,2711657.0
2023-12-28 20:00:00,0.13109,0.13176,0.12941,0.13066,2436492.0
2023-12-28 21:00:00,0.13063,0.13222,0.12836,0.12894,5984664.0
2023-12-28 22:00:00,0.12891,0.12953,0.1284,0.12952,2010973.0
2023-12-28 23:00:00,0.12952,0.13049,0.12832,0.12939,3505070.0
2023-12-29 00:00:00,0.12939,0.12965,0.12603,0.12718,4892757.0
2023-12-29 01:00:00,0.12713,0.12824,0.12569,0.12697,3363668.0
2023-12-29 02:00:00,0.12702,0.12877,0.12662,0.12864,1599904.0
2023-12-29 03:00:00,0.12865,0.12997,0.12788,0.12923,2802766.0
2023-12-29 04:00:00,0.1292,0.12943,0.12865,0.1292,1393478.0
2023-12-29 05:00:00,0.1292,0.12934,0.12815,0.1292,1259720.0
2023-12-29 06:00:00,0.1292,0.12985,0.12863,0.12914,1826202.0
2023-12-29 07:00:00,0.12911,0.12962,0.1271,0.1275,3157201.0
2023-12-29 08:00:00,0.12748,0.12925,0.1274,0.12916,3279531.0
2023-12-29 09:00:00,0.12918,0.13018,0.12828,0.12991,6367917.0
2023-12-29 10:00:00,0.12993,0.13057,0.12931,0.12937,2446591.0
2023-12-29 11:00:00,0.12937,0.13291,0.1293,0.13172,5374785.0
2023-12-29 12:00:00,0.13171,0.13233,0.13053,0.13085,3039467.0
2023-12-29 13:00:00,0.13086,0.13214,0.12839,0.13108,4354513.0
2023-12-29 14:00:00,0.13107,0.13292,0.13041,0.13262,3414810.0
2023-12-29 15:00:00,0.13262,0.1327,0.1268,0.1285,6507318.0
2023-12-29 16:00:00,0.12854,0.12903,0.12581,0.12594,4146722.0
2023-12-29 17:00:00,0.12592,0.12793,0.12591,0.12684,3570518.0
2023-12-29 18:00:00,0.12682,0.12774,0.12665,0.12764,1037098.0
2023-12-29 19:00:00,0.1277,0.12819,0.12699,0.12813,1150519.0
2023-12-29 20:00:00,0.12813,0.12824,0.12688,0.12764,1386068.0
2023-12-29 21:00:00,0.12761,0.12841,0.1267,0.1272,1423549.0
2023-12-29 22:00:00,0.12717,0.12743,0.12516,0.12731,2222244.0
2023-12-29 23:00:00,0.12729,0.12842,0.12722,0.12833,923672.0
2023-12-30 00:00:00,0.12833,0.12935,0.12817,0.12854,1317970.0
2023-12-30 01:00:00,0.12856,0.12933,0.12829,0.12891,927965.0
2023-12-30 02:00:00,0.12892,0.12903,0.12691,0.12726,1779665.0
2023-12-30 03:00:00,0.12728,0.12882,0.12723,0.128,1503954.0
2023-12-30 04:00:00,0.128,0.12873,0.12773,0.12806,1122015.0
2023-12-30 05:00:00,0.12803,0.12941,0.12789,0.12934,1138521.0
2023-12-30 06:00:00,0.12938,0.12962,0.12876,0.12928,779181.0
2023-12-30 07:00:00,0.12935,0.12985,0.12831,0.12851,1715830.0
2023-12-30 08:00:00,0.12852,0.12881,0.12577,0.12608,12901447.0
2023-12-30 09:00:00,0.12607,0.12725,0.12476,0.12568,38564072.0
2023-12-30 10:00:00,0.12566,0.12613,0.12524,0.12595,11566659.0
2023-12-30 11:00:00,0.12596,0.12687,0.12592,0.12678,1109425.0
2023-12-30 12:00:00,0.12678,0.12861,0.12642,0.12702,15157497.0
2023-12-30 13:00:00,0.12702,0.12728,0.12585,0.12694,1337062.0
