datetime,open,high,low,close,volume
2024-02-25 04:00:00,0.3917,0.4079,0.3789,0.3812,16491241.0
2024-02-25 05:00:00,0.3812,0.3973,0.3807,0.3862,9353834.0
2024-02-25 06:00:00,0.3863,0.3948,0.385,0.389,4813169.0
2024-02-25 07:00:00,0.389,0.393,0.3816,0.3836,5688071.0
2024-02-25 08:00:00,0.3835,0.3868,0.374,0.3753,6018823.0
2024-02-25 09:00:00,0.3753,0.378,0.3588,0.3747,12374255.0
2024-02-25 10:00:00,0.3744,0.3814,0.37,0.379,6292290.0
2024-02-25 11:00:00,0.379,0.38,0.3701,0.3726,4781767.0
2024-02-25 12:00:00,0.3726,0.3782,0.3638,0.3656,4050625.0
2024-02-25 13:00:00,0.3655,0.3693,0.3624,0.3684,2030050.0
2024-02-25 14:00:00,0.3685,0.3779,0.3666,0.3771,3284973.0
2024-02-25 15:00:00,0.377,0.385,0.3714,0.3838,7825071.0
2024-02-25 16:00:00,0.3838,0.39,0.3804,0.3849,8096658.0
2024-02-25 17:00:00,0.3846,0.3946,0.384,0.3909,8138028.0
2024-02-25 18:00:00,0.391,0.3938,0.3872,0.3937,2937800.0
2024-02-25 19:00:00,0.3937,0.4021,0.389,0.3892,8106895.0
2024-02-25 20:00:00,0.3893,0.3934,0.386,0.387,3261720.0
2024-02-25 21:00:00,0.3869,0.3932,0.381,0.3901,3013108.0
2024-02-25 22:00:00,0.3901,0.4005,0.3843,0.3978,4489565.0
2024-02-25 23:00:00,0.3977,0.4104,0.3917,0.4086,7254277.0
2024-02-26 00:00:00,0.4085,0.4172,0.3943,0.3947,16316325.0
2024-02-26 01:00:00,0.3947,0.4057,0.3917,0.4017,5553452.0
2024-02-26 02:00:00,0.4018,0.4313,0.3946,0.4258,13788538.0
2024-02-26 03:00:00,0.4259,0.4288,0.4106,0.4132,7814369.0
2024-02-26 04:00:00,0.4131,0.4168,0.404,0.4061,4540760.0
2024-02-26 05:00:00,0.4062,0.4126,0.4031,0.4076,3291085.0
2024-02-26 06:00:00,0.4078,0.4176,0.4025,0.4076,5093330.0
2024-02-26 07:00:00,0.4076,0.4081,0.4006,0.4025,2725666.0
2024-02-26 08:00:00,0.4022,0.4051,0.3974,0.4003,2177587.0
2024-02-26 09:00:00,0.4002,0.4016,0.3933,0.3964,3714465.0
2024-02-26 10:00:00,0.3964,0.4115,0.3957,0.4093,5254399.0
2024-02-26 11:00:00,0.4092,0.4156,0.4052,0.4076,2786541.0
2024-02-26 12:00:00,0.4081,0.4354,0.4078,0.4233,24761471.0
2024-02-26 13:00:00,0.4232,0.4247,0.4109,0.4116,8625145.0
2024-02-26 14:00:00,0.4118,0.4194,0.4068,0.4171,4909504.0
2024-02-26 15:00:00,0.4171,0.4219,0.4045,0.41,5510550.0
2024-02-26 16:00:00,0.4099,0.4131,0.4029,0.4128,4516371.0
2024-02-26 17:00:00,0.4128,0.4147,0.4074,0.4096,2235111.0
2024-02-26 18:00:00,0.4096,0.4172,0.4086,0.4113,2054883.0
2024-02-26 19:00:00,0.4114,0.4194,0.4104,0.4164,1500310.0
2024-02-26 20:00:00,0.4165,0.4178,0.409,0.4131,2113845.0
2024-02-26 21:00:00,0.4132,0.4192,0.4132,0.4185,1802378.0
2024-02-26 22:00:00,0.4186,0.4216,0.4133,0.4156,1451667.0
2024-02-26 23:00:00,0.4157,0.4204,0.4151,0.4178,726224.0
2024-02-27 00:00:00,0.4178,0.4229,0.4059,0.4132,4670595.0
2024-02-27 01:00:00,0.4132,0.4135,0.4064,0.4098,1687373.0
2024-02-27 02:00:00,0.4098,0.413,0.3957,0.3963,5026721.0
2024-02-27 03:00:00,0.3964,0.3997,0.389,0.3916,2508341.0
2024-02-27 04:00:00,0.3916,0.3971,0.3902,0.3933,1938464.0
2024-02-27 05:00:00,0.3932,0.3946,0.3875,0.3877,1627469.0
2024-02-27 06:00:00,0.3877,0.3892,0.3834,0.3853,2287435.0
2024-02-27 07:00:00,0.3854,0.3905,0.3815,0.3873,2481877.0
2024-02-27 08:00:00,0.3873,0.3886,0.3844,0.3846,953741.0
2024-02-27 09:00:00,0.3847,0.3906,0.3822,0.3882,2227476.0
2024-02-27 10:00:00,0.3882,0.4003,0.3862,0.3919,3158936.0
2024-02-27 11:00:00,0.3919,0.394,0.3886,0.3907,1470962.0
2024-02-27 12:00:00,0.3907,0.3959,0.3886,0.3908,2861200.0
2024-02-27 13:00:00,0.3908,0.3923,0.3882,0.3888,1838966.0
2024-02-27 14:00:00,0.3888,0.389,0.3834,0.3871,2466844.0
2024-02-27 15:00:00,0.3872,0.3892,0.3838,0.3855,1427123.0
2024-02-27 16:00:00,0.3855,0.39,0.3789,0.3857,2678172.0
2024-02-27 17:00:00,0.3857,0.3864,0.3781,0.3805,1654347.0
2024-02-27 18:00:00,0.3806,0.3816,0.3791,0.3814,887424.0
2024-02-27 19:00:00,0.3814,0.3834,0.3792,0.3831,1668307.0
2024-02-27 20:00:00,0.383,0.3843,0.3811,0.384,937915.0
2024-02-27 21:00:00,0.3839,0.3846,0.3796,0.3833,1043498.0
2024-02-27 22:00:00,0.3833,0.3876,0.3833,0.3868,1239920.0
2024-02-27 23:00:00,0.3867,0.3921,0.3859,0.3903,1895348.0
2024-02-28 00:00:00,0.3902,0.3942,0.3771,0.3934,3288417.0
2024-02-28 01:00:00,0.3933,0.3985,0.3826,0.3829,3234298.0
2024-02-28 02:00:00,0.3828,0.3871,0.381,0.3834,1499347.0
2024-02-28 03:00:00,0.3834,0.3839,0.379,0.3796,1323804.0
2024-02-28 04:00:00,0.3796,0.3828,0.3795,0.3818,1005439.0
2024-02-28 05:00:00,0.3819,0.3898,0.3814,0.3893,2593078.0
2024-02-28 06:00:00,0.3894,0.3907,0.3831,0.3845,1480364.0
2024-02-28 07:00:00,0.3846,0.3848,0.3783,0.381,2489672.0
2024-02-28 08:00:00,0.381,0.3845,0.3802,0.3825,1469832.0
2024-02-28 09:00:00,0.3827,0.3873,0.3816,0.3868,2453532.0
2024-02-28 10:00:00,0.3869,0.3917,0.3847,0.3909,1848924.0
2024-02-28 11:00:00,0.3909,0.3939,0.376,0.3845,3892448.0
2024-02-28 12:00:00,0.3844,0.3949,0.383,0.3926,3554794.0
2024-02-28 13:00:00,0.3926,0.397,0.386,0.3881,4472519.0
2024-02-28 14:00:00,0.3881,0.4014,0.3871,0.3957,6636368.0
2024-02-28 15:00:00,0.3956,0.4019,0.3925,0.4001,4200537.0
2024-02-28 16:00:00,0.4002,0.4092,0.3991,0.4038,4618161.0
2024-02-28 17:00:00,0.4037,0.4062,0.362,0.3862,11456448.0
2024-02-28 18:00:00,0.3858,0.3908,0.3691,0.3879,7645874.0
2024-02-28 19:00:00,0.3878,0.3901,0.3818,0.3859,1802412.0
2024-02-28 20:00:00,0.3856,0.3875,0.3815,0.3857,1326628.0
2024-02-28 21:00:00,0.3858,0.3903,0.3813,0.3887,1093310.0
2024-02-28 22:00:00,0.3887,0.3929,0.3885,0.3893,879575.0
2024-02-28 23:00:00,0.3893,0.3931,0.3891,0.393,602290.0
2024-02-29 00:00:00,0.3928,0.4242,0.3851,0.3869,17885793.0
2024-02-29 01:00:00,0.3869,0.387,0.3746,0.3813,3998371.0
2024-02-29 02:00:00,0.3812,0.3829,0.3777,0.3792,1525646.0
2024-02-29 03:00:00,0.3793,0.3802,0.3751,0.3792,1478565.0
2024-02-29 04:00:00,0.3792,0.3813,0.3783,0.3789,1619486.0
2024-02-29 05:00:00,0.379,0.3804,0.3781,0.38,1265287.0
2024-02-29 06:00:00,0.38,0.3809,0.375,0.3763,2483247.0
2024-02-29 07:00:00,0.3763,0.3775,0.3729,0.3771,1556632.0
2024-02-29 08:00:00,0.3772,0.3788,0.3743,0.3782,1240938.0
2024-02-29 09:00:00,0.3783,0.3835,0.3778,0.3834,2073783.0
2024-02-29 10:00:00,0.3832,0.3835,0.3796,0.3819,808895.0
2024-02-29 11:00:00,0.382,0.3822,0.3793,0.3807,941679.0
2024-02-29 12:00:00,0.3806,0.3818,0.3755,0.38,2423235.0
2024-02-29 13:00:00,0.3801,0.3839,0.3787,0.3809,1470274.0
2024-02-29 14:00:00,0.3809,0.3834,0.3789,0.3808,1456984.0
2024-02-29 15:00:00,0.3808,0.3821,0.3794,0.3814,673932.0
2024-02-29 16:00:00,0.3816,0.3823,0.3744,0.3787,1607082.0
2024-02-29 17:00:00,0.3788,0.381,0.3732,0.3753,1443000.0
2024-02-29 18:00:00,0.3753,0.3789,0.3744,0.3755,855857.0
2024-02-29 19:00:00,0.3754,0.3798,0.375,0.379,598481.0
2024-02-29 20:00:00,0.379,0.3798,0.3781,0.3787,431387.0
2024-02-29 21:00:00,0.3786,0.3792,0.3656,0.3704,2479529.0
2024-02-29 22:00:00,0.3705,0.3713,0.3603,0.364,2302113.0
2024-02-29 23:00:00,0.3639,0.3756,0.3636,0.3721,1360229.0
2024-03-01 00:00:00,0.3719,0.3782,0.369,0.3781,3428842.0
2024-03-01 01:00:00,0.3781,0.3781,0.3711,0.3727,1271808.0
2024-03-01 02:00:00,0.3727,0.3732,0.368,0.3717,1298815.0
2024-03-01 03:00:00,0.3717,0.3733,0.3704,0.3718,564500.0
2024-03-01 04:00:00,0.3718,0.3797,0.3705,0.3779,2575768.0
2024-03-01 05:00:00,0.3779,0.3812,0.3763,0.3776,1018545.0
2024-03-01 06:00:00,0.3776,0.3785,0.3738,0.3748,934753.0
2024-03-01 07:00:00,0.3746,0.3756,0.3714,0.3724,1028393.0
2024-03-01 08:00:00,0.3724,0.3773,0.3721,0.3761,876561.0
2024-03-01 09:00:00,0.3762,0.3778,0.3748,0.3768,1206124.0
2024-03-01 10:00:00,0.3767,0.3783,0.3745,0.3752,1708385.0
2024-03-01 11:00:00,0.3753,0.3776,0.3739,0.3758,686587.0
2024-03-01 12:00:00,0.3758,0.3819,0.3756,0.3791,1571254.0
2024-03-01 13:00:00,0.379,0.3848,0.3777,0.3834,1114764.0
2024-03-01 14:00:00,0.3834,0.3852,0.3758,0.3789,2486752.0
2024-03-01 15:00:00,0.379,0.3831,0.3741,0.3808,1890534.0
2024-03-01 16:00:00,0.3808,0.3932,0.3799,0.3907,5465327.0
2024-03-01 17:00:00,0.3907,0.4028,0.3902,0.3967,3932351.0
2024-03-01 18:00:00,0.3966,0.397,0.3924,0.3957,1565100.0
2024-03-01 19:00:00,0.3957,0.4019,0.3953,0.4009,889574.0
2024-03-01 20:00:00,0.4009,0.401,0.3963,0.3981,1032750.0
2024-03-01 21:00:00,0.3981,0.4001,0.3956,0.3968,819620.0
2024-03-01 22:00:00,0.3969,0.4026,0.3969,0.4001,1140196.0
2024-03-01 23:00:00,0.4002,0.4008,0.3959,0.398,775048.0
2024-03-02 00:00:00,0.3981,0.4057,0.3885,0.3923,3973027.0
2024-03-02 01:00:00,0.3921,0.3961,0.3845,0.3914,2542907.0
2024-03-02 02:00:00,0.3914,0.3937,0.3884,0.3929,1513384.0
2024-03-02 03:00:00,0.3928,0.3943,0.3905,0.3935,458044.0
2024-03-02 04:00:00,0.3934,0.3952,0.3913,0.3932,519655.0
2024-03-02 05:00:00,0.3933,0.3939,0.39,0.392,665466.0
2024-03-02 06:00:00,0.392,0.4077,0.3909,0.3983,3685774.0
2024-03-02 07:00:00,0.3985,0.4012,0.3954,0.4006,1172518.0
2024-03-02 08:00:00,0.4004,0.4014,0.3899,0.3934,1462889.0
2024-03-02 09:00:00,0.3935,0.3937,0.3853,0.3902,2197956.0
2024-03-02 10:00:00,0.3903,0.3941,0.3891,0.391,955100.0
2024-03-02 11:00:00,0.391,0.3922,0.3876,0.3879,938763.0
2024-03-02 12:00:00,0.3879,0.4069,0.3873,0.4031,3794129.0
2024-03-02 13:00:00,0.4031,0.4153,0.3916,0.392,9655543.0
2024-03-02 14:00:00,0.392,0.4027,0.3859,0.4015,4323683.0
2024-03-02 15:00:00,0.4015,0.4039,0.3999,0.4006,1711921.0
2024-03-02 16:00:00,0.4007,0.4094,0.4006,0.407,1439766.0
2024-03-02 17:00:00,0.407,0.411,0.4033,0.4103,953881.0
2024-03-02 18:00:00,0.4102,0.4183,0.4101,0.4114,1157411.0
2024-03-02 19:00:00,0.4115,0.4118,0.4052,0.4081,1285692.0
2024-03-02 20:00:00,0.4081,0.4086,0.4046,0.4059,509481.0
2024-03-02 21:00:00,0.4059,0.4075,0.4037,0.407,1050753.0
2024-03-02 22:00:00,0.4071,0.4474,0.4067,0.4408,7286691.0
2024-03-02 23:00:00,0.4408,0.5373,0.4362,0.5362,31746110.0
2024-03-03 00:00:00,0.5363,0.5766,0.4944,0.4977,51743682.0
2024-03-03 01:00:00,0.4978,0.5307,0.4875,0.5072,13006432.0
2024-03-03 02:00:00,0.5072,0.5213,0.5028,0.506,7934094.0
2024-03-03 03:00:00,0.506,0.509,0.4966,0.5048,4557196.0
2024-03-03 04:00:00,0.5048,0.519,0.5022,0.5181,5346390.0
2024-03-03 05:00:00,0.518,0.5434,0.5109,0.5274,17524645.0
2024-03-03 06:00:00,0.5273,0.6838,0.5272,0.672,130732695.0
2024-03-03 07:00:00,0.6723,0.7088,0.6383,0.7053,141754616.0
2024-03-03 08:00:00,0.7054,0.76,0.6958,0.7324,145404781.0
2024-03-03 09:00:00,0.7322,0.7453,0.7002,0.7175,63345478.0
2024-03-03 10:00:00,0.7178,0.7353,0.6779,0.7105,69503201.0
2024-03-03 11:00:00,0.7104,0.7177,0.665,0.6757,46559914.0
2024-03-03 12:00:00,0.6759,0.6999,0.6601,0.6968,61291141.0
2024-03-03 13:00:00,0.6968,0.7761,0.6889,0.7323,117208478.0
2024-03-03 14:00:00,0.7326,0.74,0.7047,0.7163,62825914.0
2024-03-03 15:00:00,0.7161,0.73,0.7131,0.7227,29736871.0
2024-03-03 16:00:00,0.723,0.7555,0.7161,0.7386,54380637.0
2024-03-03 17:00:00,0.7387,0.759,0.725,0.7349,40860035.0
2024-03-03 18:00:00,0.7349,0.7535,0.728,0.7337,29248814.0
2024-03-03 19:00:00,0.7337,0.7442,0.7066,0.7289,29996442.0
2024-03-03 20:00:00,0.7288,0.7359,0.716,0.7255,22817471.0
2024-03-03 21:00:00,0.7255,0.7516,0.7254,0.7438,28988711.0
2024-03-03 22:00:00,0.7438,0.75,0.7237,0.7271,16686601.0
2024-03-03 23:00:00,0.7271,0.7335,0.7002,0.7147,25837140.0
2024-03-04 00:00:00,0.715,0.7447,0.6933,0.7197,71489778.0
2024-03-04 01:00:00,0.7197,0.749,0.7031,0.7064,31669060.0
2024-03-04 02:00:00,0.7062,0.7119,0.6918,0.6947,18994457.0
2024-03-04 03:00:00,0.6947,0.695,0.6688,0.6787,24466845.0
2024-03-04 04:00:00,0.6787,0.6998,0.6723,0.6848,22532692.0
2024-03-04 05:00:00,0.6848,0.6938,0.6715,0.6861,13411168.0
2024-03-04 06:00:00,0.6861,0.692,0.671,0.6779,11823961.0
2024-03-04 07:00:00,0.678,0.6943,0.6689,0.669,14129679.0
2024-03-04 08:00:00,0.669,0.6778,0.6631,0.6691,16766107.0
2024-03-04 09:00:00,0.669,0.6691,0.6465,0.6548,17191591.0
2024-03-04 10:00:00,0.6548,0.6638,0.6447,0.6525,14597550.0
2024-03-04 11:00:00,0.6526,0.6679,0.6462,0.6625,9573935.0
2024-03-04 12:00:00,0.6627,0.6684,0.6509,0.6611,8970725.0
2024-03-04 13:00:00,0.661,0.7133,0.6572,0.7026,36777091.0
2024-03-04 14:00:00,0.7026,0.7091,0.6726,0.6847,15983203.0
2024-03-04 15:00:00,0.6847,0.6966,0.6659,0.6707,10736917.0
2024-03-04 16:00:00,0.6707,0.6718,0.6475,0.6486,9439440.0
2024-03-04 17:00:00,0.6484,0.6586,0.6405,0.6414,12858118.0
2024-03-04 18:00:00,0.6412,0.6751,0.6325,0.6655,14617932.0
2024-03-04 19:00:00,0.6654,0.6703,0.6473,0.653,7860490.0
2024-03-04 20:00:00,0.6528,0.6692,0.6465,0.6589,7990413.0
2024-03-04 21:00:00,0.6588,0.675,0.6539,0.6668,7145867.0
2024-03-04 22:00:00,0.6667,0.6754,0.6586,0.6635,4685091.0
2024-03-04 23:00:00,0.6635,0.6766,0.656,0.6656,6565436.0
2024-03-05 00:00:00,0.6657,0.6661,0.6176,0.6204,19290864.0
2024-03-05 01:00:00,0.6205,0.6286,0.6118,0.6151,9703636.0
2024-03-05 02:00:00,0.6151,0.6213,0.6134,0.6171,5324508.0
2024-03-05 03:00:00,0.6171,0.627,0.614,0.6219,5385736.0
2024-03-05 04:00:00,0.6219,0.6227,0.601,0.6065,9620995.0
2024-03-05 05:00:00,0.6064,0.6105,0.5902,0.6084,9984677.0
2024-03-05 06:00:00,0.6083,0.6196,0.6041,0.6148,6586170.0
2024-03-05 07:00:00,0.6147,0.6205,0.6058,0.6067,5241026.0
2024-03-05 08:00:00,0.6067,0.6125,0.5995,0.612,5151948.0
2024-03-05 09:00:00,0.6119,0.6175,0.608,0.6129,3818523.0
2024-03-05 10:00:00,0.6129,0.6308,0.6126,0.6248,7298999.0
2024-03-05 11:00:00,0.6248,0.6264,0.6129,0.6133,3769521.0
2024-03-05 12:00:00,0.6133,0.6247,0.6133,0.6228,3924555.0
2024-03-05 13:00:00,0.623,0.649,0.6214,0.6394,14536675.0
2024-03-05 14:00:00,0.6392,0.6458,0.618,0.6213,11583866.0
2024-03-05 15:00:00,0.6212,0.627,0.5988,0.5998,9798473.0
2024-03-05 16:00:00,0.5999,0.6111,0.581,0.5967,13031728.0
2024-03-05 17:00:00,0.5968,0.6045,0.5817,0.5929,10827294.0
2024-03-05 18:00:00,0.5929,0.5935,0.5808,0.5822,4994420.0
2024-03-05 19:00:00,0.5821,0.5861,0.4657,0.5211,15401428.0
2024-03-05 20:00:00,0.5214,0.5488,0.5209,0.5322,12172617.0
2024-03-05 21:00:00,0.5322,0.5509,0.5288,0.5474,7580706.0
2024-03-05 22:00:00,0.5474,0.5519,0.54,0.5517,4958715.0
2024-03-05 23:00:00,0.5517,0.5649,0.5498,0.5612,5448884.0
2024-03-06 00:00:00,0.5613,0.5625,0.5362,0.5368,5778607.0
2024-03-06 01:00:00,0.5367,0.5426,0.5308,0.5406,5735202.0
2024-03-06 02:00:00,0.5406,0.5437,0.532,0.5323,4063633.0
2024-03-06 03:00:00,0.5323,0.5498,0.5322,0.5482,3159342.0
2024-03-06 04:00:00,0.5482,0.555,0.5421,0.5539,2344882.0
2024-03-06 05:00:00,0.5539,0.5656,0.552,0.5639,3912513.0
2024-03-06 06:00:00,0.5637,0.5771,0.5608,0.5703,5187881.0
2024-03-06 07:00:00,0.5703,0.5774,0.5656,0.5774,3043072.0
2024-03-06 08:00:00,0.5773,0.5814,0.567,0.5712,4998435.0
2024-03-06 09:00:00,0.5712,0.5725,0.5537,0.5546,4513368.0
2024-03-06 10:00:00,0.5547,0.57,0.5546,0.5693,4377389.0
2024-03-06 11:00:00,0.5693,0.5748,0.5655,0.5739,2800171.0
2024-03-06 12:00:00,0.5738,0.6435,0.5668,0.6132,22942516.0
2024-03-06 13:00:00,0.613,0.6918,0.6094,0.6207,54923602.0
2024-03-06 14:00:00,0.6209,0.6255,0.5984,0.6011,17845756.0
2024-03-06 15:00:00,0.6011,0.6039,0.59,0.6023,7758210.0
2024-03-06 16:00:00,0.6023,0.6364,0.5984,0.6264,13629908.0
2024-03-06 17:00:00,0.6265,0.645,0.6218,0.6256,9761162.0
2024-03-06 18:00:00,0.6257,0.6483,0.6216,0.6417,8305205.0
2024-03-06 19:00:00,0.6416,0.6655,0.6371,0.646,8209673.0
2024-03-06 20:00:00,0.646,0.6467,0.621,0.622,5714290.0
2024-03-06 21:00:00,0.6219,0.6243,0.6078,0.6111,5327447.0
2024-03-06 22:00:00,0.6111,0.6198,0.6051,0.6158,3308753.0
2024-03-06 23:00:00,0.6158,0.6231,0.6136,0.6205,2532779.0
2024-03-07 00:00:00,0.6205,0.6213,0.6027,0.6151,4721276.0
2024-03-07 01:00:00,0.6151,0.6275,0.6046,0.6152,7727703.0
2024-03-07 02:00:00,0.6152,0.6187,0.6051,0.6078,2563609.0
2024-03-07 03:00:00,0.6079,0.6165,0.6046,0.6072,2773853.0
2024-03-07 04:00:00,0.6072,0.6182,0.6027,0.6143,2953220.0
2024-03-07 05:00:00,0.6141,0.6159,0.595,0.5965,3584951.0
2024-03-07 06:00:00,0.5966,0.6257,0.5953,0.619,7195410.0
2024-03-07 07:00:00,0.619,0.6258,0.6091,0.6192,4204195.0
2024-03-07 08:00:00,0.6196,0.6295,0.6121,0.6245,4536507.0
2024-03-07 09:00:00,0.6246,0.6303,0.618,0.6259,3027068.0
2024-03-07 10:00:00,0.6259,0.6314,0.6153,0.6157,3184755.0
2024-03-07 11:00:00,0.6158,0.6316,0.6123,0.6305,3529574.0
2024-03-07 12:00:00,0.6305,0.6554,0.6253,0.6506,17826687.0
2024-03-07 13:00:00,0.6506,0.6824,0.6139,0.626,20527327.0
2024-03-07 14:00:00,0.626,0.6267,0.6025,0.6157,6645586.0
2024-03-07 15:00:00,0.6156,0.6202,0.6131,0.6162,3365867.0
2024-03-07 16:00:00,0.6162,0.6212,0.6134,0.6182,3850619.0
2024-03-07 17:00:00,0.6183,0.6193,0.6125,0.6155,2502144.0
2024-03-07 18:00:00,0.6154,0.6222,0.614,0.6217,2339674.0
2024-03-07 19:00:00,0.6216,0.624,0.6151,0.6216,1687223.0
2024-03-07 20:00:00,0.6216,0.6272,0.6203,0.6222,1229158.0
2024-03-07 21:00:00,0.6223,0.6229,0.6176,0.6208,1625296.0
2024-03-07 22:00:00,0.6208,0.6213,0.6139,0.614,1143021.0
2024-03-07 23:00:00,0.6141,0.6153,0.6095,0.6118,1737822.0
2024-03-08 00:00:00,0.6119,0.6153,0.6049,0.611,2190889.0
2024-03-08 01:00:00,0.6109,0.6147,0.6064,0.6084,1727817.0
2024-03-08 02:00:00,0.6084,0.6183,0.6084,0.6161,2819338.0
2024-03-08 03:00:00,0.6161,0.6269,0.6142,0.6195,4092629.0
2024-03-08 04:00:00,0.6196,0.6597,0.6157,0.6348,9342871.0
2024-03-08 05:00:00,0.6346,0.6381,0.6203,0.6258,6137886.0
2024-03-08 06:00:00,0.6258,0.6488,0.6191,0.6451,3898977.0
2024-03-08 07:00:00,0.645,0.649,0.6313,0.6411,4498307.0
2024-03-08 08:00:00,0.6409,0.6409,0.628,0.6288,1951746.0
2024-03-08 09:00:00,0.6288,0.6347,0.6251,0.6306,1942589.0
2024-03-08 10:00:00,0.6306,0.6475,0.6282,0.6445,2752935.0
2024-03-08 11:00:00,0.6445,0.6539,0.6381,0.6401,4684321.0
2024-03-08 12:00:00,0.64,0.66,0.6395,0.6476,5767948.0
