datetime,open,high,low,close,volume
2020-09-30 10:00:00,0.15957,0.162,0.15957,0.16181,279495.0
2020-09-30 11:00:00,0.16181,0.16224,0.15861,0.15915,496003.0
2020-09-30 12:00:00,0.159,0.1616,0.15761,0.16085,472957.0
2020-09-30 13:00:00,0.16056,0.16229,0.16021,0.16107,209628.0
2020-09-30 14:00:00,0.1614,0.16293,0.16123,0.16217,352716.0
2020-09-30 15:00:00,0.16218,0.16315,0.16142,0.16296,274583.0
2020-09-30 16:00:00,0.16296,0.16348,0.16142,0.16265,458415.0
2020-09-30 17:00:00,0.16265,0.1633,0.1605,0.16184,375557.0
2020-09-30 18:00:00,0.16169,0.16192,0.1585,0.16041,484481.0
2020-09-30 19:00:00,0.16002,0.16065,0.1579,0.1584,676155.0
2020-09-30 20:00:00,0.15821,0.16145,0.15815,0.1605,1359869.0
2020-09-30 21:00:00,0.16054,0.16103,0.1594,0.15971,399018.0
2020-09-30 22:00:00,0.15953,0.16054,0.15946,0.16005,143661.0
2020-09-30 23:00:00,0.16006,0.16132,0.16005,0.16094,91770.0
2020-10-01 00:00:00,0.16125,0.16343,0.16095,0.1634,465690.0
2020-10-01 01:00:00,0.16337,0.16366,0.16109,0.1623,706940.0
2020-10-01 02:00:00,0.16253,0.16471,0.16172,0.16395,409914.0
2020-10-01 03:00:00,0.16386,0.1649,0.16328,0.16354,259613.0
2020-10-01 04:00:00,0.16361,0.16499,0.16349,0.16452,204481.0
2020-10-01 05:00:00,0.16444,0.16524,0.164,0.16455,481267.0
2020-10-01 06:00:00,0.16448,0.1661,0.16421,0.1655,666047.0
2020-10-01 07:00:00,0.16551,0.16577,0.16421,0.16467,465143.0
2020-10-01 08:00:00,0.16487,0.16528,0.16091,0.16203,827154.0
2020-10-01 09:00:00,0.16222,0.16408,0.16211,0.16363,358139.0
2020-10-01 10:00:00,0.16388,0.16394,0.16254,0.16271,418653.0
2020-10-01 11:00:00,0.16279,0.16318,0.16254,0.16254,474021.0
2020-10-01 12:00:00,0.16263,0.16311,0.16131,0.16152,449905.0
2020-10-01 13:00:00,0.16142,0.16179,0.15859,0.15948,1055490.0
2020-10-01 14:00:00,0.15983,0.16003,0.15886,0.15955,93265.0
2020-10-01 15:00:00,0.15958,0.16102,0.15666,0.15738,366233.0
2020-10-01 16:00:00,0.15694,0.15694,0.14961,0.15137,2210559.0
2020-10-01 17:00:00,0.1514,0.1521,0.1501,0.15159,325790.0
2020-10-01 18:00:00,0.1516,0.15493,0.15039,0.15493,558326.0
2020-10-01 19:00:00,0.15486,0.15532,0.15321,0.1537,324155.0
2020-10-01 20:00:00,0.15378,0.15388,0.15258,0.15386,193618.0
2020-10-01 21:00:00,0.15384,0.15441,0.15189,0.15244,253496.0
2020-10-01 22:00:00,0.15236,0.15439,0.15162,0.15417,124114.0
2020-10-01 23:00:00,0.1542,0.15455,0.15382,0.15411,59560.0
2020-10-02 00:00:00,0.15382,0.15388,0.15246,0.15261,210161.0
2020-10-02 01:00:00,0.15264,0.15385,0.1525,0.15271,65869.0
2020-10-02 02:00:00,0.15278,0.15353,0.15246,0.15348,66549.0
2020-10-02 03:00:00,0.15317,0.15455,0.15309,0.15421,61186.0
2020-10-02 04:00:00,0.15457,0.15474,0.15336,0.15336,140289.0
2020-10-02 05:00:00,0.1533,0.1533,0.14415,0.14459,1226129.0
2020-10-02 06:00:00,0.14458,0.14798,0.14349,0.14698,600761.0
2020-10-02 07:00:00,0.14719,0.14719,0.14574,0.1462,111756.0
2020-10-02 08:00:00,0.14619,0.1493,0.14487,0.14663,791127.0
2020-10-02 09:00:00,0.14667,0.14775,0.14393,0.14506,381588.0
2020-10-02 10:00:00,0.14526,0.1473,0.14266,0.1458,485939.0
2020-10-02 11:00:00,0.14586,0.1468,0.14547,0.14616,225962.0
2020-10-02 12:00:00,0.14583,0.14838,0.14557,0.14785,291248.0
2020-10-02 13:00:00,0.14789,0.15376,0.14496,0.14989,879400.0
2020-10-02 14:00:00,0.1499,0.15198,0.14982,0.151,514798.0
2020-10-02 15:00:00,0.15098,0.15157,0.14879,0.14914,252351.0
2020-10-02 16:00:00,0.14886,0.15275,0.1476,0.15228,442415.0
2020-10-02 17:00:00,0.15206,0.15302,0.15158,0.15268,207465.0
2020-10-02 18:00:00,0.15287,0.15351,0.15225,0.15347,271176.0
2020-10-02 19:00:00,0.15345,0.15345,0.15124,0.15142,138516.0
2020-10-02 20:00:00,0.15139,0.15281,0.15118,0.15208,101774.0
2020-10-02 21:00:00,0.15247,0.15258,0.14746,0.14828,624534.0
2020-10-02 22:00:00,0.14849,0.15161,0.14824,0.15131,184681.0
2020-10-02 23:00:00,0.15126,0.15213,0.15,0.15016,290598.0
2020-10-03 00:00:00,0.15041,0.15088,0.14972,0.15027,211344.0
2020-10-03 01:00:00,0.15033,0.15173,0.14944,0.14989,237729.0
2020-10-03 02:00:00,0.15006,0.15017,0.14898,0.14967,196990.0
2020-10-03 03:00:00,0.14968,0.15082,0.1492,0.15052,89702.0
2020-10-03 04:00:00,0.15067,0.15086,0.15044,0.15062,79106.0
2020-10-03 05:00:00,0.15065,0.15076,0.14995,0.15039,144308.0
2020-10-03 06:00:00,0.1504,0.15091,0.1495,0.15028,79454.0
2020-10-03 07:00:00,0.15018,0.15104,0.14872,0.14938,398483.0
2020-10-03 08:00:00,0.14934,0.14998,0.14823,0.14956,169895.0
2020-10-03 09:00:00,0.14935,0.15023,0.14935,0.14982,48612.0
2020-10-03 10:00:00,0.14982,0.15162,0.14982,0.15141,88516.0
2020-10-03 11:00:00,0.15138,0.15163,0.15047,0.15079,121568.0
2020-10-03 12:00:00,0.15079,0.15092,0.1498,0.1501,100929.0
2020-10-03 13:00:00,0.15014,0.15052,0.14962,0.15004,47790.0
2020-10-03 14:00:00,0.15001,0.15055,0.14969,0.15008,57037.0
2020-10-03 15:00:00,0.15007,0.15142,0.1495,0.15105,82311.0
2020-10-03 16:00:00,0.1512,0.15405,0.15105,0.15367,257072.0
2020-10-03 17:00:00,0.15366,0.15366,0.15239,0.15271,100517.0
2020-10-03 18:00:00,0.15282,0.15411,0.15275,0.1532,170049.0
2020-10-03 19:00:00,0.1533,0.15412,0.15313,0.15341,82320.0
2020-10-03 20:00:00,0.15339,0.15375,0.15222,0.15248,109685.0
2020-10-03 21:00:00,0.15246,0.15256,0.15176,0.152,75952.0
2020-10-03 22:00:00,0.15198,0.15235,0.14908,0.1501,316627.0
2020-10-03 23:00:00,0.15012,0.15031,0.14915,0.14979,107457.0
2020-10-04 00:00:00,0.1498,0.15008,0.14816,0.14951,223913.0
2020-10-04 01:00:00,0.14934,0.1494,0.14641,0.14694,229397.0
2020-10-04 02:00:00,0.1469,0.14803,0.14591,0.1478,295559.0
2020-10-04 03:00:00,0.14785,0.14845,0.14741,0.1475,58813.0
2020-10-04 04:00:00,0.1476,0.15121,0.1476,0.15036,357772.0
2020-10-04 05:00:00,0.15044,0.15108,0.15021,0.15045,116436.0
2020-10-04 06:00:00,0.15027,0.15195,0.14999,0.15054,469202.0
2020-10-04 07:00:00,0.15064,0.15111,0.15037,0.15056,88239.0
2020-10-04 08:00:00,0.15064,0.15202,0.14903,0.14977,607252.0
2020-10-04 09:00:00,0.1498,0.1498,0.14714,0.14791,210461.0
2020-10-04 10:00:00,0.14785,0.1483,0.14649,0.1475,321428.0
2020-10-04 11:00:00,0.14754,0.1484,0.14702,0.14828,129273.0
2020-10-04 12:00:00,0.1484,0.14899,0.14694,0.14899,174549.0
2020-10-04 13:00:00,0.14897,0.14968,0.14884,0.14935,135405.0
2020-10-04 14:00:00,0.14935,0.14988,0.1485,0.14912,170968.0
2020-10-04 15:00:00,0.14934,0.15096,0.14913,0.15016,428044.0
2020-10-04 16:00:00,0.15,0.1521,0.14903,0.15185,269321.0
2020-10-04 17:00:00,0.15189,0.15412,0.15189,0.15345,463248.0
2020-10-04 18:00:00,0.15345,0.15465,0.15258,0.15316,372266.0
2020-10-04 19:00:00,0.15321,0.15443,0.15316,0.15382,177630.0
2020-10-04 20:00:00,0.15387,0.15453,0.15205,0.15269,281277.0
2020-10-04 21:00:00,0.1527,0.15348,0.15231,0.15281,138698.0
2020-10-04 22:00:00,0.15259,0.15364,0.15158,0.15195,204672.0
2020-10-04 23:00:00,0.15195,0.15266,0.15178,0.15204,105149.0
2020-10-05 00:00:00,0.15183,0.15472,0.1518,0.15372,275458.0
2020-10-05 01:00:00,0.15383,0.15494,0.15346,0.15388,186437.0
2020-10-05 02:00:00,0.15367,0.15413,0.15249,0.15413,262937.0
2020-10-05 03:00:00,0.15413,0.1545,0.15045,0.15125,389560.0
2020-10-05 04:00:00,0.15125,0.15125,0.14896,0.14947,386765.0
2020-10-05 05:00:00,0.14947,0.15039,0.14945,0.15004,94558.0
2020-10-05 06:00:00,0.15005,0.15005,0.14692,0.14848,708176.0
2020-10-05 07:00:00,0.14831,0.14985,0.14826,0.1498,187859.0
2020-10-05 08:00:00,0.1498,0.15114,0.14904,0.15015,243669.0
2020-10-05 09:00:00,0.15009,0.15106,0.14986,0.15061,94243.0
2020-10-05 10:00:00,0.1507,0.15228,0.14964,0.15176,274477.0
2020-10-05 11:00:00,0.15155,0.15265,0.15154,0.15211,121966.0
2020-10-05 12:00:00,0.15211,0.1539,0.15175,0.1539,202274.0
2020-10-05 13:00:00,0.15393,0.155,0.15348,0.15398,222830.0
2020-10-05 14:00:00,0.15413,0.15466,0.15212,0.15245,1264354.0
2020-10-05 15:00:00,0.15259,0.15259,0.15081,0.15229,375987.0
2020-10-05 16:00:00,0.15244,0.15596,0.15212,0.1557,1020433.0
2020-10-05 17:00:00,0.15568,0.15575,0.15267,0.15267,402795.0
2020-10-05 18:00:00,0.15283,0.15337,0.15204,0.15293,202921.0
2020-10-05 19:00:00,0.15287,0.15373,0.15274,0.15347,61445.0
2020-10-05 20:00:00,0.15347,0.15353,0.15278,0.15319,114430.0
2020-10-05 21:00:00,0.15316,0.1547,0.15296,0.15367,102393.0
2020-10-05 22:00:00,0.15369,0.15474,0.15333,0.154,159818.0
2020-10-05 23:00:00,0.154,0.15572,0.15347,0.15439,205543.0
2020-10-06 00:00:00,0.15464,0.15502,0.15347,0.15383,133545.0
2020-10-06 01:00:00,0.15385,0.15458,0.15195,0.15255,204725.0
2020-10-06 02:00:00,0.1525,0.15365,0.1525,0.1528,105213.0
2020-10-06 03:00:00,0.15273,0.15338,0.15217,0.15243,190115.0
2020-10-06 04:00:00,0.15257,0.15296,0.15129,0.15203,256765.0
2020-10-06 05:00:00,0.15194,0.15207,0.14965,0.15023,179538.0
2020-10-06 06:00:00,0.1503,0.15083,0.14974,0.15083,146877.0
2020-10-06 07:00:00,0.15084,0.15105,0.14869,0.14911,218227.0
2020-10-06 08:00:00,0.14895,0.14944,0.14825,0.14931,253177.0
2020-10-06 09:00:00,0.14934,0.14936,0.148,0.14901,364800.0
2020-10-06 10:00:00,0.14904,0.14926,0.14558,0.14558,467153.0
2020-10-06 11:00:00,0.14555,0.14642,0.14411,0.14581,528050.0
2020-10-06 12:00:00,0.14585,0.14758,0.14521,0.14715,294351.0
2020-10-06 13:00:00,0.1471,0.14838,0.14624,0.14653,240640.0
2020-10-06 14:00:00,0.14637,0.14796,0.1455,0.14591,209596.0
2020-10-06 15:00:00,0.14598,0.15133,0.14366,0.15095,734838.0
2020-10-06 16:00:00,0.1509,0.15121,0.14903,0.14934,258525.0
2020-10-06 17:00:00,0.1493,0.14942,0.14803,0.149,637316.0
2020-10-06 18:00:00,0.149,0.1499,0.14582,0.14648,198235.0
2020-10-06 19:00:00,0.14634,0.14653,0.14447,0.14572,373592.0
2020-10-06 20:00:00,0.14549,0.14597,0.14281,0.1431,286147.0
2020-10-06 21:00:00,0.14308,0.1451,0.14243,0.14466,195385.0
2020-10-06 22:00:00,0.14425,0.14429,0.142,0.14264,413731.0
2020-10-06 23:00:00,0.14258,0.14391,0.142,0.14386,167067.0
2020-10-07 00:00:00,0.14391,0.14391,0.14066,0.14099,247714.0
2020-10-07 01:00:00,0.14099,0.14099,0.1386,0.14037,581247.0
2020-10-07 02:00:00,0.14051,0.14329,0.13939,0.14276,654061.0
2020-10-07 03:00:00,0.14276,0.14295,0.14066,0.14119,419545.0
2020-10-07 04:00:00,0.14107,0.14337,0.14044,0.14337,511862.0
2020-10-07 05:00:00,0.14313,0.14468,0.14225,0.14394,489527.0
2020-10-07 06:00:00,0.1441,0.14549,0.14337,0.14521,194894.0
2020-10-07 07:00:00,0.14516,0.14558,0.14241,0.14364,361570.0
2020-10-07 08:00:00,0.14383,0.14395,0.14139,0.14172,424543.0
2020-10-07 09:00:00,0.14175,0.14243,0.13975,0.14063,391205.0
2020-10-07 10:00:00,0.14069,0.14161,0.13909,0.1409,329725.0
2020-10-07 11:00:00,0.14096,0.14218,0.13973,0.14137,355551.0
2020-10-07 12:00:00,0.14139,0.14387,0.14139,0.14351,247246.0
2020-10-07 13:00:00,0.14368,0.145,0.14316,0.1444,393080.0
2020-10-07 14:00:00,0.14427,0.14495,0.14309,0.14492,254529.0
2020-10-07 15:00:00,0.145,0.14704,0.14449,0.1454,378696.0
2020-10-07 16:00:00,0.14525,0.14544,0.14293,0.14396,457485.0
2020-10-07 17:00:00,0.14421,0.14525,0.14284,0.145,129070.0
2020-10-07 18:00:00,0.14498,0.14722,0.14479,0.14689,293624.0
2020-10-07 19:00:00,0.14684,0.14807,0.14618,0.14646,192481.0
2020-10-07 20:00:00,0.14644,0.14818,0.14619,0.1478,146225.0
2020-10-07 21:00:00,0.1477,0.14772,0.14725,0.14754,53229.0
2020-10-07 22:00:00,0.14753,0.14754,0.14657,0.14725,131716.0
2020-10-07 23:00:00,0.14736,0.14926,0.14723,0.14881,201077.0
2020-10-08 00:00:00,0.14898,0.14912,0.14552,0.14624,484214.0
2020-10-08 01:00:00,0.14601,0.14638,0.14436,0.14578,138427.0
2020-10-08 02:00:00,0.14573,0.14633,0.14439,0.1456,141703.0
2020-10-08 03:00:00,0.14562,0.14685,0.14524,0.14573,102742.0
2020-10-08 04:00:00,0.14569,0.14672,0.14352,0.14586,864173.0
2020-10-08 05:00:00,0.14583,0.14583,0.14366,0.14386,352122.0
2020-10-08 06:00:00,0.14381,0.14479,0.14274,0.14353,320477.0
2020-10-08 07:00:00,0.14348,0.14388,0.14055,0.1433,414296.0
2020-10-08 08:00:00,0.14327,0.14444,0.14158,0.14249,262854.0
2020-10-08 09:00:00,0.1423,0.14469,0.1411,0.14404,212815.0
2020-10-08 10:00:00,0.14379,0.1461,0.14368,0.14551,321375.0
2020-10-08 11:00:00,0.14547,0.14548,0.14434,0.14486,144454.0
2020-10-08 12:00:00,0.14486,0.14802,0.14423,0.14802,361419.0
2020-10-08 13:00:00,0.14807,0.15074,0.14653,0.14835,895859.0
2020-10-08 14:00:00,0.14842,0.1519,0.14785,0.15138,1170049.0
2020-10-08 15:00:00,0.15158,0.15217,0.14857,0.14965,373230.0
2020-10-08 16:00:00,0.14977,0.15169,0.14905,0.15047,380529.0
2020-10-08 17:00:00,0.15057,0.15098,0.14808,0.14852,230064.0
2020-10-08 18:00:00,0.14875,0.14929,0.14722,0.149,223136.0
2020-10-08 19:00:00,0.14905,0.1497,0.14728,0.1483,408054.0
2020-10-08 20:00:00,0.14839,0.14981,0.14773,0.14948,153297.0
2020-10-08 21:00:00,0.14939,0.15196,0.14891,0.1495,336333.0
2020-10-08 22:00:00,0.14965,0.15214,0.14941,0.15004,916321.0
2020-10-08 23:00:00,0.14992,0.15069,0.14842,0.15069,267582.0
2020-10-09 00:00:00,0.15058,0.15094,0.14661,0.14835,356484.0
2020-10-09 01:00:00,0.14832,0.15,0.14824,0.14997,159273.0
2020-10-09 02:00:00,0.14991,0.15109,0.14968,0.15088,189933.0
2020-10-09 03:00:00,0.15088,0.15161,0.14926,0.14948,180507.0
2020-10-09 04:00:00,0.14945,0.15,0.14864,0.14942,174703.0
2020-10-09 05:00:00,0.1494,0.15028,0.14886,0.14906,125391.0
2020-10-09 06:00:00,0.14896,0.14975,0.14718,0.1488,682920.0
2020-10-09 07:00:00,0.14881,0.15126,0.14876,0.15092,352216.0
2020-10-09 08:00:00,0.15087,0.15126,0.15015,0.15115,164207.0
2020-10-09 09:00:00,0.15088,0.15119,0.14936,0.15073,285874.0
2020-10-09 10:00:00,0.15068,0.15577,0.15016,0.15445,1075463.0
2020-10-09 11:00:00,0.15446,0.15691,0.1528,0.15356,988505.0
2020-10-09 12:00:00,0.15374,0.15483,0.15293,0.15331,302062.0
2020-10-09 13:00:00,0.15326,0.15411,0.15154,0.15388,339060.0
2020-10-09 14:00:00,0.15393,0.15474,0.15281,0.15428,271667.0
2020-10-09 15:00:00,0.15428,0.15661,0.15343,0.15645,338977.0
2020-10-09 16:00:00,0.15645,0.1569,0.15272,0.15303,572474.0
2020-10-09 17:00:00,0.15302,0.15431,0.15302,0.15394,216919.0
2020-10-09 18:00:00,0.15395,0.15395,0.1516,0.15341,386692.0
2020-10-09 19:00:00,0.15314,0.154,0.15175,0.15345,189805.0
2020-10-09 20:00:00,0.15366,0.15506,0.15352,0.15408,152714.0
2020-10-09 21:00:00,0.15408,0.15445,0.15236,0.15435,178670.0
2020-10-09 22:00:00,0.15436,0.15479,0.15374,0.15461,186533.0
2020-10-09 23:00:00,0.15462,0.15649,0.15376,0.15436,226444.0
2020-10-10 00:00:00,0.15432,0.15673,0.15421,0.15654,280649.0
2020-10-10 01:00:00,0.15654,0.15654,0.1547,0.15609,236559.0
2020-10-10 02:00:00,0.15599,0.16178,0.15568,0.15902,1243785.0
2020-10-10 03:00:00,0.159,0.1609,0.15755,0.15781,463497.0
2020-10-10 04:00:00,0.15809,0.15816,0.15602,0.15665,133299.0
2020-10-10 05:00:00,0.15664,0.1567,0.15467,0.15505,554139.0
2020-10-10 06:00:00,0.15493,0.15649,0.15481,0.15551,256866.0
2020-10-10 07:00:00,0.15552,0.1579,0.15543,0.15746,172334.0
2020-10-10 08:00:00,0.1574,0.1579,0.15719,0.15754,165816.0
2020-10-10 09:00:00,0.15755,0.1581,0.15593,0.15671,339974.0
2020-10-10 10:00:00,0.15664,0.15664,0.15374,0.15508,574761.0
2020-10-10 11:00:00,0.15504,0.15614,0.15463,0.15526,237784.0
2020-10-10 12:00:00,0.15527,0.15606,0.15395,0.15581,240609.0
2020-10-10 13:00:00,0.1558,0.15749,0.15525,0.15723,290346.0
2020-10-10 14:00:00,0.15726,0.15931,0.15593,0.15926,513213.0
2020-10-10 15:00:00,0.15926,0.1606,0.15771,0.15901,486071.0
2020-10-10 16:00:00,0.15854,0.15943,0.15664,0.15704,253098.0
2020-10-10 17:00:00,0.15704,0.1593,0.15703,0.15876,107426.0
2020-10-10 18:00:00,0.15868,0.16,0.15856,0.15947,167068.0
2020-10-10 19:00:00,0.15954,0.15985,0.15845,0.15968,245701.0
2020-10-10 20:00:00,0.15965,0.16131,0.15929,0.16071,391701.0
2020-10-10 21:00:00,0.1608,0.16146,0.15935,0.16117,430442.0
2020-10-10 22:00:00,0.16119,0.16422,0.16002,0.16383,709162.0
2020-10-10 23:00:00,0.16383,0.16414,0.15845,0.1598,935630.0
2020-10-11 00:00:00,0.15952,0.16122,0.15623,0.15736,1380704.0
2020-10-11 01:00:00,0.15728,0.1597,0.15728,0.15935,281607.0
2020-10-11 02:00:00,0.15926,0.15961,0.15806,0.15871,106433.0
2020-10-11 03:00:00,0.15878,0.15895,0.15621,0.15637,260587.0
2020-10-11 04:00:00,0.15664,0.15764,0.15643,0.15725,284127.0
2020-10-11 05:00:00,0.15725,0.15899,0.15699,0.15895,123499.0
2020-10-11 06:00:00,0.15881,0.15964,0.15807,0.15954,200036.0
2020-10-11 07:00:00,0.15959,0.15988,0.159,0.15923,144171.0
2020-10-11 08:00:00,0.15916,0.16109,0.15874,0.16066,346942.0
2020-10-11 09:00:00,0.16045,0.16216,0.15968,0.16216,347700.0
2020-10-11 10:00:00,0.162,0.16574,0.16181,0.16454,772468.0
2020-10-11 11:00:00,0.1647,0.1652,0.1621,0.16298,366571.0
2020-10-11 12:00:00,0.16291,0.16327,0.16019,0.16139,421484.0
2020-10-11 13:00:00,0.16136,0.1625,0.16015,0.16169,490330.0
2020-10-11 14:00:00,0.16183,0.16384,0.16033,0.16101,324673.0
2020-10-11 15:00:00,0.16091,0.16347,0.16091,0.16261,478188.0
2020-10-11 16:00:00,0.16263,0.16539,0.16116,0.16456,560960.0
2020-10-11 17:00:00,0.16456,0.16568,0.16293,0.16428,975690.0
2020-10-11 18:00:00,0.16418,0.1665,0.16235,0.16311,1743497.0
2020-10-11 19:00:00,0.1634,0.16389,0.16,0.16,862945.0
2020-10-11 20:00:00,0.16005,0.1612,0.15972,0.15988,347531.0
2020-10-11 21:00:00,0.15988,0.16002,0.15469,0.15906,1766918.0
2020-10-11 22:00:00,0.15929,0.15975,0.15785,0.15892,185900.0
2020-10-11 23:00:00,0.1589,0.15965,0.15842,0.15882,151079.0
2020-10-12 00:00:00,0.1586,0.15934,0.15749,0.15849,211945.0
2020-10-12 01:00:00,0.15856,0.15942,0.15805,0.15915,115128.0
2020-10-12 02:00:00,0.15913,0.1598,0.1582,0.15949,82280.0
2020-10-12 03:00:00,0.15953,0.16017,0.1591,0.15951,269876.0
2020-10-12 04:00:00,0.15947,0.16015,0.15875,0.15967,211575.0
2020-10-12 05:00:00,0.15966,0.16207,0.15954,0.16027,934793.0
2020-10-12 06:00:00,0.16033,0.16046,0.1582,0.15845,244449.0
2020-10-12 07:00:00,0.15844,0.16233,0.15765,0.16129,349495.0
2020-10-12 08:00:00,0.16131,0.16238,0.1608,0.16125,212725.0
2020-10-12 09:00:00,0.16116,0.16212,0.16,0.16096,402661.0
2020-10-12 10:00:00,0.16105,0.17144,0.16014,0.17001,4913556.0
2020-10-12 11:00:00,0.17,0.17273,0.16716,0.17134,5309255.0
2020-10-12 12:00:00,0.17139,0.17216,0.167,0.16822,2019363.0
2020-10-12 13:00:00,0.1685,0.17101,0.16575,0.16901,2161818.0
2020-10-12 14:00:00,0.16947,0.17,0.16823,0.16941,428243.0
2020-10-12 15:00:00,0.16936,0.17001,0.1665,0.16749,838849.0
2020-10-12 16:00:00,0.16766,0.17003,0.16655,0.16895,1055403.0
2020-10-12 17:00:00,0.16921,0.17022,0.16752,0.16951,682064.0
2020-10-12 18:00:00,0.16963,0.1711,0.16931,0.16964,641474.0
2020-10-12 19:00:00,0.16967,0.1704,0.16918,0.16981,393865.0
2020-10-12 20:00:00,0.16986,0.17019,0.16905,0.16933,235001.0
2020-10-12 21:00:00,0.16936,0.17113,0.16935,0.17004,259409.0
2020-10-12 22:00:00,0.17027,0.17095,0.1665,0.16718,1236698.0
2020-10-12 23:00:00,0.16701,0.1675,0.16451,0.16629,840778.0
2020-10-13 00:00:00,0.16643,0.16709,0.16485,0.16652,256201.0
2020-10-13 01:00:00,0.16658,0.1672,0.16494,0.16704,303052.0
2020-10-13 02:00:00,0.16695,0.16725,0.16467,0.16499,356123.0
2020-10-13 03:00:00,0.16499,0.16513,0.16309,0.16355,417488.0
2020-10-13 04:00:00,0.16354,0.16668,0.16336,0.16632,294798.0
2020-10-13 05:00:00,0.1663,0.16668,0.16567,0.1662,173651.0
2020-10-13 06:00:00,0.16614,0.16621,0.16358,0.16408,178483.0
2020-10-13 07:00:00,0.16404,0.16435,0.16268,0.16359,877447.0
2020-10-13 08:00:00,0.16351,0.1648,0.16282,0.1638,344436.0
2020-10-13 09:00:00,0.16379,0.16428,0.16329,0.16361,219418.0
2020-10-13 10:00:00,0.16384,0.16525,0.16092,0.16448,975860.0
2020-10-13 11:00:00,0.16443,0.16545,0.16415,0.16458,566075.0
2020-10-13 12:00:00,0.16458,0.16551,0.16457,0.16496,277507.0
2020-10-13 13:00:00,0.16491,0.16493,0.161,0.16161,717932.0
2020-10-13 14:00:00,0.16147,0.16309,0.1602,0.16287,462728.0
2020-10-13 15:00:00,0.16264,0.16422,0.16164,0.16201,318620.0
2020-10-13 16:00:00,0.1619,0.16371,0.16026,0.16268,410335.0
2020-10-13 17:00:00,0.16289,0.16299,0.159,0.15923,529164.0
2020-10-13 18:00:00,0.15901,0.15987,0.15662,0.15754,530081.0
2020-10-13 19:00:00,0.15759,0.15986,0.15694,0.15908,221102.0
2020-10-13 20:00:00,0.15906,0.1601,0.1586,0.15983,136130.0
2020-10-13 21:00:00,0.15987,0.16079,0.15955,0.16027,109226.0
2020-10-13 22:00:00,0.16058,0.16148,0.16008,0.16094,222945.0
2020-10-13 23:00:00,0.16112,0.16197,0.16088,0.16197,150363.0
2020-10-14 00:00:00,0.16193,0.16302,0.16002,0.16262,640751.0
2020-10-14 01:00:00,0.16265,0.16284,0.15967,0.1606,509111.0
2020-10-14 02:00:00,0.16064,0.1607,0.1589,0.15899,174165.0
2020-10-14 03:00:00,0.15899,0.16071,0.1586,0.15893,159877.0
2020-10-14 04:00:00,0.15901,0.15985,0.1586,0.15931,190566.0
2020-10-14 05:00:00,0.15928,0.15963,0.15859,0.15932,75714.0
2020-10-14 06:00:00,0.15935,0.1596,0.15816,0.159,150125.0
2020-10-14 07:00:00,0.15918,0.15957,0.15835,0.159,131787.0
2020-10-14 08:00:00,0.1589,0.15981,0.1589,0.15955,89696.0
2020-10-14 09:00:00,0.15959,0.15968,0.15562,0.1559,771625.0
2020-10-14 10:00:00,0.1559,0.15666,0.15233,0.154,1945445.0
2020-10-14 11:00:00,0.154,0.1563,0.15392,0.15424,612475.0
2020-10-14 12:00:00,0.15393,0.15661,0.15341,0.15577,496975.0
2020-10-14 13:00:00,0.15579,0.15739,0.15475,0.15725,436199.0
