datetime,open,high,low,close,volume
2022-10-26 04:00:00,8.844,8.887,8.771,8.782,2528820.1
2022-10-26 05:00:00,8.781,8.94,8.72,8.931,4763170.6
2022-10-26 06:00:00,8.93,9.247,8.86,9.182,13223335.5
2022-10-26 07:00:00,9.183,9.28,9.092,9.159,9487288.0
2022-10-26 08:00:00,9.16,9.216,9.05,9.11,7850552.8
2022-10-26 09:00:00,9.11,9.124,8.955,9.097,6559925.4
2022-10-26 10:00:00,9.098,9.162,8.88,8.94,7567842.8
2022-10-26 11:00:00,8.94,8.945,8.782,8.887,8638082.0
2022-10-26 12:00:00,8.888,8.895,8.71,8.812,6765613.3
2022-10-26 13:00:00,8.811,8.913,8.781,8.797,6827166.1
2022-10-26 14:00:00,8.797,8.987,8.727,8.788,9038460.2
2022-10-26 15:00:00,8.787,9.066,8.632,8.969,13114423.5
2022-10-26 16:00:00,8.969,9.125,8.829,8.926,10301123.4
2022-10-26 17:00:00,8.926,8.935,8.835,8.915,4342103.9
2022-10-26 18:00:00,8.915,8.929,8.801,8.854,3679802.7
2022-10-26 19:00:00,8.854,8.867,8.757,8.835,2570798.1
2022-10-26 20:00:00,8.835,9.1,8.8,9.045,5916608.7
2022-10-26 21:00:00,9.046,9.222,9.007,9.103,5807774.6
2022-10-26 22:00:00,9.102,9.109,8.942,9.035,3661217.7
2022-10-26 23:00:00,9.035,9.259,9.022,9.191,5813776.0
2022-10-27 00:00:00,9.191,9.456,9.086,9.384,11465992.3
2022-10-27 01:00:00,9.385,9.48,9.277,9.28,5451788.0
2022-10-27 02:00:00,9.28,9.325,9.131,9.155,5145072.5
2022-10-27 03:00:00,9.156,9.274,9.127,9.15,3835053.2
2022-10-27 04:00:00,9.15,9.273,9.13,9.227,2967245.2
2022-10-27 05:00:00,9.228,9.32,9.2,9.214,3527872.2
2022-10-27 06:00:00,9.215,9.369,9.151,9.227,5977458.2
2022-10-27 07:00:00,9.226,9.56,9.165,9.372,10943538.7
2022-10-27 08:00:00,9.372,9.63,9.307,9.458,11450731.1
2022-10-27 09:00:00,9.459,9.488,9.221,9.3,7810570.3
2022-10-27 10:00:00,9.3,9.31,9.139,9.252,6472736.9
2022-10-27 11:00:00,9.253,9.28,9.162,9.225,3817134.3
2022-10-27 12:00:00,9.226,9.288,9.075,9.278,7130508.6
2022-10-27 13:00:00,9.277,9.284,9.02,9.108,5850474.1
2022-10-27 14:00:00,9.108,9.26,9.066,9.188,5581222.8
2022-10-27 15:00:00,9.189,9.279,9.159,9.181,3107717.6
2022-10-27 16:00:00,9.181,9.234,9.075,9.132,4016308.7
2022-10-27 17:00:00,9.132,9.192,9.066,9.106,3307653.8
2022-10-27 18:00:00,9.106,9.115,9.02,9.082,2666876.1
2022-10-27 19:00:00,9.083,9.199,9.067,9.184,2465411.8
2022-10-27 20:00:00,9.185,9.2,8.662,8.852,11204245.0
2022-10-27 21:00:00,8.852,8.875,8.788,8.858,2475488.4
2022-10-27 22:00:00,8.857,8.893,8.71,8.767,2898143.6
2022-10-27 23:00:00,8.767,8.785,8.58,8.698,5408111.1
2022-10-28 00:00:00,8.698,8.826,8.65,8.745,5192383.1
2022-10-28 01:00:00,8.745,8.78,8.636,8.67,3487209.5
2022-10-28 02:00:00,8.67,8.698,8.05,8.159,18688915.4
2022-10-28 03:00:00,8.159,8.217,8.099,8.189,4535447.9
2022-10-28 04:00:00,8.188,8.266,8.171,8.177,4026479.1
2022-10-28 05:00:00,8.178,8.216,8.154,8.21,3145589.9
2022-10-28 06:00:00,8.21,8.237,8.1,8.152,4179245.2
2022-10-28 07:00:00,8.152,8.166,7.922,7.997,14415840.9
2022-10-28 08:00:00,7.998,8.142,7.965,8.099,8199387.7
2022-10-28 09:00:00,8.099,8.144,8.042,8.123,4541787.2
2022-10-28 10:00:00,8.123,8.124,8.0,8.035,4175986.1
2022-10-28 11:00:00,8.034,8.097,7.964,8.044,4138377.7
2022-10-28 12:00:00,8.044,8.178,7.97,8.147,6096707.6
2022-10-28 13:00:00,8.147,8.248,8.108,8.141,7141237.0
2022-10-28 14:00:00,8.142,8.261,8.077,8.179,5690758.3
2022-10-28 15:00:00,8.18,8.246,8.151,8.19,3891523.5
2022-10-28 16:00:00,8.19,8.392,8.131,8.328,9442493.0
2022-10-28 17:00:00,8.328,8.417,8.291,8.352,3722307.8
2022-10-28 18:00:00,8.352,8.353,8.221,8.309,4259485.8
2022-10-28 19:00:00,8.31,8.332,8.26,8.32,1997470.3
2022-10-28 20:00:00,8.319,8.444,8.319,8.352,2964459.9
2022-10-28 21:00:00,8.353,8.384,8.261,8.307,1692290.9
2022-10-28 22:00:00,8.308,8.327,8.259,8.295,1890226.9
2022-10-28 23:00:00,8.295,8.304,8.068,8.173,4670622.5
2022-10-29 00:00:00,8.174,8.174,8.043,8.119,3694032.9
2022-10-29 01:00:00,8.118,8.197,8.106,8.156,2675774.3
2022-10-29 02:00:00,8.156,8.221,8.125,8.174,2638254.1
2022-10-29 03:00:00,8.174,8.367,8.15,8.298,4592206.9
2022-10-29 04:00:00,8.298,8.34,8.239,8.299,2887939.3
2022-10-29 05:00:00,8.3,8.361,8.223,8.244,3154912.5
2022-10-29 06:00:00,8.245,8.251,8.15,8.173,2996872.9
2022-10-29 07:00:00,8.173,8.273,8.158,8.264,2620379.8
2022-10-29 08:00:00,8.265,8.36,8.204,8.3,4908429.2
2022-10-29 09:00:00,8.301,8.315,8.225,8.257,2614940.1
2022-10-29 10:00:00,8.256,8.337,8.098,8.218,5851687.4
2022-10-29 11:00:00,8.218,8.23,8.127,8.145,2818979.6
2022-10-29 12:00:00,8.146,8.22,8.06,8.211,3836468.6
2022-10-29 13:00:00,8.211,8.225,7.746,7.928,9906646.0
2022-10-29 14:00:00,7.928,8.055,7.886,7.993,6729253.1
2022-10-29 15:00:00,7.993,8.066,7.903,7.941,4842099.3
2022-10-29 16:00:00,7.941,8.192,7.86,8.079,6345305.2
2022-10-29 17:00:00,8.079,8.189,7.586,7.822,7650478.8
2022-10-29 18:00:00,7.825,7.906,7.745,7.843,5348832.4
2022-10-29 19:00:00,7.843,7.878,7.711,7.817,3157204.4
2022-10-29 20:00:00,7.817,7.893,7.811,7.851,1798718.1
2022-10-29 21:00:00,7.851,7.973,7.828,7.934,1319101.9
2022-10-29 22:00:00,7.933,8.035,7.814,8.011,2448289.2
2022-10-29 23:00:00,8.011,8.05,7.886,7.952,2193075.2
2022-10-30 00:00:00,7.95,8.384,7.95,8.136,9269609.3
2022-10-30 01:00:00,8.136,8.215,8.049,8.12,3144370.8
2022-10-30 02:00:00,8.12,8.268,8.054,8.119,2976431.3
2022-10-30 03:00:00,8.119,8.178,8.076,8.119,1529456.0
2022-10-30 04:00:00,8.119,8.14,7.588,7.745,7400601.9
2022-10-30 05:00:00,7.745,7.903,7.738,7.85,2881691.0
2022-10-30 06:00:00,7.851,7.931,7.834,7.872,1908672.9
2022-10-30 07:00:00,7.87,7.94,7.77,7.89,2819746.0
2022-10-30 08:00:00,7.89,7.909,7.746,7.842,2847405.6
2022-10-30 09:00:00,7.842,7.92,7.768,7.835,2914170.3
2022-10-30 10:00:00,7.835,7.863,7.783,7.805,1877587.7
2022-10-30 11:00:00,7.805,7.871,7.76,7.858,2374410.5
2022-10-30 12:00:00,7.857,8.049,7.797,7.959,5797218.2
2022-10-30 13:00:00,7.96,7.978,7.7,7.81,4423665.8
2022-10-30 14:00:00,7.81,7.95,7.783,7.917,2643943.3
2022-10-30 15:00:00,7.916,7.935,7.755,7.8,2855846.0
2022-10-30 16:00:00,7.801,7.892,7.646,7.731,4404447.9
2022-10-30 17:00:00,7.731,7.798,7.698,7.784,1651879.8
2022-10-30 18:00:00,7.785,7.871,7.752,7.833,1460181.4
2022-10-30 19:00:00,7.833,7.872,7.789,7.809,1413197.6
2022-10-30 20:00:00,7.809,7.867,7.762,7.841,1332923.9
2022-10-30 21:00:00,7.842,7.946,7.834,7.875,1422043.4
2022-10-30 22:00:00,7.875,7.888,7.684,7.808,2861240.6
2022-10-30 23:00:00,7.807,7.839,7.752,7.796,1096786.1
2022-10-31 00:00:00,7.796,7.854,7.715,7.775,2284735.2
2022-10-31 01:00:00,7.775,8.045,7.768,7.838,4084089.2
2022-10-31 02:00:00,7.838,7.943,7.737,7.909,2929817.3
2022-10-31 03:00:00,7.909,7.978,7.868,7.915,1862365.4
2022-10-31 04:00:00,7.914,7.993,7.897,7.93,1426029.6
2022-10-31 05:00:00,7.931,8.219,7.915,8.014,7679110.7
2022-10-31 06:00:00,8.015,8.02,7.777,7.912,5338587.9
2022-10-31 07:00:00,7.912,7.949,7.847,7.922,1793022.8
2022-10-31 08:00:00,7.921,7.929,7.804,7.853,2300416.7
2022-10-31 09:00:00,7.853,8.0,7.811,7.93,3208274.2
2022-10-31 10:00:00,7.93,8.062,7.867,8.049,3397648.0
2022-10-31 11:00:00,8.05,8.058,7.94,7.982,2030432.6
2022-10-31 12:00:00,7.982,7.996,7.897,7.923,2145694.3
2022-10-31 13:00:00,7.923,7.999,7.71,7.73,5583316.4
2022-10-31 14:00:00,7.73,7.897,7.656,7.829,5032176.7
2022-10-31 15:00:00,7.828,7.879,7.796,7.832,1880982.3
2022-10-31 16:00:00,7.832,7.854,7.688,7.835,4020611.1
2022-10-31 17:00:00,7.834,7.863,7.796,7.836,1538851.3
2022-10-31 18:00:00,7.836,7.878,7.786,7.856,1238006.2
2022-10-31 19:00:00,7.856,7.878,7.77,7.789,1148922.0
2022-10-31 20:00:00,7.79,7.945,7.781,7.908,1620673.6
2022-10-31 21:00:00,7.908,7.945,7.84,7.868,1166704.7
2022-10-31 22:00:00,7.868,7.928,7.825,7.891,1292683.8
2022-10-31 23:00:00,7.891,7.967,7.89,7.927,1274879.9
2022-11-01 00:00:00,7.928,7.967,7.81,7.845,2239394.4
2022-11-01 01:00:00,7.845,7.883,7.831,7.858,1045794.5
2022-11-01 02:00:00,7.858,8.08,7.852,7.998,3112559.3
2022-11-01 03:00:00,7.999,8.042,7.947,7.967,1893692.0
2022-11-01 04:00:00,7.965,8.02,7.86,7.941,2644768.8
2022-11-01 05:00:00,7.941,7.949,7.894,7.91,1294518.6
2022-11-01 06:00:00,7.91,8.187,7.91,8.087,5538454.3
2022-11-01 07:00:00,8.087,8.153,8.003,8.116,2900564.2
2022-11-01 08:00:00,8.116,8.261,8.075,8.188,6030212.6
2022-11-01 09:00:00,8.189,8.25,8.085,8.112,4472050.4
2022-11-01 10:00:00,8.111,8.162,8.059,8.145,2693277.9
2022-11-01 11:00:00,8.145,8.152,7.95,8.01,3563764.3
2022-11-01 12:00:00,8.011,8.125,7.938,8.081,3374693.1
2022-11-01 13:00:00,8.081,8.093,7.881,7.96,3667148.3
2022-11-01 14:00:00,7.96,7.996,7.886,7.947,2583811.9
2022-11-01 15:00:00,7.947,8.017,7.901,7.936,1899591.7
2022-11-01 16:00:00,7.937,8.178,7.933,8.085,4508047.0
2022-11-01 17:00:00,8.085,8.3,8.03,8.261,4253224.4
2022-11-01 18:00:00,8.261,8.318,8.153,8.195,3661919.6
2022-11-01 19:00:00,8.195,8.233,8.105,8.131,2020613.8
2022-11-01 20:00:00,8.133,8.225,8.101,8.186,1551610.2
2022-11-01 21:00:00,8.187,8.297,8.115,8.135,2052431.2
2022-11-01 22:00:00,8.135,8.285,8.105,8.227,2965721.7
2022-11-01 23:00:00,8.224,8.299,8.121,8.188,2978554.6
2022-11-02 00:00:00,8.191,8.206,8.039,8.116,3900186.7
2022-11-02 01:00:00,8.116,8.172,8.048,8.074,2457728.8
2022-11-02 02:00:00,8.074,8.081,7.987,8.036,2845747.7
2022-11-02 03:00:00,8.036,8.077,7.997,8.014,2091977.3
2022-11-02 04:00:00,8.015,8.044,7.945,7.962,2465842.5
2022-11-02 05:00:00,7.962,8.029,7.8,7.84,4304867.4
2022-11-02 06:00:00,7.84,7.867,7.791,7.854,2360734.0
2022-11-02 07:00:00,7.853,7.856,7.55,7.669,6934232.0
2022-11-02 08:00:00,7.668,7.766,7.657,7.71,2543596.5
2022-11-02 09:00:00,7.709,7.738,7.087,7.268,10413905.1
2022-11-02 10:00:00,7.267,7.322,7.143,7.294,4626655.8
2022-11-02 11:00:00,7.294,7.319,7.237,7.286,2519093.2
2022-11-02 12:00:00,7.286,7.32,7.232,7.274,2550801.5
2022-11-02 13:00:00,7.275,7.347,7.238,7.265,2472991.0
2022-11-02 14:00:00,7.265,7.37,7.255,7.294,2212880.9
2022-11-02 15:00:00,7.294,7.307,7.221,7.227,2408930.0
2022-11-02 16:00:00,7.227,7.299,7.122,7.285,3358409.0
2022-11-02 17:00:00,7.285,7.302,7.161,7.255,2023999.0
2022-11-02 18:00:00,7.254,7.456,7.189,7.341,8475692.9
2022-11-02 19:00:00,7.341,7.43,7.216,7.304,4070508.6
2022-11-02 20:00:00,7.303,7.361,7.221,7.321,2385945.6
2022-11-02 21:00:00,7.322,7.367,7.286,7.332,1403047.8
2022-11-02 22:00:00,7.331,7.339,7.252,7.29,1459961.1
2022-11-02 23:00:00,7.289,7.385,7.262,7.37,1521700.3
2022-11-03 00:00:00,7.37,7.445,7.331,7.407,1804446.5
2022-11-03 01:00:00,7.408,7.463,7.385,7.394,1683870.3
2022-11-03 02:00:00,7.393,7.48,7.362,7.465,1799269.2
2022-11-03 03:00:00,7.464,7.539,7.44,7.468,2483711.8
2022-11-03 04:00:00,7.467,7.541,7.465,7.503,1746206.0
2022-11-03 05:00:00,7.503,7.522,7.462,7.505,1301755.9
2022-11-03 06:00:00,7.505,7.559,7.467,7.486,1858629.4
2022-11-03 07:00:00,7.487,7.515,7.37,7.394,1862317.5
2022-11-03 08:00:00,7.394,7.463,7.353,7.376,1806529.3
2022-11-03 09:00:00,7.376,7.449,7.369,7.434,1430780.3
2022-11-03 10:00:00,7.434,7.477,7.311,7.354,1984770.0
2022-11-03 11:00:00,7.354,7.369,7.2,7.27,3024694.9
2022-11-03 12:00:00,7.27,7.313,7.218,7.29,1910943.9
2022-11-03 13:00:00,7.291,7.342,7.252,7.26,1907475.8
2022-11-03 14:00:00,7.26,7.427,7.251,7.405,2856164.5
2022-11-03 15:00:00,7.404,7.415,7.336,7.358,1345299.7
2022-11-03 16:00:00,7.355,7.397,7.327,7.375,1105657.1
2022-11-03 17:00:00,7.376,7.388,7.291,7.318,1163573.8
2022-11-03 18:00:00,7.319,7.356,7.292,7.335,758306.0
2022-11-03 19:00:00,7.335,7.39,7.321,7.388,889190.3
2022-11-03 20:00:00,7.387,7.395,7.331,7.336,710738.0
2022-11-03 21:00:00,7.336,7.375,7.308,7.342,641072.8
2022-11-03 22:00:00,7.342,7.351,7.192,7.231,1803342.4
2022-11-03 23:00:00,7.231,7.25,7.161,7.227,1855536.0
2022-11-04 00:00:00,7.227,7.272,7.154,7.233,2043666.1
2022-11-04 01:00:00,7.232,7.272,7.156,7.233,1429985.5
2022-11-04 02:00:00,7.234,7.313,7.226,7.279,1447234.8
2022-11-04 03:00:00,7.278,7.326,7.254,7.312,1099862.9
2022-11-04 04:00:00,7.312,7.399,7.273,7.387,1390815.8
2022-11-04 05:00:00,7.388,7.451,7.326,7.376,2014215.1
2022-11-04 06:00:00,7.375,7.424,7.352,7.391,1423799.1
2022-11-04 07:00:00,7.392,7.437,7.35,7.395,1340011.6
2022-11-04 08:00:00,7.396,7.435,7.374,7.377,1246386.1
2022-11-04 09:00:00,7.376,7.399,7.3,7.321,1339714.0
2022-11-04 10:00:00,7.32,7.365,7.275,7.34,1143088.7
2022-11-04 11:00:00,7.339,7.344,7.263,7.285,1173766.1
2022-11-04 12:00:00,7.285,7.396,7.223,7.388,2952965.5
2022-11-04 13:00:00,7.388,7.452,7.344,7.39,2728772.2
2022-11-04 14:00:00,7.391,7.555,7.373,7.553,3336808.8
2022-11-04 15:00:00,7.552,7.579,7.304,7.313,4328105.0
2022-11-04 16:00:00,7.313,7.396,7.254,7.366,2989087.4
