datetime,open,high,low,close,volume
2023-11-30 05:00:00,0.9947,0.9986,0.989,0.9906,494970.0
2023-11-30 06:00:00,0.9906,0.9954,0.98,0.9876,844975.0
2023-11-30 07:00:00,0.9877,1.002,0.9865,0.9895,1237867.0
2023-11-30 08:00:00,0.9896,0.9905,0.9774,0.9807,981983.0
2023-11-30 09:00:00,0.9806,0.9852,0.9709,0.983,1714244.0
2023-11-30 10:00:00,0.9829,0.9909,0.9816,0.9879,538449.0
2023-11-30 11:00:00,0.9878,1.01,0.9858,1.0069,1713156.0
2023-11-30 12:00:00,1.0069,1.0093,0.9972,0.9976,806627.0
2023-11-30 13:00:00,0.9976,0.9979,0.9848,0.9882,1033101.0
2023-11-30 14:00:00,0.9883,0.9895,0.9774,0.9826,919910.0
2023-11-30 15:00:00,0.9828,0.9902,0.98,0.9826,713998.0
2023-11-30 16:00:00,0.9827,0.992,0.9802,0.9898,529236.0
2023-11-30 17:00:00,0.9897,0.9932,0.9852,0.9928,407927.0
2023-11-30 18:00:00,0.9928,0.9964,0.9897,0.992,396548.0
2023-11-30 19:00:00,0.9921,0.996,0.9891,0.9937,245851.0
2023-11-30 20:00:00,0.9936,0.9999,0.991,0.9974,431260.0
2023-11-30 21:00:00,0.9973,1.002,0.9923,0.9947,581657.0
2023-11-30 22:00:00,0.9945,0.997,0.9894,0.9894,429054.0
2023-11-30 23:00:00,0.9895,1.0023,0.9886,1.0018,553124.0
2023-12-01 00:00:00,1.0016,1.0043,0.9933,0.9963,809021.0
2023-12-01 01:00:00,0.9962,1.0059,0.9909,1.003,799078.0
2023-12-01 02:00:00,1.003,1.0247,1.0018,1.0183,1563818.0
2023-12-01 03:00:00,1.0183,1.029,1.0111,1.0246,1067899.0
2023-12-01 04:00:00,1.0246,1.0247,1.0171,1.0207,685885.0
2023-12-01 05:00:00,1.0207,1.0241,1.0156,1.0192,702493.0
2023-12-01 06:00:00,1.0193,1.0213,1.014,1.018,564570.0
2023-12-01 07:00:00,1.0181,1.0418,1.0165,1.0351,2797294.0
2023-12-01 08:00:00,1.0351,1.0379,1.0172,1.0244,2945423.0
2023-12-01 09:00:00,1.0244,1.0292,1.0188,1.024,1148036.0
2023-12-01 10:00:00,1.0241,1.0243,1.0172,1.0178,603977.0
2023-12-01 11:00:00,1.0179,1.0232,1.0148,1.023,481867.0
2023-12-01 12:00:00,1.023,1.0302,1.0176,1.0216,1033217.0
2023-12-01 13:00:00,1.0217,1.0227,1.012,1.0146,399433.0
2023-12-01 14:00:00,1.0146,1.0154,1.0075,1.0112,702997.0
2023-12-01 15:00:00,1.0112,1.0173,1.011,1.0165,465859.0
2023-12-01 16:00:00,1.0164,1.0535,1.0121,1.0452,5909142.0
2023-12-01 17:00:00,1.0451,1.065,1.0439,1.0482,3378657.0
2023-12-01 18:00:00,1.0481,1.0576,1.0419,1.0544,1214072.0
2023-12-01 19:00:00,1.0545,1.0624,1.051,1.0621,1065299.0
2023-12-01 20:00:00,1.0621,1.0623,1.0504,1.0514,1032446.0
2023-12-01 21:00:00,1.0513,1.0655,1.0503,1.0627,1584884.0
2023-12-01 22:00:00,1.0625,1.0674,1.05,1.0515,1830837.0
2023-12-01 23:00:00,1.0516,1.0534,1.0434,1.0528,1091181.0
2023-12-02 00:00:00,1.0527,1.084,1.0494,1.0764,3305806.0
2023-12-02 01:00:00,1.0763,1.096,1.0724,1.0893,4577750.0
2023-12-02 02:00:00,1.0893,1.0918,1.0668,1.0759,2149969.0
2023-12-02 03:00:00,1.0758,1.0921,1.0726,1.0855,2377967.0
2023-12-02 04:00:00,1.0854,1.0955,1.0835,1.091,1287048.0
2023-12-02 05:00:00,1.0911,1.0927,1.0785,1.0886,1046471.0
2023-12-02 06:00:00,1.0886,1.0958,1.0753,1.0785,1629454.0
2023-12-02 07:00:00,1.0785,1.0826,1.073,1.0749,1058821.0
2023-12-02 08:00:00,1.075,1.0816,1.075,1.0802,522125.0
2023-12-02 09:00:00,1.0801,1.0837,1.0736,1.0761,698298.0
2023-12-02 10:00:00,1.0762,1.084,1.0712,1.0804,1023573.0
2023-12-02 11:00:00,1.0804,1.083,1.0766,1.0815,593402.0
2023-12-02 12:00:00,1.0817,1.0835,1.0702,1.0722,1272446.0
2023-12-02 13:00:00,1.072,1.0752,1.0504,1.0576,2537266.0
2023-12-02 14:00:00,1.0576,1.0617,1.0458,1.0536,1383492.0
2023-12-02 15:00:00,1.0535,1.0611,1.0474,1.0593,942719.0
2023-12-02 16:00:00,1.0593,1.0656,1.0533,1.0588,1140604.0
2023-12-02 17:00:00,1.0589,1.0667,1.058,1.061,778465.0
2023-12-02 18:00:00,1.0609,1.0732,1.0606,1.0674,879420.0
2023-12-02 19:00:00,1.0673,1.0794,1.0626,1.0725,1113012.0
2023-12-02 20:00:00,1.0728,1.0838,1.0716,1.0811,1081946.0
2023-12-02 21:00:00,1.0813,1.0935,1.0772,1.0854,1476798.0
2023-12-02 22:00:00,1.0853,1.0941,1.0802,1.0837,854944.0
2023-12-02 23:00:00,1.0836,1.0976,1.0828,1.0922,1033794.0
2023-12-03 00:00:00,1.0921,1.094,1.0736,1.0745,1701649.0
2023-12-03 01:00:00,1.0746,1.0825,1.0734,1.0776,1435698.0
2023-12-03 02:00:00,1.0777,1.0874,1.073,1.0755,1225616.0
2023-12-03 03:00:00,1.0756,1.0756,1.066,1.0706,1027703.0
2023-12-03 04:00:00,1.0709,1.0752,1.068,1.0701,469984.0
2023-12-03 05:00:00,1.0701,1.0811,1.0665,1.0762,764798.0
2023-12-03 06:00:00,1.0762,1.0808,1.0713,1.0729,413610.0
2023-12-03 07:00:00,1.0729,1.0811,1.0715,1.0779,784946.0
2023-12-03 08:00:00,1.078,1.0931,1.0733,1.0753,1679859.0
2023-12-03 09:00:00,1.0753,1.0822,1.07,1.0819,642029.0
2023-12-03 10:00:00,1.0819,1.0926,1.0786,1.0852,1285453.0
2023-12-03 11:00:00,1.085,1.0851,1.07,1.0761,1131467.0
2023-12-03 12:00:00,1.076,1.0789,1.0539,1.0632,1512120.0
2023-12-03 13:00:00,1.0633,1.0767,1.0619,1.0651,1165818.0
2023-12-03 14:00:00,1.0651,1.067,1.0497,1.0563,1807250.0
2023-12-03 15:00:00,1.0562,1.0627,1.0557,1.0597,627671.0
2023-12-03 16:00:00,1.0597,1.0717,1.0588,1.0682,404336.0
2023-12-03 17:00:00,1.0682,1.0708,1.0619,1.0696,393345.0
2023-12-03 18:00:00,1.0697,1.0838,1.0694,1.0836,472371.0
2023-12-03 19:00:00,1.0838,1.0862,1.0756,1.0845,364932.0
2023-12-03 20:00:00,1.0845,1.0906,1.0779,1.0795,791103.0
2023-12-03 21:00:00,1.0794,1.0801,1.0692,1.0734,683036.0
2023-12-03 22:00:00,1.0735,1.0875,1.0726,1.0861,1190209.0
2023-12-03 23:00:00,1.0861,1.0898,1.0759,1.0811,1581472.0
2023-12-04 00:00:00,1.0812,1.1,1.0728,1.0947,1485449.0
2023-12-04 01:00:00,1.0951,1.111,1.0914,1.0992,2258091.0
2023-12-04 02:00:00,1.0991,1.1011,1.091,1.0917,943674.0
2023-12-04 03:00:00,1.0917,1.1016,1.0877,1.091,1194591.0
2023-12-04 04:00:00,1.091,1.0964,1.085,1.086,786207.0
2023-12-04 05:00:00,1.086,1.092,1.0762,1.0795,1514230.0
2023-12-04 06:00:00,1.0792,1.091,1.0768,1.0857,1179483.0
2023-12-04 07:00:00,1.0857,1.092,1.0808,1.0839,677250.0
2023-12-04 08:00:00,1.0839,1.1112,1.0821,1.1056,1564968.0
2023-12-04 09:00:00,1.1056,1.1075,1.0815,1.0828,2207778.0
2023-12-04 10:00:00,1.0828,1.092,1.0823,1.0847,779850.0
2023-12-04 11:00:00,1.0846,1.0854,0.99,1.0494,7929737.0
2023-12-04 12:00:00,1.0494,1.0782,1.0472,1.0771,2501842.0
2023-12-04 13:00:00,1.0772,1.0941,1.0715,1.0799,2559572.0
2023-12-04 14:00:00,1.0799,1.083,1.0596,1.071,2740336.0
2023-12-04 15:00:00,1.0708,1.0731,1.0519,1.0577,1345324.0
2023-12-04 16:00:00,1.0578,1.0743,1.0565,1.0721,985129.0
2023-12-04 17:00:00,1.072,1.0771,1.0701,1.0751,751930.0
2023-12-04 18:00:00,1.0752,1.0868,1.0749,1.0791,2662728.0
2023-12-04 19:00:00,1.0788,1.0823,1.0717,1.0766,535622.0
2023-12-04 20:00:00,1.0767,1.0849,1.0756,1.0838,688521.0
2023-12-04 21:00:00,1.0837,1.087,1.0787,1.0829,531141.0
2023-12-04 22:00:00,1.0829,1.0894,1.0693,1.0762,1163335.0
2023-12-04 23:00:00,1.0761,1.0993,1.0712,1.0977,2034742.0
2023-12-05 00:00:00,1.0976,1.1128,1.0892,1.1029,1898478.0
2023-12-05 01:00:00,1.103,1.1042,1.0762,1.0868,2045452.0
2023-12-05 02:00:00,1.0867,1.0874,1.0738,1.0816,1017630.0
2023-12-05 03:00:00,1.0815,1.0967,1.0797,1.0901,654533.0
2023-12-05 04:00:00,1.0901,1.1027,1.0848,1.0959,811127.0
2023-12-05 05:00:00,1.0959,1.1303,1.0915,1.1132,3510320.0
2023-12-05 06:00:00,1.1132,1.1157,1.0901,1.0973,1920936.0
2023-12-05 07:00:00,1.0974,1.1094,1.0831,1.1001,3674392.0
2023-12-05 08:00:00,1.1002,1.1143,1.0955,1.1065,2269753.0
2023-12-05 09:00:00,1.1068,1.1297,1.1051,1.1152,1650092.0
2023-12-05 10:00:00,1.1152,1.1694,1.1142,1.151,7416211.0
2023-12-05 11:00:00,1.1509,1.1678,1.12,1.1264,5560493.0
2023-12-05 12:00:00,1.1264,1.1506,1.1169,1.1369,3213871.0
2023-12-05 13:00:00,1.1368,1.1663,1.1194,1.1644,3739488.0
2023-12-05 14:00:00,1.1644,1.1674,1.1272,1.1361,5364975.0
2023-12-05 15:00:00,1.1361,1.1421,1.1218,1.1306,1585490.0
2023-12-05 16:00:00,1.1307,1.133,1.1151,1.1189,1505925.0
2023-12-05 17:00:00,1.1194,1.1397,1.1188,1.1379,1744559.0
2023-12-05 18:00:00,1.1378,1.1402,1.1254,1.1333,885379.0
2023-12-05 19:00:00,1.1336,1.1389,1.1296,1.1333,744747.0
2023-12-05 20:00:00,1.1332,1.137,1.1233,1.1354,493028.0
2023-12-05 21:00:00,1.1357,1.1402,1.1305,1.1352,546283.0
2023-12-05 22:00:00,1.1354,1.1374,1.116,1.1215,727322.0
2023-12-05 23:00:00,1.1215,1.1348,1.1184,1.1317,1242196.0
2023-12-06 00:00:00,1.1318,1.1357,1.1106,1.1335,2083746.0
2023-12-06 01:00:00,1.1336,1.139,1.1133,1.1147,1928668.0
2023-12-06 02:00:00,1.1148,1.1203,1.0934,1.1105,1418693.0
2023-12-06 03:00:00,1.1106,1.1136,1.0949,1.1015,1453349.0
2023-12-06 04:00:00,1.1016,1.1069,1.0962,1.1011,699384.0
2023-12-06 05:00:00,1.1012,1.1025,1.0637,1.0872,2205732.0
2023-12-06 06:00:00,1.0872,1.0876,1.0668,1.0757,1839819.0
2023-12-06 07:00:00,1.0755,1.0823,1.0706,1.0767,829310.0
2023-12-06 08:00:00,1.0767,1.0925,1.074,1.0916,1204273.0
2023-12-06 09:00:00,1.0917,1.0935,1.0755,1.0787,1509985.0
2023-12-06 10:00:00,1.0788,1.0816,1.0624,1.0668,1539778.0
2023-12-06 11:00:00,1.0667,1.0697,1.031,1.0564,2964649.0
2023-12-06 12:00:00,1.0565,1.0663,1.0519,1.0632,1382992.0
2023-12-06 13:00:00,1.0632,1.0673,1.0576,1.0653,1158509.0
2023-12-06 14:00:00,1.0653,1.0672,1.0513,1.0549,1388520.0
2023-12-06 15:00:00,1.0548,1.0756,1.0532,1.07,1323549.0
2023-12-06 16:00:00,1.0701,1.0732,1.0642,1.0715,777377.0
2023-12-06 17:00:00,1.0715,1.0775,1.0684,1.073,474279.0
2023-12-06 18:00:00,1.0732,1.0869,1.0703,1.0822,1442436.0
2023-12-06 19:00:00,1.0819,1.0881,1.0794,1.0867,561270.0
2023-12-06 20:00:00,1.0866,1.0892,1.0763,1.0763,579792.0
2023-12-06 21:00:00,1.0763,1.0829,1.0635,1.0771,881341.0
2023-12-06 22:00:00,1.077,1.0796,1.0659,1.0727,741271.0
2023-12-06 23:00:00,1.0725,1.0752,1.063,1.0694,952430.0
2023-12-07 00:00:00,1.0696,1.079,1.065,1.07,1225298.0
2023-12-07 01:00:00,1.07,1.0731,1.0587,1.072,765358.0
2023-12-07 02:00:00,1.0717,1.076,1.0615,1.067,739491.0
2023-12-07 03:00:00,1.0671,1.0701,1.0618,1.0692,680845.0
2023-12-07 04:00:00,1.0692,1.0792,1.0678,1.0771,439141.0
2023-12-07 05:00:00,1.077,1.079,1.0724,1.0737,330747.0
2023-12-07 06:00:00,1.0737,1.0856,1.0732,1.0821,954289.0
2023-12-07 07:00:00,1.0821,1.0829,1.0758,1.08,627384.0
2023-12-07 08:00:00,1.08,1.0827,1.06,1.061,1134696.0
2023-12-07 09:00:00,1.0609,1.0665,1.033,1.0645,3196597.0
2023-12-07 10:00:00,1.0646,1.0792,1.0567,1.0694,1418793.0
2023-12-07 11:00:00,1.0694,1.0743,1.0616,1.0643,714548.0
2023-12-07 12:00:00,1.0643,1.0698,1.0582,1.069,879486.0
2023-12-07 13:00:00,1.069,1.0695,1.0576,1.0618,757286.0
2023-12-07 14:00:00,1.0616,1.0721,1.0604,1.0701,581371.0
2023-12-07 15:00:00,1.0701,1.0831,1.0684,1.0784,1296842.0
2023-12-07 16:00:00,1.0786,1.0871,1.074,1.0859,871056.0
2023-12-07 17:00:00,1.0857,1.0936,1.0799,1.0874,848787.0
2023-12-07 18:00:00,1.0874,1.0891,1.0783,1.0809,557136.0
2023-12-07 19:00:00,1.0809,1.0832,1.0692,1.0773,604393.0
2023-12-07 20:00:00,1.077,1.0837,1.0733,1.0802,409047.0
2023-12-07 21:00:00,1.0804,1.0894,1.0793,1.087,455728.0
2023-12-07 22:00:00,1.0872,1.0908,1.0834,1.0865,594772.0
2023-12-07 23:00:00,1.0864,1.0965,1.0841,1.0956,835067.0
2023-12-08 00:00:00,1.0955,1.097,1.068,1.0732,2487071.0
2023-12-08 01:00:00,1.0732,1.0785,1.0658,1.0734,736408.0
2023-12-08 02:00:00,1.0734,1.0753,1.0634,1.0733,768107.0
2023-12-08 03:00:00,1.0735,1.097,1.0706,1.096,1203264.0
2023-12-08 04:00:00,1.096,1.1007,1.0895,1.0992,1258377.0
2023-12-08 05:00:00,1.0993,1.1082,1.0955,1.1041,809070.0
2023-12-08 06:00:00,1.1042,1.1048,1.0969,1.1008,626392.0
2023-12-08 07:00:00,1.1007,1.1009,1.0815,1.0932,760591.0
2023-12-08 08:00:00,1.0933,1.0967,1.089,1.0894,463967.0
2023-12-08 09:00:00,1.0894,1.1011,1.0894,1.0993,472152.0
2023-12-08 10:00:00,1.0992,1.1053,1.0945,1.1046,593393.0
2023-12-08 11:00:00,1.1045,1.1066,1.1006,1.1038,460867.0
2023-12-08 12:00:00,1.1039,1.11,1.1038,1.1072,723815.0
2023-12-08 13:00:00,1.1073,1.1076,1.0921,1.0986,1511381.0
2023-12-08 14:00:00,1.0985,1.11,1.0967,1.1067,744223.0
2023-12-08 15:00:00,1.107,1.1107,1.1039,1.1071,484790.0
2023-12-08 16:00:00,1.1071,1.1134,1.1067,1.1094,416265.0
2023-12-08 17:00:00,1.1094,1.113,1.1026,1.1102,554596.0
2023-12-08 18:00:00,1.1104,1.1158,1.1089,1.111,352924.0
2023-12-08 19:00:00,1.1109,1.1164,1.1105,1.1144,248730.0
2023-12-08 20:00:00,1.1144,1.1206,1.1136,1.1203,407486.0
2023-12-08 21:00:00,1.1203,1.1203,1.1135,1.1196,379423.0
2023-12-08 22:00:00,1.1197,1.146,1.1163,1.1386,2451003.0
2023-12-08 23:00:00,1.1385,1.1509,1.1357,1.1436,1220644.0
2023-12-09 00:00:00,1.1437,1.1468,1.1242,1.136,1961413.0
2023-12-09 01:00:00,1.136,1.1441,1.1219,1.1425,1329478.0
2023-12-09 02:00:00,1.1425,1.1476,1.1339,1.1387,708451.0
2023-12-09 03:00:00,1.1387,1.1469,1.1379,1.1439,596108.0
2023-12-09 04:00:00,1.144,1.152,1.1384,1.149,561483.0
2023-12-09 05:00:00,1.149,1.1544,1.1412,1.146,672492.0
2023-12-09 06:00:00,1.1461,1.1478,1.1376,1.1386,580506.0
2023-12-09 07:00:00,1.1387,1.1512,1.1368,1.1465,671526.0
2023-12-09 08:00:00,1.1466,1.1569,1.1153,1.1308,2140082.0
2023-12-09 09:00:00,1.131,1.1483,1.1294,1.1373,1206887.0
2023-12-09 10:00:00,1.1373,1.1499,1.1366,1.1417,1002853.0
2023-12-09 11:00:00,1.1416,1.1434,1.1324,1.1352,642105.0
2023-12-09 12:00:00,1.1352,1.1423,1.1285,1.135,981604.0
2023-12-09 13:00:00,1.1353,1.1403,1.1308,1.1393,875420.0
2023-12-09 14:00:00,1.1395,1.1445,1.1203,1.1286,1287126.0
2023-12-09 15:00:00,1.1291,1.1431,1.1214,1.1357,1278796.0
2023-12-09 16:00:00,1.1356,1.1451,1.1305,1.1357,1565699.0
2023-12-09 17:00:00,1.1355,1.1367,1.1226,1.1291,901623.0
2023-12-09 18:00:00,1.129,1.1416,1.1281,1.1379,526194.0
2023-12-09 19:00:00,1.1379,1.1412,1.1362,1.138,234553.0
2023-12-09 20:00:00,1.1381,1.141,1.133,1.1362,402747.0
2023-12-09 21:00:00,1.1363,1.1385,1.1296,1.1383,437695.0
2023-12-09 22:00:00,1.1381,1.1491,1.1368,1.137,683190.0
2023-12-09 23:00:00,1.1369,1.1404,1.1091,1.1213,1912274.0
2023-12-10 00:00:00,1.1213,1.132,1.1161,1.1303,1195553.0
2023-12-10 01:00:00,1.1304,1.1322,1.1191,1.1216,774328.0
2023-12-10 02:00:00,1.1218,1.1258,1.1151,1.1203,778398.0
2023-12-10 03:00:00,1.1203,1.1263,1.119,1.1261,237286.0
2023-12-10 04:00:00,1.1262,1.1307,1.1239,1.1302,267905.0
2023-12-10 05:00:00,1.1302,1.1347,1.1292,1.1304,272681.0
2023-12-10 06:00:00,1.1305,1.1338,1.1264,1.133,322998.0
2023-12-10 07:00:00,1.1329,1.1333,1.1177,1.1283,765184.0
2023-12-10 08:00:00,1.1285,1.1306,1.1099,1.1187,836507.0
2023-12-10 09:00:00,1.1186,1.1196,1.0812,1.0812,1619350.0
2023-12-10 10:00:00,1.0812,1.0997,1.0801,1.0977,1031704.0
2023-12-10 11:00:00,1.0979,1.1047,1.0971,1.1007,507965.0
2023-12-10 12:00:00,1.1014,1.1642,1.1014,1.1368,7289413.0
2023-12-10 13:00:00,1.1369,1.1394,1.1131,1.1232,2366459.0
2023-12-10 14:00:00,1.123,1.129,1.1182,1.1242,915017.0
2023-12-10 15:00:00,1.1242,1.1302,1.1226,1.1268,573918.0
2023-12-10 16:00:00,1.1266,1.1309,1.12,1.1215,476194.0
2023-12-10 17:00:00,1.1214,1.1239,1.1156,1.1226,448714.0
2023-12-10 18:00:00,1.1228,1.1273,1.1192,1.1244,321897.0
2023-12-10 19:00:00,1.1245,1.1251,1.119,1.124,346761.0
2023-12-10 20:00:00,1.124,1.135,1.1221,1.1336,443315.0
2023-12-10 21:00:00,1.1336,1.1373,1.1284,1.1305,583381.0
2023-12-10 22:00:00,1.1307,1.1324,1.1251,1.1303,316960.0
2023-12-10 23:00:00,1.1303,1.1319,1.1212,1.1319,349914.0
2023-12-11 00:00:00,1.1317,1.132,1.1186,1.1189,557953.0
2023-12-11 01:00:00,1.1189,1.1192,1.0991,1.1129,1593903.0
2023-12-11 02:00:00,1.1129,1.1129,0.9299,1.0437,8883012.0
2023-12-11 03:00:00,1.0437,1.0668,1.0423,1.0593,1770899.0
2023-12-11 04:00:00,1.0593,1.0634,1.0474,1.0564,1065262.0
2023-12-11 05:00:00,1.0565,1.0692,1.0493,1.0609,1218139.0
2023-12-11 06:00:00,1.0607,1.0623,1.0407,1.0527,1158676.0
2023-12-11 07:00:00,1.0526,1.0582,1.0468,1.0497,764395.0
2023-12-11 08:00:00,1.0499,1.0576,1.0404,1.0572,1007281.0
2023-12-11 09:00:00,1.0572,1.0612,1.05,1.054,742886.0
2023-12-11 10:00:00,1.0542,1.0563,1.0497,1.0535,650365.0
2023-12-11 11:00:00,1.0536,1.0598,1.0512,1.0539,687547.0
2023-12-11 12:00:00,1.0537,1.0576,1.0423,1.0474,941533.0
2023-12-11 13:00:00,1.0472,1.0549,1.0245,1.0364,2475019.0
2023-12-11 14:00:00,1.0365,1.043,1.0235,1.0262,1244714.0
2023-12-11 15:00:00,1.0264,1.0376,1.0241,1.0331,771942.0
2023-12-11 16:00:00,1.033,1.0439,1.0233,1.0438,885586.0
2023-12-11 17:00:00,1.0434,1.0439,1.0262,1.0269,494565.0
2023-12-11 18:00:00,1.0268,1.0337,0.9996,1.0315,3319294.0
2023-12-11 19:00:00,1.0319,1.0385,1.0193,1.0372,865846.0
2023-12-11 20:00:00,1.037,1.048,1.0303,1.0405,1320762.0
2023-12-11 21:00:00,1.0405,1.0487,1.0382,1.0458,881942.0
2023-12-11 22:00:00,1.0459,1.0557,1.0447,1.0501,1120178.0
2023-12-11 23:00:00,1.0501,1.0559,1.0474,1.0546,306566.0
2023-12-12 00:00:00,1.0547,1.0792,1.0502,1.0605,4279833.0
2023-12-12 01:00:00,1.0606,1.0633,1.0541,1.0558,537926.0
2023-12-12 02:00:00,1.056,1.0689,1.056,1.0676,965144.0
2023-12-12 03:00:00,1.0677,1.0714,1.0628,1.0643,436990.0
2023-12-12 04:00:00,1.0643,1.0684,1.0513,1.0525,660375.0
2023-12-12 05:00:00,1.0521,1.0632,1.0508,1.0606,1011709.0
2023-12-12 06:00:00,1.0607,1.0629,1.0476,1.0618,982184.0
2023-12-12 07:00:00,1.0618,1.0714,1.061,1.0706,1283261.0
2023-12-12 08:00:00,1.0706,1.0749,1.05,1.0514,2676270.0
2023-12-12 09:00:00,1.0514,1.0637,1.0428,1.0607,2189156.0
2023-12-12 10:00:00,1.0607,1.0636,1.056,1.0635,650249.0
2023-12-12 11:00:00,1.0633,1.0733,1.0559,1.0565,1008357.0
2023-12-12 12:00:00,1.0565,1.0738,1.0558,1.0692,1190751.0
2023-12-12 13:00:00,1.0695,1.0822,1.0647,1.0721,1626282.0
2023-12-12 14:00:00,1.072,1.0773,1.0621,1.0683,923648.0
2023-12-12 15:00:00,1.0682,1.0701,1.0474,1.06,927357.0
2023-12-12 16:00:00,1.0596,1.0642,1.0545,1.0601,471679.0
2023-12-12 17:00:00,1.0602,1.0608,1.0406,1.0449,513625.0
2023-12-12 18:00:00,1.0448,1.0667,1.044,1.0656,371186.0
2023-12-12 19:00:00,1.0656,1.0682,1.0578,1.0622,373107.0
2023-12-12 20:00:00,1.0621,1.071,1.0581,1.07,510737.0
2023-12-12 21:00:00,1.0701,1.0758,1.06,1.061,582535.0
2023-12-12 22:00:00,1.0609,1.0721,1.06,1.0677,409694.0
2023-12-12 23:00:00,1.0677,1.0782,1.0674,1.0717,561042.0
2023-12-13 00:00:00,1.0719,1.0737,1.0613,1.0621,657878.0
2023-12-13 01:00:00,1.0621,1.063,1.0383,1.0389,1058593.0
2023-12-13 02:00:00,1.0388,1.0474,1.0187,1.0393,1854730.0
2023-12-13 03:00:00,1.0392,1.0424,1.0265,1.0275,703174.0
2023-12-13 04:00:00,1.0274,1.0372,1.0141,1.0356,843247.0
2023-12-13 05:00:00,1.0354,1.0403,1.0306,1.0376,331568.0
2023-12-13 06:00:00,1.0377,1.0419,1.0164,1.0184,492672.0
2023-12-13 07:00:00,1.0183,1.0405,1.0119,1.0329,814266.0
2023-12-13 08:00:00,1.033,1.042,1.0318,1.0409,835824.0
2023-12-13 09:00:00,1.0411,1.0488,1.0372,1.0422,631944.0
2023-12-13 10:00:00,1.042,1.0447,1.0362,1.0404,575543.0
2023-12-13 11:00:00,1.0401,1.0444,1.0297,1.0322,427185.0
2023-12-13 12:00:00,1.0323,1.0422,1.0294,1.0398,522462.0
2023-12-13 13:00:00,1.0399,1.0502,1.0364,1.0466,699176.0
2023-12-13 14:00:00,1.0464,1.0482,1.0393,1.0424,697173.0
2023-12-13 15:00:00,1.0424,1.0608,1.0418,1.0576,793402.0
2023-12-13 16:00:00,1.0576,1.0653,1.0542,1.061,607876.0
2023-12-13 17:00:00,1.0611,1.0682,1.0561,1.0622,574125.0
2023-12-13 18:00:00,1.0623,1.0686,1.0623,1.0651,277089.0
2023-12-13 19:00:00,1.0653,1.0883,1.0653,1.0872,518125.0
2023-12-13 20:00:00,1.0874,1.0891,1.0823,1.0837,497576.0
2023-12-13 21:00:00,1.0836,1.0853,1.0757,1.0839,563323.0
2023-12-13 22:00:00,1.0842,1.0914,1.0812,1.086,464536.0
2023-12-13 23:00:00,1.0859,1.0899,1.0802,1.0878,446482.0
2023-12-14 00:00:00,1.0878,1.0898,1.0707,1.0827,845294.0
2023-12-14 01:00:00,1.0827,1.0847,1.0787,1.0835,508711.0
2023-12-14 02:00:00,1.0835,1.0837,1.0773,1.0802,441156.0
2023-12-14 03:00:00,1.0802,1.0817,1.0665,1.0681,595522.0
2023-12-14 04:00:00,1.0683,1.0787,1.0679,1.0718,436823.0
2023-12-14 05:00:00,1.0717,1.0783,1.0701,1.0772,265645.0
2023-12-14 06:00:00,1.0771,1.0843,1.0749,1.0773,484268.0
2023-12-14 07:00:00,1.0772,1.0823,1.0711,1.0812,705582.0
2023-12-14 08:00:00,1.0814,1.0853,1.0745,1.0779,546462.0
2023-12-14 09:00:00,1.0779,1.0838,1.0748,1.0828,534494.0
2023-12-14 10:00:00,1.0831,1.0877,1.0805,1.0868,379745.0
2023-12-14 11:00:00,1.0868,1.0992,1.0819,1.0959,685794.0
2023-12-14 12:00:00,1.0958,1.0983,1.0869,1.092,447411.0
2023-12-14 13:00:00,1.0914,1.092,1.0512,1.0866,2420600.0
2023-12-14 14:00:00,1.0862,1.0921,1.0768,1.088,585547.0
2023-12-14 15:00:00,1.0882,1.093,1.0847,1.0888,293525.0
2023-12-14 16:00:00,1.0887,1.0959,1.0864,1.0887,604232.0
2023-12-14 17:00:00,1.0889,1.1056,1.0888,1.0993,542694.0
2023-12-14 18:00:00,1.0993,1.0999,1.0903,1.0961,334051.0
2023-12-14 19:00:00,1.0963,1.0982,1.0925,1.0956,140499.0
2023-12-14 20:00:00,1.0957,1.0968,1.0877,1.0941,238562.0
2023-12-14 21:00:00,1.0941,1.1021,1.0925,1.1013,236250.0
2023-12-14 22:00:00,1.1014,1.1059,1.0998,1.1035,279913.0
2023-12-14 23:00:00,1.1035,1.1081,1.1016,1.1047,271178.0
2023-12-15 00:00:00,1.1048,1.1508,1.0994,1.1392,1908460.0
2023-12-15 01:00:00,1.1393,1.2182,1.1297,1.1418,9413204.0
2023-12-15 02:00:00,1.1414,1.1495,1.1315,1.142,2229970.0
2023-12-15 03:00:00,1.142,1.1483,1.1361,1.1392,1041142.0
2023-12-15 04:00:00,1.1394,1.1574,1.134,1.1516,1425894.0
2023-12-15 05:00:00,1.1516,1.1803,1.1479,1.1762,2374957.0
2023-12-15 06:00:00,1.1765,1.177,1.1568,1.1582,1812686.0
2023-12-15 07:00:00,1.1584,1.1625,1.1408,1.1471,1215079.0
2023-12-15 08:00:00,1.1472,1.1673,1.141,1.1625,920490.0
2023-12-15 09:00:00,1.1624,1.172,1.1488,1.1662,1549784.0
2023-12-15 10:00:00,1.166,1.1878,1.1617,1.1691,2181355.0
2023-12-15 11:00:00,1.1692,1.1722,1.1617,1.164,573365.0
2023-12-15 12:00:00,1.1641,1.1743,1.1522,1.1599,1795470.0
