datetime,open,high,low,close,volume
2023-10-10 13:00:00,1.7413,1.7771,1.7386,1.7746,1536511.7
2023-10-10 14:00:00,1.7743,1.809,1.77,1.7879,3680569.0
2023-10-10 15:00:00,1.7878,1.793,1.7776,1.7818,1493960.0
2023-10-10 16:00:00,1.7821,1.7987,1.775,1.7906,1714451.1
2023-10-10 17:00:00,1.7903,1.7941,1.7776,1.7811,781998.1
2023-10-10 18:00:00,1.7812,1.7938,1.7791,1.7933,591301.9
2023-10-10 19:00:00,1.7933,1.805,1.7901,1.8044,1051993.8
2023-10-10 20:00:00,1.8043,1.805,1.7724,1.7954,1603038.7
2023-10-10 21:00:00,1.7958,1.805,1.7839,1.804,727130.3
2023-10-10 22:00:00,1.8044,1.818,1.7956,1.8136,853067.3
2023-10-10 23:00:00,1.8136,1.817,1.7893,1.7945,808182.4
2023-10-11 00:00:00,1.7944,1.8096,1.7816,1.8043,891004.7
2023-10-11 01:00:00,1.8043,1.822,1.7974,1.816,1898900.1
2023-10-11 02:00:00,1.8161,1.8168,1.7822,1.7977,2529716.0
2023-10-11 03:00:00,1.7978,1.804,1.7641,1.7728,2725069.4
2023-10-11 04:00:00,1.7726,1.7954,1.7667,1.7903,1409171.7
2023-10-11 05:00:00,1.7902,1.7934,1.7718,1.7834,1091323.2
2023-10-11 06:00:00,1.7832,1.7939,1.7791,1.7892,1422396.8
2023-10-11 07:00:00,1.7893,1.7908,1.765,1.7663,1498911.3
2023-10-11 08:00:00,1.7665,1.7885,1.766,1.7884,1209740.4
2023-10-11 09:00:00,1.7882,1.83,1.7829,1.8209,2794930.8
2023-10-11 10:00:00,1.821,1.8263,1.8034,1.8162,1596897.9
2023-10-11 11:00:00,1.8163,1.8183,1.8041,1.8152,901484.7
2023-10-11 12:00:00,1.815,1.825,1.806,1.8199,1867071.5
2023-10-11 13:00:00,1.8198,1.8536,1.8085,1.8402,3168520.0
2023-10-11 14:00:00,1.8404,1.8486,1.8064,1.8081,2599950.6
2023-10-11 15:00:00,1.8079,1.8111,1.7743,1.7798,3227203.5
2023-10-11 16:00:00,1.7799,1.7877,1.7459,1.7495,3577320.7
2023-10-11 17:00:00,1.7495,1.7699,1.7428,1.7562,1781554.3
2023-10-11 18:00:00,1.7564,1.7715,1.7441,1.767,1359010.2
2023-10-11 19:00:00,1.7672,1.78,1.7562,1.7782,1348156.4
2023-10-11 20:00:00,1.7788,1.7818,1.7597,1.7771,976987.2
2023-10-11 21:00:00,1.7771,1.8,1.7696,1.7885,1033404.3
2023-10-11 22:00:00,1.7888,1.8079,1.7888,1.8023,707042.6
2023-10-11 23:00:00,1.8025,1.8048,1.7873,1.7938,650881.5
2023-10-12 00:00:00,1.7934,1.808,1.7856,1.788,943472.2
2023-10-12 01:00:00,1.7881,1.79,1.7531,1.7584,1531939.7
2023-10-12 02:00:00,1.7583,1.7751,1.752,1.7569,1308249.1
2023-10-12 03:00:00,1.757,1.7593,1.7479,1.758,710227.7
2023-10-12 04:00:00,1.758,1.7702,1.748,1.7622,727625.7
2023-10-12 05:00:00,1.7626,1.7895,1.7597,1.7885,664804.5
2023-10-12 06:00:00,1.7885,1.805,1.7844,1.797,1407820.0
2023-10-12 07:00:00,1.7969,1.7991,1.7802,1.7865,760489.6
2023-10-12 08:00:00,1.7866,1.7866,1.7679,1.7756,1143716.3
2023-10-12 09:00:00,1.7755,1.7762,1.7462,1.7554,1428532.5
2023-10-12 10:00:00,1.7541,1.7685,1.7523,1.7634,1067685.3
2023-10-12 11:00:00,1.7629,1.788,1.7523,1.7871,1275109.3
2023-10-12 12:00:00,1.787,1.7922,1.7618,1.7632,1463671.8
2023-10-12 13:00:00,1.7631,1.7694,1.7449,1.7494,1410961.4
2023-10-12 14:00:00,1.7492,1.7608,1.7153,1.7376,2910185.9
2023-10-12 15:00:00,1.7377,1.7455,1.718,1.7373,1522885.2
2023-10-12 16:00:00,1.7376,1.747,1.7155,1.7253,2010376.6
2023-10-12 17:00:00,1.7255,1.7326,1.71,1.7277,1803733.1
2023-10-12 18:00:00,1.7277,1.7459,1.721,1.7302,1174717.1
2023-10-12 19:00:00,1.7301,1.756,1.723,1.7543,1326231.1
2023-10-12 20:00:00,1.7542,1.756,1.7102,1.7188,2686334.4
2023-10-12 21:00:00,1.7189,1.7434,1.7103,1.7346,1167900.7
2023-10-12 22:00:00,1.7348,1.7386,1.7241,1.7384,477587.7
2023-10-12 23:00:00,1.7385,1.7392,1.7156,1.7192,903790.1
2023-10-13 00:00:00,1.7186,1.73,1.7112,1.7188,1397710.1
2023-10-13 01:00:00,1.7187,1.7317,1.7074,1.7282,843777.4
2023-10-13 02:00:00,1.7283,1.7367,1.7133,1.7133,757430.9
2023-10-13 03:00:00,1.7136,1.7277,1.7109,1.7203,815065.9
2023-10-13 04:00:00,1.7201,1.7303,1.7078,1.7251,890992.4
2023-10-13 05:00:00,1.7252,1.7392,1.7208,1.7262,625017.6
2023-10-13 06:00:00,1.7261,1.7433,1.7261,1.7393,695398.4
2023-10-13 07:00:00,1.7392,1.7585,1.7336,1.7387,1186674.3
2023-10-13 08:00:00,1.7383,1.7445,1.7206,1.7209,784739.6
2023-10-13 09:00:00,1.7214,1.73,1.7165,1.719,995009.9
2023-10-13 10:00:00,1.719,1.7295,1.7141,1.7192,727455.0
2023-10-13 11:00:00,1.7192,1.74,1.716,1.7252,756702.5
2023-10-13 12:00:00,1.7254,1.7525,1.7249,1.7491,989251.7
2023-10-13 13:00:00,1.7495,1.7565,1.7374,1.7426,1190438.7
2023-10-13 14:00:00,1.7428,1.7446,1.719,1.7211,893477.4
2023-10-13 15:00:00,1.7211,1.7259,1.71,1.7241,1145226.8
2023-10-13 16:00:00,1.7244,1.7488,1.7228,1.744,1143242.2
2023-10-13 17:00:00,1.7446,1.7485,1.7283,1.7302,882274.2
2023-10-13 18:00:00,1.7301,1.7414,1.7251,1.7301,379594.3
2023-10-13 19:00:00,1.73,1.7321,1.7217,1.7232,358044.6
2023-10-13 20:00:00,1.7232,1.755,1.7209,1.7504,888578.0
2023-10-13 21:00:00,1.7507,1.7833,1.7439,1.7577,3135238.5
2023-10-13 22:00:00,1.7577,1.775,1.7521,1.762,842247.9
2023-10-13 23:00:00,1.762,1.7626,1.7432,1.7486,530760.9
2023-10-14 00:00:00,1.7485,1.7499,1.7312,1.7359,698707.0
2023-10-14 01:00:00,1.7357,1.7493,1.7323,1.7469,397993.8
2023-10-14 02:00:00,1.7469,1.7533,1.7386,1.7418,475288.5
2023-10-14 03:00:00,1.7418,1.76,1.7415,1.7582,660664.5
2023-10-14 04:00:00,1.7582,1.7664,1.7503,1.7531,480236.6
2023-10-14 05:00:00,1.7531,1.7655,1.7476,1.7478,433143.5
2023-10-14 06:00:00,1.7478,1.7571,1.7442,1.7519,403376.8
2023-10-14 07:00:00,1.7516,1.7603,1.7344,1.7367,1000670.9
2023-10-14 08:00:00,1.7368,1.7481,1.7312,1.7473,822128.5
2023-10-14 09:00:00,1.7476,1.7544,1.7456,1.747,435333.2
2023-10-14 10:00:00,1.7467,1.7479,1.7286,1.7331,798161.7
2023-10-14 11:00:00,1.7327,1.7384,1.728,1.7283,592937.1
2023-10-14 12:00:00,1.7287,1.7327,1.715,1.724,1042368.8
2023-10-14 13:00:00,1.7239,1.7322,1.7226,1.7304,491337.6
2023-10-14 14:00:00,1.7304,1.7331,1.72,1.7242,420888.5
2023-10-14 15:00:00,1.7241,1.742,1.7203,1.7379,1104357.4
2023-10-14 16:00:00,1.7375,1.7437,1.731,1.7383,714219.5
2023-10-14 17:00:00,1.7384,1.7465,1.7332,1.7401,285937.6
2023-10-14 18:00:00,1.7402,1.7412,1.7269,1.7308,383936.8
2023-10-14 19:00:00,1.7307,1.745,1.7263,1.7438,535804.6
2023-10-14 20:00:00,1.7442,1.745,1.7343,1.7411,405030.8
2023-10-14 21:00:00,1.7407,1.7436,1.7328,1.734,274584.8
2023-10-14 22:00:00,1.7341,1.7414,1.7274,1.7372,363468.5
2023-10-14 23:00:00,1.7372,1.7411,1.7319,1.7374,195495.1
2023-10-15 00:00:00,1.7374,1.738,1.7261,1.7348,281906.0
2023-10-15 01:00:00,1.735,1.7682,1.7298,1.7589,1489901.1
2023-10-15 02:00:00,1.7592,1.7617,1.7453,1.7488,484801.4
2023-10-15 03:00:00,1.7487,1.7492,1.7382,1.7413,280244.9
2023-10-15 04:00:00,1.7412,1.7437,1.729,1.7425,577995.3
2023-10-15 05:00:00,1.7424,1.7445,1.731,1.7312,248042.3
2023-10-15 06:00:00,1.7311,1.7377,1.7258,1.7316,423811.3
2023-10-15 07:00:00,1.7316,1.7343,1.724,1.7325,308593.8
2023-10-15 08:00:00,1.7324,1.7395,1.7246,1.7392,468187.2
2023-10-15 09:00:00,1.7391,1.7403,1.7291,1.7323,386396.1
2023-10-15 10:00:00,1.7322,1.7345,1.7246,1.7276,382515.8
2023-10-15 11:00:00,1.7275,1.73,1.7195,1.7259,545789.2
2023-10-15 12:00:00,1.7257,1.7258,1.7175,1.7202,344909.6
2023-10-15 13:00:00,1.72,1.7374,1.7164,1.7223,952990.3
2023-10-15 14:00:00,1.7221,1.7316,1.7171,1.7246,500673.5
2023-10-15 15:00:00,1.7245,1.7335,1.7177,1.7265,527323.8
2023-10-15 16:00:00,1.7265,1.7296,1.7016,1.7095,1681328.5
2023-10-15 17:00:00,1.7095,1.728,1.7091,1.7263,596616.0
2023-10-15 18:00:00,1.7266,1.7276,1.716,1.7247,519333.5
2023-10-15 19:00:00,1.7248,1.7253,1.7125,1.7133,292392.2
2023-10-15 20:00:00,1.7134,1.7357,1.708,1.7295,1088496.3
2023-10-15 21:00:00,1.7295,1.7315,1.7161,1.7209,314192.0
2023-10-15 22:00:00,1.7209,1.726,1.7153,1.7158,302426.3
2023-10-15 23:00:00,1.7159,1.7304,1.7151,1.7282,240412.6
2023-10-16 00:00:00,1.7281,1.735,1.7201,1.7274,463654.9
2023-10-16 01:00:00,1.7275,1.7493,1.7275,1.7467,589513.2
2023-10-16 02:00:00,1.7468,1.755,1.7384,1.7439,449209.9
2023-10-16 03:00:00,1.7444,1.7595,1.7429,1.7559,485390.2
2023-10-16 04:00:00,1.7557,1.7631,1.745,1.7504,527654.3
2023-10-16 05:00:00,1.7505,1.8353,1.7505,1.8288,4684593.3
2023-10-16 06:00:00,1.8291,1.984,1.8291,1.9139,13273308.9
2023-10-16 07:00:00,1.9145,1.924,1.85,1.8566,4175675.4
2023-10-16 08:00:00,1.8566,1.8797,1.837,1.8504,2942275.8
2023-10-16 09:00:00,1.8505,1.8779,1.8412,1.8706,1932651.1
2023-10-16 10:00:00,1.8704,1.8781,1.8565,1.8669,1280482.8
2023-10-16 11:00:00,1.8671,1.8786,1.8568,1.8604,1042629.2
2023-10-16 12:00:00,1.8604,1.8749,1.8542,1.8567,1158202.9
2023-10-16 13:00:00,1.8567,1.95,1.83,1.8501,6822748.0
2023-10-16 14:00:00,1.8503,1.8732,1.82,1.8284,3031035.2
2023-10-16 15:00:00,1.8284,1.836,1.8061,1.8131,2621273.4
2023-10-16 16:00:00,1.8131,1.8355,1.8112,1.8116,1438044.6
2023-10-16 17:00:00,1.8118,1.8221,1.81,1.8184,701774.4
2023-10-16 18:00:00,1.8183,1.835,1.8174,1.831,867344.7
2023-10-16 19:00:00,1.8308,1.8467,1.8237,1.8312,1048127.3
2023-10-16 20:00:00,1.8323,1.8378,1.8146,1.8185,725831.4
2023-10-16 21:00:00,1.8186,1.8334,1.8158,1.8313,563697.1
2023-10-16 22:00:00,1.8311,1.8585,1.8304,1.8453,1063225.1
2023-10-16 23:00:00,1.8454,1.8494,1.835,1.8353,419355.1
2023-10-17 00:00:00,1.8354,1.8429,1.8281,1.831,645617.5
2023-10-17 01:00:00,1.8308,1.8725,1.8296,1.8633,1567617.1
2023-10-17 02:00:00,1.8633,1.91,1.8564,1.8984,1908681.9
2023-10-17 03:00:00,1.8983,1.9138,1.8805,1.8831,1451037.9
2023-10-17 04:00:00,1.8832,1.884,1.8624,1.8741,1142806.7
2023-10-17 05:00:00,1.8734,1.8749,1.8594,1.8725,618666.8
2023-10-17 06:00:00,1.8722,1.8747,1.8604,1.8695,554247.0
2023-10-17 07:00:00,1.8696,1.8894,1.8691,1.8791,832578.8
2023-10-17 08:00:00,1.8793,1.8952,1.8422,1.8535,1969767.7
2023-10-17 09:00:00,1.8536,1.8684,1.8422,1.867,835818.2
2023-10-17 10:00:00,1.8674,1.8734,1.8521,1.8596,623812.2
2023-10-17 11:00:00,1.8596,1.8677,1.8542,1.8605,388480.8
2023-10-17 12:00:00,1.861,1.8761,1.8521,1.8675,989978.2
2023-10-17 13:00:00,1.8671,1.8804,1.8205,1.8508,2227066.5
2023-10-17 14:00:00,1.8508,1.8682,1.8326,1.8344,1326293.2
2023-10-17 15:00:00,1.8345,1.8576,1.8301,1.8471,903291.8
2023-10-17 16:00:00,1.8473,1.8675,1.8437,1.8651,782267.6
2023-10-17 17:00:00,1.8652,1.8675,1.8375,1.8469,733913.5
2023-10-17 18:00:00,1.8467,1.8585,1.8388,1.8423,526726.1
2023-10-17 19:00:00,1.8421,1.8534,1.8379,1.8486,494104.9
2023-10-17 20:00:00,1.8489,1.8673,1.8471,1.8622,672611.6
2023-10-17 21:00:00,1.8621,1.89,1.8589,1.8836,1401842.9
2023-10-17 22:00:00,1.8834,1.891,1.8752,1.8885,608978.3
2023-10-17 23:00:00,1.8887,1.8905,1.8663,1.8691,494520.3
2023-10-18 00:00:00,1.8687,1.903,1.8641,1.8988,1717946.3
2023-10-18 01:00:00,1.8993,1.9124,1.8842,1.8933,1479334.1
2023-10-18 02:00:00,1.8932,1.9035,1.873,1.89,1007717.9
2023-10-18 03:00:00,1.89,1.8983,1.8748,1.8915,583821.7
2023-10-18 04:00:00,1.8915,1.9086,1.8782,1.8955,896592.7
2023-10-18 05:00:00,1.8952,1.9245,1.8942,1.9065,1626365.3
2023-10-18 06:00:00,1.9066,1.9073,1.8856,1.8944,730632.5
2023-10-18 07:00:00,1.8943,1.8971,1.8774,1.8788,623506.0
2023-10-18 08:00:00,1.8787,1.8918,1.872,1.8898,734394.5
2023-10-18 09:00:00,1.8901,1.8936,1.8758,1.8761,588826.5
2023-10-18 10:00:00,1.8759,1.8924,1.8754,1.8827,612418.1
2023-10-18 11:00:00,1.8829,1.8844,1.8715,1.8786,667774.5
2023-10-18 12:00:00,1.8788,1.8832,1.8647,1.8714,585318.4
2023-10-18 13:00:00,1.8714,1.8905,1.8701,1.878,659718.5
2023-10-18 14:00:00,1.878,1.895,1.8766,1.8846,880938.4
2023-10-18 15:00:00,1.8844,1.887,1.8773,1.8796,559324.7
2023-10-18 16:00:00,1.8797,1.9029,1.8788,1.8968,1333408.2
2023-10-18 17:00:00,1.8967,1.9103,1.8886,1.8946,1085112.8
2023-10-18 18:00:00,1.8945,1.91,1.8914,1.8999,882563.8
2023-10-18 19:00:00,1.8993,1.923,1.8952,1.92,1549391.2
2023-10-18 20:00:00,1.9197,1.94,1.9122,1.9209,1887814.1
2023-10-18 21:00:00,1.9206,1.9332,1.9126,1.9322,877118.9
2023-10-18 22:00:00,1.9321,1.9483,1.93,1.9346,1266364.2
2023-10-18 23:00:00,1.9348,1.9484,1.9254,1.9272,987718.7
2023-10-19 00:00:00,1.9272,1.9369,1.9152,1.9351,1165579.2
2023-10-19 01:00:00,1.9351,1.9486,1.9157,1.9236,1899678.1
2023-10-19 02:00:00,1.9234,1.9287,1.8931,1.9105,1558848.9
2023-10-19 03:00:00,1.9105,1.9346,1.9032,1.9091,1177804.8
2023-10-19 04:00:00,1.909,1.9136,1.89,1.9108,1252897.1
2023-10-19 05:00:00,1.9106,1.9311,1.91,1.9282,767769.3
2023-10-19 06:00:00,1.9282,1.9314,1.9087,1.9189,1027198.8
2023-10-19 07:00:00,1.9189,1.9245,1.8985,1.9104,906817.8
2023-10-19 08:00:00,1.9103,1.9264,1.9068,1.9159,1090861.0
2023-10-19 09:00:00,1.9157,1.9325,1.91,1.9167,1309762.7
2023-10-19 10:00:00,1.9167,1.9299,1.9114,1.9153,1122238.4
2023-10-19 11:00:00,1.9154,1.93,1.9084,1.9286,879099.6
2023-10-19 12:00:00,1.9286,1.96,1.9281,1.9545,2750464.9
2023-10-19 13:00:00,1.9545,1.9586,1.9405,1.9425,1606623.1
2023-10-19 14:00:00,1.9426,1.9473,1.9328,1.9435,1230711.6
2023-10-19 15:00:00,1.9436,1.9598,1.9376,1.9489,2028604.5
2023-10-19 16:00:00,1.949,1.97,1.9383,1.9435,2285918.4
2023-10-19 17:00:00,1.9438,1.9534,1.9283,1.9416,1168291.9
2023-10-19 18:00:00,1.9418,1.9573,1.9417,1.9447,1094163.2
2023-10-19 19:00:00,1.9444,1.9562,1.9438,1.949,654451.8
2023-10-19 20:00:00,1.9495,1.9755,1.9474,1.9515,1863647.6
2023-10-19 21:00:00,1.9514,1.9521,1.9303,1.9377,1265791.0
2023-10-19 22:00:00,1.9378,1.95,1.9361,1.9365,611454.4
2023-10-19 23:00:00,1.9366,1.94,1.9196,1.9238,1014326.2
2023-10-20 00:00:00,1.9236,1.9366,1.9204,1.9317,1044645.8
2023-10-20 01:00:00,1.9317,1.9462,1.9257,1.9448,611010.4
2023-10-20 02:00:00,1.9448,1.9623,1.9418,1.9498,1289583.6
2023-10-20 03:00:00,1.9501,1.9529,1.9332,1.9459,1413425.6
2023-10-20 04:00:00,1.9457,1.971,1.937,1.9567,1326018.5
2023-10-20 05:00:00,1.9567,1.9742,1.9532,1.9731,1263151.7
2023-10-20 06:00:00,1.973,1.9811,1.9584,1.9677,1283315.4
2023-10-20 07:00:00,1.9676,1.9722,1.9574,1.9609,743337.3
2023-10-20 08:00:00,1.9611,1.9956,1.9587,1.969,2647724.7
2023-10-20 09:00:00,1.9693,1.9792,1.9652,1.9682,1235659.6
2023-10-20 10:00:00,1.9682,1.979,1.9457,1.9501,1710519.1
2023-10-20 11:00:00,1.9501,1.9562,1.9401,1.9431,947118.1
2023-10-20 12:00:00,1.943,1.9488,1.9167,1.9335,2318358.3
2023-10-20 13:00:00,1.9335,1.96,1.9312,1.9563,1092397.9
2023-10-20 14:00:00,1.9564,1.9741,1.9457,1.9705,1831836.8
2023-10-20 15:00:00,1.9705,1.9725,1.9543,1.9556,917986.6
2023-10-20 16:00:00,1.9557,1.9649,1.9489,1.9624,568039.3
2023-10-20 17:00:00,1.9625,1.9784,1.9594,1.9714,1346676.4
2023-10-20 18:00:00,1.9714,1.9782,1.9666,1.9683,614842.1
2023-10-20 19:00:00,1.9682,1.9897,1.9668,1.9889,1095395.7
2023-10-20 20:00:00,1.989,1.9898,1.9779,1.9846,637579.7
2023-10-20 21:00:00,1.9848,1.9944,1.9837,1.9869,625189.4
2023-10-20 22:00:00,1.9868,1.9913,1.9735,1.978,651592.2
2023-10-20 23:00:00,1.9773,1.9786,1.9515,1.9548,860423.2
2023-10-21 00:00:00,1.9548,1.9601,1.9436,1.9502,842199.2
2023-10-21 01:00:00,1.9502,1.9509,1.9359,1.9471,854458.3
2023-10-21 02:00:00,1.9468,1.9599,1.9372,1.9589,692857.3
2023-10-21 03:00:00,1.9585,1.9613,1.9436,1.9559,423184.1
2023-10-21 04:00:00,1.9561,1.9715,1.9529,1.9618,469593.0
2023-10-21 05:00:00,1.9617,1.977,1.961,1.9709,418835.0
2023-10-21 06:00:00,1.971,1.9818,1.9653,1.978,710332.5
2023-10-21 07:00:00,1.9781,1.9782,1.9634,1.9634,583919.1
2023-10-21 08:00:00,1.9635,1.966,1.946,1.948,814960.6
2023-10-21 09:00:00,1.9479,1.9591,1.9399,1.9585,875842.5
2023-10-21 10:00:00,1.9585,1.9622,1.9397,1.9431,847140.8
2023-10-21 11:00:00,1.9431,1.9636,1.9372,1.9547,1215135.5
2023-10-21 12:00:00,1.9548,1.9597,1.9446,1.9537,726311.6
2023-10-21 13:00:00,1.9537,1.9777,1.9533,1.9744,1019244.8
2023-10-21 14:00:00,1.9744,1.995,1.9638,1.9944,1677068.7
2023-10-21 15:00:00,1.9944,2.0395,1.9793,1.9841,5374031.0
2023-10-21 16:00:00,1.9841,1.9864,1.9653,1.977,2104367.3
2023-10-21 17:00:00,1.9773,1.9914,1.962,1.9885,2107662.6
2023-10-21 18:00:00,1.9885,2.0018,1.9735,1.9962,1660123.2
2023-10-21 19:00:00,1.9961,2.0012,1.9719,1.9893,1036937.0
2023-10-21 20:00:00,1.9896,2.0006,1.9762,1.9996,793930.7
2023-10-21 21:00:00,1.9998,2.0096,1.9948,2.0046,660625.8
2023-10-21 22:00:00,2.0046,2.0076,1.9882,1.9989,672941.6
2023-10-21 23:00:00,1.999,1.9997,1.9717,1.9772,820268.6
2023-10-22 00:00:00,1.9774,1.9805,1.9637,1.9743,812401.3
2023-10-22 01:00:00,1.9745,1.9886,1.9642,1.9767,673644.1
2023-10-22 02:00:00,1.9772,1.9793,1.9556,1.9681,753220.2
2023-10-22 03:00:00,1.9683,1.975,1.9645,1.9738,424555.1
2023-10-22 04:00:00,1.9738,1.9898,1.9725,1.9803,650283.6
2023-10-22 05:00:00,1.9806,2.0227,1.9786,2.0098,1116104.2
2023-10-22 06:00:00,2.0099,2.0432,2.0093,2.0245,2050037.0
2023-10-22 07:00:00,2.0246,2.0269,1.9772,2.0013,1764998.1
2023-10-22 08:00:00,2.0014,2.0024,1.9731,1.984,1281902.1
2023-10-22 09:00:00,1.9838,1.9969,1.982,1.985,634846.8
2023-10-22 10:00:00,1.9855,2.0063,1.9786,2.0054,705543.0
2023-10-22 11:00:00,2.0051,2.0067,1.9789,1.9856,906229.4
2023-10-22 12:00:00,1.9856,2.0005,1.9838,1.9977,664298.7
2023-10-22 13:00:00,1.9978,2.0033,1.9815,1.9909,883985.3
2023-10-22 14:00:00,1.9911,1.9938,1.9707,1.9797,730487.1
2023-10-22 15:00:00,1.9793,1.9813,1.9604,1.9726,946999.5
2023-10-22 16:00:00,1.9727,1.9865,1.9643,1.9852,719015.8
2023-10-22 17:00:00,1.9851,1.9966,1.9848,1.9912,673194.0
2023-10-22 18:00:00,1.9914,1.9919,1.9814,1.9839,491314.3
2023-10-22 19:00:00,1.984,1.9876,1.9628,1.966,851191.4
2023-10-22 20:00:00,1.966,1.9739,1.9425,1.9533,1220969.0
2023-10-22 21:00:00,1.9528,1.9529,1.9304,1.9309,937743.5
2023-10-22 22:00:00,1.9309,1.9628,1.9213,1.96,1405185.2
2023-10-22 23:00:00,1.9602,1.9616,1.9432,1.9589,929249.3
2023-10-23 00:00:00,1.9588,1.9744,1.9464,1.9713,1141716.3
2023-10-23 01:00:00,1.9713,2.03,1.97,2.0273,2295345.2
2023-10-23 02:00:00,2.0272,2.0293,2.0027,2.0243,1506131.7
2023-10-23 03:00:00,2.0247,2.0283,1.9995,2.0126,1276936.4
2023-10-23 04:00:00,2.0129,2.0294,2.0033,2.0265,907375.0
2023-10-23 05:00:00,2.0263,2.0449,2.0163,2.0189,1263994.5
2023-10-23 06:00:00,2.0188,2.0329,1.988,1.9888,1145754.1
2023-10-23 07:00:00,1.9886,1.9992,1.9669,1.978,1106360.5
2023-10-23 08:00:00,1.9778,1.9951,1.976,1.992,937317.1
2023-10-23 09:00:00,1.9918,1.9954,1.9541,1.9667,1243626.2
2023-10-23 10:00:00,1.9671,1.9814,1.9632,1.9658,749271.4
2023-10-23 11:00:00,1.9661,1.9854,1.9641,1.9794,937113.9
2023-10-23 12:00:00,1.9794,2.0309,1.9776,2.0284,2122016.2
2023-10-23 13:00:00,2.0285,2.031,1.989,2.0048,1578275.3
2023-10-23 14:00:00,2.0049,2.0252,2.0041,2.0191,988899.4
2023-10-23 15:00:00,2.0194,2.0399,2.0178,2.0355,1147823.1
2023-10-23 16:00:00,2.0353,2.0696,2.0303,2.0461,3132164.9
2023-10-23 17:00:00,2.0458,2.0575,2.02,2.0304,1271377.9
2023-10-23 18:00:00,2.0303,2.0396,2.0142,2.0363,1061996.7
2023-10-23 19:00:00,2.0368,2.0572,2.0325,2.0515,890657.6
2023-10-23 20:00:00,2.0512,2.0568,2.0309,2.036,884034.6
2023-10-23 21:00:00,2.0358,2.0471,2.03,2.0397,584572.5
2023-10-23 22:00:00,2.0398,2.1736,2.0318,2.1231,5442475.7
2023-10-23 23:00:00,2.1234,2.1339,2.0713,2.0845,2426338.4
2023-10-24 00:00:00,2.0849,2.1252,2.0739,2.1114,1580404.9
2023-10-24 01:00:00,2.1115,2.1448,2.1029,2.1178,1652173.4
2023-10-24 02:00:00,2.1178,2.1933,2.1092,2.1701,2384043.4
2023-10-24 03:00:00,2.1702,2.1798,2.1119,2.1141,1504486.1
2023-10-24 04:00:00,2.1141,2.1568,2.1135,2.147,1090527.3
2023-10-24 05:00:00,2.1462,2.166,2.1108,2.1173,1200305.3
2023-10-24 06:00:00,2.1174,2.1278,2.0815,2.0998,1519324.2
2023-10-24 07:00:00,2.0998,2.1221,2.0864,2.1221,1142517.2
2023-10-24 08:00:00,2.1221,2.1523,2.1172,2.151,1035511.3
2023-10-24 09:00:00,2.1509,2.1849,2.1414,2.1728,1623322.0
2023-10-24 10:00:00,2.1735,2.1962,2.1552,2.1783,1500784.9
2023-10-24 11:00:00,2.1782,2.182,2.135,2.1455,2083090.9
2023-10-24 12:00:00,2.1456,2.1813,2.1415,2.158,1387309.4
2023-10-24 13:00:00,2.1575,2.1599,2.1093,2.1311,1933900.3
2023-10-24 14:00:00,2.1308,2.1373,2.1009,2.1302,1084039.4
2023-10-24 15:00:00,2.13,2.1395,2.0265,2.0514,4409209.5
2023-10-24 16:00:00,2.0513,2.0954,2.0228,2.083,1801056.9
2023-10-24 17:00:00,2.083,2.0973,2.0719,2.0753,882251.6
2023-10-24 18:00:00,2.0753,2.099,2.0441,2.0962,1211257.1
2023-10-24 19:00:00,2.0962,2.0996,2.0836,2.0894,591722.1
2023-10-24 20:00:00,2.0882,2.099,2.0605,2.0681,757997.7
2023-10-24 21:00:00,2.0679,2.0793,2.046,2.0737,1141060.8
2023-10-24 22:00:00,2.0737,2.0737,2.0477,2.0578,786382.8
2023-10-24 23:00:00,2.0574,2.0604,2.026,2.039,1687750.8
2023-10-25 00:00:00,2.0384,2.0624,2.0136,2.0564,1550166.6
2023-10-25 01:00:00,2.0562,2.0859,2.0537,2.0652,1111848.5
2023-10-25 02:00:00,2.065,2.0731,2.0506,2.0634,738893.1
2023-10-25 03:00:00,2.0631,2.078,2.0434,2.0726,1095124.4
2023-10-25 04:00:00,2.0728,2.1025,2.0696,2.0982,1007719.8
2023-10-25 05:00:00,2.0982,2.1004,2.0674,2.0762,696848.3
2023-10-25 06:00:00,2.0763,2.0964,2.075,2.0878,519551.5
2023-10-25 07:00:00,2.088,2.0953,2.0215,2.0245,2179582.6
2023-10-25 08:00:00,2.0243,2.0376,2.0063,2.03,1601011.7
2023-10-25 09:00:00,2.0301,2.0569,2.0255,2.0442,700711.3
2023-10-25 10:00:00,2.0439,2.056,2.0365,2.0535,588831.0
2023-10-25 11:00:00,2.0535,2.0641,2.0504,2.0606,824519.1
2023-10-25 12:00:00,2.0608,2.0835,2.0592,2.0745,837875.6
2023-10-25 13:00:00,2.0748,2.0955,2.0606,2.0738,1328957.6
2023-10-25 14:00:00,2.074,2.0998,2.0675,2.0901,902372.9
2023-10-25 15:00:00,2.0903,2.1188,2.0813,2.115,1336418.1
2023-10-25 16:00:00,2.1147,2.1281,2.0516,2.0582,2590712.7
2023-10-25 17:00:00,2.0584,2.14,2.053,2.0714,7663060.7
2023-10-25 18:00:00,2.072,2.0845,2.0605,2.0755,969564.8
2023-10-25 19:00:00,2.0751,2.0787,2.0611,2.0732,506593.8
2023-10-25 20:00:00,2.0732,2.0828,2.044,2.0462,1098081.8
