datetime,open,high,low,close,volume
2023-08-11 16:00:00,0.5405,0.5443,0.53,0.538,13141741.0
2023-08-11 17:00:00,0.538,0.5437,0.5322,0.5423,5897498.0
2023-08-11 18:00:00,0.5424,0.5428,0.5294,0.5353,4808227.0
2023-08-11 19:00:00,0.5353,0.5367,0.5201,0.531,6687800.0
2023-08-11 20:00:00,0.531,0.5408,0.5287,0.5397,4219460.0
2023-08-11 21:00:00,0.5399,0.5425,0.5329,0.5374,4758069.0
2023-08-11 22:00:00,0.5374,0.558,0.5355,0.5474,5316948.0
2023-08-11 23:00:00,0.5474,0.5539,0.5419,0.5502,5808563.0
2023-08-12 00:00:00,0.5501,0.557,0.5419,0.5471,10053603.0
2023-08-12 01:00:00,0.5469,0.5475,0.5344,0.5378,7358357.0
2023-08-12 02:00:00,0.5378,0.5442,0.5345,0.5379,4293976.0
2023-08-12 03:00:00,0.538,0.5393,0.5302,0.5322,3223426.0
2023-08-12 04:00:00,0.5321,0.5332,0.5253,0.5307,3717255.0
2023-08-12 05:00:00,0.5307,0.5312,0.5272,0.529,1537365.0
2023-08-12 06:00:00,0.529,0.5309,0.5214,0.5262,3415181.0
2023-08-12 07:00:00,0.5261,0.5279,0.5152,0.5223,4964236.0
2023-08-12 08:00:00,0.5223,0.5345,0.5189,0.528,5145187.0
2023-08-12 09:00:00,0.5279,0.5425,0.5273,0.5393,6742224.0
2023-08-12 10:00:00,0.5393,0.5398,0.5272,0.5287,3278414.0
2023-08-12 11:00:00,0.5288,0.533,0.5272,0.5318,1849176.0
2023-08-12 12:00:00,0.5322,0.5329,0.5275,0.5307,1639124.0
2023-08-12 13:00:00,0.5309,0.5312,0.5274,0.5282,1220342.0
2023-08-12 14:00:00,0.5279,0.5329,0.526,0.5304,1763566.0
2023-08-12 15:00:00,0.5301,0.5312,0.5195,0.5262,4045562.0
2023-08-12 16:00:00,0.526,0.5274,0.5212,0.5232,2115779.0
2023-08-12 17:00:00,0.5232,0.5272,0.5201,0.5212,2094324.0
2023-08-12 18:00:00,0.5211,0.5287,0.518,0.5281,3330448.0
2023-08-12 19:00:00,0.5282,0.5287,0.5239,0.5239,1096090.0
2023-08-12 20:00:00,0.524,0.528,0.5219,0.5222,896340.0
2023-08-12 21:00:00,0.5221,0.5258,0.5221,0.523,651929.0
2023-08-12 22:00:00,0.523,0.5294,0.5229,0.5293,1162652.0
2023-08-12 23:00:00,0.529,0.5292,0.5223,0.5225,1462668.0
2023-08-13 00:00:00,0.5225,0.5349,0.522,0.5317,2979504.0
2023-08-13 01:00:00,0.5316,0.5328,0.5229,0.5237,1453405.0
2023-08-13 02:00:00,0.5237,0.5272,0.5201,0.5217,1461737.0
2023-08-13 03:00:00,0.5216,0.5345,0.5207,0.5273,6608911.0
2023-08-13 04:00:00,0.5273,0.5275,0.5211,0.5245,1354905.0
2023-08-13 05:00:00,0.5245,0.5274,0.5142,0.5198,4009843.0
2023-08-13 06:00:00,0.5197,0.5214,0.5172,0.5184,1004183.0
2023-08-13 07:00:00,0.5184,0.525,0.5136,0.5248,3201523.0
2023-08-13 08:00:00,0.5247,0.5251,0.5182,0.5223,1841169.0
2023-08-13 09:00:00,0.5223,0.5232,0.515,0.5164,1797976.0
2023-08-13 10:00:00,0.5165,0.5187,0.5146,0.5159,1227810.0
2023-08-13 11:00:00,0.516,0.5224,0.516,0.5207,1927554.0
2023-08-13 12:00:00,0.5206,0.5241,0.5162,0.5188,1964982.0
2023-08-13 13:00:00,0.5188,0.5208,0.5111,0.5124,2896254.0
2023-08-13 14:00:00,0.5126,0.516,0.5115,0.5115,1576412.0
2023-08-13 15:00:00,0.5115,0.5124,0.505,0.5084,3940281.0
2023-08-13 16:00:00,0.5083,0.5113,0.5075,0.511,1529664.0
2023-08-13 17:00:00,0.5111,0.5128,0.5098,0.5122,1001505.0
2023-08-13 18:00:00,0.5122,0.5151,0.511,0.5134,1322333.0
2023-08-13 19:00:00,0.5135,0.5174,0.5132,0.517,744664.0
2023-08-13 20:00:00,0.517,0.5177,0.5111,0.5117,864709.0
2023-08-13 21:00:00,0.5117,0.5126,0.506,0.506,979497.0
2023-08-13 22:00:00,0.506,0.5069,0.4897,0.4938,5815472.0
2023-08-13 23:00:00,0.4939,0.495,0.4844,0.4889,3477977.0
2023-08-14 00:00:00,0.4889,0.4904,0.481,0.4858,2917388.0
2023-08-14 01:00:00,0.4858,0.4896,0.4843,0.485,1269707.0
2023-08-14 02:00:00,0.4849,0.4931,0.4807,0.489,2997411.0
2023-08-14 03:00:00,0.4891,0.4908,0.4864,0.4872,1443107.0
2023-08-14 04:00:00,0.4872,0.492,0.4859,0.4879,1691656.0
2023-08-14 05:00:00,0.4876,0.4889,0.4868,0.4877,1015202.0
2023-08-14 06:00:00,0.4878,0.4912,0.485,0.4888,1602155.0
2023-08-14 07:00:00,0.4888,0.5031,0.4881,0.4952,4753944.0
2023-08-14 08:00:00,0.4953,0.5068,0.4952,0.4998,2621874.0
2023-08-14 09:00:00,0.4997,0.4999,0.4928,0.4963,1618001.0
2023-08-14 10:00:00,0.4964,0.4983,0.493,0.4953,1478091.0
2023-08-14 11:00:00,0.4954,0.4958,0.4934,0.4944,674885.0
2023-08-14 12:00:00,0.4945,0.496,0.4904,0.4907,1228851.0
2023-08-14 13:00:00,0.4906,0.4927,0.4858,0.4887,1554518.0
2023-08-14 14:00:00,0.4887,0.4957,0.4876,0.4933,2064155.0
2023-08-14 15:00:00,0.4934,0.495,0.4922,0.4923,964877.0
2023-08-14 16:00:00,0.4923,0.4939,0.4894,0.492,1299066.0
2023-08-14 17:00:00,0.4919,0.4928,0.4855,0.486,1329230.0
2023-08-14 18:00:00,0.4861,0.4862,0.4686,0.4741,7471903.0
2023-08-14 19:00:00,0.474,0.4771,0.4726,0.4756,1403668.0
2023-08-14 20:00:00,0.4755,0.4814,0.4754,0.4803,1199996.0
2023-08-14 21:00:00,0.4804,0.4855,0.4799,0.4834,895180.0
2023-08-14 22:00:00,0.4835,0.4848,0.4819,0.4835,517397.0
2023-08-14 23:00:00,0.4835,0.4865,0.4822,0.4851,899263.0
2023-08-15 00:00:00,0.485,0.4871,0.4764,0.4796,1664724.0
2023-08-15 01:00:00,0.4795,0.4812,0.4755,0.4769,809809.0
2023-08-15 02:00:00,0.4768,0.4774,0.4722,0.4745,1324846.0
2023-08-15 03:00:00,0.4745,0.4788,0.474,0.4753,990668.0
2023-08-15 04:00:00,0.4754,0.4757,0.4703,0.4717,1142362.0
2023-08-15 05:00:00,0.4717,0.473,0.4642,0.4716,2833929.0
2023-08-15 06:00:00,0.472,0.4768,0.4716,0.476,1239595.0
2023-08-15 07:00:00,0.4759,0.4764,0.4701,0.4717,1233509.0
2023-08-15 08:00:00,0.4715,0.4732,0.4686,0.4693,891039.0
2023-08-15 09:00:00,0.4693,0.4723,0.4682,0.4716,756992.0
2023-08-15 10:00:00,0.472,0.4722,0.4685,0.4688,586823.0
2023-08-15 11:00:00,0.4688,0.469,0.4651,0.4654,1241715.0
2023-08-15 12:00:00,0.4654,0.4672,0.4619,0.4648,1654807.0
2023-08-15 13:00:00,0.4648,0.4654,0.4619,0.4645,1046940.0
2023-08-15 14:00:00,0.4645,0.4696,0.4645,0.4676,1181432.0
2023-08-15 15:00:00,0.4676,0.468,0.4541,0.4581,2905455.0
2023-08-15 16:00:00,0.4582,0.4586,0.4517,0.455,2553547.0
2023-08-15 17:00:00,0.4551,0.4574,0.4523,0.4561,1175836.0
2023-08-15 18:00:00,0.4561,0.4566,0.4516,0.452,1102630.0
2023-08-15 19:00:00,0.4518,0.4519,0.4104,0.4313,9341193.0
2023-08-15 20:00:00,0.4313,0.4354,0.4288,0.4309,1756818.0
2023-08-15 21:00:00,0.431,0.4322,0.428,0.4311,1018748.0
2023-08-15 22:00:00,0.4312,0.4343,0.4306,0.4331,718472.0
2023-08-15 23:00:00,0.4332,0.4351,0.4323,0.4345,890774.0
2023-08-16 00:00:00,0.4342,0.4342,0.4268,0.4279,1098686.0
2023-08-16 01:00:00,0.4279,0.4324,0.4248,0.4312,1565989.0
2023-08-16 02:00:00,0.4312,0.4375,0.4308,0.4355,1367554.0
2023-08-16 03:00:00,0.4355,0.4356,0.429,0.4314,1044755.0
2023-08-16 04:00:00,0.4314,0.4319,0.4291,0.4292,309204.0
2023-08-16 05:00:00,0.4291,0.4298,0.4232,0.4282,1491611.0
2023-08-16 06:00:00,0.4281,0.4286,0.4229,0.4255,1836047.0
2023-08-16 07:00:00,0.4255,0.4283,0.4244,0.4265,771867.0
2023-08-16 08:00:00,0.4262,0.4326,0.4236,0.4312,2564146.0
2023-08-16 09:00:00,0.4311,0.4346,0.4281,0.4341,1566575.0
2023-08-16 10:00:00,0.434,0.4394,0.4339,0.4364,1506138.0
2023-08-16 11:00:00,0.4364,0.437,0.4323,0.4329,745184.0
2023-08-16 12:00:00,0.4327,0.4338,0.4242,0.4306,2025232.0
2023-08-16 13:00:00,0.4303,0.4377,0.4291,0.4314,3853833.0
2023-08-16 14:00:00,0.4315,0.4379,0.4312,0.434,1239976.0
2023-08-16 15:00:00,0.4341,0.447,0.434,0.4453,5341700.0
2023-08-16 16:00:00,0.4448,0.447,0.4365,0.44,3795484.0
2023-08-16 17:00:00,0.4401,0.4483,0.436,0.4483,1738466.0
2023-08-16 18:00:00,0.4484,0.4512,0.4442,0.4475,1264727.0
2023-08-16 19:00:00,0.4475,0.4675,0.4466,0.4639,14045884.0
2023-08-16 20:00:00,0.4639,0.4708,0.4394,0.4578,22818921.0
2023-08-16 21:00:00,0.4579,0.4583,0.4393,0.4432,11848011.0
2023-08-16 22:00:00,0.4432,0.459,0.4431,0.4496,7435418.0
2023-08-16 23:00:00,0.4498,0.4547,0.4452,0.4533,5108953.0
2023-08-17 00:00:00,0.4534,0.4588,0.44,0.4525,9410563.0
2023-08-17 01:00:00,0.4527,0.4579,0.45,0.4533,3603425.0
2023-08-17 02:00:00,0.4533,0.4634,0.4532,0.4571,4391972.0
2023-08-17 03:00:00,0.4573,0.4631,0.4542,0.4601,3889698.0
2023-08-17 04:00:00,0.4601,0.461,0.4455,0.4497,7652366.0
2023-08-17 05:00:00,0.4497,0.4553,0.4461,0.4518,3250560.0
2023-08-17 06:00:00,0.4516,0.4522,0.4433,0.4487,3692325.0
2023-08-17 07:00:00,0.4487,0.4517,0.4411,0.4428,3487522.0
2023-08-17 08:00:00,0.4427,0.4523,0.4418,0.4473,4581156.0
2023-08-17 09:00:00,0.4474,0.4557,0.446,0.4523,3224657.0
2023-08-17 10:00:00,0.4524,0.4557,0.4457,0.4476,2508547.0
2023-08-17 11:00:00,0.4475,0.451,0.4449,0.4458,2454091.0
2023-08-17 12:00:00,0.4458,0.454,0.4433,0.4501,3413007.0
2023-08-17 13:00:00,0.4501,0.4508,0.4429,0.4436,1761321.0
2023-08-17 14:00:00,0.4436,0.4463,0.4405,0.445,2499188.0
2023-08-17 15:00:00,0.445,0.4455,0.4261,0.4333,4878111.0
2023-08-17 16:00:00,0.4333,0.4353,0.4261,0.4295,3742551.0
2023-08-17 17:00:00,0.4295,0.4366,0.429,0.4348,1407216.0
2023-08-17 18:00:00,0.4348,0.4379,0.4344,0.4356,762474.0
2023-08-17 19:00:00,0.4356,0.436,0.4334,0.435,360943.0
2023-08-17 20:00:00,0.4349,0.4356,0.4242,0.4269,837347.0
2023-08-17 21:00:00,0.427,0.4278,0.3451,0.381,9240474.0
2023-08-17 22:00:00,0.381,0.4022,0.3765,0.4014,8926330.0
2023-08-17 23:00:00,0.4014,0.408,0.395,0.3992,10092421.0
2023-08-18 00:00:00,0.3995,0.406,0.3944,0.3988,14116878.0
2023-08-18 01:00:00,0.3989,0.4055,0.3937,0.4051,2386632.0
2023-08-18 02:00:00,0.4052,0.4085,0.3959,0.3962,1582970.0
2023-08-18 03:00:00,0.3961,0.4,0.3953,0.3998,944377.0
2023-08-18 04:00:00,0.3998,0.4017,0.3946,0.3969,1380852.0
2023-08-18 05:00:00,0.3969,0.3996,0.3951,0.3985,850618.0
2023-08-18 06:00:00,0.3986,0.403,0.3982,0.4009,1016784.0
2023-08-18 07:00:00,0.4009,0.4019,0.3978,0.4005,1528830.0
2023-08-18 08:00:00,0.4007,0.4043,0.399,0.4028,1758418.0
2023-08-18 09:00:00,0.4029,0.404,0.3986,0.399,709082.0
2023-08-18 10:00:00,0.399,0.4041,0.3988,0.4038,555237.0
2023-08-18 11:00:00,0.4037,0.4074,0.401,0.4054,684037.0
2023-08-18 12:00:00,0.4054,0.4148,0.4038,0.4117,2202279.0
2023-08-18 13:00:00,0.4118,0.4184,0.4101,0.4125,1684153.0
2023-08-18 14:00:00,0.4126,0.4205,0.4109,0.4126,1645363.0
2023-08-18 15:00:00,0.4124,0.4163,0.4073,0.4086,1265234.0
2023-08-18 16:00:00,0.4083,0.4117,0.4042,0.4069,929166.0
2023-08-18 17:00:00,0.407,0.4141,0.4053,0.4114,1126712.0
2023-08-18 18:00:00,0.4114,0.4148,0.4093,0.412,585842.0
2023-08-18 19:00:00,0.4119,0.4119,0.4072,0.4087,293137.0
2023-08-18 20:00:00,0.4086,0.4137,0.4082,0.4102,300067.0
2023-08-18 21:00:00,0.4102,0.4143,0.4102,0.4103,435753.0
2023-08-18 22:00:00,0.4103,0.4138,0.4095,0.4133,538462.0
2023-08-18 23:00:00,0.4132,0.4179,0.4118,0.4136,1063555.0
2023-08-19 00:00:00,0.4134,0.4212,0.4119,0.4198,963745.0
2023-08-19 01:00:00,0.4198,0.4199,0.4127,0.4127,1705121.0
2023-08-19 02:00:00,0.4128,0.4137,0.4092,0.4096,552937.0
2023-08-19 03:00:00,0.4095,0.413,0.406,0.4126,1278053.0
2023-08-19 04:00:00,0.4125,0.4165,0.4124,0.4143,469846.0
2023-08-19 05:00:00,0.4144,0.4171,0.4102,0.4106,422690.0
2023-08-19 06:00:00,0.4106,0.414,0.4102,0.4131,319821.0
2023-08-19 07:00:00,0.4132,0.4134,0.4101,0.4124,465478.0
2023-08-19 08:00:00,0.4123,0.421,0.4114,0.4198,1367715.0
2023-08-19 09:00:00,0.4198,0.4239,0.4187,0.4238,1047016.0
2023-08-19 10:00:00,0.4237,0.4239,0.4164,0.4173,639229.0
2023-08-19 11:00:00,0.4173,0.4186,0.416,0.4173,451336.0
2023-08-19 12:00:00,0.4173,0.4179,0.4114,0.4125,830366.0
2023-08-19 13:00:00,0.4126,0.4144,0.4105,0.4108,1080137.0
2023-08-19 14:00:00,0.4109,0.4151,0.4106,0.4117,430238.0
2023-08-19 15:00:00,0.412,0.4143,0.4101,0.4141,989204.0
2023-08-19 16:00:00,0.4141,0.4154,0.4102,0.4147,928621.0
2023-08-19 17:00:00,0.4146,0.415,0.4086,0.4098,519499.0
2023-08-19 18:00:00,0.4098,0.4115,0.4081,0.4111,385798.0
2023-08-19 19:00:00,0.4109,0.413,0.4101,0.4105,304558.0
2023-08-19 20:00:00,0.4105,0.4113,0.406,0.4079,582867.0
2023-08-19 21:00:00,0.4078,0.4089,0.4071,0.4083,194472.0
2023-08-19 22:00:00,0.4084,0.4096,0.4051,0.4058,285098.0
2023-08-19 23:00:00,0.4058,0.4091,0.405,0.4068,489288.0
2023-08-20 00:00:00,0.4067,0.4079,0.4029,0.4056,1106040.0
2023-08-20 01:00:00,0.4057,0.4065,0.4027,0.4047,272610.0
2023-08-20 02:00:00,0.4048,0.4073,0.4035,0.4061,406977.0
2023-08-20 03:00:00,0.4061,0.4065,0.4035,0.4044,356564.0
2023-08-20 04:00:00,0.4044,0.4099,0.4043,0.4073,1492331.0
2023-08-20 05:00:00,0.4072,0.4077,0.4026,0.403,598809.0
2023-08-20 06:00:00,0.4031,0.4059,0.4028,0.4052,538268.0
2023-08-20 07:00:00,0.4053,0.4097,0.4052,0.4094,936565.0
2023-08-20 08:00:00,0.4092,0.4092,0.404,0.4054,1241457.0
2023-08-20 09:00:00,0.4055,0.4072,0.4041,0.4068,351719.0
2023-08-20 10:00:00,0.4068,0.4072,0.4051,0.4061,275875.0
2023-08-20 11:00:00,0.406,0.4092,0.4055,0.409,602441.0
2023-08-20 12:00:00,0.4091,0.4116,0.4077,0.4109,715713.0
2023-08-20 13:00:00,0.4107,0.414,0.4101,0.4116,971992.0
2023-08-20 14:00:00,0.4115,0.4125,0.405,0.4065,886896.0
2023-08-20 15:00:00,0.4065,0.4099,0.4051,0.4078,1212139.0
2023-08-20 16:00:00,0.4078,0.4095,0.4036,0.4049,1089981.0
2023-08-20 17:00:00,0.405,0.4085,0.4034,0.4059,571868.0
2023-08-20 18:00:00,0.406,0.4082,0.4059,0.4064,302497.0
2023-08-20 19:00:00,0.4063,0.407,0.405,0.4053,171869.0
2023-08-20 20:00:00,0.4053,0.4084,0.405,0.4074,430906.0
2023-08-20 21:00:00,0.4074,0.4075,0.404,0.4052,289607.0
2023-08-20 22:00:00,0.4052,0.4055,0.403,0.404,596653.0
2023-08-20 23:00:00,0.4042,0.4065,0.4038,0.4056,803535.0
2023-08-21 00:00:00,0.4053,0.4077,0.4038,0.4072,706242.0
2023-08-21 01:00:00,0.4071,0.4077,0.4049,0.4061,498348.0
2023-08-21 02:00:00,0.4062,0.4069,0.4039,0.4047,313657.0
2023-08-21 03:00:00,0.4044,0.4059,0.4027,0.4054,418372.0
2023-08-21 04:00:00,0.4054,0.4074,0.4045,0.4062,569400.0
2023-08-21 05:00:00,0.4062,0.4105,0.4051,0.4076,673714.0
2023-08-21 06:00:00,0.4075,0.408,0.4012,0.4025,501123.0
2023-08-21 07:00:00,0.4022,0.4051,0.4016,0.4045,715226.0
2023-08-21 08:00:00,0.4045,0.4052,0.4013,0.4042,500890.0
2023-08-21 09:00:00,0.4041,0.4041,0.4007,0.4022,329491.0
2023-08-21 10:00:00,0.4022,0.4022,0.3961,0.4011,1832886.0
2023-08-21 11:00:00,0.4011,0.4038,0.4011,0.4037,468742.0
2023-08-21 12:00:00,0.4037,0.4046,0.3996,0.4005,402749.0
2023-08-21 13:00:00,0.4004,0.4046,0.3984,0.4042,1233387.0
2023-08-21 14:00:00,0.4041,0.4056,0.4025,0.4045,486855.0
2023-08-21 15:00:00,0.4046,0.4066,0.396,0.3996,1410692.0
2023-08-21 16:00:00,0.3995,0.4009,0.3976,0.3985,685108.0
2023-08-21 17:00:00,0.3985,0.4018,0.3985,0.4013,356404.0
2023-08-21 18:00:00,0.4012,0.405,0.4009,0.4036,433620.0
2023-08-21 19:00:00,0.4036,0.4206,0.4033,0.4179,3445041.0
2023-08-21 20:00:00,0.4176,0.4235,0.4134,0.4198,6165254.0
2023-08-21 21:00:00,0.42,0.4218,0.417,0.4178,3100816.0
2023-08-21 22:00:00,0.4179,0.4237,0.4176,0.4202,2217232.0
2023-08-21 23:00:00,0.4202,0.4224,0.4166,0.4179,1498235.0
2023-08-22 00:00:00,0.4179,0.4214,0.4153,0.4156,1693622.0
2023-08-22 01:00:00,0.4158,0.4188,0.4147,0.4187,807004.0
2023-08-22 02:00:00,0.4187,0.4863,0.4176,0.4454,37234848.0
2023-08-22 03:00:00,0.4453,0.4522,0.4387,0.4508,7834874.0
2023-08-22 04:00:00,0.4506,0.4591,0.4425,0.4527,22566225.0
2023-08-22 05:00:00,0.4529,0.4584,0.4473,0.4536,11732318.0
2023-08-22 06:00:00,0.4534,0.4539,0.443,0.4474,9650379.0
2023-08-22 07:00:00,0.4474,0.4498,0.4403,0.4456,7229638.0
2023-08-22 08:00:00,0.4457,0.4478,0.4401,0.4415,5611744.0
2023-08-22 09:00:00,0.4416,0.4425,0.4237,0.4319,19589783.0
2023-08-22 10:00:00,0.4321,0.434,0.4278,0.4304,3410316.0
2023-08-22 11:00:00,0.4302,0.4344,0.4281,0.4321,4280879.0
2023-08-22 12:00:00,0.4321,0.4347,0.429,0.4314,4371606.0
2023-08-22 13:00:00,0.4314,0.4364,0.4248,0.428,5578313.0
2023-08-22 14:00:00,0.4275,0.4312,0.4228,0.4287,3855889.0
2023-08-22 15:00:00,0.4288,0.4377,0.4273,0.4363,6187905.0
2023-08-22 16:00:00,0.4364,0.4373,0.4246,0.4293,8394910.0
2023-08-22 17:00:00,0.4293,0.4297,0.4173,0.419,5746317.0
2023-08-22 18:00:00,0.4192,0.4296,0.4148,0.4255,4664347.0
2023-08-22 19:00:00,0.4256,0.4293,0.423,0.4244,2130770.0
2023-08-22 20:00:00,0.4244,0.4273,0.4229,0.426,1961045.0
2023-08-22 21:00:00,0.4261,0.4283,0.4003,0.4211,3874842.0
2023-08-22 22:00:00,0.4211,0.4328,0.4203,0.4308,2976621.0
2023-08-22 23:00:00,0.4306,0.4389,0.4292,0.4313,2813238.0
2023-08-23 00:00:00,0.4312,0.4322,0.4287,0.4312,2585933.0
2023-08-23 01:00:00,0.4312,0.4321,0.4291,0.4308,1675277.0
2023-08-23 02:00:00,0.4309,0.4384,0.426,0.4321,3051974.0
2023-08-23 03:00:00,0.4322,0.4331,0.4274,0.4284,1522906.0
2023-08-23 04:00:00,0.4283,0.4299,0.4272,0.4291,1114136.0
2023-08-23 05:00:00,0.4291,0.4296,0.4255,0.4289,1059773.0
2023-08-23 06:00:00,0.4289,0.4324,0.4283,0.4305,1200898.0
2023-08-23 07:00:00,0.4306,0.4342,0.4276,0.4281,1386301.0
2023-08-23 08:00:00,0.4282,0.429,0.4242,0.4255,1192952.0
2023-08-23 09:00:00,0.4256,0.4277,0.4248,0.426,828529.0
2023-08-23 10:00:00,0.426,0.4261,0.4223,0.4225,844487.0
2023-08-23 11:00:00,0.4226,0.4243,0.4224,0.4226,760093.0
2023-08-23 12:00:00,0.4225,0.4239,0.4207,0.4214,847460.0
2023-08-23 13:00:00,0.4214,0.4252,0.4196,0.4245,905960.0
2023-08-23 14:00:00,0.4245,0.4295,0.4245,0.4276,1260380.0
2023-08-23 15:00:00,0.4277,0.4319,0.4275,0.429,1051051.0
2023-08-23 16:00:00,0.4291,0.4371,0.4269,0.436,2071798.0
2023-08-23 17:00:00,0.4359,0.438,0.4329,0.4329,917427.0
2023-08-23 18:00:00,0.433,0.4343,0.4317,0.4338,549017.0
2023-08-23 19:00:00,0.4336,0.4415,0.4329,0.4387,1451462.0
2023-08-23 20:00:00,0.4389,0.4406,0.4372,0.4375,588396.0
2023-08-23 21:00:00,0.4377,0.4377,0.4305,0.4316,601161.0
2023-08-23 22:00:00,0.4315,0.4351,0.4311,0.4346,466027.0
2023-08-23 23:00:00,0.4345,0.4367,0.4338,0.4367,335171.0
2023-08-24 00:00:00,0.4367,0.4393,0.4326,0.4333,1228755.0
2023-08-24 01:00:00,0.4333,0.4335,0.4312,0.4322,258064.0
2023-08-24 02:00:00,0.4322,0.4349,0.432,0.4347,472844.0
2023-08-24 03:00:00,0.4347,0.4357,0.4342,0.4342,322350.0
2023-08-24 04:00:00,0.4345,0.4351,0.4327,0.4348,321765.0
2023-08-24 05:00:00,0.4348,0.4352,0.4313,0.4316,456230.0
2023-08-24 06:00:00,0.4316,0.4326,0.4291,0.4311,428809.0
2023-08-24 07:00:00,0.4312,0.4322,0.4293,0.4304,367547.0
2023-08-24 08:00:00,0.4304,0.4307,0.4269,0.4276,696377.0
2023-08-24 09:00:00,0.4275,0.4295,0.4271,0.4273,575970.0
2023-08-24 10:00:00,0.4274,0.4285,0.4257,0.4278,485775.0
2023-08-24 11:00:00,0.4277,0.43,0.4274,0.4286,303469.0
2023-08-24 12:00:00,0.4286,0.4286,0.4262,0.4265,388819.0
2023-08-24 13:00:00,0.4264,0.4275,0.425,0.426,228733.0
2023-08-24 14:00:00,0.426,0.426,0.4193,0.4199,888532.0
2023-08-24 15:00:00,0.4199,0.4211,0.4166,0.4172,1035550.0
2023-08-24 16:00:00,0.4171,0.4194,0.4168,0.4186,1033287.0
2023-08-24 17:00:00,0.4187,0.419,0.4139,0.4162,553763.0
2023-08-24 18:00:00,0.4162,0.4166,0.415,0.4152,205521.0
2023-08-24 19:00:00,0.4152,0.4175,0.415,0.416,461725.0
2023-08-24 20:00:00,0.4161,0.4164,0.41,0.4119,708772.0
2023-08-24 21:00:00,0.4118,0.4159,0.4118,0.4136,665319.0
2023-08-24 22:00:00,0.4136,0.4141,0.4123,0.4136,253399.0
2023-08-24 23:00:00,0.4135,0.4162,0.4117,0.4162,548254.0
2023-08-25 00:00:00,0.4161,0.4164,0.4099,0.4101,879010.0
2023-08-25 01:00:00,0.4103,0.4109,0.4065,0.4094,1102116.0
2023-08-25 02:00:00,0.4093,0.4126,0.409,0.4097,412086.0
2023-08-25 03:00:00,0.4097,0.411,0.404,0.4107,894616.0
2023-08-25 04:00:00,0.4108,0.412,0.4061,0.4067,1008259.0
2023-08-25 05:00:00,0.4068,0.4104,0.4068,0.4085,408605.0
2023-08-25 06:00:00,0.4085,0.4088,0.4065,0.4071,419345.0
2023-08-25 07:00:00,0.4071,0.4085,0.4065,0.4068,237524.0
2023-08-25 08:00:00,0.4068,0.4086,0.4049,0.4052,584569.0
2023-08-25 09:00:00,0.4052,0.4067,0.4045,0.4052,350583.0
2023-08-25 10:00:00,0.4051,0.407,0.405,0.4061,186227.0
2023-08-25 11:00:00,0.4062,0.4109,0.4062,0.4103,828351.0
2023-08-25 12:00:00,0.4103,0.4115,0.4085,0.4099,399800.0
2023-08-25 13:00:00,0.4098,0.4115,0.4081,0.4082,442210.0
2023-08-25 14:00:00,0.4082,0.4129,0.4068,0.4076,763949.0
2023-08-25 15:00:00,0.4076,0.4125,0.4068,0.4105,633077.0
2023-08-25 16:00:00,0.4105,0.4107,0.403,0.4042,758963.0
2023-08-25 17:00:00,0.4042,0.406,0.4042,0.4058,323240.0
