datetime,open,high,low,close,volume
2023-05-09 07:00:00,1.1101,1.1551,1.1,1.1495,23709478.1
2023-05-09 08:00:00,1.1494,1.1497,1.1227,1.1257,18625159.8
2023-05-09 09:00:00,1.1258,1.1307,1.1036,1.1112,15350673.0
2023-05-09 10:00:00,1.1113,1.1348,1.1102,1.1266,14190479.9
2023-05-09 11:00:00,1.1267,1.1409,1.118,1.1374,10388219.0
2023-05-09 12:00:00,1.1373,1.1649,1.1252,1.1448,36426492.4
2023-05-09 13:00:00,1.1448,1.1515,1.1264,1.1321,16869730.2
2023-05-09 14:00:00,1.1322,1.1518,1.1211,1.1457,16237660.2
2023-05-09 15:00:00,1.1454,1.1744,1.1326,1.1488,37535507.7
2023-05-09 16:00:00,1.1489,1.1777,1.138,1.1664,33314475.3
2023-05-09 17:00:00,1.1664,1.174,1.1421,1.153,21040986.8
2023-05-09 18:00:00,1.1531,1.165,1.146,1.153,13599580.5
2023-05-09 19:00:00,1.1529,1.187,1.1519,1.1819,24981385.0
2023-05-09 20:00:00,1.1819,1.2135,1.1682,1.1811,42351239.2
2023-05-09 21:00:00,1.181,1.1904,1.1579,1.166,15076657.8
2023-05-09 22:00:00,1.1659,1.175,1.1434,1.1659,18588325.4
2023-05-09 23:00:00,1.1658,1.1899,1.1658,1.1826,11885625.6
2023-05-10 00:00:00,1.1827,1.213,1.1666,1.2077,30488625.4
2023-05-10 01:00:00,1.2077,1.2119,1.195,1.2057,18020215.8
2023-05-10 02:00:00,1.2056,1.2075,1.1852,1.188,14793341.9
2023-05-10 03:00:00,1.1881,1.2,1.1869,1.1963,10092190.9
2023-05-10 04:00:00,1.1962,1.2057,1.1753,1.1904,18439353.6
2023-05-10 05:00:00,1.1903,1.198,1.1653,1.1685,17832625.3
2023-05-10 06:00:00,1.1685,1.1737,1.15,1.1672,21372024.6
2023-05-10 07:00:00,1.1672,1.1715,1.1589,1.1679,18231914.7
2023-05-10 08:00:00,1.1678,1.1678,1.1267,1.1504,41809493.9
2023-05-10 09:00:00,1.1503,1.1545,1.1233,1.1306,34089516.8
2023-05-10 10:00:00,1.1305,1.146,1.112,1.1371,58522575.4
2023-05-10 11:00:00,1.1372,1.1536,1.1351,1.1479,25270667.3
2023-05-10 12:00:00,1.1478,1.217,1.1371,1.2119,63297950.2
2023-05-10 13:00:00,1.212,1.2463,1.1831,1.1917,74137831.5
2023-05-10 14:00:00,1.1916,1.206,1.1842,1.1877,27749883.4
2023-05-10 15:00:00,1.1877,1.2141,1.1806,1.2027,39795540.4
2023-05-10 16:00:00,1.2026,1.21,1.186,1.1869,23670054.1
2023-05-10 17:00:00,1.1869,1.1896,1.0928,1.1642,68831363.9
2023-05-10 18:00:00,1.1642,1.1674,1.1501,1.1548,19365881.5
2023-05-10 19:00:00,1.1548,1.1791,1.1537,1.1768,16652353.3
2023-05-10 20:00:00,1.1768,1.1997,1.1765,1.1944,14545073.1
2023-05-10 21:00:00,1.1944,1.1968,1.1633,1.1709,15561822.3
2023-05-10 22:00:00,1.1709,1.1873,1.1685,1.1851,10622644.5
2023-05-10 23:00:00,1.1852,1.194,1.1749,1.1783,8393965.1
2023-05-11 00:00:00,1.1782,1.1813,1.1448,1.1566,17213618.6
2023-05-11 01:00:00,1.1566,1.1673,1.1477,1.1532,10023588.0
2023-05-11 02:00:00,1.1532,1.1566,1.1401,1.1468,10857664.9
2023-05-11 03:00:00,1.1467,1.1472,1.13,1.1323,11182586.7
2023-05-11 04:00:00,1.1322,1.1469,1.1288,1.143,8566510.9
2023-05-11 05:00:00,1.143,1.1433,1.124,1.1375,10441626.2
2023-05-11 06:00:00,1.1375,1.1383,1.1245,1.1349,8723644.1
2023-05-11 07:00:00,1.1349,1.1436,1.1331,1.1357,8307288.1
2023-05-11 08:00:00,1.1359,1.1441,1.12,1.1271,18834924.0
2023-05-11 09:00:00,1.1274,1.1336,1.1252,1.1276,6621582.5
2023-05-11 10:00:00,1.1276,1.1367,1.1201,1.1287,9302613.3
2023-05-11 11:00:00,1.1288,1.1365,1.1245,1.1264,7825784.7
2023-05-11 12:00:00,1.1264,1.146,1.1131,1.1193,17787306.9
2023-05-11 13:00:00,1.1193,1.1257,1.0928,1.104,25033334.5
2023-05-11 14:00:00,1.1042,1.1106,1.0709,1.0923,25697301.2
2023-05-11 15:00:00,1.0923,1.1014,1.0842,1.0957,17168035.1
2023-05-11 16:00:00,1.0957,1.1005,1.066,1.0747,16865760.5
2023-05-11 17:00:00,1.0747,1.0784,1.0501,1.0631,30948016.5
2023-05-11 18:00:00,1.0628,1.0631,1.033,1.047,23413969.4
2023-05-11 19:00:00,1.0471,1.0574,1.0375,1.0474,14137367.4
2023-05-11 20:00:00,1.0473,1.0626,1.0379,1.0607,10836082.1
2023-05-11 21:00:00,1.0606,1.0692,1.0561,1.062,6752162.6
2023-05-11 22:00:00,1.062,1.0711,1.058,1.059,7143053.6
2023-05-11 23:00:00,1.0589,1.0805,1.0557,1.0727,14315435.0
2023-05-12 00:00:00,1.073,1.0798,1.0584,1.0763,12570818.4
2023-05-12 01:00:00,1.076,1.0829,1.0414,1.0519,17258027.0
2023-05-12 02:00:00,1.052,1.0617,1.0221,1.0346,18983765.7
2023-05-12 03:00:00,1.0346,1.041,1.0241,1.03,14585238.9
2023-05-12 04:00:00,1.03,1.0473,1.0211,1.042,11919546.3
2023-05-12 05:00:00,1.0422,1.0442,1.012,1.0221,16844528.9
2023-05-12 06:00:00,1.0222,1.0378,1.017,1.0373,15542926.0
2023-05-12 07:00:00,1.0372,1.0472,1.0313,1.0407,13570336.5
2023-05-12 08:00:00,1.0408,1.0575,1.037,1.0463,14771252.1
2023-05-12 09:00:00,1.0464,1.0721,1.0464,1.0639,17358500.7
2023-05-12 10:00:00,1.0639,1.0687,1.0522,1.0543,9562891.1
2023-05-12 11:00:00,1.0543,1.0642,1.0424,1.0477,12409769.1
2023-05-12 12:00:00,1.0476,1.0794,1.0433,1.0698,18160250.1
2023-05-12 13:00:00,1.0699,1.0796,1.0579,1.0716,14433014.9
2023-05-12 14:00:00,1.0715,1.0789,1.0475,1.0536,16548903.7
2023-05-12 15:00:00,1.0535,1.0595,1.0423,1.0492,11741614.5
2023-05-12 16:00:00,1.0491,1.0633,1.0427,1.0522,11397140.7
2023-05-12 17:00:00,1.0522,1.0693,1.0512,1.0598,9834124.4
2023-05-12 18:00:00,1.0598,1.0768,1.0591,1.0631,9652666.2
2023-05-12 19:00:00,1.063,1.0895,1.0275,1.0839,26773725.3
2023-05-12 20:00:00,1.0839,1.0955,1.0754,1.0855,16553183.5
2023-05-12 21:00:00,1.0856,1.1046,1.0856,1.0996,12956826.5
2023-05-12 22:00:00,1.0996,1.1129,1.0981,1.1032,14660771.5
2023-05-12 23:00:00,1.1033,1.1226,1.1023,1.1144,10490017.0
2023-05-13 00:00:00,1.1143,1.123,1.0941,1.103,11715775.9
2023-05-13 01:00:00,1.1031,1.11,1.0912,1.0919,8743104.7
2023-05-13 02:00:00,1.092,1.0944,1.0851,1.0879,6856768.6
2023-05-13 03:00:00,1.088,1.0984,1.087,1.0946,6605595.4
2023-05-13 04:00:00,1.0945,1.1051,1.0919,1.0959,6691022.4
2023-05-13 05:00:00,1.0959,1.1038,1.0893,1.0918,6481698.7
2023-05-13 06:00:00,1.0916,1.1023,1.09,1.0971,4944500.1
2023-05-13 07:00:00,1.0971,1.1081,1.0966,1.1044,5230291.3
2023-05-13 08:00:00,1.1044,1.1075,1.0946,1.1016,5809154.7
2023-05-13 09:00:00,1.1017,1.1196,1.1,1.1178,7513472.6
2023-05-13 10:00:00,1.1178,1.1234,1.1055,1.1126,9329549.0
2023-05-13 11:00:00,1.1126,1.127,1.1101,1.1256,9727424.3
2023-05-13 12:00:00,1.1256,1.1394,1.1143,1.1201,19075605.0
2023-05-13 13:00:00,1.1202,1.129,1.0991,1.1076,15165471.4
2023-05-13 14:00:00,1.1076,1.1108,1.0961,1.1042,12502381.3
2023-05-13 15:00:00,1.1043,1.1072,1.0958,1.097,6833733.6
2023-05-13 16:00:00,1.097,1.1079,1.0929,1.1016,7299811.2
2023-05-13 17:00:00,1.1016,1.1055,1.0875,1.0924,8947155.6
2023-05-13 18:00:00,1.0925,1.1042,1.0851,1.0931,9744313.9
2023-05-13 19:00:00,1.093,1.1016,1.0908,1.0953,8039256.4
2023-05-13 20:00:00,1.0954,1.1008,1.0916,1.0973,4342502.0
2023-05-13 21:00:00,1.0973,1.1021,1.0915,1.0926,4638515.5
2023-05-13 22:00:00,1.0925,1.1001,1.0914,1.0995,4673324.0
2023-05-13 23:00:00,1.0995,1.1026,1.097,1.0989,4885406.1
2023-05-14 00:00:00,1.0989,1.0989,1.075,1.0909,12047743.2
2023-05-14 01:00:00,1.0909,1.0916,1.0668,1.0732,9920463.4
2023-05-14 02:00:00,1.0733,1.085,1.0709,1.0831,5808755.1
2023-05-14 03:00:00,1.0832,1.092,1.0775,1.0894,5554650.2
2023-05-14 04:00:00,1.0894,1.0923,1.0818,1.0911,4403782.9
2023-05-14 05:00:00,1.0912,1.1016,1.0896,1.0921,6085609.0
2023-05-14 06:00:00,1.0921,1.1021,1.0907,1.0948,5071698.2
2023-05-14 07:00:00,1.0948,1.1012,1.0938,1.0969,3886644.0
2023-05-14 08:00:00,1.0968,1.1111,1.093,1.1054,6771426.3
2023-05-14 09:00:00,1.1056,1.1365,1.1043,1.1294,17907598.2
2023-05-14 10:00:00,1.1293,1.1433,1.1189,1.1213,18074856.5
2023-05-14 11:00:00,1.1213,1.138,1.1186,1.1256,10348971.6
2023-05-14 12:00:00,1.1255,1.1428,1.1162,1.1339,20393010.0
2023-05-14 13:00:00,1.134,1.1628,1.1306,1.1557,24152740.4
2023-05-14 14:00:00,1.1559,1.176,1.1437,1.1708,21535613.5
2023-05-14 15:00:00,1.1708,1.1987,1.1698,1.1916,39467316.9
2023-05-14 16:00:00,1.1916,1.2042,1.1681,1.1701,40842737.5
2023-05-14 17:00:00,1.1699,1.1831,1.1664,1.174,13369106.1
2023-05-14 18:00:00,1.1737,1.1746,1.1571,1.1612,11593648.3
2023-05-14 19:00:00,1.1613,1.1613,1.1411,1.1448,13172080.4
2023-05-14 20:00:00,1.1446,1.1546,1.1392,1.151,8838394.5
2023-05-14 21:00:00,1.151,1.165,1.1487,1.1648,8404942.9
2023-05-14 22:00:00,1.1647,1.1668,1.1585,1.1622,8953258.4
2023-05-14 23:00:00,1.1622,1.1644,1.151,1.1581,9605357.9
2023-05-15 00:00:00,1.1581,1.1608,1.1233,1.1328,22638140.6
2023-05-15 01:00:00,1.1328,1.182,1.1295,1.1694,26958291.5
2023-05-15 02:00:00,1.1695,1.208,1.1609,1.2011,26296805.7
2023-05-15 03:00:00,1.2011,1.2376,1.1967,1.2238,44336213.7
2023-05-15 04:00:00,1.2238,1.2256,1.2039,1.2151,29702349.9
2023-05-15 05:00:00,1.2151,1.2282,1.2103,1.222,20398850.1
2023-05-15 06:00:00,1.2219,1.2296,1.2117,1.2156,19239405.7
2023-05-15 07:00:00,1.2156,1.2217,1.2103,1.2145,13219312.2
2023-05-15 08:00:00,1.2146,1.245,1.2132,1.2287,35461132.6
2023-05-15 09:00:00,1.2287,1.2549,1.2201,1.2214,41562961.8
2023-05-15 10:00:00,1.2214,1.2274,1.2141,1.2257,17544146.9
2023-05-15 11:00:00,1.2256,1.2321,1.2096,1.2151,18385532.7
2023-05-15 12:00:00,1.2151,1.23,1.2128,1.2256,18306892.3
2023-05-15 13:00:00,1.2256,1.234,1.2179,1.2208,20213105.0
2023-05-15 14:00:00,1.2209,1.2384,1.21,1.2321,29299242.6
2023-05-15 15:00:00,1.2321,1.248,1.2271,1.2312,24522161.1
2023-05-15 16:00:00,1.2313,1.2461,1.2145,1.2222,29008822.8
2023-05-15 17:00:00,1.2222,1.2269,1.2012,1.2121,28747615.9
2023-05-15 18:00:00,1.2122,1.2198,1.2035,1.2119,11239399.1
2023-05-15 19:00:00,1.2119,1.2192,1.2092,1.218,6522537.2
2023-05-15 20:00:00,1.218,1.2188,1.2074,1.2115,5937169.9
2023-05-15 21:00:00,1.2116,1.2157,1.2089,1.2116,3778048.1
2023-05-15 22:00:00,1.2117,1.2214,1.2088,1.2148,8553429.0
2023-05-15 23:00:00,1.2149,1.2195,1.179,1.1919,18639180.9
2023-05-16 00:00:00,1.1919,1.206,1.1824,1.1947,15952678.8
2023-05-16 01:00:00,1.1947,1.2054,1.1701,1.1875,25148340.9
2023-05-16 02:00:00,1.1875,1.1932,1.1764,1.1857,13286902.8
2023-05-16 03:00:00,1.1856,1.1904,1.1732,1.178,10317488.4
2023-05-16 04:00:00,1.178,1.18,1.1636,1.1769,11340035.7
2023-05-16 05:00:00,1.177,1.187,1.168,1.1719,13436969.6
2023-05-16 06:00:00,1.1718,1.177,1.1637,1.1745,10685289.8
2023-05-16 07:00:00,1.1744,1.1942,1.1731,1.1892,15045006.4
2023-05-16 08:00:00,1.1892,1.1991,1.1828,1.189,16057515.2
2023-05-16 09:00:00,1.189,1.1909,1.1765,1.18,10901920.7
2023-05-16 10:00:00,1.1801,1.1804,1.167,1.1679,11430109.0
2023-05-16 11:00:00,1.168,1.1784,1.1677,1.171,9582137.4
2023-05-16 12:00:00,1.1709,1.1782,1.161,1.1652,14212733.4
2023-05-16 13:00:00,1.1652,1.1732,1.1524,1.156,17397949.3
2023-05-16 14:00:00,1.156,1.1624,1.1519,1.1598,13980234.3
2023-05-16 15:00:00,1.1599,1.1722,1.1568,1.1625,14674858.2
2023-05-16 16:00:00,1.1627,1.1698,1.1531,1.1643,14578691.2
2023-05-16 17:00:00,1.1645,1.1668,1.139,1.1651,19753331.3
2023-05-16 18:00:00,1.1651,1.167,1.157,1.1628,8803014.3
2023-05-16 19:00:00,1.1629,1.1657,1.1489,1.162,10115612.7
2023-05-16 20:00:00,1.162,1.1714,1.1555,1.1682,9510741.2
2023-05-16 21:00:00,1.1681,1.1709,1.1639,1.1667,5234472.4
2023-05-16 22:00:00,1.1666,1.1702,1.1622,1.1632,4829501.6
2023-05-16 23:00:00,1.1633,1.1669,1.1593,1.1645,4689850.1
2023-05-17 00:00:00,1.1645,1.178,1.1514,1.1752,11963200.1
2023-05-17 01:00:00,1.1751,1.1955,1.1695,1.185,16722353.1
2023-05-17 02:00:00,1.1849,1.1985,1.1783,1.1791,12351900.2
2023-05-17 03:00:00,1.1791,1.1851,1.1766,1.1804,6867976.6
2023-05-17 04:00:00,1.1804,1.1847,1.1776,1.1788,5295838.7
2023-05-17 05:00:00,1.1788,1.1802,1.1589,1.1605,12758333.9
2023-05-17 06:00:00,1.1605,1.1623,1.1512,1.1608,12158646.7
2023-05-17 07:00:00,1.1607,1.165,1.1431,1.1504,12286067.4
2023-05-17 08:00:00,1.1504,1.1511,1.1307,1.147,15224022.1
2023-05-17 09:00:00,1.147,1.1495,1.1381,1.1448,8934768.5
2023-05-17 10:00:00,1.1447,1.1454,1.1356,1.1391,8792179.5
2023-05-17 11:00:00,1.1391,1.1406,1.1128,1.1209,21095637.4
2023-05-17 12:00:00,1.121,1.1297,1.1192,1.1244,10841522.9
2023-05-17 13:00:00,1.1243,1.1367,1.1203,1.1281,13649412.8
2023-05-17 14:00:00,1.1282,1.1378,1.1181,1.1358,16547555.4
2023-05-17 15:00:00,1.1357,1.1741,1.1298,1.1706,45055037.5
2023-05-17 16:00:00,1.1707,1.1858,1.1556,1.1665,45883743.3
2023-05-17 17:00:00,1.1666,1.1734,1.1591,1.1677,16679419.5
2023-05-17 18:00:00,1.1677,1.1753,1.1623,1.1668,11940671.4
2023-05-17 19:00:00,1.1669,1.2031,1.1669,1.1961,21075701.7
2023-05-17 20:00:00,1.1962,1.2096,1.1917,1.1952,16836612.4
2023-05-17 21:00:00,1.1952,1.2002,1.1858,1.1945,8572885.6
2023-05-17 22:00:00,1.1945,1.2118,1.1919,1.2006,12305738.2
2023-05-17 23:00:00,1.2007,1.2146,1.1972,1.2121,14239418.0
2023-05-18 00:00:00,1.2121,1.2239,1.1947,1.1989,14891411.3
2023-05-18 01:00:00,1.1988,1.2025,1.1868,1.1895,9180083.3
2023-05-18 02:00:00,1.1896,1.1949,1.182,1.1941,9519276.2
2023-05-18 03:00:00,1.194,1.205,1.1903,1.1996,8197406.5
2023-05-18 04:00:00,1.1995,1.2008,1.1919,1.1923,7004597.6
2023-05-18 05:00:00,1.1923,1.2006,1.1886,1.1896,6405907.7
2023-05-18 06:00:00,1.1896,1.1924,1.1774,1.178,11593865.6
2023-05-18 07:00:00,1.1782,1.1969,1.1766,1.1919,9038813.5
2023-05-18 08:00:00,1.1919,1.1956,1.1851,1.1909,7199076.4
2023-05-18 09:00:00,1.1909,1.193,1.1816,1.1865,5689157.4
2023-05-18 10:00:00,1.1865,1.1887,1.1741,1.1795,9940769.9
2023-05-18 11:00:00,1.1794,1.1833,1.1671,1.1812,9572851.0
2023-05-18 12:00:00,1.1812,1.1827,1.1626,1.1649,13976681.1
2023-05-18 13:00:00,1.165,1.1685,1.1527,1.166,13560711.3
2023-05-18 14:00:00,1.1661,1.1745,1.154,1.1669,13490684.2
2023-05-18 15:00:00,1.167,1.1717,1.1549,1.1599,12000006.0
2023-05-18 16:00:00,1.1598,1.1659,1.1563,1.161,7641983.9
2023-05-18 17:00:00,1.1611,1.1626,1.126,1.1326,18351231.7
2023-05-18 18:00:00,1.1326,1.1386,1.1276,1.1325,12624742.2
