datetime,open,high,low,close,volume
2021-04-03 02:00:00,1.812,1.8373,1.8073,1.8152,143604.0
2021-04-03 03:00:00,1.8153,1.8165,1.7933,1.8044,137246.0
2021-04-03 04:00:00,1.8029,1.8201,1.7971,1.8103,207520.0
2021-04-03 05:00:00,1.8102,1.8333,1.8016,1.8076,332304.0
2021-04-03 06:00:00,1.808,1.8148,1.8,1.8132,229428.0
2021-04-03 07:00:00,1.8127,1.8148,1.7825,1.7888,290745.0
2021-04-03 08:00:00,1.7893,1.7994,1.75,1.7784,442011.0
2021-04-03 09:00:00,1.7784,1.8779,1.7617,1.867,729409.0
2021-04-03 10:00:00,1.8669,1.8986,1.8266,1.8276,707129.0
2021-04-03 11:00:00,1.827,1.8688,1.8268,1.8444,251644.0
2021-04-03 12:00:00,1.8434,1.8489,1.8333,1.8407,111652.0
2021-04-03 13:00:00,1.8406,1.844,1.8072,1.829,268302.0
2021-04-03 14:00:00,1.8288,1.873,1.8167,1.8231,413749.0
2021-04-03 15:00:00,1.8231,1.8622,1.78,1.7865,374125.0
2021-04-03 16:00:00,1.7866,1.8168,1.7643,1.7928,374503.0
2021-04-03 17:00:00,1.7933,1.8076,1.7522,1.763,409135.0
2021-04-03 18:00:00,1.763,1.763,1.6723,1.732,756580.0
2021-04-03 19:00:00,1.7311,1.7494,1.7208,1.7375,183994.0
2021-04-03 20:00:00,1.7378,1.816,1.7246,1.7985,469290.0
2021-04-03 21:00:00,1.7991,1.8143,1.6892,1.7012,422134.0
2021-04-03 22:00:00,1.7009,1.7179,1.661,1.7065,292078.0
2021-04-03 23:00:00,1.705,1.7194,1.6668,1.668,167822.0
2021-04-04 00:00:00,1.668,1.7158,1.65,1.6845,357991.0
2021-04-04 01:00:00,1.6839,1.6957,1.66,1.6933,205608.0
2021-04-04 02:00:00,1.6921,1.7259,1.6891,1.7237,179723.0
2021-04-04 03:00:00,1.7229,1.7319,1.6827,1.7111,203199.0
2021-04-04 04:00:00,1.7109,1.7114,1.69,1.6906,141130.0
2021-04-04 05:00:00,1.6907,1.7028,1.6702,1.6926,170343.0
2021-04-04 06:00:00,1.6927,1.7113,1.6775,1.698,133924.0
2021-04-04 07:00:00,1.6981,1.7209,1.678,1.719,230362.0
2021-04-04 08:00:00,1.7195,1.782,1.7194,1.7634,331463.0
2021-04-04 09:00:00,1.7625,1.8419,1.7611,1.8208,569163.0
2021-04-04 10:00:00,1.8206,1.8888,1.8,1.8333,609010.0
2021-04-04 11:00:00,1.8334,1.88,1.7856,1.7954,593679.0
2021-04-04 12:00:00,1.7949,1.8253,1.7817,1.8075,360945.0
2021-04-04 13:00:00,1.8071,1.8764,1.8071,1.8739,410683.0
2021-04-04 14:00:00,1.8749,1.8825,1.8182,1.8424,698144.0
2021-04-04 15:00:00,1.8436,1.859,1.8182,1.8224,263885.0
2021-04-04 16:00:00,1.8231,1.8616,1.8022,1.8549,245067.0
2021-04-04 17:00:00,1.8553,1.9247,1.8399,1.8929,504094.0
2021-04-04 18:00:00,1.8931,1.9983,1.8909,1.9459,1233396.0
2021-04-04 19:00:00,1.9443,1.997,1.939,1.953,601351.0
2021-04-04 20:00:00,1.9512,1.9722,1.8813,1.9248,490837.0
2021-04-04 21:00:00,1.9254,1.9354,1.8902,1.9122,254294.0
2021-04-04 22:00:00,1.9122,1.9702,1.9061,1.9101,326740.0
2021-04-04 23:00:00,1.9098,1.9794,1.9063,1.9688,215350.0
2021-04-05 00:00:00,1.9684,1.98,1.9068,1.9191,238600.0
2021-04-05 01:00:00,1.9188,1.9723,1.9143,1.9426,217561.0
2021-04-05 02:00:00,1.9432,1.9491,1.9222,1.9276,136206.0
2021-04-05 03:00:00,1.9277,1.9371,1.8974,1.903,162622.0
2021-04-05 04:00:00,1.9024,1.9114,1.8719,1.8784,283208.0
2021-04-05 05:00:00,1.8784,1.8855,1.835,1.8462,317759.0
2021-04-05 06:00:00,1.8462,1.9057,1.8366,1.8914,286562.0
2021-04-05 07:00:00,1.8913,1.9319,1.8678,1.9093,336366.0
2021-04-05 08:00:00,1.9098,1.9371,1.8947,1.9271,256299.0
2021-04-05 09:00:00,1.9272,1.9999,1.9212,1.9932,381615.0
2021-04-05 10:00:00,1.9956,1.9983,1.9455,1.992,352438.0
2021-04-05 11:00:00,1.992,2.2626,1.981,2.2263,2279163.0
2021-04-05 12:00:00,2.2265,2.25,2.0708,2.1359,1612892.0
2021-04-05 13:00:00,2.1346,2.1563,2.0708,2.0874,585653.0
2021-04-05 14:00:00,2.0877,2.156,2.0786,2.1144,545357.0
2021-04-05 15:00:00,2.1159,2.1419,2.0534,2.1,614045.0
2021-04-05 16:00:00,2.1,2.171,2.07,2.0909,621588.0
2021-04-05 17:00:00,2.091,2.1084,2.0111,2.0955,575257.0
2021-04-05 18:00:00,2.0978,2.14,2.0257,2.0313,339615.0
2021-04-05 19:00:00,2.0313,2.7,2.0222,2.5363,4482446.0
2021-04-05 20:00:00,2.5405,2.8464,2.51,2.5505,3854031.0
2021-04-05 21:00:00,2.5513,2.6171,2.4545,2.5571,1347392.0
2021-04-05 22:00:00,2.5571,2.6656,2.5173,2.5569,1037581.0
2021-04-05 23:00:00,2.5568,2.5569,2.4267,2.5222,926988.0
2021-04-06 00:00:00,2.5222,2.6393,2.5061,2.557,898912.0
2021-04-06 01:00:00,2.5569,2.8,2.5271,2.6508,1687106.0
2021-04-06 02:00:00,2.6571,2.7527,2.5952,2.6315,1223181.0
2021-04-06 03:00:00,2.6306,2.773,2.6221,2.6863,1208239.0
2021-04-06 04:00:00,2.6849,2.7398,2.6252,2.631,883433.0
2021-04-06 05:00:00,2.6338,2.6413,2.5501,2.6149,807146.0
2021-04-06 06:00:00,2.6149,2.6675,2.55,2.5888,663150.0
2021-04-06 07:00:00,2.5885,2.6866,2.5563,2.6199,1159565.0
2021-04-06 08:00:00,2.6199,2.6414,2.5134,2.5278,1055781.0
2021-04-06 09:00:00,2.5278,2.5961,2.479,2.5543,896900.0
2021-04-06 10:00:00,2.5583,2.5721,2.4868,2.5009,872434.0
2021-04-06 11:00:00,2.4969,2.978,2.4884,2.9123,3676952.0
2021-04-06 12:00:00,2.9055,2.95,2.7566,2.7571,2569137.0
2021-04-06 13:00:00,2.7571,3.1223,2.7558,3.0815,3759624.0
2021-04-06 14:00:00,3.08,3.099,2.7033,2.938,6520827.0
2021-04-06 15:00:00,2.938,3.0142,2.81,2.97,3937171.0
2021-04-06 16:00:00,2.9667,3.2141,2.9289,2.9992,5165949.0
2021-04-06 17:00:00,3.0025,3.0641,2.7113,2.7404,4778965.0
2021-04-06 18:00:00,2.7404,2.8399,2.6345,2.6564,4478510.0
2021-04-06 19:00:00,2.6582,2.7,2.5222,2.5275,2850093.0
2021-04-06 20:00:00,2.5269,2.5674,2.4357,2.4583,1868293.0
2021-04-06 21:00:00,2.4616,2.4875,2.3278,2.4216,2738276.0
2021-04-06 22:00:00,2.42,2.4485,2.3731,2.4064,1151555.0
2021-04-06 23:00:00,2.4064,2.4064,2.32,2.323,1257412.0
2021-04-07 00:00:00,2.3218,2.3316,2.2149,2.2362,1362196.0
2021-04-07 01:00:00,2.2361,2.378,2.21,2.347,3016145.0
2021-04-07 02:00:00,2.348,2.4145,2.3372,2.3822,897872.0
2021-04-07 03:00:00,2.3802,2.4436,2.3508,2.365,771986.0
2021-04-07 04:00:00,2.3658,2.3939,2.2182,2.2994,1469835.0
2021-04-07 05:00:00,2.3013,2.4077,2.3013,2.3933,952284.0
2021-04-07 06:00:00,2.3991,2.5472,2.375,2.407,1824703.0
2021-04-07 07:00:00,2.4064,2.4592,2.3139,2.3911,1283736.0
2021-04-07 08:00:00,2.3911,2.4842,2.3696,2.4362,874955.0
2021-04-07 09:00:00,2.4352,2.4538,2.2658,2.3421,1368651.0
2021-04-07 10:00:00,2.3405,2.3669,2.2,2.2119,919400.0
2021-04-07 11:00:00,2.2064,2.2452,2.0174,2.189,2822859.0
2021-04-07 12:00:00,2.1893,2.295,2.0664,2.287,1723201.0
2021-04-07 13:00:00,2.2878,2.4372,2.264,2.3951,2006619.0
2021-04-07 14:00:00,2.3946,2.403,2.3,2.3622,1038134.0
2021-04-07 15:00:00,2.3621,2.4759,2.3213,2.3562,1285865.0
2021-04-07 16:00:00,2.3571,2.632,2.3002,2.5078,2957267.0
2021-04-07 17:00:00,2.5039,3.2003,2.4659,2.8846,15013219.0
2021-04-07 18:00:00,2.88,3.1424,2.8474,2.9152,5507109.0
2021-04-07 19:00:00,2.9156,3.0424,2.75,2.8873,3744308.0
2021-04-07 20:00:00,2.8935,3.0158,2.8132,2.9807,2543202.0
2021-04-07 21:00:00,2.985,3.09,2.9326,3.0243,3033999.0
2021-04-07 22:00:00,3.021,3.17,2.98,3.0264,3410256.0
2021-04-07 23:00:00,3.0281,3.0435,2.888,2.933,1765761.0
2021-04-08 00:00:00,2.924,3.1549,2.9048,3.0923,2746350.0
2021-04-08 01:00:00,3.0931,3.33,3.0707,3.146,4207283.0
2021-04-08 02:00:00,3.146,3.27,3.0883,3.1885,3167433.0
2021-04-08 03:00:00,3.1885,3.2666,3.1309,3.155,2330113.0
2021-04-08 04:00:00,3.1584,3.1784,3.07,3.0876,1778734.0
2021-04-08 05:00:00,3.0837,3.1134,2.95,2.9751,2638547.0
2021-04-08 06:00:00,2.9751,3.2,2.9728,3.1216,2434282.0
2021-04-08 07:00:00,3.1216,3.2244,3.07,3.1644,1905120.0
2021-04-08 08:00:00,3.1684,3.4,3.1639,3.2837,4976520.0
2021-04-08 09:00:00,3.2818,3.3699,3.1683,3.1692,2898528.0
2021-04-08 10:00:00,3.1737,3.2737,3.1,3.2551,3366160.0
2021-04-08 11:00:00,3.2578,3.2585,3.1297,3.1715,2611384.0
2021-04-08 12:00:00,3.1728,3.3199,3.1376,3.225,3378256.0
2021-04-08 13:00:00,3.224,3.2487,3.1682,3.1853,1803351.0
2021-04-08 14:00:00,3.1891,3.2819,3.175,3.2628,1962617.0
2021-04-08 15:00:00,3.2628,3.35,3.18,3.232,3181031.0
2021-04-08 16:00:00,3.2319,3.255,3.1155,3.1615,2071487.0
2021-04-08 17:00:00,3.1614,3.1614,2.9718,3.0839,3355907.0
2021-04-08 18:00:00,3.0839,3.12,3.0298,3.0581,988090.0
2021-04-08 19:00:00,3.0583,3.0659,2.98,3.0304,1018855.0
2021-04-08 20:00:00,3.0312,3.0888,3.0,3.018,1020704.0
2021-04-08 21:00:00,3.0183,3.0561,2.9664,3.0388,745514.0
2021-04-08 22:00:00,3.0398,3.0987,3.02,3.0958,628528.0
2021-04-08 23:00:00,3.0987,3.1557,3.0767,3.0909,804123.0
2021-04-09 00:00:00,3.0916,3.1032,3.0102,3.0121,1043407.0
2021-04-09 01:00:00,3.0103,3.0308,2.9403,2.974,1287840.0
2021-04-09 02:00:00,2.9739,3.0278,2.95,2.9552,648622.0
2021-04-09 03:00:00,2.9549,2.9928,2.9436,2.9586,699903.0
2021-04-09 04:00:00,2.9593,3.0329,2.9455,3.0273,609591.0
2021-04-09 05:00:00,3.0248,3.16,3.01,3.1584,1716862.0
2021-04-09 06:00:00,3.1584,3.2337,3.07,3.0729,2179931.0
2021-04-09 07:00:00,3.072,3.185,3.031,3.1441,1319846.0
2021-04-09 08:00:00,3.1456,3.1688,3.107,3.1103,1036716.0
2021-04-09 09:00:00,3.1125,3.1271,3.0685,3.0927,798278.0
2021-04-09 10:00:00,3.0925,3.2101,3.0874,3.1951,1190342.0
2021-04-09 11:00:00,3.1951,3.2682,3.1628,3.1881,1728860.0
2021-04-09 12:00:00,3.1918,3.2174,3.1146,3.1703,1095006.0
2021-04-09 13:00:00,3.1702,3.1854,3.105,3.1122,798679.0
2021-04-09 14:00:00,3.1105,3.1303,3.001,3.0576,1493267.0
2021-04-09 15:00:00,3.0586,3.0727,2.9679,3.0158,1197180.0
2021-04-09 16:00:00,3.016,3.117,2.86,2.9348,4247557.0
2021-04-09 17:00:00,2.9337,2.9457,2.843,2.8663,1725345.0
2021-04-09 18:00:00,2.8655,2.9408,2.8654,2.9308,1134315.0
2021-04-09 19:00:00,2.9301,2.9665,2.8843,2.9509,1052240.0
2021-04-09 20:00:00,2.9519,3.0722,2.9471,3.0418,3251919.0
2021-04-09 21:00:00,3.0418,3.1511,3.0417,3.1333,1696861.0
2021-04-09 22:00:00,3.1353,3.1366,2.9605,2.976,867418.0
2021-04-09 23:00:00,2.9746,2.9763,2.8852,2.9533,1027115.0
2021-04-10 00:00:00,2.9517,2.9673,2.8708,2.9199,666314.0
2021-04-10 01:00:00,2.9201,2.9298,2.8798,2.909,489010.0
2021-04-10 02:00:00,2.9083,2.9121,2.8833,2.8961,387491.0
2021-04-10 03:00:00,2.8948,2.9203,2.8762,2.9032,484160.0
2021-04-10 04:00:00,2.9035,2.9176,2.8,2.8167,990000.0
2021-04-10 05:00:00,2.8148,2.8757,2.8148,2.8494,517137.0
2021-04-10 06:00:00,2.8492,2.8979,2.8174,2.8258,727334.0
2021-04-10 07:00:00,2.8265,2.8282,2.6516,2.735,2543101.0
2021-04-10 08:00:00,2.7354,2.8057,2.7249,2.7348,1304718.0
2021-04-10 09:00:00,2.7343,2.7886,2.732,2.7886,627658.0
2021-04-10 10:00:00,2.7883,2.7917,2.7181,2.7334,821715.0
2021-04-10 11:00:00,2.7333,2.7857,2.7333,2.7769,695759.0
2021-04-10 12:00:00,2.7762,2.8035,2.7323,2.7484,786580.0
2021-04-10 13:00:00,2.748,2.7642,2.7089,2.717,737749.0
2021-04-10 14:00:00,2.717,2.7226,2.687,2.7136,602359.0
2021-04-10 15:00:00,2.7136,2.7154,2.631,2.6565,937623.0
2021-04-10 16:00:00,2.6588,2.681,2.5803,2.5926,1187776.0
2021-04-10 17:00:00,2.5922,2.7245,2.5558,2.7159,2074693.0
2021-04-10 18:00:00,2.7139,2.7218,2.6012,2.7059,1015068.0
2021-04-10 19:00:00,2.7061,2.73,2.6444,2.6681,651484.0
2021-04-10 20:00:00,2.6673,2.725,2.6348,2.6424,674961.0
2021-04-10 21:00:00,2.6422,2.7398,2.6212,2.7313,506210.0
2021-04-10 22:00:00,2.7295,2.7316,2.6632,2.6681,360073.0
2021-04-10 23:00:00,2.6681,2.7123,2.63,2.6321,380298.0
2021-04-11 00:00:00,2.633,2.6584,2.6054,2.6124,548850.0
2021-04-11 01:00:00,2.614,2.6577,2.5955,2.6497,356142.0
2021-04-11 02:00:00,2.6497,2.7226,2.6386,2.6926,474651.0
2021-04-11 03:00:00,2.6913,2.749,2.6901,2.7081,383116.0
2021-04-11 04:00:00,2.7053,2.7066,2.6282,2.6348,362880.0
2021-04-11 05:00:00,2.6361,2.6549,2.6,2.603,375173.0
2021-04-11 06:00:00,2.6038,2.6102,2.5525,2.5581,679750.0
2021-04-11 07:00:00,2.5569,2.5619,2.5029,2.5577,721066.0
2021-04-11 08:00:00,2.5585,2.6119,2.5564,2.6046,457984.0
2021-04-11 09:00:00,2.6043,2.6149,2.5532,2.5663,587056.0
2021-04-11 10:00:00,2.5662,2.5873,2.54,2.5511,319401.0
2021-04-11 11:00:00,2.5516,2.6025,2.5313,2.597,638933.0
2021-04-11 12:00:00,2.5969,2.6,2.5462,2.5934,514616.0
2021-04-11 13:00:00,2.5932,2.5994,2.5342,2.5617,494392.0
2021-04-11 14:00:00,2.5609,2.59,2.5578,2.5822,368978.0
2021-04-11 15:00:00,2.5827,2.7144,2.5817,2.683,1252960.0
2021-04-11 16:00:00,2.6828,2.8171,2.6825,2.7367,2387686.0
2021-04-11 17:00:00,2.7367,2.7631,2.6705,2.7123,1163533.0
2021-04-11 18:00:00,2.7128,2.7136,2.6152,2.6283,872194.0
2021-04-11 19:00:00,2.6276,2.6691,2.605,2.6607,586142.0
2021-04-11 20:00:00,2.6628,2.6788,2.6265,2.6521,354783.0
2021-04-11 21:00:00,2.6523,2.6542,2.608,2.6169,379557.0
2021-04-11 22:00:00,2.6171,2.618,2.5685,2.5914,426185.0
2021-04-11 23:00:00,2.5905,2.5962,2.568,2.5685,231020.0
2021-04-12 00:00:00,2.5694,2.5829,2.55,2.5571,348413.0
2021-04-12 01:00:00,2.5586,2.6152,2.5586,2.6027,359681.0
2021-04-12 02:00:00,2.6033,2.6569,2.5826,2.606,425217.0
2021-04-12 03:00:00,2.6062,2.6321,2.5621,2.5813,669983.0
2021-04-12 04:00:00,2.5823,2.6172,2.5692,2.5958,410959.0
2021-04-12 05:00:00,2.5958,2.6023,2.552,2.5689,428257.0
2021-04-12 06:00:00,2.5693,2.6407,2.557,2.6281,479490.0
2021-04-12 07:00:00,2.6268,2.6428,2.4642,2.4766,1598245.0
2021-04-12 08:00:00,2.4773,2.5021,2.4318,2.4373,1239954.0
2021-04-12 09:00:00,2.4371,2.45,2.3111,2.3518,2271400.0
2021-04-12 10:00:00,2.3504,2.4032,2.3195,2.3525,1284369.0
2021-04-12 11:00:00,2.3525,2.4126,2.345,2.4112,994119.0
2021-04-12 12:00:00,2.4112,2.4142,2.3637,2.4109,847215.0
2021-04-12 13:00:00,2.4112,2.4211,2.3817,2.4032,603778.0
2021-04-12 14:00:00,2.4033,2.4104,2.3251,2.3275,805574.0
2021-04-12 15:00:00,2.3275,2.3835,2.3275,2.37,699870.0
2021-04-12 16:00:00,2.37,2.4355,2.3478,2.4312,912721.0
2021-04-12 17:00:00,2.4312,2.4623,2.3939,2.3991,1088023.0
2021-04-12 18:00:00,2.3991,2.4529,2.3857,2.4016,611502.0
2021-04-12 19:00:00,2.4009,2.4163,2.3928,2.4136,335077.0
2021-04-12 20:00:00,2.412,2.4257,2.37,2.3964,713446.0
2021-04-12 21:00:00,2.3962,2.435,2.3869,2.4193,448065.0
2021-04-12 22:00:00,2.42,2.4242,2.3792,2.3926,316419.0
2021-04-12 23:00:00,2.3942,2.4518,2.3915,2.4188,497657.0
2021-04-13 00:00:00,2.4188,2.47,2.4129,2.4677,580455.0
2021-04-13 01:00:00,2.4653,2.5,2.45,2.4742,468295.0
2021-04-13 02:00:00,2.4718,2.4865,2.4,2.4025,449943.0
2021-04-13 03:00:00,2.4045,2.7496,2.385,2.5698,8603710.0
2021-04-13 04:00:00,2.5714,2.7458,2.57,2.7127,2936662.0
2021-04-13 05:00:00,2.7156,2.8183,2.65,2.6719,3205439.0
2021-04-13 06:00:00,2.6719,2.74,2.573,2.5961,1811973.0
2021-04-13 07:00:00,2.5968,2.6566,2.483,2.5461,1699894.0
2021-04-13 08:00:00,2.5485,2.6386,2.5,2.5727,1430442.0
2021-04-13 09:00:00,2.573,2.5771,2.4953,2.5118,795348.0
2021-04-13 10:00:00,2.5112,2.5172,2.4258,2.4562,1515147.0
2021-04-13 11:00:00,2.4563,2.4782,2.432,2.4338,664556.0
2021-04-13 12:00:00,2.4354,2.5025,2.4354,2.477,644013.0
2021-04-13 13:00:00,2.4763,2.5767,2.4742,2.5331,1324394.0
2021-04-13 14:00:00,2.5331,2.6026,2.5113,2.5875,1117033.0
2021-04-13 15:00:00,2.5875,2.5911,2.4867,2.4914,1082242.0
2021-04-13 16:00:00,2.4912,2.5262,2.4788,2.4937,779124.0
2021-04-13 17:00:00,2.4924,2.5082,2.45,2.4951,676106.0
2021-04-13 18:00:00,2.493,2.54,2.38,2.4039,1433350.0
2021-04-13 19:00:00,2.4046,2.4775,2.404,2.4641,696972.0
2021-04-13 20:00:00,2.4641,2.467,2.4207,2.4399,630500.0
2021-04-13 21:00:00,2.4399,2.448,2.3946,2.4305,590929.0
2021-04-13 22:00:00,2.4303,2.457,2.4241,2.4282,452039.0
2021-04-13 23:00:00,2.4296,2.4666,2.4256,2.4296,367894.0
2021-04-14 00:00:00,2.4313,2.4531,2.3771,2.4017,751529.0
2021-04-14 01:00:00,2.4018,2.419,2.3325,2.3643,911795.0
2021-04-14 02:00:00,2.364,2.3846,2.3217,2.3314,831093.0
2021-04-14 03:00:00,2.3288,2.38,2.315,2.3553,1097565.0
2021-04-14 04:00:00,2.3559,2.3788,2.3453,2.3527,804124.0
2021-04-14 05:00:00,2.3527,2.4338,2.34,2.3896,1427720.0
2021-04-14 06:00:00,2.3889,2.4305,2.3581,2.3969,1043209.0
2021-04-14 07:00:00,2.3948,2.3969,2.3402,2.3402,919791.0
2021-04-14 08:00:00,2.3402,2.3968,2.3264,2.3421,1085767.0
2021-04-14 09:00:00,2.3398,2.3637,2.214,2.3032,2681438.0
2021-04-14 10:00:00,2.3017,2.3181,2.28,2.2953,550516.0
2021-04-14 11:00:00,2.2966,2.3534,2.294,2.3376,591771.0
2021-04-14 12:00:00,2.3395,2.344,2.2541,2.2695,969188.0
2021-04-14 13:00:00,2.2695,2.3173,2.2655,2.2757,739793.0
2021-04-14 14:00:00,2.2774,2.2788,2.0917,2.2188,3150080.0
2021-04-14 15:00:00,2.2187,2.2525,2.19,2.248,955229.0
2021-04-14 16:00:00,2.2478,2.345,2.2288,2.2933,1317358.0
2021-04-14 17:00:00,2.2931,2.3572,2.2713,2.2927,784809.0
2021-04-14 18:00:00,2.29,2.3483,2.2529,2.2604,893594.0
2021-04-14 19:00:00,2.2608,2.2735,2.2068,2.2586,945369.0
2021-04-14 20:00:00,2.2581,2.3229,2.2383,2.3212,665345.0
2021-04-14 21:00:00,2.32,2.39,2.2974,2.362,885771.0
2021-04-14 22:00:00,2.3612,2.385,2.3342,2.3564,622613.0
2021-04-14 23:00:00,2.3578,2.3833,2.335,2.3695,476504.0
2021-04-15 00:00:00,2.3714,2.3953,2.3227,2.3327,932758.0
2021-04-15 01:00:00,2.3326,2.3754,2.3292,2.3501,461422.0
2021-04-15 02:00:00,2.35,2.39,2.3211,2.3454,574827.0
2021-04-15 03:00:00,2.3448,2.4304,2.3291,2.4069,1111153.0
2021-04-15 04:00:00,2.4079,2.4548,2.3518,2.3608,907611.0
2021-04-15 05:00:00,2.3614,2.4157,2.3518,2.4089,650952.0
2021-04-15 06:00:00,2.4098,2.4329,2.3632,2.3793,731999.0
2021-04-15 07:00:00,2.3803,2.4112,2.3688,2.3876,551121.0
2021-04-15 08:00:00,2.3876,2.4095,2.3392,2.3559,734375.0
2021-04-15 09:00:00,2.356,2.3999,2.3431,2.3953,560631.0
2021-04-15 10:00:00,2.3954,2.4089,2.3474,2.3478,667072.0
2021-04-15 11:00:00,2.3481,2.3986,2.3463,2.3719,476651.0
2021-04-15 12:00:00,2.3729,2.4839,2.3703,2.481,1102570.0
2021-04-15 13:00:00,2.4799,2.5117,2.4281,2.5066,1322741.0
2021-04-15 14:00:00,2.5056,2.584,2.48,2.4912,2475283.0
2021-04-15 15:00:00,2.4897,2.5067,2.4507,2.4522,908236.0
2021-04-15 16:00:00,2.4533,2.5222,2.4506,2.4981,798990.0
2021-04-15 17:00:00,2.4971,2.5155,2.4627,2.5116,616725.0
2021-04-15 18:00:00,2.5113,2.5418,2.4625,2.4816,472454.0
2021-04-15 19:00:00,2.4796,2.5267,2.4777,2.5155,446000.0
2021-04-15 20:00:00,2.5159,2.5183,2.4409,2.4523,685172.0
2021-04-15 21:00:00,2.4509,2.4514,2.4087,2.4296,898344.0
2021-04-15 22:00:00,2.4295,2.4478,2.4121,2.4421,365452.0
2021-04-15 23:00:00,2.442,2.4508,2.4068,2.411,397242.0
2021-04-16 00:00:00,2.4116,2.4331,2.354,2.3601,912447.0
2021-04-16 01:00:00,2.3595,2.3811,2.2895,2.3579,950599.0
2021-04-16 02:00:00,2.3572,2.3892,2.3213,2.3387,745584.0
2021-04-16 03:00:00,2.3389,2.3835,2.3242,2.3451,626142.0
2021-04-16 04:00:00,2.346,2.3494,2.2611,2.262,654034.0
2021-04-16 05:00:00,2.2629,2.3189,2.25,2.2992,537303.0
2021-04-16 06:00:00,2.2995,2.3251,2.2549,2.3215,625101.0
2021-04-16 07:00:00,2.3214,2.3372,2.2702,2.3242,455644.0
2021-04-16 08:00:00,2.3251,2.3961,2.3159,2.3368,1052548.0
2021-04-16 09:00:00,2.3361,2.3545,2.23,2.248,1150971.0
2021-04-16 10:00:00,2.2475,2.279,2.2156,2.2165,761294.0
2021-04-16 11:00:00,2.2157,2.261,2.11,2.2283,1912448.0
2021-04-16 12:00:00,2.2278,2.2291,2.1829,2.1989,505086.0
2021-04-16 13:00:00,2.2013,2.2735,2.1328,2.1771,1204997.0
2021-04-16 14:00:00,2.1784,2.2942,2.1769,2.2664,720153.0
2021-04-16 15:00:00,2.2665,2.3209,2.2589,2.2822,595057.0
2021-04-16 16:00:00,2.2818,2.3267,2.2535,2.3233,807514.0
2021-04-16 17:00:00,2.3234,2.3419,2.2826,2.2889,557481.0
