datetime,open,high,low,close,volume
2020-09-17 23:00:00,0.4195,0.4232,0.4188,0.42,74712.0
2020-09-18 00:00:00,0.4195,0.4242,0.4129,0.4147,138275.0
2020-09-18 01:00:00,0.4147,0.4158,0.4084,0.4139,153967.0
2020-09-18 02:00:00,0.4138,0.42,0.4138,0.4196,38074.0
2020-09-18 03:00:00,0.42,0.4212,0.4192,0.4205,33525.0
2020-09-18 04:00:00,0.4206,0.4211,0.4165,0.4178,59211.0
2020-09-18 05:00:00,0.4169,0.4188,0.4166,0.4179,64287.0
2020-09-18 06:00:00,0.4179,0.4236,0.4171,0.423,111814.0
2020-09-18 07:00:00,0.4224,0.4318,0.4224,0.4318,299927.0
2020-09-18 08:00:00,0.4317,0.4429,0.429,0.439,331510.0
2020-09-18 09:00:00,0.4389,0.4421,0.434,0.4381,203014.0
2020-09-18 10:00:00,0.4376,0.4392,0.4361,0.4368,41459.0
2020-09-18 11:00:00,0.437,0.4438,0.436,0.4435,85984.0
2020-09-18 12:00:00,0.4435,0.444,0.4335,0.4378,132538.0
2020-09-18 13:00:00,0.4372,0.4388,0.4271,0.4288,208686.0
2020-09-18 14:00:00,0.4291,0.4317,0.4288,0.4303,21282.0
2020-09-18 15:00:00,0.43,0.43,0.417,0.4202,131976.0
2020-09-18 16:00:00,0.4203,0.4226,0.4177,0.4203,70814.0
2020-09-18 17:00:00,0.4199,0.4199,0.41,0.4103,133617.0
2020-09-18 18:00:00,0.4103,0.411,0.3937,0.4105,648169.0
2020-09-18 19:00:00,0.4105,0.4106,0.4075,0.41,89200.0
2020-09-18 20:00:00,0.41,0.4106,0.4058,0.4086,30290.0
2020-09-18 21:00:00,0.4087,0.4103,0.408,0.4094,16141.0
2020-09-18 22:00:00,0.4096,0.411,0.408,0.4109,43080.0
2020-09-18 23:00:00,0.411,0.4119,0.4065,0.4109,35616.0
2020-09-19 00:00:00,0.4109,0.4132,0.4099,0.4129,48041.0
2020-09-19 01:00:00,0.4128,0.4128,0.4076,0.4106,61812.0
2020-09-19 02:00:00,0.4106,0.4112,0.4072,0.4093,56683.0
2020-09-19 03:00:00,0.409,0.4096,0.4057,0.4078,73071.0
2020-09-19 04:00:00,0.408,0.4108,0.4076,0.4107,31339.0
2020-09-19 05:00:00,0.4105,0.4116,0.405,0.4073,110209.0
2020-09-19 06:00:00,0.4076,0.4077,0.4024,0.407,61361.0
2020-09-19 07:00:00,0.4071,0.4098,0.4044,0.4094,81476.0
2020-09-19 08:00:00,0.4092,0.4164,0.4085,0.4164,69004.0
2020-09-19 09:00:00,0.4163,0.4171,0.4128,0.4131,39316.0
2020-09-19 10:00:00,0.4131,0.4159,0.4104,0.414,117095.0
2020-09-19 11:00:00,0.4141,0.4172,0.4138,0.4172,62635.0
2020-09-19 12:00:00,0.4172,0.4177,0.4128,0.4146,45758.0
2020-09-19 13:00:00,0.4151,0.4167,0.4133,0.4153,19896.0
2020-09-19 14:00:00,0.4153,0.4153,0.4131,0.4132,29471.0
2020-09-19 15:00:00,0.4131,0.414,0.4104,0.4131,46455.0
2020-09-19 16:00:00,0.413,0.4176,0.4125,0.4176,44821.0
2020-09-19 17:00:00,0.4178,0.431,0.4178,0.4299,200176.0
2020-09-19 18:00:00,0.4304,0.4334,0.428,0.4305,198733.0
2020-09-19 19:00:00,0.4305,0.4305,0.4253,0.4274,69581.0
2020-09-19 20:00:00,0.4274,0.4338,0.4272,0.4321,55545.0
2020-09-19 21:00:00,0.4323,0.4329,0.431,0.4324,26189.0
2020-09-19 22:00:00,0.4324,0.4337,0.4253,0.4263,138502.0
2020-09-19 23:00:00,0.4259,0.4384,0.4248,0.4377,183106.0
2020-09-20 00:00:00,0.4383,0.4394,0.4287,0.4287,264390.0
2020-09-20 01:00:00,0.4289,0.4289,0.422,0.4224,134801.0
2020-09-20 02:00:00,0.4222,0.4278,0.4219,0.4236,75975.0
2020-09-20 03:00:00,0.4238,0.4301,0.4238,0.4278,67526.0
2020-09-20 04:00:00,0.4278,0.4313,0.4275,0.4312,83681.0
2020-09-20 05:00:00,0.4307,0.4316,0.4275,0.4281,63825.0
2020-09-20 06:00:00,0.4281,0.4281,0.4233,0.4243,57577.0
2020-09-20 07:00:00,0.4243,0.4275,0.423,0.4239,65262.0
2020-09-20 08:00:00,0.4236,0.4264,0.4224,0.4228,37797.0
2020-09-20 09:00:00,0.4227,0.4227,0.4173,0.4191,62934.0
2020-09-20 10:00:00,0.419,0.4231,0.4188,0.4226,40595.0
2020-09-20 11:00:00,0.4229,0.4231,0.4211,0.4211,14063.0
2020-09-20 12:00:00,0.4209,0.4213,0.4069,0.4078,261391.0
2020-09-20 13:00:00,0.4076,0.4087,0.4012,0.4079,177287.0
2020-09-20 14:00:00,0.4078,0.4082,0.4045,0.4051,41716.0
2020-09-20 15:00:00,0.4049,0.4098,0.404,0.4054,60542.0
2020-09-20 16:00:00,0.4059,0.4059,0.3879,0.4051,1125182.0
2020-09-20 17:00:00,0.4041,0.4063,0.4024,0.4039,84673.0
2020-09-20 18:00:00,0.4043,0.4049,0.4012,0.4041,35011.0
2020-09-20 19:00:00,0.4043,0.4053,0.4011,0.4013,19128.0
2020-09-20 20:00:00,0.4012,0.4057,0.4002,0.4002,127162.0
2020-09-20 21:00:00,0.4005,0.4064,0.3988,0.4031,74726.0
2020-09-20 22:00:00,0.4032,0.4057,0.3993,0.4055,33835.0
2020-09-20 23:00:00,0.4056,0.41,0.4056,0.4086,37971.0
2020-09-21 00:00:00,0.4083,0.4096,0.4053,0.4078,56414.0
2020-09-21 01:00:00,0.4082,0.4103,0.4048,0.4048,64764.0
2020-09-21 02:00:00,0.4052,0.4053,0.3996,0.3997,57187.0
2020-09-21 03:00:00,0.4005,0.4026,0.3996,0.4024,27542.0
2020-09-21 04:00:00,0.4023,0.4028,0.3997,0.3998,22030.0
2020-09-21 05:00:00,0.3997,0.3998,0.3956,0.3965,49383.0
2020-09-21 06:00:00,0.3967,0.3985,0.3947,0.396,38619.0
2020-09-21 07:00:00,0.3952,0.396,0.3866,0.3884,138753.0
2020-09-21 08:00:00,0.3884,0.3906,0.3751,0.3795,282781.0
2020-09-21 09:00:00,0.3806,0.382,0.3605,0.3622,305113.0
2020-09-21 10:00:00,0.3623,0.3648,0.3572,0.363,231724.0
2020-09-21 11:00:00,0.3628,0.3652,0.3572,0.3613,184778.0
2020-09-21 12:00:00,0.3613,0.3613,0.3485,0.3569,151458.0
2020-09-21 13:00:00,0.3565,0.3625,0.3529,0.3539,254690.0
2020-09-21 14:00:00,0.3543,0.3579,0.334,0.3433,426279.0
2020-09-21 15:00:00,0.3432,0.3497,0.3393,0.3468,206040.0
2020-09-21 16:00:00,0.3468,0.351,0.3436,0.3457,140032.0
2020-09-21 17:00:00,0.3457,0.351,0.3443,0.3483,92165.0
2020-09-21 18:00:00,0.3481,0.3487,0.3458,0.3481,36635.0
2020-09-21 19:00:00,0.3482,0.3574,0.3482,0.3569,103727.0
2020-09-21 20:00:00,0.357,0.3593,0.3525,0.3532,67215.0
2020-09-21 21:00:00,0.3534,0.3616,0.3522,0.3585,140801.0
2020-09-21 22:00:00,0.3579,0.3579,0.3526,0.3545,104659.0
2020-09-21 23:00:00,0.3542,0.3542,0.3441,0.3444,80842.0
2020-09-22 00:00:00,0.3442,0.3556,0.3405,0.3516,182970.0
2020-09-22 01:00:00,0.352,0.3524,0.3399,0.3451,169511.0
2020-09-22 02:00:00,0.3447,0.3473,0.3414,0.3457,75890.0
2020-09-22 03:00:00,0.3458,0.3467,0.3415,0.342,74780.0
2020-09-22 04:00:00,0.3426,0.3498,0.3426,0.3463,77928.0
2020-09-22 05:00:00,0.3463,0.3478,0.3444,0.3455,125020.0
2020-09-22 06:00:00,0.3455,0.3469,0.3309,0.3312,462830.0
2020-09-22 07:00:00,0.3316,0.334,0.3075,0.3087,1361423.0
2020-09-22 08:00:00,0.3087,0.3181,0.3084,0.3155,510805.0
2020-09-22 09:00:00,0.3152,0.3195,0.3139,0.3179,354993.0
2020-09-22 10:00:00,0.318,0.3194,0.3144,0.3178,129713.0
2020-09-22 11:00:00,0.3185,0.32,0.315,0.3151,152080.0
2020-09-22 12:00:00,0.3157,0.317,0.305,0.317,488695.0
2020-09-22 13:00:00,0.3163,0.3198,0.3142,0.3142,209940.0
2020-09-22 14:00:00,0.3142,0.3216,0.3131,0.3163,247018.0
2020-09-22 15:00:00,0.316,0.3212,0.3104,0.317,548708.0
2020-09-22 16:00:00,0.317,0.3235,0.317,0.3181,221660.0
2020-09-22 17:00:00,0.3182,0.3242,0.3181,0.3233,438468.0
2020-09-22 18:00:00,0.3233,0.3268,0.3183,0.3219,784418.0
2020-09-22 19:00:00,0.322,0.3231,0.3185,0.3208,188034.0
2020-09-22 20:00:00,0.3205,0.3237,0.3187,0.3223,94634.0
2020-09-22 21:00:00,0.3217,0.326,0.317,0.326,275367.0
2020-09-22 22:00:00,0.3259,0.326,0.3222,0.3247,302903.0
2020-09-22 23:00:00,0.3243,0.3368,0.3222,0.3366,435505.0
2020-09-23 00:00:00,0.3364,0.3421,0.3337,0.3384,575538.0
2020-09-23 01:00:00,0.3383,0.3396,0.3366,0.3387,137809.0
2020-09-23 02:00:00,0.3387,0.3402,0.3371,0.3373,90959.0
2020-09-23 03:00:00,0.3377,0.3378,0.3289,0.3294,248784.0
2020-09-23 04:00:00,0.3295,0.3308,0.3233,0.3262,295020.0
2020-09-23 05:00:00,0.3262,0.33,0.3228,0.3266,122766.0
2020-09-23 06:00:00,0.3264,0.3279,0.3157,0.3172,481187.0
2020-09-23 07:00:00,0.3171,0.3195,0.3113,0.3172,241207.0
2020-09-23 08:00:00,0.3178,0.322,0.3159,0.3193,189136.0
2020-09-23 09:00:00,0.3193,0.3273,0.3188,0.3263,201372.0
2020-09-23 10:00:00,0.3265,0.3268,0.3228,0.3255,85156.0
2020-09-23 11:00:00,0.3258,0.3296,0.3249,0.3286,66839.0
2020-09-23 12:00:00,0.3285,0.334,0.3261,0.3324,97489.0
2020-09-23 13:00:00,0.3323,0.335,0.3289,0.3292,212910.0
2020-09-23 14:00:00,0.3288,0.3295,0.3221,0.3227,223185.0
2020-09-23 15:00:00,0.3221,0.3236,0.3206,0.3208,82425.0
2020-09-23 16:00:00,0.3208,0.3295,0.3207,0.329,93968.0
2020-09-23 17:00:00,0.3282,0.3296,0.3261,0.3267,39028.0
2020-09-23 18:00:00,0.3267,0.3267,0.3217,0.3218,56865.0
2020-09-23 19:00:00,0.3214,0.3225,0.3111,0.314,257219.0
2020-09-23 20:00:00,0.314,0.3146,0.3007,0.3086,303294.0
2020-09-23 21:00:00,0.3097,0.3174,0.3083,0.3144,448323.0
2020-09-23 22:00:00,0.3136,0.3145,0.3057,0.3101,241604.0
2020-09-23 23:00:00,0.3103,0.3103,0.3001,0.3013,226813.0
2020-09-24 00:00:00,0.3019,0.3049,0.2971,0.304,147474.0
2020-09-24 01:00:00,0.304,0.3114,0.3035,0.3062,274257.0
2020-09-24 02:00:00,0.3062,0.3127,0.3035,0.3088,385097.0
2020-09-24 03:00:00,0.3089,0.313,0.3089,0.3109,46176.0
2020-09-24 04:00:00,0.311,0.3133,0.3051,0.3056,119640.0
2020-09-24 05:00:00,0.3056,0.3065,0.3037,0.3043,47985.0
2020-09-24 06:00:00,0.3043,0.3092,0.304,0.3044,186033.0
2020-09-24 07:00:00,0.3046,0.3115,0.3045,0.3104,69573.0
2020-09-24 08:00:00,0.3103,0.3133,0.3062,0.3068,106358.0
2020-09-24 09:00:00,0.3063,0.3082,0.304,0.3073,53286.0
2020-09-24 10:00:00,0.3073,0.3105,0.306,0.3105,154426.0
2020-09-24 11:00:00,0.3105,0.3192,0.31,0.316,395371.0
2020-09-24 12:00:00,0.3163,0.3175,0.3121,0.3122,131812.0
2020-09-24 13:00:00,0.3116,0.3225,0.3085,0.3172,1089176.0
2020-09-24 14:00:00,0.3172,0.322,0.3151,0.3195,447877.0
2020-09-24 15:00:00,0.3197,0.3265,0.3187,0.3261,202968.0
2020-09-24 16:00:00,0.3261,0.3297,0.3246,0.3275,214322.0
2020-09-24 17:00:00,0.3274,0.328,0.3248,0.3255,132666.0
2020-09-24 18:00:00,0.3255,0.3267,0.3212,0.3233,284497.0
2020-09-24 19:00:00,0.3229,0.327,0.3226,0.3264,101379.0
2020-09-24 20:00:00,0.3261,0.3302,0.3255,0.3287,188476.0
2020-09-24 21:00:00,0.3285,0.3298,0.3268,0.3282,42443.0
2020-09-24 22:00:00,0.3282,0.3335,0.3282,0.3321,86629.0
2020-09-24 23:00:00,0.3322,0.3385,0.3309,0.338,218618.0
2020-09-25 00:00:00,0.338,0.3408,0.3307,0.3311,301406.0
2020-09-25 01:00:00,0.3315,0.3367,0.3312,0.3339,131600.0
2020-09-25 02:00:00,0.3339,0.3359,0.3335,0.3359,52058.0
2020-09-25 03:00:00,0.3357,0.3366,0.3306,0.3306,47482.0
2020-09-25 04:00:00,0.3306,0.3333,0.3297,0.3317,64711.0
2020-09-25 05:00:00,0.3316,0.3317,0.3278,0.3279,64956.0
2020-09-25 06:00:00,0.3277,0.3334,0.3263,0.3328,227413.0
2020-09-25 07:00:00,0.333,0.3339,0.3315,0.3322,51867.0
2020-09-25 08:00:00,0.3319,0.3321,0.3249,0.3253,68173.0
2020-09-25 09:00:00,0.3255,0.3297,0.3238,0.3249,59394.0
2020-09-25 10:00:00,0.3248,0.3323,0.3248,0.3291,141531.0
2020-09-25 11:00:00,0.3289,0.3332,0.3269,0.3328,171341.0
2020-09-25 12:00:00,0.3327,0.3431,0.3321,0.3423,774533.0
2020-09-25 13:00:00,0.3424,0.3664,0.3406,0.3599,2383420.0
2020-09-25 14:00:00,0.3597,0.3683,0.3559,0.3638,1949294.0
2020-09-25 15:00:00,0.3639,0.3716,0.3598,0.3688,1337494.0
2020-09-25 16:00:00,0.369,0.3744,0.3651,0.3684,520783.0
2020-09-25 17:00:00,0.3681,0.3734,0.3663,0.3718,477938.0
2020-09-25 18:00:00,0.3718,0.373,0.3686,0.3705,212366.0
2020-09-25 19:00:00,0.3705,0.3735,0.3689,0.3727,276855.0
2020-09-25 20:00:00,0.3735,0.3793,0.3716,0.373,312530.0
2020-09-25 21:00:00,0.3731,0.3801,0.3719,0.3796,221328.0
2020-09-25 22:00:00,0.3796,0.3807,0.3608,0.3637,1491854.0
2020-09-25 23:00:00,0.3642,0.3667,0.3619,0.3639,279007.0
2020-09-26 00:00:00,0.3637,0.3749,0.363,0.3645,1189580.0
2020-09-26 01:00:00,0.3646,0.3693,0.3619,0.3657,245858.0
2020-09-26 02:00:00,0.3661,0.3735,0.3655,0.37,612102.0
2020-09-26 03:00:00,0.3697,0.3714,0.3673,0.3682,146192.0
2020-09-26 04:00:00,0.3683,0.3805,0.3659,0.3795,1766843.0
2020-09-26 05:00:00,0.3795,0.3946,0.3787,0.3826,1868242.0
2020-09-26 06:00:00,0.3825,0.3935,0.3818,0.3866,1217476.0
2020-09-26 07:00:00,0.3864,0.3876,0.3816,0.386,558233.0
2020-09-26 08:00:00,0.3856,0.391,0.3826,0.3877,486292.0
2020-09-26 09:00:00,0.3876,0.3955,0.3849,0.3926,871678.0
2020-09-26 10:00:00,0.3926,0.4028,0.3842,0.3971,1426057.0
2020-09-26 11:00:00,0.3961,0.3985,0.3876,0.3924,969271.0
2020-09-26 12:00:00,0.3918,0.3925,0.3833,0.388,586841.0
2020-09-26 13:00:00,0.3879,0.3906,0.3801,0.3803,606637.0
2020-09-26 14:00:00,0.3807,0.3903,0.3777,0.3865,406971.0
2020-09-26 15:00:00,0.386,0.3888,0.3854,0.3885,140732.0
2020-09-26 16:00:00,0.3887,0.3935,0.3854,0.3931,389457.0
2020-09-26 17:00:00,0.393,0.3938,0.3915,0.3937,113758.0
2020-09-26 18:00:00,0.3932,0.3945,0.3909,0.3918,102151.0
2020-09-26 19:00:00,0.392,0.3923,0.3893,0.391,107478.0
2020-09-26 20:00:00,0.3911,0.3925,0.3895,0.3899,51042.0
2020-09-26 21:00:00,0.3899,0.3921,0.3871,0.3871,102635.0
2020-09-26 22:00:00,0.3873,0.3903,0.3865,0.3894,93305.0
2020-09-26 23:00:00,0.3899,0.4005,0.3891,0.3997,262850.0
2020-09-27 00:00:00,0.4003,0.4075,0.3995,0.4037,543114.0
2020-09-27 01:00:00,0.404,0.4051,0.3995,0.4,252344.0
2020-09-27 02:00:00,0.4005,0.4016,0.391,0.3933,543120.0
2020-09-27 03:00:00,0.3937,0.3942,0.389,0.3902,177240.0
2020-09-27 04:00:00,0.3912,0.3948,0.3893,0.3934,119209.0
2020-09-27 05:00:00,0.3938,0.3956,0.3912,0.3927,240709.0
2020-09-27 06:00:00,0.3927,0.3943,0.3721,0.3751,729641.0
2020-09-27 07:00:00,0.3751,0.3813,0.3741,0.3776,254985.0
2020-09-27 08:00:00,0.3769,0.3775,0.3692,0.3729,338597.0
2020-09-27 09:00:00,0.3729,0.3729,0.3675,0.3706,249071.0
2020-09-27 10:00:00,0.3706,0.3766,0.3693,0.3755,244574.0
2020-09-27 11:00:00,0.3761,0.3796,0.3744,0.3746,127710.0
2020-09-27 12:00:00,0.3744,0.3767,0.3695,0.3762,164890.0
2020-09-27 13:00:00,0.3765,0.3789,0.3747,0.3772,66380.0
2020-09-27 14:00:00,0.377,0.3777,0.3737,0.3766,66403.0
2020-09-27 15:00:00,0.3766,0.3811,0.372,0.3809,95592.0
2020-09-27 16:00:00,0.3809,0.3823,0.3776,0.3796,222923.0
2020-09-27 17:00:00,0.3797,0.3816,0.3785,0.3809,51543.0
2020-09-27 18:00:00,0.3809,0.385,0.3798,0.3803,126617.0
2020-09-27 19:00:00,0.3808,0.384,0.3796,0.3824,56131.0
2020-09-27 20:00:00,0.3823,0.3829,0.3804,0.3819,48308.0
2020-09-27 21:00:00,0.3821,0.3861,0.3796,0.3819,165308.0
2020-09-27 22:00:00,0.3819,0.388,0.3819,0.3859,83016.0
2020-09-27 23:00:00,0.3859,0.3944,0.3853,0.3901,302102.0
2020-09-28 00:00:00,0.3902,0.3982,0.3888,0.3905,518574.0
2020-09-28 01:00:00,0.3906,0.4068,0.3897,0.4053,531023.0
2020-09-28 02:00:00,0.4059,0.4313,0.4053,0.4232,2476820.0
2020-09-28 03:00:00,0.4229,0.4299,0.4201,0.4269,1145988.0
2020-09-28 04:00:00,0.4273,0.4333,0.4273,0.4309,750222.0
2020-09-28 05:00:00,0.4303,0.433,0.4251,0.4283,680250.0
2020-09-28 06:00:00,0.4283,0.4381,0.4275,0.4355,1210095.0
2020-09-28 07:00:00,0.4356,0.4358,0.4224,0.4244,1427461.0
2020-09-28 08:00:00,0.4244,0.4365,0.423,0.4322,969470.0
2020-09-28 09:00:00,0.4322,0.46,0.4311,0.4518,3181992.0
2020-09-28 10:00:00,0.4516,0.4554,0.4456,0.4475,840101.0
2020-09-28 11:00:00,0.4472,0.4499,0.4344,0.4407,1276192.0
2020-09-28 12:00:00,0.4403,0.4459,0.4216,0.4331,2585928.0
2020-09-28 13:00:00,0.433,0.4373,0.4255,0.4273,1037786.0
2020-09-28 14:00:00,0.4266,0.4343,0.4237,0.4295,1032619.0
2020-09-28 15:00:00,0.4298,0.4394,0.4279,0.4362,663714.0
2020-09-28 16:00:00,0.4358,0.4379,0.4314,0.4359,440884.0
2020-09-28 17:00:00,0.4361,0.4431,0.4353,0.4379,536195.0
2020-09-28 18:00:00,0.4379,0.4379,0.4286,0.4296,478709.0
2020-09-28 19:00:00,0.4304,0.4315,0.425,0.4284,400740.0
2020-09-28 20:00:00,0.4289,0.4351,0.4288,0.4328,307299.0
2020-09-28 21:00:00,0.4326,0.4331,0.429,0.4301,151122.0
2020-09-28 22:00:00,0.4302,0.4331,0.4295,0.4302,178012.0
2020-09-28 23:00:00,0.4301,0.4397,0.4212,0.4342,1369012.0
2020-09-29 00:00:00,0.4337,0.4945,0.4305,0.4772,5339053.0
2020-09-29 01:00:00,0.4774,0.4861,0.465,0.4746,2413017.0
2020-09-29 02:00:00,0.4743,0.484,0.472,0.4748,1159323.0
2020-09-29 03:00:00,0.4749,0.4981,0.4741,0.488,1923957.0
2020-09-29 04:00:00,0.4871,0.4999,0.4858,0.4931,1189834.0
2020-09-29 05:00:00,0.4931,0.5137,0.4921,0.4987,2988018.0
2020-09-29 06:00:00,0.4987,0.5176,0.495,0.5123,1998040.0
2020-09-29 07:00:00,0.5125,0.5142,0.4905,0.498,2770717.0
2020-09-29 08:00:00,0.4967,0.4978,0.4735,0.4822,2904759.0
2020-09-29 09:00:00,0.4829,0.49,0.4725,0.4816,2088573.0
2020-09-29 10:00:00,0.4816,0.4846,0.4705,0.4785,1050257.0
2020-09-29 11:00:00,0.4787,0.4932,0.4775,0.4917,1592464.0
2020-09-29 12:00:00,0.4918,0.4933,0.4748,0.4853,1948309.0
2020-09-29 13:00:00,0.4854,0.486,0.4561,0.4733,4112590.0
2020-09-29 14:00:00,0.4738,0.4856,0.473,0.4812,1995138.0
2020-09-29 15:00:00,0.4818,0.4855,0.4751,0.4779,1177240.0
2020-09-29 16:00:00,0.4774,0.483,0.4687,0.4815,2280596.0
2020-09-29 17:00:00,0.4815,0.505,0.4705,0.5027,3746227.0
2020-09-29 18:00:00,0.5024,0.5072,0.4921,0.4995,2920529.0
2020-09-29 19:00:00,0.4995,0.5064,0.4938,0.5003,1081063.0
2020-09-29 20:00:00,0.5008,0.5089,0.4959,0.4983,1183164.0
2020-09-29 21:00:00,0.4983,0.5003,0.4892,0.4929,703639.0
2020-09-29 22:00:00,0.4933,0.4978,0.4876,0.4914,863764.0
2020-09-29 23:00:00,0.4911,0.5097,0.4906,0.503,1926033.0
2020-09-30 00:00:00,0.503,0.53,0.497,0.5176,4259995.0
2020-09-30 01:00:00,0.5176,0.535,0.5168,0.5255,2362470.0
2020-09-30 02:00:00,0.5262,0.5356,0.517,0.5211,1966257.0
2020-09-30 03:00:00,0.5199,0.5257,0.5141,0.5191,1512436.0
2020-09-30 04:00:00,0.5193,0.53,0.5155,0.5254,1274704.0
2020-09-30 05:00:00,0.5247,0.5275,0.5119,0.5149,1124674.0
2020-09-30 06:00:00,0.5144,0.5209,0.5097,0.5117,787392.0
2020-09-30 07:00:00,0.5118,0.5209,0.5042,0.5077,1170703.0
2020-09-30 08:00:00,0.5082,0.5147,0.5018,0.5071,978538.0
2020-09-30 09:00:00,0.5071,0.5113,0.5004,0.507,1215858.0
2020-09-30 10:00:00,0.5067,0.5198,0.5062,0.5124,949446.0
2020-09-30 11:00:00,0.5122,0.5175,0.5088,0.5106,844553.0
2020-09-30 12:00:00,0.5094,0.5224,0.5051,0.506,1491781.0
2020-09-30 13:00:00,0.5052,0.5094,0.4951,0.4982,1834342.0
2020-09-30 14:00:00,0.4983,0.5053,0.4976,0.5018,879263.0
2020-09-30 15:00:00,0.5018,0.5087,0.5016,0.5056,814446.0
2020-09-30 16:00:00,0.5054,0.5061,0.4905,0.497,1597234.0
2020-09-30 17:00:00,0.4971,0.5,0.491,0.4918,304336.0
2020-09-30 18:00:00,0.4922,0.4954,0.4845,0.4933,776168.0
2020-09-30 19:00:00,0.4931,0.495,0.4867,0.4921,365130.0
2020-09-30 20:00:00,0.4924,0.4993,0.4911,0.4948,490491.0
2020-09-30 21:00:00,0.4951,0.514,0.4951,0.5075,947954.0
2020-09-30 22:00:00,0.5071,0.5176,0.5047,0.5064,515179.0
2020-09-30 23:00:00,0.5062,0.5142,0.5053,0.5119,572503.0
2020-10-01 00:00:00,0.512,0.5159,0.4981,0.4998,984933.0
2020-10-01 01:00:00,0.5005,0.5025,0.495,0.4959,1127282.0
2020-10-01 02:00:00,0.496,0.5022,0.4945,0.4963,606416.0
2020-10-01 03:00:00,0.4967,0.505,0.496,0.5,641946.0
2020-10-01 04:00:00,0.5002,0.5072,0.4974,0.4974,335321.0
2020-10-01 05:00:00,0.4974,0.5031,0.4964,0.5014,220642.0
2020-10-01 06:00:00,0.5014,0.51,0.4958,0.4962,713193.0
2020-10-01 07:00:00,0.4962,0.5053,0.494,0.5041,483167.0
2020-10-01 08:00:00,0.5035,0.509,0.498,0.499,922790.0
2020-10-01 09:00:00,0.499,0.5087,0.4977,0.4989,651267.0
2020-10-01 10:00:00,0.4987,0.5015,0.4972,0.4998,374307.0
2020-10-01 11:00:00,0.4999,0.5057,0.4979,0.5022,333000.0
2020-10-01 12:00:00,0.5021,0.5031,0.496,0.4994,400044.0
2020-10-01 13:00:00,0.4989,0.4997,0.4905,0.4922,661586.0
2020-10-01 14:00:00,0.4922,0.4948,0.4873,0.4927,644652.0
2020-10-01 15:00:00,0.493,0.4966,0.4885,0.4914,492954.0
2020-10-01 16:00:00,0.4921,0.4924,0.458,0.4698,4143869.0
