datetime,open,high,low,close,volume
2021-12-08 01:00:00,51.561,52.419,50.422,50.926,39694.8
2021-12-08 02:00:00,50.922,51.642,50.2,50.278,29043.9
2021-12-08 03:00:00,50.262,50.728,49.391,49.497,37817.9
2021-12-08 04:00:00,49.49,50.282,49.279,49.8,22353.0
2021-12-08 05:00:00,49.812,50.874,49.413,50.361,29146.3
2021-12-08 06:00:00,50.378,51.494,50.107,51.196,21839.7
2021-12-08 07:00:00,51.191,51.194,50.441,50.96,15569.7
2021-12-08 08:00:00,50.951,51.32,49.997,50.312,21801.4
2021-12-08 09:00:00,50.32,50.993,49.632,49.642,23970.4
2021-12-08 10:00:00,49.645,50.194,47.365,47.662,58439.7
2021-12-08 11:00:00,47.666,48.419,47.273,48.225,43798.1
2021-12-08 12:00:00,48.221,48.875,47.539,48.745,31486.1
2021-12-08 13:00:00,48.767,49.2,48.33,48.378,25987.9
2021-12-08 14:00:00,48.377,51.006,48.244,50.568,45724.8
2021-12-08 15:00:00,50.583,51.514,49.962,50.361,27611.8
2021-12-08 16:00:00,50.359,50.484,49.458,49.926,18248.5
2021-12-08 17:00:00,49.936,50.208,49.738,50.082,15614.7
2021-12-08 18:00:00,50.104,50.95,49.77,50.92,21320.5
2021-12-08 19:00:00,50.933,50.981,49.508,49.685,25863.9
2021-12-08 20:00:00,49.687,50.438,49.28,50.254,27906.3
2021-12-08 21:00:00,50.257,50.806,49.836,49.925,17024.5
2021-12-08 22:00:00,49.932,50.102,49.022,49.187,19419.8
2021-12-08 23:00:00,49.196,49.412,48.773,49.338,25285.6
2021-12-09 00:00:00,49.348,50.744,49.296,50.009,34646.9
2021-12-09 01:00:00,49.996,50.642,49.355,49.429,22690.4
2021-12-09 02:00:00,49.447,49.565,47.969,48.37,38344.3
2021-12-09 03:00:00,48.369,48.852,48.16,48.519,21076.5
2021-12-09 04:00:00,48.462,49.736,48.406,49.112,24887.9
2021-12-09 05:00:00,49.112,49.202,48.517,48.663,23221.6
2021-12-09 06:00:00,48.654,48.978,48.155,48.548,21556.9
2021-12-09 07:00:00,48.554,49.188,47.92,48.767,28408.0
2021-12-09 08:00:00,48.757,48.779,48.087,48.414,22072.0
2021-12-09 09:00:00,48.375,48.45,47.8,48.122,34522.1
2021-12-09 10:00:00,48.12,48.939,47.6,48.89,25048.0
2021-12-09 11:00:00,48.891,49.277,47.915,48.208,20900.8
2021-12-09 12:00:00,48.203,49.082,47.941,48.756,25149.8
2021-12-09 13:00:00,48.757,49.17,47.51,48.137,36197.8
2021-12-09 14:00:00,48.15,48.483,46.2,46.574,47927.9
2021-12-09 15:00:00,46.573,47.144,45.85,46.644,41104.4
2021-12-09 16:00:00,46.644,46.858,46.102,46.611,26223.4
2021-12-09 17:00:00,46.613,47.927,46.0,46.019,50006.6
2021-12-09 18:00:00,46.017,46.303,44.933,45.261,40957.6
2021-12-09 19:00:00,45.294,45.722,44.97,45.002,21161.6
2021-12-09 20:00:00,45.006,45.654,44.644,45.258,26796.7
2021-12-09 21:00:00,45.248,46.26,45.143,45.92,22531.5
2021-12-09 22:00:00,45.92,46.463,45.42,45.758,22434.1
2021-12-09 23:00:00,45.759,46.123,44.801,44.919,23447.6
2021-12-10 00:00:00,44.947,46.463,44.833,45.43,34805.8
2021-12-10 01:00:00,45.446,46.374,44.924,45.922,22249.5
2021-12-10 02:00:00,45.906,46.435,45.48,46.095,17111.0
2021-12-10 03:00:00,46.091,46.174,45.541,45.698,9918.0
2021-12-10 04:00:00,45.718,46.116,45.252,45.557,15483.9
2021-12-10 05:00:00,45.6,45.846,45.0,45.334,25209.5
2021-12-10 06:00:00,45.336,45.556,44.512,44.652,25164.4
2021-12-10 07:00:00,44.636,44.895,43.626,44.436,42026.2
2021-12-10 08:00:00,44.469,45.521,44.414,45.263,20669.7
2021-12-10 09:00:00,45.27,45.848,44.701,45.31,19639.5
2021-12-10 10:00:00,45.338,45.654,44.924,45.049,18599.5
2021-12-10 11:00:00,45.052,45.907,45.01,45.8,17514.7
2021-12-10 12:00:00,45.8,46.599,45.657,45.932,39812.9
2021-12-10 13:00:00,45.891,46.8,45.369,46.497,44156.0
2021-12-10 14:00:00,46.461,46.772,44.15,44.332,44756.1
2021-12-10 15:00:00,44.3,44.974,43.895,43.944,30295.7
2021-12-10 16:00:00,43.943,43.989,42.968,43.192,33794.3
2021-12-10 17:00:00,43.177,43.543,42.918,43.493,23682.2
2021-12-10 18:00:00,43.529,44.091,43.324,43.426,19063.3
2021-12-10 19:00:00,43.442,44.265,43.322,43.835,26267.8
2021-12-10 20:00:00,43.816,44.315,43.75,43.996,20321.0
2021-12-10 21:00:00,44.017,44.435,43.56,43.685,19358.0
2021-12-10 22:00:00,43.702,43.971,43.034,43.255,13843.4
2021-12-10 23:00:00,43.227,43.905,42.419,42.597,26904.3
2021-12-11 00:00:00,42.576,43.139,41.575,42.308,39437.8
2021-12-11 01:00:00,42.296,43.048,42.219,42.291,19017.3
2021-12-11 02:00:00,42.306,42.683,41.854,42.431,29249.3
2021-12-11 03:00:00,42.446,43.2,42.271,42.722,38693.1
2021-12-11 04:00:00,42.724,43.126,42.478,43.059,22676.9
2021-12-11 05:00:00,43.061,43.4,42.535,42.755,32499.4
2021-12-11 06:00:00,42.755,43.474,42.251,42.264,36567.7
2021-12-11 07:00:00,42.277,42.699,42.001,42.399,30592.7
2021-12-11 08:00:00,42.396,43.4,42.17,42.923,33841.4
2021-12-11 09:00:00,42.928,43.837,42.872,43.604,30449.0
2021-12-11 10:00:00,43.602,44.473,43.394,43.816,35159.0
2021-12-11 11:00:00,43.816,44.609,43.148,43.272,39023.7
2021-12-11 12:00:00,43.299,44.537,43.289,43.824,36434.0
2021-12-11 13:00:00,43.825,44.21,43.295,43.565,40235.0
2021-12-11 14:00:00,43.567,44.454,43.206,44.173,31738.1
2021-12-11 15:00:00,44.173,45.535,43.921,45.342,39248.6
2021-12-11 16:00:00,45.385,49.174,45.377,47.8,346031.1
2021-12-11 17:00:00,47.847,48.2,46.805,47.148,179916.7
2021-12-11 18:00:00,47.148,47.95,46.587,46.938,108802.3
2021-12-11 19:00:00,46.937,47.494,46.1,46.727,95724.6
2021-12-11 20:00:00,46.727,47.462,46.21,46.961,61748.3
2021-12-11 21:00:00,46.95,47.783,46.153,46.843,69906.7
2021-12-11 22:00:00,46.841,47.428,46.444,46.963,47131.1
2021-12-11 23:00:00,46.961,47.708,46.7,47.472,47118.9
2021-12-12 00:00:00,47.482,47.624,46.246,46.735,41828.7
2021-12-12 01:00:00,46.733,47.568,46.5,46.997,58963.8
2021-12-12 02:00:00,47.008,47.495,46.515,46.58,52065.7
2021-12-12 03:00:00,46.581,46.9,46.31,46.758,35011.0
2021-12-12 04:00:00,46.759,47.381,45.657,45.949,56498.4
2021-12-12 05:00:00,45.908,45.986,45.001,45.291,60723.3
2021-12-12 06:00:00,45.292,46.166,45.166,46.11,29790.8
2021-12-12 07:00:00,46.109,46.344,45.646,45.984,36350.8
2021-12-12 08:00:00,45.964,46.276,45.212,45.481,34748.6
2021-12-12 09:00:00,45.482,45.617,44.218,44.689,59955.4
2021-12-12 10:00:00,44.691,45.026,44.067,44.651,48867.2
2021-12-12 11:00:00,44.647,45.322,44.5,45.092,40358.9
2021-12-12 12:00:00,45.086,46.238,44.867,45.435,65762.0
2021-12-12 13:00:00,45.423,46.0,45.368,45.545,38372.6
2021-12-12 14:00:00,45.54,46.117,45.119,45.712,40701.2
2021-12-12 15:00:00,45.688,45.843,44.615,45.053,50537.5
2021-12-12 16:00:00,45.051,45.188,44.465,45.064,35783.2
2021-12-12 17:00:00,45.064,45.997,45.064,45.886,35713.4
2021-12-12 18:00:00,45.92,47.269,45.873,46.726,47462.4
2021-12-12 19:00:00,46.718,47.514,46.491,46.847,38879.4
2021-12-12 20:00:00,46.862,47.325,46.498,46.614,23753.8
2021-12-12 21:00:00,46.62,46.728,46.025,46.329,20805.0
2021-12-12 22:00:00,46.338,47.01,46.033,46.965,37138.0
2021-12-12 23:00:00,46.962,47.175,46.611,46.988,30228.0
2021-12-13 00:00:00,46.999,47.186,45.508,45.508,34905.3
2021-12-13 01:00:00,45.508,45.691,43.68,43.811,83646.6
2021-12-13 02:00:00,43.804,44.214,43.361,43.808,39990.9
2021-12-13 03:00:00,43.804,44.279,43.453,44.123,27846.6
2021-12-13 04:00:00,44.124,44.43,43.525,44.23,29821.8
2021-12-13 05:00:00,44.241,44.643,43.951,44.571,27024.5
2021-12-13 06:00:00,44.568,44.622,43.569,43.705,23607.0
2021-12-13 07:00:00,43.659,44.031,43.462,43.677,23141.2
2021-12-13 08:00:00,43.667,44.273,43.367,44.136,32258.0
2021-12-13 09:00:00,44.105,44.221,43.657,43.902,24267.8
2021-12-13 10:00:00,43.913,44.088,43.546,43.935,19201.2
2021-12-13 11:00:00,43.948,44.55,43.842,44.381,40372.8
2021-12-13 12:00:00,44.382,44.422,43.543,43.561,25395.6
2021-12-13 13:00:00,43.557,43.707,42.599,43.407,41426.8
2021-12-13 14:00:00,43.412,43.755,41.98,42.3,76061.6
2021-12-13 15:00:00,42.336,42.336,40.688,41.335,71254.0
2021-12-13 16:00:00,41.32,42.039,40.759,41.53,63105.3
2021-12-13 17:00:00,41.516,42.071,41.189,41.391,43112.9
2021-12-13 18:00:00,41.392,41.606,40.868,41.109,26334.1
2021-12-13 19:00:00,41.091,41.103,39.333,40.36,97759.7
2021-12-13 20:00:00,40.371,40.799,39.883,40.498,34081.5
2021-12-13 21:00:00,40.5,40.524,39.385,40.028,43153.8
2021-12-13 22:00:00,40.023,40.62,39.892,40.516,27560.8
2021-12-13 23:00:00,40.504,40.593,39.868,39.921,32627.9
2021-12-14 00:00:00,39.931,41.339,39.642,40.704,56697.2
2021-12-14 01:00:00,40.701,40.726,39.947,40.392,31814.5
2021-12-14 02:00:00,40.392,40.827,40.016,40.527,25916.6
2021-12-14 03:00:00,40.545,40.748,39.963,40.269,25316.9
2021-12-14 04:00:00,40.264,40.841,40.022,40.186,28134.8
2021-12-14 05:00:00,40.206,40.646,39.95,39.98,26733.0
2021-12-14 06:00:00,39.978,40.251,39.0,39.659,43971.5
2021-12-14 07:00:00,39.667,40.774,39.584,40.774,39320.1
2021-12-14 08:00:00,40.751,41.393,40.452,41.387,32081.6
2021-12-14 09:00:00,41.368,41.397,40.151,40.247,27989.6
2021-12-14 10:00:00,40.246,41.186,40.176,41.047,31777.7
2021-12-14 11:00:00,41.043,41.154,39.835,40.613,74379.6
2021-12-14 12:00:00,40.613,41.714,40.591,40.775,63638.9
2021-12-14 13:00:00,40.754,41.382,40.001,40.302,46345.3
2021-12-14 14:00:00,40.297,40.51,39.567,40.43,33792.3
2021-12-14 15:00:00,40.433,40.89,39.666,39.852,48808.8
2021-12-14 16:00:00,39.852,40.511,39.61,39.714,54046.4
2021-12-14 17:00:00,39.727,40.193,39.1,39.221,32958.0
2021-12-14 18:00:00,39.221,39.571,38.072,38.16,85980.2
2021-12-14 19:00:00,38.159,38.282,37.702,37.904,103687.6
2021-12-14 20:00:00,37.85,39.145,37.727,39.134,111714.5
2021-12-14 21:00:00,39.124,40.078,39.03,39.769,46892.9
2021-12-14 22:00:00,39.767,39.829,39.13,39.339,30822.1
2021-12-14 23:00:00,39.349,39.886,39.029,39.815,34409.2
2021-12-15 00:00:00,39.862,40.39,39.593,40.144,49769.8
2021-12-15 01:00:00,40.148,40.15,39.437,39.479,29562.2
2021-12-15 02:00:00,39.48,39.872,38.967,39.816,30349.0
2021-12-15 03:00:00,39.814,40.764,39.596,40.087,40485.4
2021-12-15 04:00:00,40.086,41.269,40.06,40.783,57972.5
2021-12-15 05:00:00,40.78,40.818,39.928,40.242,40697.2
2021-12-15 06:00:00,40.242,40.955,40.212,40.626,43753.6
2021-12-15 07:00:00,40.612,41.601,40.543,41.093,52167.1
2021-12-15 08:00:00,41.1,41.943,41.09,41.14,34872.9
2021-12-15 09:00:00,41.127,41.527,40.983,41.3,23880.6
2021-12-15 10:00:00,41.294,41.549,40.602,40.777,33677.9
2021-12-15 11:00:00,40.778,40.895,40.435,40.445,24445.7
2021-12-15 12:00:00,40.447,40.671,38.907,39.09,60173.2
2021-12-15 13:00:00,39.072,39.378,38.694,39.033,47683.8
2021-12-15 14:00:00,39.042,39.454,38.5,38.922,48505.4
2021-12-15 15:00:00,38.909,39.0,37.165,37.26,85188.1
2021-12-15 16:00:00,37.261,38.076,37.019,37.739,65549.2
2021-12-15 17:00:00,37.739,38.346,37.687,38.178,35139.3
2021-12-15 18:00:00,38.202,39.844,38.15,39.098,53571.0
2021-12-15 19:00:00,39.105,42.012,38.447,41.924,129798.2
2021-12-15 20:00:00,41.929,44.33,41.849,43.481,209374.0
2021-12-15 21:00:00,43.481,43.773,42.702,42.835,63316.1
2021-12-15 22:00:00,42.854,43.211,41.406,41.695,58985.4
2021-12-15 23:00:00,41.7,42.567,41.66,42.448,53186.1
2021-12-16 00:00:00,42.455,44.994,42.264,43.79,86166.3
2021-12-16 01:00:00,43.768,44.47,43.067,44.044,60639.0
2021-12-16 02:00:00,44.041,44.177,43.172,43.892,51736.1
2021-12-16 03:00:00,43.888,44.04,43.0,43.742,32957.3
2021-12-16 04:00:00,43.754,44.663,43.564,43.828,79424.1
2021-12-16 05:00:00,43.819,44.444,43.398,43.456,35887.8
2021-12-16 06:00:00,43.43,44.066,43.296,44.02,33446.7
2021-12-16 07:00:00,44.019,45.3,43.744,43.8,63926.7
2021-12-16 08:00:00,43.815,44.413,43.501,43.967,38167.7
2021-12-16 09:00:00,43.957,44.2,43.736,44.091,28290.2
2021-12-16 10:00:00,44.091,46.698,43.896,46.542,130306.5
2021-12-16 11:00:00,46.561,47.309,45.792,47.206,131782.1
2021-12-16 12:00:00,47.226,47.9,45.85,46.105,183230.7
2021-12-16 13:00:00,46.106,46.547,45.5,46.086,109250.0
2021-12-16 14:00:00,46.119,46.9,45.547,46.346,74681.9
2021-12-16 15:00:00,46.347,47.077,45.242,46.761,89869.1
2021-12-16 16:00:00,46.756,46.925,45.338,45.867,83684.8
2021-12-16 17:00:00,45.87,45.906,44.834,45.602,59214.2
2021-12-16 18:00:00,45.598,46.172,44.218,44.675,88284.4
2021-12-16 19:00:00,44.677,44.974,43.528,43.971,62834.3
2021-12-16 20:00:00,43.992,45.385,43.86,44.832,50053.6
2021-12-16 21:00:00,44.822,47.0,44.522,46.207,93117.5
2021-12-16 22:00:00,46.201,46.823,45.315,45.371,133244.7
2021-12-16 23:00:00,45.346,45.381,43.75,44.36,97103.5
2021-12-17 00:00:00,44.342,46.518,44.107,45.935,162743.5
2021-12-17 01:00:00,45.883,46.675,45.572,45.923,76888.3
2021-12-17 02:00:00,45.922,45.988,44.289,44.732,82150.2
2021-12-17 03:00:00,44.725,44.827,44.211,44.36,47297.8
2021-12-17 04:00:00,44.375,45.626,44.308,45.346,47294.1
