datetime,open,high,low,close,volume
2023-10-25 17:00:00,0.05963,0.06025,0.0594,0.06012,3108198.0
2023-10-25 18:00:00,0.06013,0.06029,0.05991,0.06024,2111315.0
2023-10-25 19:00:00,0.06025,0.06036,0.06,0.06024,1376291.0
2023-10-25 20:00:00,0.06022,0.06038,0.05982,0.05992,2324797.0
2023-10-25 21:00:00,0.05992,0.06021,0.0598,0.05998,894809.0
2023-10-25 22:00:00,0.05999,0.06035,0.05998,0.06034,2989513.0
2023-10-25 23:00:00,0.06032,0.06035,0.06003,0.0603,2635671.0
2023-10-26 00:00:00,0.06033,0.06036,0.0596,0.05996,3253812.0
2023-10-26 01:00:00,0.05995,0.06004,0.05953,0.05978,1776464.0
2023-10-26 02:00:00,0.05982,0.05987,0.05942,0.0597,1797695.0
2023-10-26 03:00:00,0.05972,0.06,0.05963,0.05991,1905448.0
2023-10-26 04:00:00,0.05991,0.05997,0.05935,0.05949,3382312.0
2023-10-26 05:00:00,0.0595,0.0601,0.05937,0.06005,6731523.0
2023-10-26 06:00:00,0.06008,0.0606,0.05954,0.06032,10500645.0
2023-10-26 07:00:00,0.06029,0.06075,0.06003,0.0603,8725971.0
2023-10-26 08:00:00,0.06031,0.0606,0.06006,0.0604,8553177.0
2023-10-26 09:00:00,0.06041,0.06054,0.05976,0.06006,8659485.0
2023-10-26 10:00:00,0.06006,0.06032,0.05967,0.06016,5529942.0
2023-10-26 11:00:00,0.06014,0.06023,0.05872,0.05935,11989287.0
2023-10-26 12:00:00,0.05935,0.05991,0.05928,0.05987,5623142.0
2023-10-26 13:00:00,0.05988,0.06,0.05912,0.05912,5603340.0
2023-10-26 14:00:00,0.05911,0.05925,0.05667,0.05861,18201592.0
2023-10-26 15:00:00,0.05862,0.05892,0.0581,0.05884,5208899.0
2023-10-26 16:00:00,0.05884,0.05913,0.05852,0.05867,2891096.0
2023-10-26 17:00:00,0.05862,0.05928,0.05859,0.05922,1984982.0
2023-10-26 18:00:00,0.05925,0.05938,0.05895,0.05905,1897689.0
2023-10-26 19:00:00,0.05903,0.05965,0.059,0.05945,2269069.0
2023-10-26 20:00:00,0.05945,0.05969,0.05938,0.05949,1462924.0
2023-10-26 21:00:00,0.05947,0.05994,0.05942,0.05991,1889546.0
2023-10-26 22:00:00,0.05991,0.06101,0.05991,0.06082,13889192.0
2023-10-26 23:00:00,0.06087,0.06147,0.06062,0.0614,10065416.0
2023-10-27 00:00:00,0.06143,0.06154,0.05972,0.05989,11585229.0
2023-10-27 01:00:00,0.05993,0.06012,0.05892,0.05937,9214112.0
2023-10-27 02:00:00,0.05934,0.06037,0.05918,0.06018,5410163.0
2023-10-27 03:00:00,0.06022,0.06028,0.05985,0.06013,4053984.0
2023-10-27 04:00:00,0.0601,0.0602,0.05962,0.05986,3670129.0
2023-10-27 05:00:00,0.0599,0.06103,0.05962,0.06103,10407578.0
2023-10-27 06:00:00,0.061,0.06324,0.06085,0.06169,58417294.0
2023-10-27 07:00:00,0.06168,0.06182,0.06038,0.06045,12934252.0
2023-10-27 08:00:00,0.06045,0.06154,0.06015,0.06121,13707598.0
2023-10-27 09:00:00,0.06126,0.06178,0.06104,0.06178,5763840.0
2023-10-27 10:00:00,0.06177,0.06238,0.06147,0.0622,12743742.0
2023-10-27 11:00:00,0.0622,0.06225,0.06146,0.0621,8695617.0
2023-10-27 12:00:00,0.06211,0.06236,0.06172,0.06179,8554997.0
2023-10-27 13:00:00,0.06187,0.06256,0.06172,0.06256,7034681.0
2023-10-27 14:00:00,0.06256,0.06258,0.0612,0.06188,11073491.0
2023-10-27 15:00:00,0.06187,0.06259,0.0616,0.06236,6412460.0
2023-10-27 16:00:00,0.06236,0.06273,0.0615,0.06175,13254845.0
2023-10-27 17:00:00,0.06174,0.06203,0.06103,0.06167,8386626.0
2023-10-27 18:00:00,0.06164,0.06178,0.0611,0.06168,3723956.0
2023-10-27 19:00:00,0.06168,0.06206,0.06165,0.06196,2408030.0
2023-10-27 20:00:00,0.06198,0.06236,0.06178,0.06224,3450511.0
2023-10-27 21:00:00,0.06221,0.06243,0.06202,0.06231,2049873.0
2023-10-27 22:00:00,0.06231,0.06268,0.06225,0.06267,3642898.0
2023-10-27 23:00:00,0.06268,0.06332,0.06264,0.06324,9317368.0
2023-10-28 00:00:00,0.06321,0.06333,0.06174,0.06257,13867785.0
2023-10-28 01:00:00,0.06257,0.06261,0.06193,0.06217,6530748.0
2023-10-28 02:00:00,0.06218,0.06296,0.06216,0.06267,5243750.0
2023-10-28 03:00:00,0.06267,0.0628,0.06197,0.06266,5836201.0
2023-10-28 04:00:00,0.06264,0.0634,0.06263,0.0634,8703795.0
2023-10-28 05:00:00,0.06333,0.06357,0.06272,0.06279,7821226.0
2023-10-28 06:00:00,0.06278,0.06308,0.06274,0.06296,3286982.0
2023-10-28 07:00:00,0.06297,0.06383,0.06292,0.06335,7714708.0
2023-10-28 08:00:00,0.06331,0.06336,0.063,0.0631,5581476.0
2023-10-28 09:00:00,0.06315,0.06331,0.06293,0.06305,3246676.0
2023-10-28 10:00:00,0.06305,0.06342,0.06291,0.06337,3020313.0
2023-10-28 11:00:00,0.06342,0.06376,0.06281,0.06299,7135441.0
2023-10-28 12:00:00,0.063,0.06315,0.0625,0.06274,7641581.0
2023-10-28 13:00:00,0.06271,0.06316,0.0625,0.06315,6200126.0
2023-10-28 14:00:00,0.06316,0.06318,0.06292,0.06301,3642461.0
2023-10-28 15:00:00,0.06306,0.06325,0.06297,0.06307,3691519.0
2023-10-28 16:00:00,0.06309,0.06318,0.06282,0.06311,3297056.0
2023-10-28 17:00:00,0.06314,0.06326,0.06303,0.06321,1972513.0
2023-10-28 18:00:00,0.06323,0.06325,0.063,0.06319,1621601.0
2023-10-28 19:00:00,0.06319,0.06326,0.06305,0.06308,1076727.0
2023-10-28 20:00:00,0.06312,0.06335,0.06308,0.06328,1068096.0
2023-10-28 21:00:00,0.06324,0.0635,0.06318,0.06344,1019279.0
2023-10-28 22:00:00,0.06348,0.0635,0.063,0.0634,2380747.0
2023-10-28 23:00:00,0.06337,0.06338,0.06284,0.06312,6261077.0
2023-10-29 00:00:00,0.06312,0.06315,0.06224,0.06246,8273171.0
2023-10-29 01:00:00,0.06241,0.06248,0.06157,0.06193,7098426.0
2023-10-29 02:00:00,0.06194,0.0621,0.06177,0.06198,2863950.0
2023-10-29 03:00:00,0.06198,0.06223,0.0617,0.06196,3295779.0
2023-10-29 04:00:00,0.06198,0.06222,0.0619,0.06208,2411620.0
2023-10-29 05:00:00,0.06208,0.06217,0.06168,0.06174,3020361.0
2023-10-29 06:00:00,0.06174,0.06226,0.06161,0.06204,4196122.0
2023-10-29 07:00:00,0.06202,0.06282,0.062,0.06252,6630089.0
2023-10-29 08:00:00,0.06252,0.0629,0.06251,0.06274,3113251.0
2023-10-29 09:00:00,0.0627,0.06296,0.0626,0.06269,2624514.0
2023-10-29 10:00:00,0.06267,0.06269,0.0624,0.06268,1388719.0
2023-10-29 11:00:00,0.06268,0.06288,0.06255,0.0626,2499674.0
2023-10-29 12:00:00,0.0626,0.06273,0.06225,0.06259,4495118.0
2023-10-29 13:00:00,0.06258,0.0626,0.06191,0.06242,4388384.0
2023-10-29 14:00:00,0.06245,0.0627,0.06232,0.06267,3247668.0
2023-10-29 15:00:00,0.06267,0.06286,0.06249,0.06279,4008970.0
2023-10-29 16:00:00,0.06279,0.06285,0.06255,0.06274,1361611.0
2023-10-29 17:00:00,0.06274,0.06329,0.06263,0.0629,6177583.0
2023-10-29 18:00:00,0.0629,0.06315,0.06285,0.06296,3075157.0
2023-10-29 19:00:00,0.06299,0.06304,0.06273,0.06293,1830281.0
2023-10-29 20:00:00,0.06295,0.06308,0.06273,0.06294,1636023.0
2023-10-29 21:00:00,0.06295,0.06323,0.06284,0.06289,1838460.0
2023-10-29 22:00:00,0.06289,0.06345,0.06289,0.06326,2789662.0
2023-10-29 23:00:00,0.06324,0.06332,0.06282,0.06311,4109336.0
2023-10-30 00:00:00,0.06312,0.06588,0.06308,0.06494,39806657.0
2023-10-30 01:00:00,0.06494,0.06562,0.06446,0.06462,14145757.0
2023-10-30 02:00:00,0.06462,0.06505,0.06449,0.0649,7837201.0
2023-10-30 03:00:00,0.06495,0.06496,0.0644,0.06447,4468473.0
2023-10-30 04:00:00,0.06449,0.06499,0.0644,0.06482,3614689.0
2023-10-30 05:00:00,0.06485,0.06489,0.06426,0.06437,3838607.0
2023-10-30 06:00:00,0.06441,0.06458,0.0637,0.06436,10748135.0
2023-10-30 07:00:00,0.06436,0.06471,0.06416,0.06463,3772206.0
2023-10-30 08:00:00,0.0646,0.06535,0.06443,0.06516,6132867.0
2023-10-30 09:00:00,0.06517,0.06538,0.06444,0.06479,7307510.0
2023-10-30 10:00:00,0.06477,0.0666,0.0647,0.06577,23612881.0
2023-10-30 11:00:00,0.0658,0.0665,0.06532,0.06552,12766719.0
2023-10-30 12:00:00,0.06553,0.06599,0.0652,0.06536,7938009.0
2023-10-30 13:00:00,0.06535,0.0678,0.0652,0.06703,24526197.0
2023-10-30 14:00:00,0.06705,0.07039,0.06691,0.06832,92476309.0
2023-10-30 15:00:00,0.06831,0.06929,0.06747,0.06804,27838836.0
2023-10-30 16:00:00,0.06803,0.06834,0.06692,0.06775,15332803.0
2023-10-30 17:00:00,0.06775,0.06795,0.06625,0.06753,13348909.0
2023-10-30 18:00:00,0.06753,0.06816,0.06753,0.06803,4957199.0
2023-10-30 19:00:00,0.06806,0.06821,0.06784,0.06817,4344970.0
2023-10-30 20:00:00,0.06816,0.06944,0.06813,0.0688,13796387.0
2023-10-30 21:00:00,0.0688,0.06944,0.06854,0.06901,11334027.0
2023-10-30 22:00:00,0.06898,0.07017,0.06888,0.06966,23646372.0
2023-10-30 23:00:00,0.06968,0.06979,0.06906,0.0696,8616327.0
2023-10-31 00:00:00,0.06962,0.07105,0.06725,0.06779,53327618.0
2023-10-31 01:00:00,0.06777,0.06862,0.06748,0.06821,10742267.0
2023-10-31 02:00:00,0.06822,0.0691,0.06773,0.06817,11184819.0
2023-10-31 03:00:00,0.06818,0.06844,0.06718,0.06778,8803916.0
2023-10-31 04:00:00,0.06777,0.06865,0.06738,0.06836,10836902.0
2023-10-31 05:00:00,0.06834,0.06859,0.06775,0.06826,5993319.0
2023-10-31 06:00:00,0.06822,0.06912,0.06818,0.06866,7610676.0
2023-10-31 07:00:00,0.06869,0.06908,0.0679,0.06835,11766117.0
2023-10-31 08:00:00,0.06835,0.07021,0.06679,0.0697,22809411.0
2023-10-31 09:00:00,0.06969,0.0729,0.06961,0.07116,78935121.0
2023-10-31 10:00:00,0.07116,0.07235,0.06889,0.06908,45006818.0
2023-10-31 11:00:00,0.06915,0.07076,0.06761,0.06938,49726619.0
2023-10-31 12:00:00,0.06937,0.06939,0.066,0.06672,40018353.0
2023-10-31 13:00:00,0.06676,0.06759,0.06602,0.06656,16418879.0
2023-10-31 14:00:00,0.06654,0.06753,0.06561,0.06626,20727268.0
2023-10-31 15:00:00,0.06625,0.06642,0.06376,0.06508,25914312.0
2023-10-31 16:00:00,0.06508,0.06656,0.06473,0.06633,7137285.0
2023-10-31 17:00:00,0.06631,0.06652,0.06589,0.06637,3614681.0
2023-10-31 18:00:00,0.06635,0.06698,0.06617,0.06688,7192147.0
2023-10-31 19:00:00,0.06687,0.06754,0.06687,0.06723,6082934.0
2023-10-31 20:00:00,0.06722,0.06779,0.06685,0.06729,8884391.0
2023-10-31 21:00:00,0.0673,0.0679,0.06714,0.06749,4735962.0
2023-10-31 22:00:00,0.06751,0.0683,0.06741,0.06811,5947677.0
2023-10-31 23:00:00,0.06811,0.06891,0.06768,0.0687,5734244.0
2023-11-01 00:00:00,0.0687,0.0687,0.06669,0.06678,13920343.0
2023-11-01 01:00:00,0.0668,0.06734,0.0665,0.06684,5026197.0
2023-11-01 02:00:00,0.06685,0.06732,0.06672,0.06732,4194122.0
2023-11-01 03:00:00,0.06731,0.06755,0.06621,0.06629,4230624.0
2023-11-01 04:00:00,0.06627,0.06651,0.06575,0.0662,5540519.0
2023-11-01 05:00:00,0.06622,0.06622,0.06497,0.06522,6143043.0
2023-11-01 06:00:00,0.0652,0.0661,0.06486,0.06608,5907392.0
2023-11-01 07:00:00,0.06607,0.06632,0.06568,0.06574,5080256.0
2023-11-01 08:00:00,0.06574,0.06703,0.06563,0.06615,7535023.0
2023-11-01 09:00:00,0.06615,0.06655,0.06564,0.06623,5793177.0
2023-11-01 10:00:00,0.06624,0.06631,0.06517,0.0653,4533262.0
2023-11-01 11:00:00,0.06532,0.06564,0.06509,0.06554,4482020.0
2023-11-01 12:00:00,0.06553,0.06628,0.06502,0.06603,6259598.0
2023-11-01 13:00:00,0.06604,0.06625,0.06461,0.06523,11831090.0
2023-11-01 14:00:00,0.06526,0.06547,0.06336,0.0636,13242187.0
2023-11-01 15:00:00,0.06363,0.06398,0.063,0.06376,9698852.0
2023-11-01 16:00:00,0.06376,0.06457,0.06368,0.06396,4493196.0
2023-11-01 17:00:00,0.06401,0.06459,0.06392,0.06459,2101845.0
2023-11-01 18:00:00,0.06458,0.06558,0.06433,0.06512,5199806.0
2023-11-01 19:00:00,0.06512,0.06583,0.06511,0.06564,4538060.0
2023-11-01 20:00:00,0.06568,0.06679,0.06568,0.06677,6453210.0
2023-11-01 21:00:00,0.06679,0.06704,0.06618,0.06691,9207044.0
2023-11-01 22:00:00,0.06691,0.06715,0.06641,0.06661,6511482.0
2023-11-01 23:00:00,0.06661,0.06701,0.06623,0.06699,4686338.0
2023-11-02 00:00:00,0.06698,0.06701,0.06585,0.06601,7239835.0
2023-11-02 01:00:00,0.06606,0.06658,0.06606,0.06625,5820762.0
2023-11-02 02:00:00,0.06625,0.06648,0.06588,0.06618,3951634.0
2023-11-02 03:00:00,0.0662,0.06652,0.066,0.06622,2936737.0
2023-11-02 04:00:00,0.06623,0.06646,0.06575,0.06589,5192574.0
2023-11-02 05:00:00,0.06593,0.06596,0.06488,0.06508,8230607.0
2023-11-02 06:00:00,0.06509,0.06587,0.06508,0.06567,3986736.0
2023-11-02 07:00:00,0.06566,0.06601,0.06562,0.06588,2389457.0
2023-11-02 08:00:00,0.06589,0.06635,0.0652,0.06624,5896567.0
2023-11-02 09:00:00,0.06627,0.06684,0.06618,0.06657,4032753.0
2023-11-02 10:00:00,0.06656,0.06672,0.06585,0.06596,4126706.0
2023-11-02 11:00:00,0.06598,0.06627,0.06585,0.066,2433370.0
2023-11-02 12:00:00,0.06602,0.06614,0.06565,0.06583,3891179.0
