datetime,open,high,low,close,volume
2020-01-07 22:00:00,0.2135,0.2142,0.2111,0.2129,5091023.9
2020-01-07 23:00:00,0.213,0.2153,0.2125,0.2138,2359086.7
2020-01-08 00:00:00,0.2138,0.2204,0.2131,0.2184,7925429.7
2020-01-08 01:00:00,0.2184,0.2191,0.2156,0.2158,4721716.5
2020-01-08 02:00:00,0.2158,0.2168,0.2139,0.2141,2501899.4
2020-01-08 03:00:00,0.2141,0.2141,0.2121,0.2135,2443036.8
2020-01-08 04:00:00,0.2135,0.2142,0.2132,0.2138,1499058.9
2020-01-08 05:00:00,0.2138,0.2149,0.2129,0.2144,2857328.1
2020-01-08 06:00:00,0.2144,0.2157,0.2136,0.2143,2161768.7
2020-01-08 07:00:00,0.2143,0.215,0.2115,0.2123,3492054.9
2020-01-08 08:00:00,0.2124,0.2133,0.2118,0.213,1977456.8
2020-01-08 09:00:00,0.213,0.2131,0.2118,0.2119,3360495.4
2020-01-08 10:00:00,0.2119,0.2147,0.2119,0.2129,3381464.7
2020-01-08 11:00:00,0.2129,0.2132,0.2125,0.2127,1336762.7
2020-01-08 12:00:00,0.2127,0.2169,0.2121,0.2134,7036037.1
2020-01-08 13:00:00,0.2133,0.2152,0.2122,0.2144,3763115.7
2020-01-08 14:00:00,0.2144,0.2145,0.2114,0.2126,2868422.9
2020-01-08 15:00:00,0.2126,0.2139,0.2117,0.2126,1808807.7
2020-01-08 16:00:00,0.2126,0.2136,0.2013,0.207,9706480.0
2020-01-08 17:00:00,0.207,0.2081,0.2048,0.2071,3284524.5
2020-01-08 18:00:00,0.2071,0.2077,0.2056,0.2067,2241990.2
2020-01-08 19:00:00,0.2066,0.2074,0.2046,0.2057,1704926.9
2020-01-08 20:00:00,0.2057,0.206,0.2029,0.2055,3721098.1
2020-01-08 21:00:00,0.2056,0.2071,0.2052,0.2062,2291842.4
2020-01-08 22:00:00,0.2062,0.2087,0.2058,0.2082,1771974.5
2020-01-08 23:00:00,0.2082,0.2089,0.2072,0.2078,1933904.6
2020-01-09 00:00:00,0.2078,0.2082,0.2058,0.2073,1902014.4
2020-01-09 01:00:00,0.2073,0.2085,0.2067,0.2078,1411924.0
2020-01-09 02:00:00,0.2078,0.2089,0.2069,0.2078,1448962.2
2020-01-09 03:00:00,0.2079,0.2079,0.2061,0.2069,953667.8
2020-01-09 04:00:00,0.2069,0.2072,0.2063,0.2069,1422191.8
2020-01-09 05:00:00,0.2069,0.2072,0.2049,0.2065,2699570.9
2020-01-09 06:00:00,0.2065,0.2066,0.2052,0.2059,1165145.3
2020-01-09 07:00:00,0.2059,0.2068,0.2059,0.2061,970616.0
2020-01-09 08:00:00,0.2063,0.2064,0.2054,0.2057,1020712.2
2020-01-09 09:00:00,0.2057,0.2057,0.2036,0.2038,2056442.7
2020-01-09 10:00:00,0.2038,0.2052,0.2037,0.2046,1928877.6
2020-01-09 11:00:00,0.2046,0.2049,0.2029,0.2038,2456838.0
2020-01-09 12:00:00,0.2038,0.2044,0.2032,0.2042,2631624.2
2020-01-09 13:00:00,0.2042,0.2055,0.2042,0.2046,2125213.2
2020-01-09 14:00:00,0.2046,0.2052,0.204,0.2042,1889203.9
2020-01-09 15:00:00,0.2042,0.205,0.2041,0.2043,1187335.1
2020-01-09 16:00:00,0.2044,0.2047,0.202,0.2028,3383062.4
2020-01-09 17:00:00,0.2028,0.2029,0.2013,0.2018,3600001.6
2020-01-09 18:00:00,0.2018,0.2029,0.2015,0.2024,1052006.2
2020-01-09 19:00:00,0.2024,0.2049,0.2022,0.2041,1370157.2
2020-01-09 20:00:00,0.2041,0.206,0.2019,0.2025,3676954.9
2020-01-09 21:00:00,0.2026,0.2031,0.201,0.2024,2005645.6
2020-01-09 22:00:00,0.2024,0.2044,0.2022,0.2032,1461842.8
2020-01-09 23:00:00,0.2032,0.2045,0.2028,0.204,1306419.9
2020-01-10 00:00:00,0.2039,0.2049,0.2034,0.2034,1548473.1
2020-01-10 01:00:00,0.2034,0.2039,0.2013,0.2021,1759230.5
2020-01-10 02:00:00,0.2021,0.2023,0.2017,0.2018,1077333.8
2020-01-10 03:00:00,0.2018,0.2022,0.2002,0.2022,2265354.1
2020-01-10 04:00:00,0.2022,0.2024,0.2001,0.2022,2438409.7
2020-01-10 05:00:00,0.2021,0.2024,0.2012,0.2013,1169850.9
2020-01-10 06:00:00,0.2013,0.2022,0.2011,0.2018,1128511.4
2020-01-10 07:00:00,0.2018,0.2024,0.2014,0.2021,1210489.4
2020-01-10 08:00:00,0.2021,0.2023,0.2011,0.2013,1432022.5
2020-01-10 09:00:00,0.2012,0.203,0.2011,0.2019,2070784.1
2020-01-10 10:00:00,0.2018,0.2034,0.2005,0.2028,2133544.1
2020-01-10 11:00:00,0.2029,0.2055,0.2027,0.2053,4124427.1
2020-01-10 12:00:00,0.2053,0.2072,0.2042,0.2066,3479552.3
2020-01-10 13:00:00,0.2065,0.2087,0.2058,0.2066,2752069.4
2020-01-10 14:00:00,0.2066,0.2095,0.2061,0.2091,3223438.7
2020-01-10 15:00:00,0.2091,0.2099,0.2064,0.2085,6239523.8
2020-01-10 16:00:00,0.2085,0.21,0.2065,0.2085,4553266.4
2020-01-10 17:00:00,0.2085,0.209,0.2067,0.2076,2783100.9
2020-01-10 18:00:00,0.2077,0.2102,0.2077,0.2092,3712771.8
2020-01-10 19:00:00,0.2092,0.2116,0.2087,0.2105,4233317.6
2020-01-10 20:00:00,0.2105,0.2108,0.2091,0.2096,2211565.3
2020-01-10 21:00:00,0.2096,0.2106,0.209,0.2095,1919318.7
2020-01-10 22:00:00,0.2095,0.2098,0.2086,0.2093,2062896.4
2020-01-10 23:00:00,0.2093,0.2136,0.2091,0.2128,2959425.4
2020-01-11 00:00:00,0.2128,0.2131,0.2112,0.2121,1847157.7
2020-01-11 01:00:00,0.2121,0.215,0.2121,0.2138,3440777.0
2020-01-11 02:00:00,0.2138,0.2139,0.2126,0.2137,1730850.7
2020-01-11 03:00:00,0.2137,0.214,0.2117,0.2124,1701507.4
2020-01-11 04:00:00,0.2124,0.213,0.2106,0.2115,2230273.8
2020-01-11 05:00:00,0.2115,0.2115,0.2094,0.2106,2296965.5
2020-01-11 06:00:00,0.2106,0.2117,0.21,0.2114,1315377.1
2020-01-11 07:00:00,0.2114,0.2126,0.2103,0.2112,2152363.2
2020-01-11 08:00:00,0.2112,0.2114,0.2097,0.2108,1465335.0
2020-01-11 09:00:00,0.2108,0.2129,0.2107,0.2125,1463544.7
2020-01-11 10:00:00,0.2125,0.2125,0.2098,0.2101,2240671.4
2020-01-11 11:00:00,0.2101,0.2103,0.2085,0.2093,1637521.0
2020-01-11 12:00:00,0.2093,0.2103,0.209,0.21,1311360.1
2020-01-11 13:00:00,0.21,0.2121,0.2099,0.2117,1186004.5
2020-01-11 14:00:00,0.2119,0.2124,0.2104,0.2105,1466406.7
2020-01-11 15:00:00,0.2105,0.2122,0.2103,0.2118,2650172.6
2020-01-11 16:00:00,0.2118,0.2185,0.2099,0.2175,10094639.1
2020-01-11 17:00:00,0.2176,0.2186,0.2162,0.2166,6234196.4
2020-01-11 18:00:00,0.2166,0.2192,0.2156,0.2179,3707245.9
2020-01-11 19:00:00,0.2179,0.2195,0.2178,0.2191,2735644.5
2020-01-11 20:00:00,0.2191,0.2203,0.2176,0.2176,4829803.0
2020-01-11 21:00:00,0.2176,0.219,0.2095,0.2134,6990766.1
2020-01-11 22:00:00,0.2133,0.2159,0.2098,0.2139,6043317.9
2020-01-11 23:00:00,0.2139,0.214,0.2106,0.2117,2970925.3
2020-01-12 00:00:00,0.2113,0.2134,0.2095,0.2129,4932195.4
2020-01-12 01:00:00,0.2129,0.2139,0.212,0.2131,1528269.5
2020-01-12 02:00:00,0.2131,0.2148,0.2131,0.2143,1823553.8
2020-01-12 03:00:00,0.2143,0.2154,0.2127,0.2133,3709592.2
2020-01-12 04:00:00,0.2133,0.2148,0.2133,0.2137,1425922.0
2020-01-12 05:00:00,0.2137,0.2143,0.2135,0.2143,952084.4
2020-01-12 06:00:00,0.2143,0.217,0.2142,0.2148,3835497.9
2020-01-12 07:00:00,0.2148,0.2154,0.2147,0.2148,1384049.7
2020-01-12 08:00:00,0.2148,0.2155,0.2136,0.2153,2421960.1
2020-01-12 09:00:00,0.2154,0.2155,0.2144,0.2147,2044368.4
2020-01-12 10:00:00,0.2147,0.2147,0.2117,0.2137,2945160.9
2020-01-12 11:00:00,0.2137,0.2141,0.2123,0.2131,1893443.7
2020-01-12 12:00:00,0.2131,0.2147,0.213,0.2137,1134006.1
2020-01-12 13:00:00,0.2137,0.2163,0.2135,0.2158,3503895.2
2020-01-12 14:00:00,0.2158,0.2161,0.2142,0.2149,4752126.2
2020-01-12 15:00:00,0.2149,0.2159,0.2145,0.2154,2525663.8
2020-01-12 16:00:00,0.2154,0.2164,0.2131,0.2133,8616815.5
2020-01-12 17:00:00,0.2133,0.2153,0.2125,0.2132,4664923.9
2020-01-12 18:00:00,0.2133,0.214,0.213,0.2133,2541938.4
2020-01-12 19:00:00,0.2133,0.2138,0.2129,0.2133,2354479.4
2020-01-12 20:00:00,0.2133,0.2137,0.213,0.2131,1661363.7
2020-01-12 21:00:00,0.2131,0.2137,0.2126,0.2126,1509534.2
2020-01-12 22:00:00,0.2126,0.215,0.2126,0.2141,2418543.4
2020-01-12 23:00:00,0.2141,0.2158,0.214,0.2158,2059172.8
2020-01-13 00:00:00,0.2155,0.216,0.2133,0.2134,2057132.0
2020-01-13 01:00:00,0.2134,0.214,0.2129,0.214,1866645.0
2020-01-13 02:00:00,0.2141,0.2144,0.2116,0.2117,2838771.6
2020-01-13 03:00:00,0.2117,0.2126,0.2111,0.2121,1470784.0
2020-01-13 04:00:00,0.2121,0.2128,0.2116,0.2124,1247312.1
2020-01-13 05:00:00,0.2125,0.2125,0.2115,0.2117,1563716.9
2020-01-13 06:00:00,0.2117,0.2123,0.2104,0.2105,1583553.8
2020-01-13 07:00:00,0.2106,0.2117,0.2104,0.2113,1270540.7
2020-01-13 08:00:00,0.2113,0.2121,0.2107,0.2119,2038933.6
2020-01-13 09:00:00,0.212,0.212,0.2111,0.2112,1191758.9
2020-01-13 10:00:00,0.2112,0.2135,0.2105,0.2129,2894225.9
2020-01-13 11:00:00,0.2129,0.2139,0.2117,0.2117,3089809.7
2020-01-13 12:00:00,0.2118,0.2122,0.2115,0.2118,1453977.7
2020-01-13 13:00:00,0.2118,0.2123,0.2115,0.2115,1296270.9
2020-01-13 14:00:00,0.2115,0.212,0.2105,0.2111,1385346.5
2020-01-13 15:00:00,0.2111,0.2115,0.2106,0.2108,1526938.3
2020-01-13 16:00:00,0.2108,0.2114,0.2105,0.2114,1319290.6
2020-01-13 17:00:00,0.2113,0.2122,0.2113,0.2115,1137967.6
2020-01-13 18:00:00,0.2115,0.2115,0.2109,0.2111,780312.0
2020-01-13 19:00:00,0.2111,0.2115,0.2108,0.211,823682.9
2020-01-13 20:00:00,0.211,0.2125,0.2109,0.2124,2141441.1
2020-01-13 21:00:00,0.2124,0.2128,0.212,0.2121,1142552.0
2020-01-13 22:00:00,0.2121,0.213,0.2118,0.2118,1024761.1
2020-01-13 23:00:00,0.2118,0.2121,0.2114,0.2115,780471.0
2020-01-14 00:00:00,0.2115,0.215,0.2115,0.2145,5143979.0
2020-01-14 01:00:00,0.2144,0.2183,0.2144,0.2171,5204819.5
2020-01-14 02:00:00,0.2171,0.2173,0.2157,0.2171,2456799.4
2020-01-14 03:00:00,0.2172,0.2184,0.2164,0.2179,1755821.8
2020-01-14 04:00:00,0.2179,0.2195,0.2179,0.2182,3853310.8
2020-01-14 05:00:00,0.2182,0.2188,0.2165,0.2167,2699315.3
2020-01-14 06:00:00,0.2167,0.2177,0.2167,0.2174,1539703.5
2020-01-14 07:00:00,0.2174,0.2187,0.2173,0.2178,2701505.9
2020-01-14 08:00:00,0.2178,0.2188,0.2176,0.2185,1229349.3
2020-01-14 09:00:00,0.2185,0.2256,0.2184,0.2212,12890516.7
2020-01-14 10:00:00,0.2212,0.2223,0.2199,0.2216,6018735.7
2020-01-14 11:00:00,0.2216,0.2224,0.221,0.2222,3958655.1
2020-01-14 12:00:00,0.2219,0.2241,0.2186,0.2202,14271040.5
2020-01-14 13:00:00,0.2202,0.224,0.2202,0.224,7467407.2
2020-01-14 14:00:00,0.224,0.2289,0.2228,0.226,13905589.7
2020-01-14 15:00:00,0.226,0.2274,0.2232,0.2252,8229213.7
2020-01-14 16:00:00,0.2252,0.2401,0.2215,0.2395,19884288.2
2020-01-14 17:00:00,0.2393,0.2457,0.2372,0.2411,24677361.9
2020-01-14 18:00:00,0.2414,0.2458,0.2357,0.238,30815119.1
2020-01-14 19:00:00,0.238,0.2395,0.2336,0.2393,12039662.7
2020-01-14 20:00:00,0.2392,0.2393,0.2353,0.2353,6611818.1
2020-01-14 21:00:00,0.2353,0.2364,0.231,0.2343,11299824.6
2020-01-14 22:00:00,0.2343,0.2377,0.2343,0.2357,4111467.5
2020-01-14 23:00:00,0.2357,0.238,0.2342,0.235,6967423.6
2020-01-15 00:00:00,0.235,0.2444,0.2313,0.2413,20753237.7
2020-01-15 01:00:00,0.2413,0.2424,0.2335,0.2388,11989216.9
2020-01-15 02:00:00,0.2388,0.24,0.2374,0.2376,4686521.7
2020-01-15 03:00:00,0.2376,0.2385,0.2357,0.2357,4631623.8
2020-01-15 04:00:00,0.2357,0.237,0.2283,0.2288,13356583.3
2020-01-15 05:00:00,0.2288,0.2327,0.2268,0.2298,10074357.3
2020-01-15 06:00:00,0.2298,0.2406,0.2296,0.2353,16653493.5
2020-01-15 07:00:00,0.2353,0.2354,0.2321,0.2326,6812497.3
2020-01-15 08:00:00,0.2325,0.2342,0.2315,0.2319,6456809.4
2020-01-15 09:00:00,0.2319,0.2375,0.2319,0.2366,5062649.3
2020-01-15 10:00:00,0.2367,0.2416,0.235,0.2401,11115715.5
2020-01-15 11:00:00,0.2401,0.2403,0.2363,0.2363,5974190.3
2020-01-15 12:00:00,0.2363,0.2399,0.2363,0.2376,5919510.8
2020-01-15 13:00:00,0.2376,0.2439,0.2376,0.2426,8446457.2
2020-01-15 14:00:00,0.2427,0.2433,0.2357,0.239,10758987.2
2020-01-15 15:00:00,0.2389,0.239,0.233,0.2346,3398105.2
2020-01-15 16:00:00,0.2346,0.237,0.2318,0.2354,5477912.9
2020-01-15 17:00:00,0.2354,0.2373,0.2327,0.2368,3261165.9
2020-01-15 18:00:00,0.2368,0.2372,0.234,0.2342,2642606.2
2020-01-15 19:00:00,0.2343,0.236,0.2343,0.2356,2331598.1
2020-01-15 20:00:00,0.2356,0.2378,0.2348,0.2367,3894457.2
2020-01-15 21:00:00,0.2366,0.238,0.236,0.2373,3576521.3
2020-01-15 22:00:00,0.2373,0.2376,0.2357,0.2371,2967074.2
2020-01-15 23:00:00,0.2371,0.2373,0.2312,0.2337,6286278.8
2020-01-16 00:00:00,0.2339,0.2352,0.2286,0.2311,8125162.2
2020-01-16 01:00:00,0.2311,0.232,0.2213,0.2252,12089501.6
2020-01-16 02:00:00,0.2252,0.2265,0.2234,0.224,3608503.7
2020-01-16 03:00:00,0.224,0.2258,0.2226,0.2249,2798972.3
2020-01-16 04:00:00,0.2249,0.2265,0.2241,0.2261,2077568.8
2020-01-16 05:00:00,0.2261,0.2274,0.2252,0.227,4562850.3
2020-01-16 06:00:00,0.227,0.2279,0.226,0.2275,3931445.9
2020-01-16 07:00:00,0.2275,0.2276,0.2246,0.2257,4478933.2
2020-01-16 08:00:00,0.2257,0.2272,0.2248,0.2262,3246671.4
2020-01-16 09:00:00,0.2262,0.2263,0.2234,0.2256,2731226.6
2020-01-16 10:00:00,0.2256,0.2267,0.2242,0.2265,2353320.1
2020-01-16 11:00:00,0.2265,0.2279,0.2251,0.2279,3743777.9
2020-01-16 12:00:00,0.2279,0.2309,0.2264,0.2271,7638323.2
2020-01-16 13:00:00,0.2271,0.2276,0.2253,0.2273,3273779.8
2020-01-16 14:00:00,0.2274,0.2279,0.2256,0.2278,1942043.3
2020-01-16 15:00:00,0.228,0.2287,0.2268,0.2277,1796336.2
2020-01-16 16:00:00,0.2277,0.2283,0.2252,0.2262,2744976.1
2020-01-16 17:00:00,0.2262,0.2299,0.226,0.2287,4208576.7
2020-01-16 18:00:00,0.2286,0.2299,0.2277,0.2291,3813675.3
2020-01-16 19:00:00,0.2293,0.2299,0.2284,0.229,1732803.3
2020-01-16 20:00:00,0.229,0.2307,0.2281,0.2305,2416813.6
2020-01-16 21:00:00,0.2303,0.2307,0.2282,0.2289,2311775.2
2020-01-16 22:00:00,0.2289,0.2298,0.2279,0.2292,1169546.3
2020-01-16 23:00:00,0.2286,0.2295,0.2286,0.229,285825.3
2020-01-17 00:00:00,0.2291,0.2296,0.2279,0.2284,601775.3
2020-01-17 01:00:00,0.2275,0.2294,0.2267,0.2292,1363542.1
2020-01-17 02:00:00,0.2293,0.233,0.2282,0.2311,5880371.6
2020-01-17 03:00:00,0.2311,0.2348,0.2311,0.2327,4416537.1
2020-01-17 04:00:00,0.2327,0.2341,0.2312,0.234,2087429.3
2020-01-17 05:00:00,0.234,0.2361,0.2329,0.2357,4185327.5
2020-01-17 06:00:00,0.2359,0.237,0.2312,0.2333,13678580.2
2020-01-17 07:00:00,0.2331,0.2359,0.2325,0.2349,3321857.4
2020-01-17 08:00:00,0.2349,0.2372,0.2341,0.2352,3691203.7
2020-01-17 09:00:00,0.2353,0.2371,0.2347,0.2365,4646613.5
2020-01-17 10:00:00,0.2365,0.2384,0.2345,0.2358,9911333.2
2020-01-17 11:00:00,0.2358,0.2369,0.2346,0.2349,2868466.9
2020-01-17 12:00:00,0.2349,0.2357,0.2311,0.2322,5306824.9
2020-01-17 13:00:00,0.2321,0.234,0.2321,0.2333,2168872.0
2020-01-17 14:00:00,0.2333,0.2336,0.2308,0.2315,3031955.9
2020-01-17 15:00:00,0.2315,0.2359,0.2311,0.235,4445639.1
2020-01-17 16:00:00,0.235,0.2383,0.2341,0.2355,7067310.6
2020-01-17 17:00:00,0.2355,0.239,0.2349,0.2388,4196932.9
2020-01-17 18:00:00,0.2387,0.2435,0.2384,0.2424,9663969.0
2020-01-17 19:00:00,0.2424,0.2449,0.2305,0.2375,16305265.7
2020-01-17 20:00:00,0.2376,0.2396,0.2353,0.2373,9320483.1
2020-01-17 21:00:00,0.2373,0.2404,0.2362,0.2401,3205071.7
2020-01-17 22:00:00,0.2401,0.2424,0.2387,0.2412,3008032.3
2020-01-17 23:00:00,0.2414,0.2416,0.2389,0.2393,2384098.3
2020-01-18 00:00:00,0.2394,0.2429,0.2378,0.2419,4312313.2
2020-01-18 01:00:00,0.2419,0.2421,0.2392,0.2397,4447687.5
2020-01-18 02:00:00,0.2399,0.2402,0.2377,0.2383,1964669.6
2020-01-18 03:00:00,0.2383,0.2397,0.2378,0.2388,1671648.8
2020-01-18 04:00:00,0.2389,0.2389,0.2336,0.2351,3520103.3
2020-01-18 05:00:00,0.2351,0.2363,0.2331,0.2345,3551971.4
2020-01-18 06:00:00,0.2345,0.2358,0.232,0.2353,4308730.9
2020-01-18 07:00:00,0.2352,0.2368,0.2344,0.235,2581952.4
2020-01-18 08:00:00,0.235,0.2359,0.2341,0.2356,2618479.1
2020-01-18 09:00:00,0.2356,0.2381,0.2352,0.2371,2928134.1
2020-01-18 10:00:00,0.2371,0.238,0.2359,0.2369,2929153.1
2020-01-18 11:00:00,0.2369,0.237,0.2353,0.2368,3067709.8
2020-01-18 12:00:00,0.2368,0.2389,0.2368,0.2385,2728832.6
2020-01-18 13:00:00,0.2385,0.2404,0.2376,0.2386,4774785.3
2020-01-18 14:00:00,0.2386,0.2428,0.2383,0.2419,7539429.5
2020-01-18 15:00:00,0.2419,0.2552,0.2419,0.2476,44212612.1
2020-01-18 16:00:00,0.2476,0.2502,0.241,0.244,23134288.6
2020-01-18 17:00:00,0.2437,0.2455,0.2421,0.2445,7632220.9
2020-01-18 18:00:00,0.2445,0.245,0.2421,0.2428,3706864.3
2020-01-18 19:00:00,0.2428,0.2454,0.2426,0.2446,2506467.2
2020-01-18 20:00:00,0.2447,0.2469,0.2445,0.2455,4874182.3
2020-01-18 21:00:00,0.2455,0.2484,0.2453,0.2466,4961457.0
2020-01-18 22:00:00,0.2466,0.2483,0.2452,0.2476,3280194.8
2020-01-18 23:00:00,0.2476,0.2476,0.2428,0.2441,6295722.1
2020-01-19 00:00:00,0.2442,0.2465,0.2416,0.2458,6614154.6
2020-01-19 01:00:00,0.2458,0.2498,0.2458,0.247,10568376.6
2020-01-19 02:00:00,0.2469,0.2473,0.2452,0.2458,5512422.2
2020-01-19 03:00:00,0.2458,0.248,0.2458,0.2475,4494723.7
2020-01-19 04:00:00,0.2475,0.2505,0.2467,0.2504,4012885.4
2020-01-19 05:00:00,0.2504,0.2525,0.2481,0.2488,5435060.1
2020-01-19 06:00:00,0.2487,0.2509,0.2471,0.2482,4760970.3
2020-01-19 07:00:00,0.2481,0.2496,0.2471,0.2489,3574837.2
2020-01-19 08:00:00,0.2489,0.2497,0.2475,0.2483,3169289.1
2020-01-19 09:00:00,0.2483,0.25,0.2467,0.247,5827991.7
2020-01-19 10:00:00,0.2469,0.2475,0.2456,0.2457,4222310.2
2020-01-19 11:00:00,0.2457,0.2458,0.2302,0.2339,25842477.1
2020-01-19 12:00:00,0.2338,0.2338,0.226,0.2317,12246390.2
2020-01-19 13:00:00,0.2318,0.234,0.23,0.233,5074133.5
2020-01-19 14:00:00,0.233,0.234,0.2314,0.232,5257856.3
2020-01-19 15:00:00,0.232,0.2342,0.2312,0.2337,2647690.4
2020-01-19 16:00:00,0.2337,0.2353,0.2328,0.2342,5238962.7
2020-01-19 17:00:00,0.2342,0.2344,0.233,0.2339,2031372.8
2020-01-19 18:00:00,0.2339,0.234,0.2329,0.2333,2011984.6
2020-01-19 19:00:00,0.2333,0.2341,0.233,0.2335,1787966.5
2020-01-19 20:00:00,0.2335,0.2337,0.2322,0.2332,3263500.6
2020-01-19 21:00:00,0.2332,0.2355,0.2328,0.2341,2069679.0
2020-01-19 22:00:00,0.2341,0.2357,0.2312,0.2342,3911378.3
2020-01-19 23:00:00,0.2342,0.2367,0.2336,0.236,2877674.3
2020-01-20 00:00:00,0.236,0.237,0.2332,0.2336,2815298.2
2020-01-20 01:00:00,0.2336,0.2347,0.2321,0.2323,2649378.6
2020-01-20 02:00:00,0.2323,0.233,0.2305,0.2316,4203690.3
2020-01-20 03:00:00,0.2316,0.233,0.2307,0.2328,1873923.2
2020-01-20 04:00:00,0.2326,0.2339,0.2316,0.2321,2190748.9
2020-01-20 05:00:00,0.2321,0.2335,0.2321,0.2328,1371024.6
2020-01-20 06:00:00,0.2328,0.2335,0.2323,0.2333,1273916.7
2020-01-20 07:00:00,0.2333,0.2342,0.2329,0.2333,1151279.2
2020-01-20 08:00:00,0.2333,0.2341,0.2309,0.2318,2086345.6
2020-01-20 09:00:00,0.2318,0.2325,0.2312,0.2318,2197006.1
2020-01-20 10:00:00,0.2318,0.2323,0.2313,0.232,1879042.7
2020-01-20 11:00:00,0.232,0.2325,0.2286,0.2296,2520983.0
2020-01-20 12:00:00,0.2293,0.2309,0.227,0.2276,6854609.1
2020-01-20 13:00:00,0.2276,0.2308,0.2236,0.229,11474197.8
2020-01-20 14:00:00,0.229,0.2334,0.2285,0.2327,4310014.7
2020-01-20 15:00:00,0.2325,0.2333,0.2309,0.2327,4416598.9
2020-01-20 16:00:00,0.2327,0.234,0.2324,0.2333,3952225.4
2020-01-20 17:00:00,0.2333,0.2339,0.2324,0.2325,2769832.0
2020-01-20 18:00:00,0.2325,0.2336,0.2315,0.2332,3442527.5
2020-01-20 19:00:00,0.2332,0.2351,0.2331,0.2337,4219216.8
2020-01-20 20:00:00,0.2337,0.2345,0.2325,0.2344,2606222.6
2020-01-20 21:00:00,0.2346,0.2353,0.234,0.2351,1816932.1
2020-01-20 22:00:00,0.2351,0.2361,0.2334,0.2339,2964004.3
2020-01-20 23:00:00,0.2338,0.235,0.2331,0.2335,2380603.5
2020-01-21 00:00:00,0.2333,0.2335,0.2317,0.2327,2890136.9
2020-01-21 01:00:00,0.2327,0.2336,0.2325,0.2334,1009930.0
2020-01-21 02:00:00,0.2334,0.24,0.2333,0.2388,3699435.9
2020-01-21 03:00:00,0.2386,0.2424,0.2381,0.2391,8628698.8
2020-01-21 04:00:00,0.2391,0.2413,0.2388,0.2389,2321702.0
2020-01-21 05:00:00,0.2389,0.2389,0.2364,0.2375,3679871.2
2020-01-21 06:00:00,0.2376,0.2384,0.2364,0.2372,2942129.5
2020-01-21 07:00:00,0.2372,0.2375,0.235,0.2353,3471860.3
2020-01-21 08:00:00,0.2353,0.2377,0.2347,0.2377,3704614.9
2020-01-21 09:00:00,0.2377,0.238,0.2355,0.2357,3266974.5
