datetime,open,high,low,close,volume
2021-02-21 11:00:00,24.883,25.387,24.721,25.298,11671.6
2021-02-21 12:00:00,25.302,25.348,23.88,24.025,19297.9
2021-02-21 13:00:00,24.019,24.524,23.963,24.294,9283.3
2021-02-21 14:00:00,24.295,24.41,23.607,24.309,13950.5
2021-02-21 15:00:00,24.326,24.68,24.205,24.365,10203.1
2021-02-21 16:00:00,24.365,24.475,23.483,23.738,9422.6
2021-02-21 17:00:00,23.749,24.077,23.456,23.871,4594.1
2021-02-21 18:00:00,23.864,24.035,23.605,23.916,7841.2
2021-02-21 19:00:00,23.914,24.308,23.857,24.193,4452.4
2021-02-21 20:00:00,24.192,24.282,23.108,23.487,9367.5
2021-02-21 21:00:00,23.49,23.984,23.334,23.578,10792.3
2021-02-21 22:00:00,23.581,24.137,23.433,24.031,5504.4
2021-02-21 23:00:00,24.03,24.583,24.029,24.45,5943.0
2021-02-22 00:00:00,24.436,24.596,23.21,23.217,11144.5
2021-02-22 01:00:00,23.219,25.863,22.396,24.614,42807.8
2021-02-22 02:00:00,24.609,26.401,24.449,25.25,20641.2
2021-02-22 03:00:00,25.248,25.697,23.921,24.066,17626.8
2021-02-22 04:00:00,24.063,24.293,23.302,24.283,15013.2
2021-02-22 05:00:00,24.284,25.018,24.056,24.106,14086.7
2021-02-22 06:00:00,24.107,24.738,23.825,24.484,10658.6
2021-02-22 07:00:00,24.539,25.66,23.995,25.341,16204.3
2021-02-22 08:00:00,25.341,25.41,24.105,24.292,10782.4
2021-02-22 09:00:00,24.333,24.372,22.646,22.858,17536.3
2021-02-22 10:00:00,22.856,23.464,21.831,23.464,24766.8
2021-02-22 11:00:00,23.45,23.852,22.696,22.757,12252.8
2021-02-22 12:00:00,22.758,22.887,20.726,21.909,41045.5
2021-02-22 13:00:00,21.918,22.236,20.78,20.812,11244.0
2021-02-22 14:00:00,20.806,22.035,18.566,21.905,41932.5
2021-02-22 15:00:00,21.938,22.322,20.622,21.592,12242.1
2021-02-22 16:00:00,21.587,23.221,21.197,22.825,17837.4
2021-02-22 17:00:00,22.825,23.102,21.067,21.245,16920.6
2021-02-22 18:00:00,21.238,22.387,20.512,21.968,20806.5
2021-02-22 19:00:00,21.969,23.093,21.745,22.893,10558.1
2021-02-22 20:00:00,22.897,23.138,22.66,22.67,8851.0
2021-02-22 21:00:00,22.659,25.251,22.653,24.224,59673.9
2021-02-22 22:00:00,24.226,25.621,23.861,25.286,28554.7
2021-02-22 23:00:00,25.286,26.522,24.102,26.2,29287.8
2021-02-23 00:00:00,26.2,28.46,24.734,28.36,52769.0
2021-02-23 01:00:00,28.316,29.26,24.436,24.788,67933.4
2021-02-23 02:00:00,24.824,25.702,22.53,22.778,50120.1
2021-02-23 03:00:00,22.778,24.479,22.778,23.65,26616.0
2021-02-23 04:00:00,23.652,23.978,21.913,22.658,24641.4
2021-02-23 05:00:00,22.659,22.965,20.683,22.699,61304.5
2021-02-23 06:00:00,22.682,23.946,21.786,23.17,37273.4
2021-02-23 07:00:00,23.149,23.605,22.439,22.949,26529.1
2021-02-23 08:00:00,22.937,23.237,18.9,18.906,101045.6
2021-02-23 09:00:00,18.904,20.516,16.6,20.075,100732.7
2021-02-23 10:00:00,20.074,21.485,18.835,20.3,45873.2
2021-02-23 11:00:00,20.3,20.903,17.483,18.815,65090.8
2021-02-23 12:00:00,18.809,20.749,18.348,20.361,32869.0
2021-02-23 13:00:00,20.352,21.575,19.92,21.502,17947.3
2021-02-23 14:00:00,21.495,22.757,19.306,20.132,45368.3
2021-02-23 15:00:00,20.144,21.894,19.976,21.364,47266.1
2021-02-23 16:00:00,21.363,21.848,20.153,20.273,19537.5
2021-02-23 17:00:00,20.272,20.546,19.645,19.696,9753.2
2021-02-23 18:00:00,19.696,19.934,19.02,19.064,15492.4
2021-02-23 19:00:00,19.073,19.354,18.501,18.667,15934.5
2021-02-23 20:00:00,18.696,19.96,18.551,19.879,13110.3
2021-02-23 21:00:00,19.887,20.311,19.495,19.847,11462.6
2021-02-23 22:00:00,19.824,20.525,19.72,20.494,9834.0
2021-02-23 23:00:00,20.484,21.103,20.018,21.082,24441.0
2021-02-24 00:00:00,21.063,21.274,19.46,20.615,25063.0
2021-02-24 01:00:00,20.636,21.966,20.455,21.966,23393.1
2021-02-24 02:00:00,21.902,22.5,21.479,22.226,20298.5
2021-02-24 03:00:00,22.223,23.375,22.128,23.248,14039.7
2021-02-24 04:00:00,23.243,23.651,22.081,22.666,14978.4
2021-02-24 05:00:00,22.705,22.888,21.613,21.682,22558.5
2021-02-24 06:00:00,21.685,22.112,21.075,21.717,37807.8
2021-02-24 07:00:00,21.733,22.475,21.078,22.472,20976.9
2021-02-24 08:00:00,22.445,23.671,22.298,23.617,14820.6
2021-02-24 09:00:00,23.623,25.414,23.496,24.308,48931.2
2021-02-24 10:00:00,24.314,24.652,22.7,23.118,41082.6
2021-02-24 11:00:00,23.121,25.197,23.115,24.238,28509.9
2021-02-24 12:00:00,24.24,25.241,24.117,24.253,17725.8
2021-02-24 13:00:00,24.228,24.398,22.605,23.096,36599.3
2021-02-24 14:00:00,23.098,23.552,22.289,22.907,15465.9
2021-02-24 15:00:00,22.908,23.792,21.955,23.631,19530.7
2021-02-24 16:00:00,23.626,24.227,22.866,23.415,25379.7
2021-02-24 17:00:00,23.413,24.805,23.398,24.676,19462.8
2021-02-24 18:00:00,24.708,24.818,23.753,23.892,15617.7
2021-02-24 19:00:00,23.892,26.863,23.892,26.417,105916.2
2021-02-24 20:00:00,26.42,33.342,26.281,30.35,472868.5
2021-02-24 21:00:00,30.432,31.59,28.093,29.295,225808.1
2021-02-24 22:00:00,29.312,33.063,26.6,32.499,274397.0
2021-02-24 23:00:00,32.486,33.836,30.581,32.219,285771.0
2021-02-25 00:00:00,32.188,36.489,32.188,34.196,208259.7
2021-02-25 01:00:00,34.196,35.862,33.007,33.55,108076.8
2021-02-25 02:00:00,33.544,34.506,33.0,33.88,63661.0
2021-02-25 03:00:00,33.898,33.898,32.5,33.005,51805.3
2021-02-25 04:00:00,33.03,33.745,31.909,32.186,77172.8
2021-02-25 05:00:00,32.175,32.946,31.555,32.751,57045.8
2021-02-25 06:00:00,32.766,32.766,31.235,31.453,48947.3
2021-02-25 07:00:00,31.442,32.342,30.597,32.218,62887.7
2021-02-25 08:00:00,32.223,33.96,31.39,31.601,109976.6
2021-02-25 09:00:00,31.658,31.987,30.285,31.28,83271.9
2021-02-25 10:00:00,31.277,33.852,31.126,33.423,86848.6
2021-02-25 11:00:00,33.429,34.882,32.014,34.601,114329.4
2021-02-25 12:00:00,34.602,38.038,33.86,37.189,262107.6
2021-02-25 13:00:00,37.17,39.3,37.055,37.61,203595.1
2021-02-25 14:00:00,37.568,38.42,35.7,36.296,129308.5
2021-02-25 15:00:00,36.282,39.0,36.2,37.751,167960.1
2021-02-25 16:00:00,37.824,38.034,36.643,36.964,77309.4
2021-02-25 17:00:00,36.947,37.106,34.105,35.114,198629.6
2021-02-25 18:00:00,35.158,35.6,32.573,33.351,159214.6
2021-02-25 19:00:00,33.32,33.944,32.717,33.25,64337.6
2021-02-25 20:00:00,33.242,33.248,31.635,32.355,78952.2
2021-02-25 21:00:00,32.357,32.683,30.861,30.882,69193.4
2021-02-25 22:00:00,30.893,31.792,29.952,30.969,75033.6
2021-02-25 23:00:00,30.916,30.968,28.033,28.559,90776.9
2021-02-26 00:00:00,28.575,29.178,26.711,28.482,102379.2
2021-02-26 01:00:00,28.504,29.872,27.992,28.224,87870.2
2021-02-26 02:00:00,28.216,29.652,27.808,29.476,43695.5
2021-02-26 03:00:00,29.474,29.758,28.818,29.485,31773.7
2021-02-26 04:00:00,29.488,30.72,28.7,28.913,41661.4
2021-02-26 05:00:00,28.865,28.995,26.363,26.418,57357.2
2021-02-26 06:00:00,26.407,27.705,26.363,27.073,30627.8
2021-02-26 07:00:00,26.996,27.351,25.239,26.169,62907.5
2021-02-26 08:00:00,26.127,27.805,26.127,27.156,54945.7
2021-02-26 09:00:00,27.161,29.75,26.8,29.65,61684.4
2021-02-26 10:00:00,29.663,30.286,28.788,29.042,50094.1
2021-02-26 11:00:00,29.035,29.262,27.575,28.402,26105.6
2021-02-26 12:00:00,28.393,30.589,28.286,29.66,60161.9
2021-02-26 13:00:00,29.66,30.045,28.614,29.2,72153.5
2021-02-26 14:00:00,29.225,30.356,29.049,29.601,38028.5
2021-02-26 15:00:00,29.628,31.881,29.079,31.513,57211.0
2021-02-26 16:00:00,31.523,32.74,31.055,32.118,72829.5
2021-02-26 17:00:00,32.113,32.727,30.757,31.04,46935.0
2021-02-26 18:00:00,31.077,32.815,30.813,31.8,71918.1
2021-02-26 19:00:00,31.798,32.09,30.119,30.344,38332.0
2021-02-26 20:00:00,30.335,30.601,28.563,28.723,47552.4
2021-02-26 21:00:00,28.718,29.278,27.585,27.803,43018.5
2021-02-26 22:00:00,27.775,28.255,27.028,27.691,49905.1
2021-02-26 23:00:00,27.698,28.67,27.385,28.601,34684.3
2021-02-27 00:00:00,28.589,31.043,28.553,30.977,48359.3
2021-02-27 01:00:00,31.0,31.0,29.688,30.398,37820.7
2021-02-27 02:00:00,30.433,30.437,29.659,29.854,21332.0
2021-02-27 03:00:00,29.853,31.5,29.541,30.593,38707.8
2021-02-27 04:00:00,30.579,31.615,30.198,31.454,25888.9
2021-02-27 05:00:00,31.453,35.7,31.201,34.814,91596.6
2021-02-27 06:00:00,34.799,36.216,33.7,35.46,67942.3
2021-02-27 07:00:00,35.496,35.616,33.161,33.838,74713.7
2021-02-27 08:00:00,33.832,34.18,32.297,33.086,53367.3
2021-02-27 09:00:00,33.087,34.79,32.378,34.79,66709.4
2021-02-27 10:00:00,34.79,35.888,34.046,34.162,53522.4
2021-02-27 11:00:00,34.185,36.958,34.139,35.599,60067.9
2021-02-27 12:00:00,35.602,36.614,34.411,34.992,47261.1
2021-02-27 13:00:00,34.989,36.17,34.325,34.395,42728.8
2021-02-27 14:00:00,34.395,34.872,32.995,33.604,40750.1
2021-02-27 15:00:00,33.572,35.713,33.516,35.0,58396.3
2021-02-27 16:00:00,35.026,36.144,34.566,35.348,43578.4
2021-02-27 17:00:00,35.293,36.9,35.238,36.721,49654.2
2021-02-27 18:00:00,36.721,38.31,36.53,36.719,112547.3
2021-02-27 19:00:00,36.745,38.44,36.048,37.891,69237.4
2021-02-27 20:00:00,37.935,38.963,37.382,37.799,106549.0
2021-02-27 21:00:00,37.731,39.0,36.615,38.567,88749.5
2021-02-27 22:00:00,38.585,38.807,36.368,36.5,99164.9
2021-02-27 23:00:00,36.499,37.11,33.96,35.908,224357.6
2021-02-28 00:00:00,35.907,36.499,35.197,36.185,84373.0
2021-02-28 01:00:00,36.189,37.653,35.985,36.733,72872.0
2021-02-28 02:00:00,36.697,37.1,33.823,34.128,89787.7
2021-02-28 03:00:00,34.128,34.377,31.48,31.896,110838.3
2021-02-28 04:00:00,31.939,33.301,31.685,31.74,67343.4
2021-02-28 05:00:00,31.74,32.911,31.35,31.935,53474.1
2021-02-28 06:00:00,31.95,32.394,30.275,31.622,78150.0
2021-02-28 07:00:00,31.601,32.356,30.92,31.672,51630.6
2021-02-28 08:00:00,31.672,36.313,31.601,36.123,106796.6
2021-02-28 09:00:00,36.067,37.693,35.657,36.334,119598.0
2021-02-28 10:00:00,36.234,37.525,34.945,37.459,67810.6
2021-02-28 11:00:00,37.4,37.888,36.25,36.448,61710.1
2021-02-28 12:00:00,36.447,37.003,34.058,35.138,84261.1
2021-02-28 13:00:00,35.176,35.504,33.749,33.9,62272.4
2021-02-28 14:00:00,33.882,35.653,32.77,35.653,98817.1
2021-02-28 15:00:00,35.561,35.658,32.757,33.505,79558.9
2021-02-28 16:00:00,33.462,34.546,32.2,34.127,81233.5
2021-02-28 17:00:00,34.119,36.309,33.743,33.931,73981.2
2021-02-28 18:00:00,33.986,34.709,33.496,34.474,24333.2
2021-02-28 19:00:00,34.412,35.741,34.206,35.585,25778.3
2021-02-28 20:00:00,35.506,36.3,34.707,36.072,25149.0
2021-02-28 21:00:00,36.065,36.98,35.957,36.796,22115.9
2021-02-28 22:00:00,36.784,36.898,35.332,35.886,15877.9
2021-02-28 23:00:00,35.925,36.931,35.347,35.842,27731.4
2021-03-01 00:00:00,35.899,41.998,35.571,41.204,105320.2
2021-03-01 01:00:00,41.224,41.76,39.707,40.053,81415.0
2021-03-01 02:00:00,40.1,42.639,40.053,40.477,46442.5
2021-03-01 03:00:00,40.56,41.49,39.97,40.27,26579.1
2021-03-01 04:00:00,40.277,41.149,38.999,40.712,62438.1
2021-03-01 05:00:00,40.736,44.155,40.407,42.624,88963.2
2021-03-01 06:00:00,42.622,42.722,39.92,41.651,86559.8
2021-03-01 07:00:00,41.706,43.396,40.918,41.227,75831.9
2021-03-01 08:00:00,41.224,43.275,41.224,42.92,54299.3
2021-03-01 09:00:00,42.914,43.043,41.483,42.094,40327.6
2021-03-01 10:00:00,42.099,42.593,41.461,42.189,27800.5
2021-03-01 11:00:00,42.19,42.418,40.778,41.317,36943.0
2021-03-01 12:00:00,41.282,41.656,40.334,41.468,34105.3
2021-03-01 13:00:00,41.454,42.149,39.886,39.907,43309.3
2021-03-01 14:00:00,39.91,41.293,39.866,41.165,29892.0
2021-03-01 15:00:00,41.169,42.654,41.034,41.703,43526.2
2021-03-01 16:00:00,41.725,42.121,40.551,41.299,40762.3
2021-03-01 17:00:00,41.301,41.301,40.051,40.079,21590.1
2021-03-01 18:00:00,40.068,41.044,40.05,40.994,22376.0
2021-03-01 19:00:00,41.043,41.786,39.9,40.604,29109.0
2021-03-01 20:00:00,40.608,41.6,40.195,40.756,20296.4
2021-03-01 21:00:00,40.756,41.426,40.508,41.407,11415.8
2021-03-01 22:00:00,41.406,43.101,41.268,42.11,41044.3
2021-03-01 23:00:00,42.1,42.8,41.971,42.064,22389.3
2021-03-02 00:00:00,42.055,42.5,40.217,40.859,45897.9
2021-03-02 01:00:00,40.857,40.933,40.817,40.933,160.0
2021-03-02 02:00:00,40.934,41.749,40.602,40.669,23252.5
2021-03-02 03:00:00,40.633,40.915,39.754,40.023,22972.2
2021-03-02 04:00:00,39.998,40.086,39.094,39.779,26097.7
2021-03-02 05:00:00,39.772,40.036,38.42,38.638,36676.4
2021-03-02 06:00:00,38.626,38.737,37.762,38.319,32244.9
2021-03-02 07:00:00,38.299,38.87,37.801,38.044,28130.6
2021-03-02 08:00:00,38.041,39.486,38.013,39.135,23781.4
2021-03-02 09:00:00,39.138,39.747,38.792,39.007,30205.4
2021-03-02 10:00:00,39.012,39.19,38.109,38.378,22219.7
2021-03-02 11:00:00,38.378,39.09,38.17,38.981,16009.5
2021-03-02 12:00:00,38.977,39.264,38.461,38.628,18742.5
2021-03-02 13:00:00,38.68,38.871,38.11,38.441,17504.9
2021-03-02 14:00:00,38.433,39.045,37.895,37.955,26256.2
2021-03-02 15:00:00,37.98,38.317,36.937,37.17,38560.1
2021-03-02 16:00:00,37.124,37.45,35.41,35.754,76338.9
2021-03-02 17:00:00,35.734,36.324,35.081,36.224,46672.4
2021-03-02 18:00:00,36.169,36.82,35.883,36.068,26090.4
2021-03-02 19:00:00,36.068,36.649,34.362,35.676,55763.7
2021-03-02 20:00:00,35.679,35.782,34.583,35.445,40623.9
2021-03-02 21:00:00,35.481,35.745,34.834,35.072,28231.9
2021-03-02 22:00:00,35.067,36.365,34.851,36.258,24849.8
2021-03-02 23:00:00,36.315,36.991,36.122,36.375,35360.6
2021-03-03 00:00:00,36.39,36.427,35.318,36.316,31730.0
2021-03-03 01:00:00,36.269,37.33,36.227,37.266,24211.1
2021-03-03 02:00:00,37.262,37.45,36.402,36.633,22996.0
2021-03-03 03:00:00,36.613,36.818,35.818,36.078,20682.8
2021-03-03 04:00:00,36.08,37.253,36.058,36.978,16696.8
2021-03-03 05:00:00,36.967,37.799,36.442,36.734,25012.6
2021-03-03 06:00:00,36.761,37.243,36.761,37.105,13452.4
2021-03-03 07:00:00,37.074,37.492,37.066,37.112,17086.0
2021-03-03 08:00:00,37.169,37.902,37.169,37.368,28235.2
2021-03-03 09:00:00,37.37,37.553,36.589,36.918,29517.5
2021-03-03 10:00:00,36.916,37.366,36.522,36.599,34008.6
2021-03-03 11:00:00,36.524,36.697,35.502,36.11,38575.7
2021-03-03 12:00:00,36.106,36.6,35.634,36.461,37580.3
2021-03-03 13:00:00,36.487,36.513,35.017,35.31,35175.5
2021-03-03 14:00:00,35.308,35.31,34.34,35.094,36234.4
2021-03-03 15:00:00,35.115,35.657,34.994,35.531,21987.0
2021-03-03 16:00:00,35.53,36.06,35.526,36.019,28482.5
2021-03-03 17:00:00,36.003,36.32,35.6,35.816,27966.5
2021-03-03 18:00:00,35.81,36.064,35.701,35.946,12890.7
2021-03-03 19:00:00,35.943,35.98,34.717,35.377,25284.5
2021-03-03 20:00:00,35.377,35.558,34.847,34.94,14497.3
2021-03-03 21:00:00,34.941,35.301,34.55,35.172,12800.3
2021-03-03 22:00:00,35.144,35.42,34.562,34.634,14076.9
2021-03-03 23:00:00,34.657,35.261,34.206,34.3,17961.6
2021-03-04 00:00:00,34.271,34.649,33.28,34.337,38389.4
2021-03-04 01:00:00,34.325,34.554,34.097,34.269,12591.4
2021-03-04 02:00:00,34.25,34.732,34.066,34.19,14359.7
2021-03-04 03:00:00,34.188,34.589,33.202,33.465,20696.2
2021-03-04 04:00:00,33.497,34.227,33.222,33.372,20669.5
2021-03-04 05:00:00,33.335,34.658,33.333,34.585,15901.4
2021-03-04 06:00:00,34.509,34.715,33.601,33.819,20335.8
2021-03-04 07:00:00,33.825,35.153,33.622,35.038,23022.2
2021-03-04 08:00:00,35.085,36.77,34.964,36.366,44949.9
2021-03-04 09:00:00,36.393,36.459,34.245,34.867,36045.7
2021-03-04 10:00:00,34.889,35.172,34.315,35.171,15215.3
2021-03-04 11:00:00,35.171,35.39,34.194,34.802,18536.0
2021-03-04 12:00:00,34.802,35.077,34.396,34.519,14558.8
2021-03-04 13:00:00,34.514,34.569,33.936,34.301,17913.5
2021-03-04 14:00:00,34.267,34.933,34.069,34.197,13397.0
2021-03-04 15:00:00,34.155,34.229,33.439,33.889,18409.4
2021-03-04 16:00:00,33.88,34.149,33.674,33.852,13600.9
2021-03-04 17:00:00,33.867,34.251,32.727,32.914,19466.3
2021-03-04 18:00:00,32.897,33.006,31.08,31.25,31252.6
2021-03-04 19:00:00,31.25,32.175,31.25,31.926,14288.8
2021-03-04 20:00:00,31.921,31.999,31.211,31.841,13934.2
2021-03-04 21:00:00,31.84,32.14,31.099,31.187,18275.7
2021-03-04 22:00:00,31.192,31.484,30.9,31.049,18205.1
2021-03-04 23:00:00,31.045,31.077,30.556,30.701,19925.9
2021-03-05 00:00:00,30.733,30.806,28.607,29.151,61784.7
2021-03-05 01:00:00,29.151,29.263,28.208,28.784,30537.2
2021-03-05 02:00:00,28.778,29.388,28.344,29.332,21371.3
2021-03-05 03:00:00,29.323,29.752,29.066,29.686,17014.3
2021-03-05 04:00:00,29.728,29.728,28.829,28.891,12843.0
2021-03-05 05:00:00,28.859,30.141,28.845,30.134,23329.2
2021-03-05 06:00:00,30.136,30.81,29.743,30.785,23672.2
2021-03-05 07:00:00,30.752,31.0,30.014,30.272,21840.3
2021-03-05 08:00:00,30.283,30.382,29.119,29.338,24734.6
2021-03-05 09:00:00,29.347,31.109,29.199,30.682,30911.2
2021-03-05 10:00:00,30.651,31.626,30.58,31.535,25364.7
2021-03-05 11:00:00,31.535,32.8,31.53,31.845,31351.7
2021-03-05 12:00:00,31.85,32.23,31.145,32.05,31974.9
2021-03-05 13:00:00,32.05,33.4,31.906,33.096,43950.4
2021-03-05 14:00:00,33.05,33.399,32.041,32.239,30788.6
2021-03-05 15:00:00,32.265,32.588,31.5,31.576,24812.5
2021-03-05 16:00:00,31.576,31.675,30.54,31.194,32850.1
2021-03-05 17:00:00,31.164,31.392,30.867,31.284,14876.5
2021-03-05 18:00:00,31.318,31.63,31.153,31.583,13038.0
2021-03-05 19:00:00,31.584,32.022,31.325,31.856,14251.9
2021-03-05 20:00:00,31.823,31.936,31.574,31.657,8297.8
2021-03-05 21:00:00,31.655,31.826,31.567,31.664,7966.1
2021-03-05 22:00:00,31.668,31.951,31.525,31.681,10471.6
2021-03-05 23:00:00,31.679,31.799,31.22,31.297,11269.3
2021-03-06 00:00:00,31.252,31.869,31.249,31.718,12206.2
2021-03-06 01:00:00,31.719,31.844,31.443,31.599,10151.4
2021-03-06 02:00:00,31.618,32.371,31.56,32.272,3967.3
2021-03-06 03:00:00,32.291,32.45,31.305,31.443,13322.7
2021-03-06 04:00:00,31.443,31.459,30.994,31.142,10237.3
2021-03-06 05:00:00,31.133,31.667,30.94,31.338,11682.8
2021-03-06 06:00:00,31.34,31.713,31.34,31.708,10659.5
2021-03-06 07:00:00,31.708,32.039,31.651,32.039,9632.9
2021-03-06 08:00:00,32.04,32.399,31.604,32.037,27045.2
2021-03-06 09:00:00,32.072,33.087,32.02,32.886,39564.2
2021-03-06 10:00:00,32.891,33.922,32.55,33.512,101476.8
2021-03-06 11:00:00,33.515,34.455,33.3,34.273,79683.8
2021-03-06 12:00:00,34.236,34.29,33.288,33.682,44972.7
2021-03-06 13:00:00,33.682,33.828,32.0,32.512,49746.9
2021-03-06 14:00:00,32.548,33.312,32.418,33.226,18545.0
2021-03-06 15:00:00,33.29,33.728,32.86,32.895,19502.1
2021-03-06 16:00:00,32.902,34.135,32.831,33.63,34249.5
2021-03-06 17:00:00,33.63,33.722,33.3,33.518,13075.1
2021-03-06 18:00:00,33.505,33.858,33.321,33.556,17231.6
2021-03-06 19:00:00,33.593,33.684,33.355,33.399,7008.1
2021-03-06 20:00:00,33.354,33.669,33.283,33.538,8783.7
2021-03-06 21:00:00,33.525,33.645,33.0,33.245,12891.1
2021-03-06 22:00:00,33.241,33.602,33.1,33.507,7802.7
2021-03-06 23:00:00,33.498,33.614,33.313,33.507,8531.5
2021-03-07 00:00:00,33.5,34.075,33.427,34.066,13110.5
2021-03-07 01:00:00,34.045,35.087,33.805,34.515,29525.5
2021-03-07 02:00:00,34.506,35.994,34.252,35.637,44031.5
2021-03-07 03:00:00,35.671,35.971,34.986,35.106,20647.1
2021-03-07 04:00:00,35.153,35.159,34.528,34.898,17816.0
2021-03-07 05:00:00,34.923,35.856,34.385,35.834,18482.9
2021-03-07 06:00:00,35.845,36.361,35.19,36.035,27897.8
2021-03-07 07:00:00,36.081,36.967,36.045,36.641,44659.3
2021-03-07 08:00:00,36.655,36.759,36.075,36.563,33495.6
2021-03-07 09:00:00,36.569,37.592,36.555,37.331,35989.8
2021-03-07 10:00:00,37.33,37.347,36.073,36.342,27811.1
2021-03-07 11:00:00,36.343,36.405,35.738,35.962,21076.3
2021-03-07 12:00:00,35.937,36.078,35.596,35.873,12316.4
2021-03-07 13:00:00,35.88,35.917,35.2,35.488,15366.8
2021-03-07 14:00:00,35.49,35.679,34.423,34.573,30192.8
2021-03-07 15:00:00,34.598,35.029,34.5,34.958,13673.9
2021-03-07 16:00:00,34.962,35.599,34.962,35.321,14723.3
2021-03-07 17:00:00,35.32,35.403,34.906,35.04,11277.6
2021-03-07 18:00:00,35.04,35.047,34.044,34.142,15383.3
2021-03-07 19:00:00,34.144,34.256,33.742,34.105,13784.0
2021-03-07 20:00:00,34.108,34.111,33.441,33.874,12975.0
2021-03-07 21:00:00,33.874,34.118,33.667,33.95,6738.1
2021-03-07 22:00:00,33.958,34.212,33.823,34.19,8518.0
2021-03-07 23:00:00,34.143,34.65,34.076,34.363,10247.0
2021-03-08 00:00:00,34.381,34.674,34.3,34.408,9013.7
2021-03-08 01:00:00,34.409,34.831,34.322,34.391,9056.5
2021-03-08 02:00:00,34.397,34.422,33.296,33.607,17312.4
2021-03-08 03:00:00,33.63,33.695,33.255,33.616,9128.4
2021-03-08 04:00:00,33.65,33.698,33.153,33.412,10420.5
2021-03-08 05:00:00,33.428,34.037,33.394,33.996,12170.7
2021-03-08 06:00:00,34.024,34.171,33.207,33.378,17925.9
2021-03-08 07:00:00,33.353,33.609,32.135,32.89,44299.6
2021-03-08 08:00:00,32.906,33.273,32.311,33.198,25278.4
